Time,currencyservice,recommendationservice,productcatalogservice,checkoutservice,shippingservice,paymentservice,cartservice,frontend,emailservice,adservice,Total
2020-11-30 13:17:44,2.7032967032967035,8.146551724137929,2.9735849056603776,175.0,1.625,3.0,7.0,77.38095238095238,3.0,5.405405405405406,286.23479111945284
2020-11-30 13:17:45,2.7032967032967035,8.146551724137929,2.9735849056603776,50.0,1.625,3.0,7.0,77.38095238095238,3.0,5.405405405405406,161.2347911194528
2020-11-30 13:17:46,2.7032967032967035,8.146551724137929,2.9735849056603776,50.0,1.625,3.0,7.0,77.38095238095238,3.0,5.405405405405406,161.2347911194528
2020-11-30 13:17:47,2.7032967032967035,8.146551724137929,2.9735849056603776,50.0,1.625,3.0,7.0,77.38095238095238,3.0,5.405405405405406,161.2347911194528
2020-11-30 13:17:48,2.7032967032967035,8.146551724137929,2.9735849056603776,50.0,1.625,3.0,7.0,77.38095238095238,3.0,5.405405405405406,161.2347911194528
2020-11-30 13:17:49,2.7032967032967035,8.146551724137929,2.9735849056603776,50.0,1.625,3.0,7.0,77.38095238095238,3.0,5.405405405405406,161.2347911194528
2020-11-30 13:17:50,2.6122004357298474,8.146551724137929,2.97624703087886,50.0,1.625,3.0,7.0,77.38095238095238,3.0,3.947368421052632,159.68831999275162
2020-11-30 13:17:51,2.6122004357298474,8.146551724137929,2.97624703087886,50.0,1.1176470588235297,2.0,7.0,77.38095238095238,3.0,3.947368421052632,158.18096705157518
2020-11-30 13:17:52,2.6122004357298474,9.561403508771928,2.97624703087886,50.0,1.1176470588235297,2.0,7.0,77.38095238095238,3.0,3.947368421052632,159.5958188362092
2020-11-30 13:17:53,2.6122004357298474,9.561403508771928,2.97624703087886,50.0,1.1176470588235297,2.0,7.0,77.38095238095238,3.0,3.947368421052632,159.5958188362092
2020-11-30 13:17:54,2.6122004357298474,9.561403508771928,2.97624703087886,50.0,1.1176470588235297,2.0,7.0,77.38095238095238,3.0,3.947368421052632,159.5958188362092
2020-11-30 13:17:55,2.6122004357298474,9.561403508771928,2.97624703087886,50.0,1.1176470588235297,2.0,6.809210526315789,77.38095238095238,3.0,3.947368421052632,159.40502936252497
2020-11-30 13:17:56,2.6122004357298474,9.561403508771928,2.97624703087886,50.0,1.1176470588235297,2.0,6.809210526315789,77.38095238095238,3.0,3.947368421052632,159.40502936252497
2020-11-30 13:17:57,2.6122004357298474,9.561403508771928,2.97624703087886,50.0,1.1176470588235297,2.0,6.809210526315789,77.38095238095238,3.0,3.947368421052632,159.40502936252497
2020-11-30 13:17:58,2.6122004357298474,9.561403508771928,2.97624703087886,50.0,1.1176470588235297,2.0,6.809210526315789,89.9193548387097,3.0,3.947368421052632,171.94343182028229
2020-11-30 13:17:59,2.6122004357298474,9.561403508771928,2.97624703087886,50.0,1.1176470588235297,2.0,6.809210526315789,89.9193548387097,3.0,3.947368421052632,171.94343182028229
2020-11-30 13:18:00,2.6122004357298474,9.561403508771928,2.97624703087886,100.0,1.1176470588235297,2.0,6.809210526315789,89.9193548387097,3.0,3.947368421052632,221.9434318202823
2020-11-30 13:18:01,2.6122004357298474,9.561403508771928,2.97624703087886,100.0,1.1176470588235297,2.0,6.809210526315789,89.9193548387097,3.0,3.947368421052632,221.9434318202823
2020-11-30 13:18:02,2.6122004357298474,9.561403508771928,2.97624703087886,100.0,1.1176470588235297,2.0,6.809210526315789,89.9193548387097,3.0,3.947368421052632,221.9434318202823
2020-11-30 13:18:03,2.6122004357298474,9.561403508771928,2.97624703087886,100.0,1.1176470588235297,2.0,6.809210526315789,89.9193548387097,3.0,3.947368421052632,221.9434318202823
2020-11-30 13:18:04,2.6122004357298474,9.561403508771928,2.97624703087886,100.0,1.1176470588235297,2.0,6.809210526315789,89.9193548387097,3.0,3.947368421052632,221.9434318202823
2020-11-30 13:18:05,2.763565891472868,9.561403508771928,2.989827060020346,100.0,1.1176470588235297,2.0,6.809210526315789,89.9193548387097,3.0,3.7572815533980575,221.91829043751216
2020-11-30 13:18:06,2.763565891472868,9.561403508771928,2.989827060020346,100.0,1.903225806451613,3.0,6.809210526315789,89.9193548387097,3.0,3.7572815533980575,223.7038691851403
2020-11-30 13:18:07,2.763565891472868,9.666666666666668,2.989827060020346,100.0,1.903225806451613,3.0,6.809210526315789,89.9193548387097,3.0,3.7572815533980575,223.80913234303506
2020-11-30 13:18:08,2.763565891472868,9.666666666666668,2.989827060020346,100.0,1.903225806451613,3.0,6.809210526315789,89.9193548387097,3.0,3.7572815533980575,223.80913234303506
2020-11-30 13:18:09,2.763565891472868,9.666666666666668,2.989827060020346,100.0,1.903225806451613,3.0,6.809210526315789,89.9193548387097,3.0,3.7572815533980575,223.80913234303506
2020-11-30 13:18:10,2.763565891472868,9.666666666666668,2.989827060020346,100.0,1.903225806451613,3.0,6.030927835051547,89.9193548387097,3.0,3.7572815533980575,223.0308496517708
2020-11-30 13:18:11,2.763565891472868,9.666666666666668,2.989827060020346,100.0,1.903225806451613,3.0,6.030927835051547,89.9193548387097,3.0,3.7572815533980575,223.0308496517708
2020-11-30 13:18:12,2.763565891472868,9.666666666666668,2.989827060020346,100.0,1.903225806451613,3.0,6.030927835051547,89.9193548387097,3.0,3.7572815533980575,223.0308496517708
2020-11-30 13:18:13,2.763565891472868,9.666666666666668,2.989827060020346,100.0,1.903225806451613,3.0,6.030927835051547,99.53703703703705,3.0,3.7572815533980575,232.64853185009812
2020-11-30 13:18:14,2.763565891472868,9.666666666666668,2.989827060020346,100.0,1.903225806451613,3.0,6.030927835051547,99.53703703703705,3.0,3.7572815533980575,232.64853185009812
2020-11-30 13:18:15,2.763565891472868,9.666666666666668,2.989827060020346,83.33333333333334,1.903225806451613,3.0,6.030927835051547,99.53703703703705,3.0,3.7572815533980575,215.98186518343147
2020-11-30 13:18:16,2.763565891472868,9.666666666666668,2.989827060020346,83.33333333333334,1.903225806451613,3.0,6.030927835051547,99.53703703703705,3.0,3.7572815533980575,215.98186518343147
2020-11-30 13:18:17,2.763565891472868,9.666666666666668,2.989827060020346,83.33333333333334,1.903225806451613,3.0,6.030927835051547,99.53703703703705,3.0,3.7572815533980575,215.98186518343147
2020-11-30 13:18:18,2.763565891472868,9.666666666666668,2.989827060020346,83.33333333333334,1.903225806451613,3.0,6.030927835051547,99.53703703703705,3.0,3.7572815533980575,215.98186518343147
2020-11-30 13:18:19,2.763565891472868,9.666666666666668,2.989827060020346,83.33333333333334,1.903225806451613,3.0,6.030927835051547,99.53703703703705,3.0,3.7572815533980575,215.98186518343147
2020-11-30 13:18:20,2.7069486404833842,9.666666666666668,2.944967414916727,83.33333333333334,1.903225806451613,3.0,6.030927835051547,99.53703703703705,3.0,4.0983606557377055,216.22146738967803
2020-11-30 13:18:21,2.7069486404833842,9.666666666666668,2.944967414916727,83.33333333333334,1.5957446808510638,2.1428571428571432,6.030927835051547,99.53703703703705,3.0,4.0983606557377055,215.05684340693463
2020-11-30 13:18:22,2.7069486404833842,9.485294117647056,2.944967414916727,83.33333333333334,1.5957446808510638,2.1428571428571432,6.030927835051547,99.53703703703705,3.0,4.0983606557377055,214.87547085791505
2020-11-30 13:18:23,2.7069486404833842,9.485294117647056,2.944967414916727,83.33333333333334,1.5957446808510638,2.1428571428571432,6.030927835051547,99.53703703703705,3.0,4.0983606557377055,214.87547085791505
2020-11-30 13:18:24,2.7069486404833842,9.485294117647056,2.944967414916727,83.33333333333334,1.5957446808510638,2.1428571428571432,6.030927835051547,99.53703703703705,3.0,4.0983606557377055,214.87547085791505
2020-11-30 13:18:25,2.7069486404833842,9.485294117647056,2.944967414916727,83.33333333333334,1.5957446808510638,2.1428571428571432,5.63063063063063,99.53703703703705,3.0,4.0983606557377055,214.4751736534941
2020-11-30 13:18:26,2.7069486404833842,9.485294117647056,2.944967414916727,83.33333333333334,1.5957446808510638,2.1428571428571432,5.63063063063063,99.53703703703705,3.0,4.0983606557377055,214.4751736534941
2020-11-30 13:18:27,2.7069486404833842,9.485294117647056,2.944967414916727,83.33333333333334,1.5957446808510638,2.1428571428571432,5.63063063063063,99.53703703703705,3.0,4.0983606557377055,214.4751736534941
2020-11-30 13:18:28,2.7069486404833842,9.485294117647056,2.944967414916727,83.33333333333334,1.5957446808510638,2.1428571428571432,5.63063063063063,90.0,3.0,4.0983606557377055,204.93813661645703
2020-11-30 13:18:29,2.7069486404833842,9.485294117647056,2.944967414916727,83.33333333333334,1.5957446808510638,2.1428571428571432,5.63063063063063,90.0,3.0,4.0983606557377055,204.93813661645703
2020-11-30 13:18:30,2.7069486404833842,9.485294117647056,2.944967414916727,82.14285714285714,1.5957446808510638,2.1428571428571432,5.63063063063063,90.0,3.0,4.0983606557377055,203.74766042598083
2020-11-30 13:18:31,2.7069486404833842,9.485294117647056,2.944967414916727,82.14285714285714,1.5957446808510638,2.1428571428571432,5.63063063063063,90.0,3.0,4.0983606557377055,203.74766042598083
2020-11-30 13:18:32,2.7069486404833842,9.485294117647056,2.944967414916727,82.14285714285714,1.5957446808510638,2.1428571428571432,5.63063063063063,90.0,3.0,4.0983606557377055,203.74766042598083
2020-11-30 13:18:33,2.7069486404833842,9.485294117647056,2.944967414916727,82.14285714285714,1.5957446808510638,2.1428571428571432,5.63063063063063,90.0,3.363636363636364,4.0983606557377055,204.11129678961723
2020-11-30 13:18:34,2.7069486404833842,9.485294117647056,2.944967414916727,82.14285714285714,1.5957446808510638,2.1428571428571432,5.63063063063063,90.0,3.363636363636364,4.0983606557377055,204.11129678961723
2020-11-30 13:18:35,2.654696132596684,9.485294117647056,3.1160981448234595,82.14285714285714,1.5957446808510638,2.1428571428571432,5.63063063063063,90.0,3.363636363636364,3.681159420289856,203.8129737761894
2020-11-30 13:18:36,2.654696132596684,9.485294117647056,3.1160981448234595,82.14285714285714,2.1803278688524586,3.0000000000000004,5.63063063063063,90.0,3.363636363636364,3.681159420289856,205.25469982133362
2020-11-30 13:18:37,2.654696132596684,12.060439560439562,3.1160981448234595,82.14285714285714,2.1803278688524586,3.0000000000000004,5.63063063063063,90.0,3.363636363636364,3.681159420289856,207.82984526412613
2020-11-30 13:18:38,2.654696132596684,12.060439560439562,3.1160981448234595,82.14285714285714,2.1803278688524586,3.0000000000000004,5.63063063063063,90.0,3.363636363636364,3.681159420289856,207.82984526412613
2020-11-30 13:18:39,2.654696132596684,12.060439560439562,3.1160981448234595,82.14285714285714,2.1803278688524586,3.0000000000000004,5.63063063063063,90.0,3.363636363636364,3.681159420289856,207.82984526412613
2020-11-30 13:18:40,2.654696132596684,12.060439560439562,3.1160981448234595,82.14285714285714,2.1803278688524586,3.0000000000000004,6.660839160839162,90.0,3.363636363636364,3.681159420289856,208.86005379433468
2020-11-30 13:18:41,2.654696132596684,12.060439560439562,3.1160981448234595,82.14285714285714,2.1803278688524586,3.0000000000000004,6.660839160839162,90.0,3.363636363636364,3.681159420289856,208.86005379433468
2020-11-30 13:18:42,2.654696132596684,12.060439560439562,3.1160981448234595,82.14285714285714,2.1803278688524586,3.0000000000000004,6.660839160839162,90.0,3.363636363636364,3.681159420289856,208.86005379433468
2020-11-30 13:18:43,2.654696132596684,12.060439560439562,3.1160981448234595,82.14285714285714,2.1803278688524586,3.0000000000000004,6.660839160839162,170.53571428571425,3.363636363636364,3.681159420289856,289.39576808004904
2020-11-30 13:18:44,2.654696132596684,12.060439560439562,3.1160981448234595,82.14285714285714,2.1803278688524586,3.0000000000000004,6.660839160839162,170.53571428571425,3.363636363636364,3.681159420289856,289.39576808004904
2020-11-30 13:18:45,2.654696132596684,12.060439560439562,3.1160981448234595,91.66666666666669,2.1803278688524586,3.0000000000000004,6.660839160839162,170.53571428571425,3.363636363636364,3.681159420289856,298.9195776038585
2020-11-30 13:18:46,2.654696132596684,12.060439560439562,3.1160981448234595,91.66666666666669,2.1803278688524586,3.0000000000000004,6.660839160839162,170.53571428571425,3.363636363636364,3.681159420289856,298.9195776038585
2020-11-30 13:18:47,2.654696132596684,12.060439560439562,3.1160981448234595,91.66666666666669,2.1803278688524586,3.0000000000000004,6.660839160839162,170.53571428571425,3.363636363636364,3.681159420289856,298.9195776038585
2020-11-30 13:18:48,2.654696132596684,12.060439560439562,3.1160981448234595,91.66666666666669,2.1803278688524586,3.0000000000000004,6.660839160839162,170.53571428571425,3.0,3.681159420289856,298.5559412402221
2020-11-30 13:18:49,2.654696132596684,12.060439560439562,3.1160981448234595,91.66666666666669,2.1803278688524586,3.0000000000000004,6.660839160839162,170.53571428571425,3.0,3.681159420289856,298.5559412402221
2020-11-30 13:18:50,2.962890625,12.060439560439562,3.04079110012361,91.66666666666669,2.1803278688524586,3.0000000000000004,6.660839160839162,170.53571428571425,3.0,4.09433962264151,299.20200889027717
2020-11-30 13:18:51,2.962890625,12.060439560439562,3.04079110012361,91.66666666666669,2.137931034482759,3.1538461538461537,6.660839160839162,170.53571428571425,3.0,4.09433962264151,299.31345820975366
2020-11-30 13:18:52,2.962890625,17.680722891566266,3.04079110012361,91.66666666666669,2.137931034482759,3.1538461538461537,6.660839160839162,170.53571428571425,3.0,4.09433962264151,304.9337415408804
2020-11-30 13:18:53,2.962890625,17.680722891566266,3.04079110012361,91.66666666666669,2.137931034482759,3.1538461538461537,6.660839160839162,170.53571428571425,3.0,4.09433962264151,304.9337415408804
2020-11-30 13:18:54,2.962890625,17.680722891566266,3.04079110012361,91.66666666666669,2.137931034482759,3.1538461538461537,6.660839160839162,170.53571428571425,3.0,4.09433962264151,304.9337415408804
2020-11-30 13:18:55,2.962890625,17.680722891566266,3.04079110012361,91.66666666666669,2.137931034482759,3.1538461538461537,6.6887417218543055,170.53571428571425,3.0,4.09433962264151,304.9616441018955
2020-11-30 13:18:56,2.962890625,17.680722891566266,3.04079110012361,91.66666666666669,2.137931034482759,3.1538461538461537,6.6887417218543055,170.53571428571425,3.0,4.09433962264151,304.9616441018955
2020-11-30 13:18:57,2.962890625,17.680722891566266,3.04079110012361,91.66666666666669,2.137931034482759,3.1538461538461537,6.6887417218543055,170.53571428571425,3.0,4.09433962264151,304.9616441018955
2020-11-30 13:18:58,2.962890625,17.680722891566266,3.04079110012361,91.66666666666669,2.137931034482759,3.1538461538461537,6.6887417218543055,147.89915966386556,3.0,4.09433962264151,282.3250894800468
2020-11-30 13:18:59,2.962890625,17.680722891566266,3.04079110012361,91.66666666666669,2.137931034482759,3.1538461538461537,6.6887417218543055,147.89915966386556,3.0,4.09433962264151,282.3250894800468
2020-11-30 13:19:00,2.962890625,17.680722891566266,3.04079110012361,118.75,2.137931034482759,3.1538461538461537,6.6887417218543055,147.89915966386556,3.0,4.09433962264151,309.4084228133801
2020-11-30 13:19:01,2.962890625,17.680722891566266,3.04079110012361,118.75,2.137931034482759,3.1538461538461537,6.6887417218543055,147.89915966386556,3.0,4.09433962264151,309.4084228133801
2020-11-30 13:19:02,2.962890625,17.680722891566266,3.04079110012361,118.75,2.137931034482759,3.1538461538461537,6.6887417218543055,147.89915966386556,3.0,4.09433962264151,309.4084228133801
2020-11-30 13:19:03,2.962890625,17.680722891566266,3.04079110012361,118.75,2.137931034482759,3.1538461538461537,6.6887417218543055,147.89915966386556,3.0,4.09433962264151,309.4084228133801
2020-11-30 13:19:04,2.962890625,17.680722891566266,3.04079110012361,118.75,2.137931034482759,3.1538461538461537,6.6887417218543055,147.89915966386556,3.0,4.09433962264151,309.4084228133801
2020-11-30 13:19:05,3.13771186440678,17.680722891566266,3.2725250278086766,118.75,2.137931034482759,3.1538461538461537,6.6887417218543055,147.89915966386556,3.0,3.8743169398907114,309.59495529772124
2020-11-30 13:19:06,3.13771186440678,17.680722891566266,3.2725250278086766,118.75,2.3424657534246567,2.4285714285714284,6.6887417218543055,147.89915966386556,3.0,3.8743169398907114,309.07421529138844
2020-11-30 13:19:07,3.13771186440678,24.82558139534884,3.2725250278086766,118.75,2.3424657534246567,2.4285714285714284,6.6887417218543055,147.89915966386556,3.0,3.8743169398907114,316.2190737951709
2020-11-30 13:19:08,3.13771186440678,24.82558139534884,3.2725250278086766,118.75,2.3424657534246567,2.4285714285714284,6.6887417218543055,147.89915966386556,3.0,3.8743169398907114,316.2190737951709
2020-11-30 13:19:09,3.13771186440678,24.82558139534884,3.2725250278086766,118.75,2.3424657534246567,2.4285714285714284,6.6887417218543055,147.89915966386556,3.0,3.8743169398907114,316.2190737951709
2020-11-30 13:19:10,3.13771186440678,24.82558139534884,3.2725250278086766,118.75,2.3424657534246567,2.4285714285714284,7.857142857142856,147.89915966386556,3.0,3.8743169398907114,317.38747493045963
2020-11-30 13:19:11,3.13771186440678,24.82558139534884,3.2725250278086766,118.75,2.3424657534246567,2.4285714285714284,7.857142857142856,147.89915966386556,3.0,3.8743169398907114,317.38747493045963
2020-11-30 13:19:12,3.13771186440678,24.82558139534884,3.2725250278086766,118.75,2.3424657534246567,2.4285714285714284,7.857142857142856,147.89915966386556,3.0,3.8743169398907114,317.38747493045963
2020-11-30 13:19:13,3.13771186440678,24.82558139534884,3.2725250278086766,118.75,2.3424657534246567,2.4285714285714284,7.857142857142856,299.8633879781421,3.0,3.8743169398907114,469.35170324473603
2020-11-30 13:19:14,3.13771186440678,24.82558139534884,3.2725250278086766,118.75,2.3424657534246567,2.4285714285714284,7.857142857142856,299.8633879781421,3.0,3.8743169398907114,469.35170324473603
2020-11-30 13:19:15,3.13771186440678,24.82558139534884,3.2725250278086766,125.0,2.3424657534246567,2.4285714285714284,7.857142857142856,299.8633879781421,3.0,3.8743169398907114,475.60170324473603
2020-11-30 13:19:16,3.13771186440678,24.82558139534884,3.2725250278086766,125.0,2.3424657534246567,2.4285714285714284,7.857142857142856,299.8633879781421,3.0,3.8743169398907114,475.60170324473603
2020-11-30 13:19:17,3.13771186440678,24.82558139534884,3.2725250278086766,125.0,2.3424657534246567,2.4285714285714284,7.857142857142856,299.8633879781421,3.0,3.8743169398907114,475.60170324473603
2020-11-30 13:19:18,3.13771186440678,24.82558139534884,3.2725250278086766,125.0,2.3424657534246567,2.4285714285714284,7.857142857142856,299.8633879781421,3.2666666666666666,3.8743169398907114,475.8683699114027
2020-11-30 13:19:19,3.13771186440678,24.82558139534884,3.2725250278086766,125.0,2.3424657534246567,2.4285714285714284,7.857142857142856,299.8633879781421,3.2666666666666666,3.8743169398907114,475.8683699114027
2020-11-30 13:19:20,3.1668283220174587,24.82558139534884,3.289626119010005,125.0,2.3424657534246567,2.4285714285714284,7.857142857142856,299.8633879781421,3.2666666666666666,3.8019323671497594,475.84220288747366
2020-11-30 13:19:21,3.1668283220174587,24.82558139534884,3.289626119010005,125.0,2.4177215189873413,2.8461538461538463,7.857142857142856,299.8633879781421,3.2666666666666666,3.8019323671497594,476.33504107061884
2020-11-30 13:19:22,3.1668283220174587,22.125,3.289626119010005,125.0,2.4177215189873413,2.8461538461538463,7.857142857142856,299.8633879781421,3.2666666666666666,3.8019323671497594,473.63445967527
2020-11-30 13:19:23,3.1668283220174587,22.125,3.289626119010005,125.0,2.4177215189873413,2.8461538461538463,7.857142857142856,299.8633879781421,3.2666666666666666,3.8019323671497594,473.63445967527
2020-11-30 13:19:24,3.1668283220174587,22.125,3.289626119010005,125.0,2.4177215189873413,2.8461538461538463,7.857142857142856,299.8633879781421,3.2666666666666666,3.8019323671497594,473.63445967527
2020-11-30 13:19:25,3.1668283220174587,22.125,3.289626119010005,125.0,2.4177215189873413,2.8461538461538463,7.604166666666666,299.8633879781421,3.2666666666666666,3.8019323671497594,473.38148348479376
2020-11-30 13:19:26,3.1668283220174587,22.125,3.289626119010005,125.0,2.4177215189873413,2.8461538461538463,7.604166666666666,299.8633879781421,3.2666666666666666,3.8019323671497594,473.38148348479376
2020-11-30 13:19:27,3.1668283220174587,22.125,3.289626119010005,125.0,2.4177215189873413,2.8461538461538463,7.604166666666666,299.8633879781421,3.2666666666666666,3.8019323671497594,473.38148348479376
2020-11-30 13:19:28,3.1668283220174587,22.125,3.289626119010005,125.0,2.4177215189873413,2.8461538461538463,7.604166666666666,222.91666666666663,3.2666666666666666,3.8019323671497594,396.4347621733184
2020-11-30 13:19:29,3.1668283220174587,22.125,3.289626119010005,125.0,2.4177215189873413,2.8461538461538463,7.604166666666666,222.91666666666663,3.2666666666666666,3.8019323671497594,396.4347621733184
2020-11-30 13:19:30,3.1668283220174587,22.125,3.289626119010005,137.5,2.4177215189873413,2.8461538461538463,7.604166666666666,222.91666666666663,3.2666666666666666,3.8019323671497594,408.9347621733184
2020-11-30 13:19:31,3.1668283220174587,22.125,3.289626119010005,137.5,2.4177215189873413,2.8461538461538463,7.604166666666666,222.91666666666663,3.2666666666666666,3.8019323671497594,408.9347621733184
2020-11-30 13:19:32,3.1668283220174587,22.125,3.289626119010005,137.5,2.4177215189873413,2.8461538461538463,7.604166666666666,222.91666666666663,3.2666666666666666,3.8019323671497594,408.9347621733184
2020-11-30 13:19:33,3.1668283220174587,22.125,3.289626119010005,137.5,2.4177215189873413,2.8461538461538463,7.604166666666666,222.91666666666663,3.2352941176470584,3.8019323671497594,408.90338962429877
2020-11-30 13:19:34,3.1668283220174587,22.125,3.289626119010005,137.5,2.4177215189873413,2.8461538461538463,7.604166666666666,222.91666666666663,3.2352941176470584,3.8019323671497594,408.90338962429877
2020-11-30 13:19:35,3.0162454873646207,22.125,3.2454137790460664,137.5,2.4177215189873413,2.8461538461538463,7.604166666666666,222.91666666666663,3.2352941176470584,3.4705882352941178,408.3772503178264
2020-11-30 13:19:36,3.0162454873646207,22.125,3.2454137790460664,137.5,2.052631578947368,3.2222222222222223,7.604166666666666,222.91666666666663,3.2352941176470584,3.4705882352941178,408.38822875385483
2020-11-30 13:19:37,3.0162454873646207,22.95955882352941,3.2454137790460664,137.5,2.052631578947368,3.2222222222222223,7.604166666666666,222.91666666666663,3.2352941176470584,3.4705882352941178,409.22278757738417
2020-11-30 13:19:38,3.0162454873646207,22.95955882352941,3.2454137790460664,137.5,2.052631578947368,3.2222222222222223,7.604166666666666,222.91666666666663,3.2352941176470584,3.4705882352941178,409.22278757738417
2020-11-30 13:19:39,3.0162454873646207,22.95955882352941,3.2454137790460664,137.5,2.052631578947368,3.2222222222222223,7.604166666666666,222.91666666666663,3.2352941176470584,3.4705882352941178,409.22278757738417
2020-11-30 13:19:40,3.0162454873646207,22.95955882352941,3.2454137790460664,137.5,2.052631578947368,3.2222222222222223,6.7735042735042725,222.91666666666663,3.2352941176470584,3.4705882352941178,408.3921251842218
2020-11-30 13:19:41,3.0162454873646207,22.95955882352941,3.2454137790460664,137.5,2.052631578947368,3.2222222222222223,6.7735042735042725,222.91666666666663,3.2352941176470584,3.4705882352941178,408.3921251842218
2020-11-30 13:19:42,3.0162454873646207,22.95955882352941,3.2454137790460664,137.5,2.052631578947368,3.2222222222222223,6.7735042735042725,222.91666666666663,3.2352941176470584,3.4705882352941178,408.3921251842218
2020-11-30 13:19:43,3.0162454873646207,22.95955882352941,3.2454137790460664,137.5,2.052631578947368,3.2222222222222223,6.7735042735042725,247.2560975609756,3.2352941176470584,3.4705882352941178,432.7315560785309
2020-11-30 13:19:44,3.0162454873646207,22.95955882352941,3.2454137790460664,137.5,2.052631578947368,3.2222222222222223,6.7735042735042725,247.2560975609756,3.2352941176470584,3.4705882352941178,432.7315560785309
2020-11-30 13:19:45,3.0162454873646207,22.95955882352941,3.2454137790460664,91.66666666666669,2.052631578947368,3.2222222222222223,6.7735042735042725,247.2560975609756,3.2352941176470584,3.4705882352941178,386.89822274519753
2020-11-30 13:19:46,3.0162454873646207,22.95955882352941,3.2454137790460664,91.66666666666669,2.052631578947368,3.2222222222222223,6.7735042735042725,247.2560975609756,3.2352941176470584,3.4705882352941178,386.89822274519753
2020-11-30 13:19:47,3.0162454873646207,22.95955882352941,3.2454137790460664,91.66666666666669,2.052631578947368,3.2222222222222223,6.7735042735042725,247.2560975609756,3.2352941176470584,3.4705882352941178,386.89822274519753
