Time,checkoutservice,adservice,currencyservice,recommendationservice,productcatalogservice,emailservice,cartservice,shippingservice,frontend,paymentservice,Total
2020-12-26 10:09:46,,5.0,3.0,3.0,0.4642857142857143,,7.5,,50.0,,68.96428571428572
2020-12-26 10:09:47,,5.0,3.0,3.0,0.4642857142857143,,7.5,,50.0,,68.96428571428572
2020-12-26 10:09:48,,5.0,3.0,3.0,0.4642857142857143,,7.5,,50.0,,68.96428571428572
2020-12-26 10:09:49,,5.0,3.0,3.0,0.4642857142857143,,7.5,,50.0,,68.96428571428572
2020-12-26 10:09:50,,5.0,3.0,3.0,0.4642857142857143,,7.5,,50.0,,68.96428571428572
2020-12-26 10:09:51,,5.0,3.0,3.0,0.4642857142857143,,7.5,,50.0,,68.96428571428572
2020-12-26 10:09:52,,5.0,3.0,3.0,0.4642857142857143,,7.5,,50.0,,68.96428571428572
2020-12-26 10:09:53,,5.0,3.0,3.0,0.4642857142857143,,7.5,,50.0,,68.96428571428572
2020-12-26 10:09:54,,5.0,3.0,3.0,0.4642857142857143,,7.5,,50.0,,68.96428571428572
2020-12-26 10:09:55,,5.0,3.0,3.0,0.4642857142857143,,7.5,,50.0,,68.96428571428572
2020-12-26 10:09:56,,5.0,3.0,3.0,0.4642857142857143,,7.5,,50.0,,68.96428571428572
2020-12-26 10:09:57,,5.0,3.0,3.0,0.4642857142857143,,7.5,,50.0,,68.96428571428572
2020-12-26 10:09:58,,4.0,3.0,3.0,0.4642857142857143,,7.5,,50.0,,67.96428571428572
2020-12-26 10:09:59,,4.0,3.0,3.0,0.4642857142857143,,7.5,,50.0,,67.96428571428572
2020-12-26 10:10:00,,4.0,3.0,6.25,0.4642857142857143,,7.5,,50.0,,71.21428571428572
2020-12-26 10:10:01,,4.0,0.5,6.25,2.0,,5.0,,50.0,,67.75
2020-12-26 10:10:02,,4.0,0.5,6.25,2.0,,5.0,,50.0,,67.75
2020-12-26 10:10:03,,4.0,0.5,6.25,2.0,,5.0,,50.0,,67.75
2020-12-26 10:10:04,,4.0,0.5,6.25,2.0,,5.0,,50.0,,67.75
2020-12-26 10:10:05,,4.0,0.5,6.25,2.0,,5.0,,50.0,,67.75
2020-12-26 10:10:06,,4.0,0.5,6.25,2.0,,5.0,,50.0,,67.75
2020-12-26 10:10:07,,4.0,0.5,6.25,2.0,,5.0,,50.0,17.5,85.25
2020-12-26 10:10:08,,4.0,0.5,6.25,2.0,,5.0,,50.0,17.5,85.25
2020-12-26 10:10:09,,4.0,0.5,6.25,2.0,,5.0,,50.0,17.5,85.25
2020-12-26 10:10:10,,4.0,0.5,6.25,2.0,,5.0,,50.0,17.5,85.25
2020-12-26 10:10:11,,4.0,0.5,6.25,2.0,,5.0,,83.33333333333333,17.5,118.58333333333331
2020-12-26 10:10:12,,4.0,0.5,6.25,2.0,,5.0,,83.33333333333333,17.5,118.58333333333331
2020-12-26 10:10:13,,7.5,0.5,6.25,2.0,,5.0,,83.33333333333333,17.5,122.08333333333331
2020-12-26 10:10:14,,7.5,0.5,6.25,2.0,,5.0,,83.33333333333333,17.5,122.08333333333331
2020-12-26 10:10:15,175.0,7.5,0.5,15.0,2.0,,5.0,,83.33333333333333,17.5,305.8333333333333
2020-12-26 10:10:16,175.0,7.5,3.4,15.0,2.454545454545455,,7.083333333333334,3.0,83.33333333333333,17.5,314.2712121212121
2020-12-26 10:10:17,175.0,7.5,3.4,15.0,2.454545454545455,3.0,7.083333333333334,3.0,83.33333333333333,17.5,317.2712121212121
2020-12-26 10:10:18,175.0,7.5,3.4,15.0,2.454545454545455,3.0,7.083333333333334,3.0,83.33333333333333,17.5,317.2712121212121
2020-12-26 10:10:19,175.0,7.5,3.4,15.0,2.454545454545455,3.0,7.083333333333334,3.0,83.33333333333333,17.5,317.2712121212121
2020-12-26 10:10:20,175.0,7.5,3.4,15.0,2.454545454545455,3.0,7.083333333333334,3.0,83.33333333333333,17.5,317.2712121212121
2020-12-26 10:10:21,175.0,7.5,3.4,15.0,2.454545454545455,3.0,7.083333333333334,3.0,83.33333333333333,17.5,317.2712121212121
2020-12-26 10:10:22,175.0,7.5,3.4,15.0,2.454545454545455,3.0,7.083333333333334,3.0,83.33333333333333,,299.7712121212121
2020-12-26 10:10:23,175.0,7.5,3.4,15.0,2.454545454545455,3.0,7.083333333333334,3.0,83.33333333333333,,299.7712121212121
2020-12-26 10:10:24,175.0,7.5,3.4,15.0,2.454545454545455,3.0,7.083333333333334,3.0,83.33333333333333,,299.7712121212121
2020-12-26 10:10:25,175.0,7.5,3.4,15.0,2.454545454545455,3.0,7.083333333333334,3.0,83.33333333333333,,299.7712121212121
2020-12-26 10:10:26,175.0,7.5,3.4,15.0,2.454545454545455,3.0,7.083333333333334,3.0,100.0,,316.4378787878788
2020-12-26 10:10:27,175.0,7.5,3.4,15.0,2.454545454545455,3.0,7.083333333333334,3.0,100.0,,316.4378787878788
2020-12-26 10:10:28,175.0,5.0,3.4,15.0,2.454545454545455,3.0,7.083333333333334,3.0,100.0,,313.9378787878788
2020-12-26 10:10:29,175.0,5.0,3.4,15.0,2.454545454545455,3.0,7.083333333333334,3.0,100.0,,313.9378787878788
2020-12-26 10:10:30,,5.0,3.4,7.5,2.454545454545455,3.0,7.083333333333334,3.0,100.0,,131.4378787878788
2020-12-26 10:10:31,,5.0,3.0,7.5,3.0,3.0,7.5,,100.0,,129.0
2020-12-26 10:10:32,,5.0,3.0,7.5,3.0,,7.5,,100.0,,126.0
2020-12-26 10:10:33,,5.0,3.0,7.5,3.0,,7.5,,100.0,,126.0
2020-12-26 10:10:34,,5.0,3.0,7.5,3.0,,7.5,,100.0,,126.0
2020-12-26 10:10:35,,5.0,3.0,7.5,3.0,,7.5,,100.0,,126.0
2020-12-26 10:10:36,,5.0,3.0,7.5,3.0,,7.5,,100.0,,126.0
2020-12-26 10:10:37,,5.0,3.0,7.5,3.0,,7.5,,100.0,,126.0
2020-12-26 10:10:38,,5.0,3.0,7.5,3.0,,7.5,,100.0,,126.0
2020-12-26 10:10:39,,5.0,3.0,7.5,3.0,,7.5,,100.0,,126.0
2020-12-26 10:10:40,,5.0,3.0,7.5,3.0,,7.5,,100.0,,126.0
2020-12-26 10:10:41,,5.0,3.0,7.5,3.0,,7.5,,87.5,,113.5
2020-12-26 10:10:42,,5.0,3.0,7.5,3.0,,7.5,,87.5,,113.5
2020-12-26 10:10:43,,7.5,3.0,7.5,3.0,,7.5,,87.5,,116.0
2020-12-26 10:10:44,,7.5,3.0,7.5,3.0,,7.5,,87.5,,116.0
2020-12-26 10:10:45,,7.5,3.0,5.0,3.0,,7.5,,87.5,,113.5
2020-12-26 10:10:46,,7.5,3.0,5.0,1.5000000000000002,,5.0,,87.5,,109.5
2020-12-26 10:10:47,,7.5,3.0,5.0,1.5000000000000002,,5.0,,87.5,,109.5
2020-12-26 10:10:48,,7.5,3.0,5.0,1.5000000000000002,,5.0,,87.5,,109.5
2020-12-26 10:10:49,,7.5,3.0,5.0,1.5000000000000002,,5.0,,87.5,,109.5
2020-12-26 10:10:50,,7.5,3.0,5.0,1.5000000000000002,,5.0,,87.5,,109.5
2020-12-26 10:10:51,,7.5,3.0,5.0,1.5000000000000002,,5.0,,87.5,,109.5
2020-12-26 10:10:52,,7.5,3.0,5.0,1.5000000000000002,,5.0,,87.5,,109.5
2020-12-26 10:10:53,,7.5,3.0,5.0,1.5000000000000002,,5.0,,87.5,,109.5
2020-12-26 10:10:54,,7.5,3.0,5.0,1.5000000000000002,,5.0,,87.5,,109.5
2020-12-26 10:10:55,,7.5,3.0,5.0,1.5000000000000002,,5.0,,87.5,,109.5
2020-12-26 10:10:56,,7.5,3.0,5.0,1.5000000000000002,,5.0,,62.5,,84.5
2020-12-26 10:10:57,,7.5,3.0,5.0,1.5000000000000002,,5.0,,62.5,,84.5
2020-12-26 10:10:58,,6.25,3.0,5.0,1.5000000000000002,,5.0,,62.5,,83.25
2020-12-26 10:10:59,,6.25,3.0,5.0,1.5000000000000002,,5.0,,62.5,,83.25
2020-12-26 10:11:00,,6.25,3.0,7.500000000000001,1.5000000000000002,,5.0,,62.5,,85.75
2020-12-26 10:11:01,,6.25,0.5,7.500000000000001,2.0,,10.0,,62.5,,88.75
2020-12-26 10:11:02,,6.25,0.5,7.500000000000001,2.0,,10.0,,62.5,,88.75
2020-12-26 10:11:03,,6.25,0.5,7.500000000000001,2.0,,10.0,,62.5,,88.75
2020-12-26 10:11:04,,6.25,0.5,7.500000000000001,2.0,,10.0,,62.5,,88.75
2020-12-26 10:11:05,,6.25,0.5,7.500000000000001,2.0,,10.0,,62.5,,88.75
2020-12-26 10:11:06,,6.25,0.5,7.500000000000001,2.0,,10.0,,62.5,,88.75
2020-12-26 10:11:07,,6.25,0.5,7.500000000000001,2.0,,10.0,,62.5,,88.75
2020-12-26 10:11:08,,6.25,0.5,7.500000000000001,2.0,,10.0,,62.5,,88.75
2020-12-26 10:11:09,,6.25,0.5,7.500000000000001,2.0,,10.0,,62.5,,88.75
2020-12-26 10:11:10,,6.25,0.5,7.500000000000001,2.0,,10.0,,62.5,,88.75
2020-12-26 10:11:11,,6.25,0.5,7.500000000000001,2.0,,10.0,,75.0,,101.25
2020-12-26 10:11:12,,6.25,0.5,7.500000000000001,2.0,,10.0,,75.0,,101.25
2020-12-26 10:11:13,,,0.5,7.500000000000001,2.0,,10.0,,75.0,,95.0
2020-12-26 10:11:14,,,0.5,7.500000000000001,2.0,,10.0,,75.0,,95.0
2020-12-26 10:11:15,,,0.5,7.5,2.0,,10.0,,75.0,,95.0
2020-12-26 10:11:16,,,3.6666666666666665,7.5,3.0,,8.75,3.0,75.0,,100.91666666666666
2020-12-26 10:11:17,,,3.6666666666666665,7.5,3.0,,8.75,3.0,75.0,,100.91666666666666
2020-12-26 10:11:18,,,3.6666666666666665,7.5,3.0,,8.75,3.0,75.0,,100.91666666666666
2020-12-26 10:11:19,,,3.6666666666666665,7.5,3.0,,8.75,3.0,75.0,,100.91666666666666
2020-12-26 10:11:20,,,3.6666666666666665,7.5,3.0,,8.75,3.0,75.0,,100.91666666666666
2020-12-26 10:11:21,,,3.6666666666666665,7.5,3.0,,8.75,3.0,75.0,,100.91666666666666
2020-12-26 10:11:22,,,3.6666666666666665,7.5,3.0,,8.75,3.0,75.0,,100.91666666666666
2020-12-26 10:11:23,,,3.6666666666666665,7.5,3.0,,8.75,3.0,75.0,,100.91666666666666
2020-12-26 10:11:24,,,3.6666666666666665,7.5,3.0,,8.75,3.0,75.0,,100.91666666666666
2020-12-26 10:11:25,,,3.6666666666666665,7.5,3.0,,8.75,3.0,75.0,,100.91666666666666
2020-12-26 10:11:26,,,3.6666666666666665,7.5,3.0,,8.75,3.0,75.0,,100.91666666666666
2020-12-26 10:11:27,,,3.6666666666666665,7.5,3.0,,8.75,3.0,75.0,,100.91666666666666
2020-12-26 10:11:28,,7.5,3.6666666666666665,7.5,3.0,,8.75,3.0,75.0,,108.41666666666666
2020-12-26 10:11:29,,7.5,3.6666666666666665,7.5,3.0,,8.75,3.0,75.0,,108.41666666666666
2020-12-26 10:11:30,,7.5,3.6666666666666665,7.5,3.0,,8.75,3.0,75.0,,108.41666666666666
2020-12-26 10:11:31,,7.5,3.5454545454545463,7.5,3.1428571428571432,,4.0,,75.0,,100.68831168831169
2020-12-26 10:11:32,,7.5,3.5454545454545463,7.5,3.1428571428571432,,4.0,,75.0,,100.68831168831169
2020-12-26 10:11:33,,7.5,3.5454545454545463,7.5,3.1428571428571432,,4.0,,75.0,,100.68831168831169
2020-12-26 10:11:34,,7.5,3.5454545454545463,7.5,3.1428571428571432,,4.0,,75.0,,100.68831168831169
2020-12-26 10:11:35,,7.5,3.5454545454545463,7.5,3.1428571428571432,,4.0,,75.0,,100.68831168831169
2020-12-26 10:11:36,,7.5,3.5454545454545463,7.5,3.1428571428571432,,4.0,,75.0,,100.68831168831169
2020-12-26 10:11:37,,7.5,3.5454545454545463,7.5,3.1428571428571432,,4.0,,75.0,,100.68831168831169
2020-12-26 10:11:38,,7.5,3.5454545454545463,7.5,3.1428571428571432,,4.0,,75.0,,100.68831168831169
2020-12-26 10:11:39,,7.5,3.5454545454545463,7.5,3.1428571428571432,,4.0,,75.0,,100.68831168831169
2020-12-26 10:11:40,,7.5,3.5454545454545463,7.5,3.1428571428571432,,4.0,,75.0,,100.68831168831169
2020-12-26 10:11:41,,7.5,3.5454545454545463,7.5,3.1428571428571432,,4.0,,50.0,,75.68831168831169
2020-12-26 10:11:42,,7.5,3.5454545454545463,7.5,3.1428571428571432,,4.0,,50.0,,75.68831168831169
2020-12-26 10:11:43,,5.0,3.5454545454545463,7.5,3.1428571428571432,,4.0,,50.0,,73.18831168831169
2020-12-26 10:11:44,,5.0,3.5454545454545463,7.5,3.1428571428571432,,4.0,,50.0,,73.18831168831169
2020-12-26 10:11:45,,5.0,3.5454545454545463,5.0,3.1428571428571432,,4.0,,50.0,,70.68831168831169
2020-12-26 10:11:46,,5.0,1.6666666666666663,5.0,0.5,,7.5,,50.0,,69.66666666666666
2020-12-26 10:11:47,,5.0,1.6666666666666663,5.0,0.5,,7.5,,50.0,,69.66666666666666
2020-12-26 10:11:48,,5.0,1.6666666666666663,5.0,0.5,,7.5,,50.0,,69.66666666666666
2020-12-26 10:11:49,,5.0,1.6666666666666663,5.0,0.5,,7.5,,50.0,,69.66666666666666
2020-12-26 10:11:50,,5.0,1.6666666666666663,5.0,0.5,,7.5,,50.0,,69.66666666666666
2020-12-26 10:11:51,,5.0,1.6666666666666663,5.0,0.5,,7.5,,50.0,,69.66666666666666
2020-12-26 10:11:52,,5.0,1.6666666666666663,5.0,0.5,,7.5,,50.0,,69.66666666666666
2020-12-26 10:11:53,,5.0,1.6666666666666663,5.0,0.5,,7.5,,50.0,,69.66666666666666
2020-12-26 10:11:54,,5.0,1.6666666666666663,5.0,0.5,,7.5,,50.0,,69.66666666666666
2020-12-26 10:11:55,,5.0,1.6666666666666663,5.0,0.5,,7.5,,50.0,,69.66666666666666
2020-12-26 10:11:56,,5.0,1.6666666666666663,5.0,0.5,,7.5,,100.0,,119.66666666666666
2020-12-26 10:11:57,,5.0,1.6666666666666663,5.0,0.5,,7.5,,100.0,,119.66666666666666
2020-12-26 10:11:58,,6.25,1.6666666666666663,5.0,0.5,,7.5,,100.0,,120.91666666666666
2020-12-26 10:11:59,,6.25,1.6666666666666663,5.0,0.5,,7.5,,100.0,,120.91666666666666
2020-12-26 10:12:00,,6.25,1.6666666666666663,7.5,0.5,,7.5,,100.0,,123.41666666666666
2020-12-26 10:12:01,,6.25,3.0,7.5,3.25,,7.5,,100.0,,127.5
2020-12-26 10:12:02,,6.25,3.0,7.5,3.25,,7.5,,100.0,,127.5
2020-12-26 10:12:03,,6.25,3.0,7.5,3.25,,7.5,,100.0,,127.5
2020-12-26 10:12:04,,6.25,3.0,7.5,3.25,,7.5,,100.0,,127.5
2020-12-26 10:12:05,,6.25,3.0,7.5,3.25,,7.5,,100.0,,127.5
2020-12-26 10:12:06,,6.25,3.0,7.5,3.25,,7.5,,100.0,,127.5
2020-12-26 10:12:07,,6.25,3.0,7.5,3.25,,7.5,,100.0,3.0,130.5
2020-12-26 10:12:08,,6.25,3.0,7.5,3.25,,7.5,,100.0,3.0,130.5
2020-12-26 10:12:09,,6.25,3.0,7.5,3.25,,7.5,,100.0,3.0,130.5
2020-12-26 10:12:10,,6.25,3.0,7.5,3.25,,7.5,,100.0,3.0,130.5
2020-12-26 10:12:11,,6.25,3.0,7.5,3.25,,7.5,,75.0,3.0,105.5
2020-12-26 10:12:12,,6.25,3.0,7.5,3.25,,7.5,,75.0,3.0,105.5
2020-12-26 10:12:13,,3.0,3.0,7.5,3.25,,7.5,,75.0,3.0,102.25
2020-12-26 10:12:14,,3.0,3.0,7.5,3.25,,7.5,,75.0,3.0,102.25
2020-12-26 10:12:15,375.0,3.0,3.0,7.5,3.25,,7.5,,75.0,3.0,477.25
2020-12-26 10:12:16,375.0,3.0,2.6,7.5,1.1333333333333333,,6.666666666666666,3.0,75.0,3.0,476.9
2020-12-26 10:12:17,375.0,3.0,2.6,7.5,1.1333333333333333,3.0,6.666666666666666,3.0,75.0,3.0,479.9
2020-12-26 10:12:18,375.0,3.0,2.6,7.5,1.1333333333333333,3.0,6.666666666666666,3.0,75.0,3.0,479.9
2020-12-26 10:12:19,375.0,3.0,2.6,7.5,1.1333333333333333,3.0,6.666666666666666,3.0,75.0,3.0,479.9
2020-12-26 10:12:20,375.0,3.0,2.6,7.5,1.1333333333333333,3.0,6.666666666666666,3.0,75.0,3.0,479.9
2020-12-26 10:12:21,375.0,3.0,2.6,7.5,1.1333333333333333,3.0,6.666666666666666,3.0,75.0,3.0,479.9
2020-12-26 10:12:22,375.0,3.0,2.6,7.5,1.1333333333333333,3.0,6.666666666666666,3.0,75.0,,476.9
2020-12-26 10:12:23,375.0,3.0,2.6,7.5,1.1333333333333333,3.0,6.666666666666666,3.0,75.0,,476.9
2020-12-26 10:12:24,375.0,3.0,2.6,7.5,1.1333333333333333,3.0,6.666666666666666,3.0,75.0,,476.9
2020-12-26 10:12:25,375.0,3.0,2.6,7.5,1.1333333333333333,3.0,6.666666666666666,3.0,75.0,,476.9
2020-12-26 10:12:26,375.0,3.0,2.6,7.5,1.1333333333333333,3.0,6.666666666666666,3.0,175.0,,576.9000000000002
2020-12-26 10:12:27,375.0,3.0,2.6,7.5,1.1333333333333333,3.0,6.666666666666666,3.0,175.0,,576.9000000000002
2020-12-26 10:12:28,375.0,7.5,2.6,7.5,1.1333333333333333,3.0,6.666666666666666,3.0,175.0,,581.4000000000002
2020-12-26 10:12:29,375.0,7.5,2.6,7.5,1.1333333333333333,3.0,6.666666666666666,3.0,175.0,,581.4000000000002
2020-12-26 10:12:30,,7.5,2.6,,1.1333333333333333,3.0,6.666666666666666,3.0,175.0,,198.9
2020-12-26 10:12:31,,7.5,3.0,,3.0,3.0,10.0,,175.0,,201.5
2020-12-26 10:12:32,,7.5,3.0,,3.0,,10.0,,175.0,,198.5
2020-12-26 10:12:33,,7.5,3.0,,3.0,,10.0,,175.0,,198.5
2020-12-26 10:12:34,,7.5,3.0,,3.0,,10.0,,175.0,,198.5
2020-12-26 10:12:35,,7.5,3.0,,3.0,,10.0,,175.0,,198.5
2020-12-26 10:12:36,,7.5,3.0,,3.0,,10.0,,175.0,,198.5
2020-12-26 10:12:37,,7.5,3.0,,3.0,,10.0,,175.0,,198.5
2020-12-26 10:12:38,,7.5,3.0,,3.0,,10.0,,175.0,,198.5
2020-12-26 10:12:39,,7.5,3.0,,3.0,,10.0,,175.0,,198.5
2020-12-26 10:12:40,,7.5,3.0,,3.0,,10.0,,175.0,,198.5
2020-12-26 10:12:41,,7.5,3.0,,3.0,,10.0,,50.0,,73.5
2020-12-26 10:12:42,,7.5,3.0,,3.0,,10.0,,50.0,,73.5
2020-12-26 10:12:43,,5.0,3.0,,3.0,,10.0,,50.0,,71.0
2020-12-26 10:12:44,,5.0,3.0,,3.0,,10.0,,50.0,,71.0
2020-12-26 10:12:45,,5.0,3.0,5.0,3.0,,10.0,,50.0,,76.0
2020-12-26 10:12:46,,5.0,2.333333333333333,5.0,2.0769230769230766,,5.0,,50.0,,69.41025641025641
2020-12-26 10:12:47,,5.0,2.333333333333333,5.0,2.0769230769230766,,5.0,,50.0,,69.41025641025641
2020-12-26 10:12:48,,5.0,2.333333333333333,5.0,2.0769230769230766,,5.0,,50.0,,69.41025641025641
2020-12-26 10:12:49,,5.0,2.333333333333333,5.0,2.0769230769230766,,5.0,,50.0,,69.41025641025641
2020-12-26 10:12:50,,5.0,2.333333333333333,5.0,2.0769230769230766,,5.0,,50.0,,69.41025641025641
2020-12-26 10:12:51,,5.0,2.333333333333333,5.0,2.0769230769230766,,5.0,,50.0,,69.41025641025641
2020-12-26 10:12:52,,5.0,2.333333333333333,5.0,2.0769230769230766,,5.0,,50.0,3.0,72.41025641025641
2020-12-26 10:12:53,,5.0,2.333333333333333,5.0,2.0769230769230766,,5.0,,50.0,3.0,72.41025641025641
2020-12-26 10:12:54,,5.0,2.333333333333333,5.0,2.0769230769230766,,5.0,,50.0,3.0,72.41025641025641
2020-12-26 10:12:55,,5.0,2.333333333333333,5.0,2.0769230769230766,,5.0,,50.0,3.0,72.41025641025641
2020-12-26 10:12:56,,5.0,2.333333333333333,5.0,2.0769230769230766,,5.0,,75.0,3.0,97.41025641025641
2020-12-26 10:12:57,,5.0,2.333333333333333,5.0,2.0769230769230766,,5.0,,75.0,3.0,97.41025641025641
2020-12-26 10:12:58,,6.875,2.333333333333333,5.0,2.0769230769230766,,5.0,,75.0,3.0,99.28525641025641
2020-12-26 10:12:59,,6.875,2.333333333333333,5.0,2.0769230769230766,,5.0,,75.0,3.0,99.28525641025641
2020-12-26 10:13:00,175.0,6.875,2.333333333333333,7.5,2.0769230769230766,,5.0,,75.0,3.0,276.7852564102564
2020-12-26 10:13:01,175.0,6.875,3.0,7.5,1.9285714285714288,,5.625,3.0,75.0,3.0,280.92857142857144
2020-12-26 10:13:02,175.0,6.875,3.0,7.5,1.9285714285714288,3.0,5.625,3.0,75.0,3.0,283.92857142857144
2020-12-26 10:13:03,175.0,6.875,3.0,7.5,1.9285714285714288,3.0,5.625,3.0,75.0,3.0,283.92857142857144
2020-12-26 10:13:04,175.0,6.875,3.0,7.5,1.9285714285714288,3.0,5.625,3.0,75.0,3.0,283.92857142857144
2020-12-26 10:13:05,175.0,6.875,3.0,7.5,1.9285714285714288,3.0,5.625,3.0,75.0,3.0,283.92857142857144
2020-12-26 10:13:06,175.0,6.875,3.0,7.5,1.9285714285714288,3.0,5.625,3.0,75.0,3.0,283.92857142857144
2020-12-26 10:13:07,175.0,6.875,3.0,7.5,1.9285714285714288,3.0,5.625,3.0,75.0,,280.92857142857144
2020-12-26 10:13:08,175.0,6.875,3.0,7.5,1.9285714285714288,3.0,5.625,3.0,75.0,,280.92857142857144
2020-12-26 10:13:09,175.0,6.875,3.0,7.5,1.9285714285714288,3.0,5.625,3.0,75.0,,280.92857142857144
2020-12-26 10:13:10,175.0,6.875,3.0,7.5,1.9285714285714288,3.0,5.625,3.0,75.0,,280.92857142857144
2020-12-26 10:13:11,175.0,6.875,3.0,7.5,1.9285714285714288,3.0,5.625,3.0,75.0,,280.92857142857144
2020-12-26 10:13:12,175.0,6.875,3.0,7.5,1.9285714285714288,3.0,5.625,3.0,75.0,,280.92857142857144
2020-12-26 10:13:13,175.0,4.0,3.0,7.5,1.9285714285714288,3.0,5.625,3.0,75.0,,278.05357142857144
2020-12-26 10:13:14,175.0,4.0,3.0,7.5,1.9285714285714288,3.0,5.625,3.0,75.0,,278.05357142857144
2020-12-26 10:13:15,175.0,4.0,3.0,6.666666666666666,1.9285714285714288,3.0,5.625,3.0,75.0,,277.2202380952381
2020-12-26 10:13:16,175.0,4.0,2.8947368421052637,6.666666666666666,2.083333333333334,3.0,6.666666666666666,3.0,75.0,,278.31140350877195
2020-12-26 10:13:17,175.0,4.0,2.8947368421052637,6.666666666666666,2.083333333333334,3.0,6.666666666666666,3.0,75.0,,278.31140350877195
2020-12-26 10:13:18,175.0,4.0,2.8947368421052637,6.666666666666666,2.083333333333334,3.0,6.666666666666666,3.0,75.0,,278.31140350877195
2020-12-26 10:13:19,175.0,4.0,2.8947368421052637,6.666666666666666,2.083333333333334,3.0,6.666666666666666,3.0,75.0,,278.31140350877195
2020-12-26 10:13:20,175.0,4.0,2.8947368421052637,6.666666666666666,2.083333333333334,3.0,6.666666666666666,3.0,75.0,,278.31140350877195
2020-12-26 10:13:21,175.0,4.0,2.8947368421052637,6.666666666666666,2.083333333333334,3.0,6.666666666666666,3.0,75.0,,278.31140350877195
2020-12-26 10:13:22,175.0,4.0,2.8947368421052637,6.666666666666666,2.083333333333334,3.0,6.666666666666666,3.0,75.0,3.0,281.31140350877195
2020-12-26 10:13:23,175.0,4.0,2.8947368421052637,6.666666666666666,2.083333333333334,3.0,6.666666666666666,3.0,75.0,3.0,281.31140350877195
2020-12-26 10:13:24,175.0,4.0,2.8947368421052637,6.666666666666666,2.083333333333334,3.0,6.666666666666666,3.0,75.0,3.0,281.31140350877195
2020-12-26 10:13:25,175.0,4.0,2.8947368421052637,6.666666666666666,2.083333333333334,3.0,6.666666666666666,3.0,75.0,3.0,281.31140350877195
2020-12-26 10:13:26,175.0,4.0,2.8947368421052637,6.666666666666666,2.083333333333334,3.0,6.666666666666666,3.0,58.33333333333333,3.0,264.6447368421053
2020-12-26 10:13:27,175.0,4.0,2.8947368421052637,6.666666666666666,2.083333333333334,3.0,6.666666666666666,3.0,58.33333333333333,3.0,264.6447368421053
2020-12-26 10:13:28,175.0,7.5,2.8947368421052637,6.666666666666666,2.083333333333334,3.0,6.666666666666666,3.0,58.33333333333333,3.0,268.1447368421053
2020-12-26 10:13:29,175.0,7.5,2.8947368421052637,6.666666666666666,2.083333333333334,3.0,6.666666666666666,3.0,58.33333333333333,3.0,268.1447368421053
