Time,frontend,emailservice,productcatalogservice,paymentservice,adservice,currencyservice,cartservice,checkoutservice,recommendationservice,shippingservice,Total
2020-12-16 20:37:26,37.5,0.0,0.2916666666666667,0.0,5.0,0.5,5.0,0.0,10.0,,58.29166666666666
2020-12-16 20:37:27,37.5,0.0,3.0,0.0,5.0,0.5,5.0,0.0,10.0,,61.0
2020-12-16 20:37:28,75.0,0.0,3.0,0.0,5.0,0.5,5.0,0.0,10.0,,98.5
2020-12-16 20:37:29,75.0,0.0,3.0,0.0,5.0,0.5,5.0,0.0,10.0,,98.5
2020-12-16 20:37:30,75.0,0.0,3.0,0.0,5.0,0.5,5.0,0.0,7.5,,96.0
2020-12-16 20:37:31,75.0,0.0,3.0,0.0,5.0,0.5,5.0,0.0,7.5,,96.0
2020-12-16 20:37:32,75.0,0.0,3.0,0.0,5.0,3.0,5.0,0.0,7.5,,98.5
2020-12-16 20:37:33,75.0,0.0,3.0,0.0,5.0,3.0,5.0,0.0,7.5,,98.5
2020-12-16 20:37:34,75.0,0.0,3.0,0.0,5.0,3.0,5.0,0.0,7.5,,98.5
2020-12-16 20:37:35,75.0,0.0,3.0,0.0,5.0,3.0,5.0,0.0,7.5,,98.5
2020-12-16 20:37:36,75.0,0.0,3.0,0.0,5.0,3.0,5.0,0.0,7.5,,98.5
2020-12-16 20:37:37,75.0,0.0,3.0,0.0,5.0,3.0,5.0,0.0,7.5,,98.5
2020-12-16 20:37:38,75.0,0.0,3.0,0.0,5.0,3.0,5.0,0.0,7.5,,98.5
2020-12-16 20:37:39,75.0,0.0,3.0,0.0,5.0,3.0,5.0,0.0,7.5,,98.5
2020-12-16 20:37:40,75.0,0.0,3.0,0.0,5.0,3.0,5.0,0.0,7.5,,98.5
2020-12-16 20:37:41,75.0,0.0,3.0,0.0,5.0,3.0,5.0,0.0,7.5,,98.5
2020-12-16 20:37:42,75.0,0.0,1.2857142857142856,0.0,5.0,3.0,5.0,0.0,7.5,,96.78571428571428
2020-12-16 20:37:43,75.0,0.0,1.2857142857142856,0.0,5.0,3.0,5.0,0.0,7.5,,96.78571428571428
2020-12-16 20:37:44,75.0,0.0,1.2857142857142856,0.0,5.0,3.0,5.0,0.0,7.5,,96.78571428571428
2020-12-16 20:37:45,75.0,0.0,1.2857142857142856,0.0,5.0,3.0,5.0,0.0,17.5,,106.78571428571428
2020-12-16 20:37:46,75.0,0.0,1.2857142857142856,0.0,3.0,3.0,5.0,0.0,17.5,,104.78571428571428
2020-12-16 20:37:47,75.0,0.0,1.2857142857142856,0.0,3.0,3.0,5.0,0.0,17.5,,104.78571428571428
2020-12-16 20:37:48,75.0,0.0,1.2857142857142856,0.0,3.0,3.0,5.0,0.0,17.5,,104.78571428571428
2020-12-16 20:37:49,75.0,0.0,1.2857142857142856,0.0,3.0,3.0,5.0,0.0,17.5,,104.78571428571428
2020-12-16 20:37:50,75.0,0.0,1.2857142857142856,0.0,3.0,3.0,5.0,0.0,17.5,,104.78571428571428
2020-12-16 20:37:51,75.0,0.0,1.2857142857142856,0.0,3.0,3.0,5.0,0.0,17.5,3.0,107.78571428571428
2020-12-16 20:37:52,75.0,0.0,1.2857142857142856,0.0,3.0,3.0,7.5,0.0,17.5,3.0,110.28571428571428
2020-12-16 20:37:53,75.0,0.0,1.2857142857142856,0.0,3.0,3.0,7.5,0.0,17.5,3.0,110.28571428571428
2020-12-16 20:37:54,75.0,0.0,1.2857142857142856,0.0,3.0,3.0,7.5,0.0,17.5,3.0,110.28571428571428
2020-12-16 20:37:55,75.0,0.0,1.2857142857142856,0.0,3.0,3.0,7.5,0.0,17.5,3.0,110.28571428571428
2020-12-16 20:37:56,75.0,0.0,1.2857142857142856,0.0,3.0,3.0,7.5,0.0,17.5,3.0,110.28571428571428
2020-12-16 20:37:57,75.0,0.0,3.0,0.0,3.0,3.0,7.5,0.0,17.5,3.0,112.0
2020-12-16 20:37:58,87.5,0.0,3.0,0.0,3.0,3.0,7.5,0.0,17.5,3.0,124.5
2020-12-16 20:37:59,87.5,0.0,3.0,0.0,3.0,3.0,7.5,0.0,17.5,3.0,124.5
2020-12-16 20:38:00,87.5,0.0,3.0,0.0,3.0,3.0,7.5,0.0,17.5,3.0,124.5
2020-12-16 20:38:01,87.5,0.0,3.0,0.0,10.0,3.0,7.5,0.0,17.5,3.0,131.5
2020-12-16 20:38:02,87.5,0.0,3.0,0.0,10.0,3.6666666666666665,7.5,0.0,17.5,3.0,132.16666666666666
2020-12-16 20:38:03,87.5,0.0,3.0,0.0,10.0,3.6666666666666665,7.5,0.0,17.5,3.0,132.16666666666666
2020-12-16 20:38:04,87.5,0.0,3.0,0.0,10.0,3.6666666666666665,7.5,0.0,17.5,3.0,132.16666666666666
2020-12-16 20:38:05,87.5,0.0,3.0,0.0,10.0,3.6666666666666665,7.5,0.0,17.5,3.0,132.16666666666666
2020-12-16 20:38:06,87.5,0.0,3.0,0.0,10.0,3.6666666666666665,7.5,0.0,17.5,3.0,132.16666666666666
2020-12-16 20:38:07,87.5,0.0,3.0,0.0,10.0,3.6666666666666665,7.5,0.0,17.5,3.0,132.16666666666666
2020-12-16 20:38:08,87.5,0.0,3.0,0.0,10.0,3.6666666666666665,7.5,0.0,17.5,3.0,132.16666666666666
2020-12-16 20:38:09,87.5,0.0,3.0,0.0,10.0,3.6666666666666665,7.5,0.0,17.5,3.0,132.16666666666666
2020-12-16 20:38:10,87.5,0.0,3.0,0.0,10.0,3.6666666666666665,7.5,0.0,17.5,3.0,132.16666666666666
2020-12-16 20:38:11,87.5,0.0,3.0,0.0,10.0,3.6666666666666665,7.5,0.0,17.5,3.0,132.16666666666666
2020-12-16 20:38:12,87.5,0.0,2.7777777777777786,0.0,10.0,3.6666666666666665,7.5,0.0,17.5,3.0,131.94444444444446
2020-12-16 20:38:13,75.0,0.0,2.7777777777777786,0.0,10.0,3.6666666666666665,7.5,0.0,17.5,3.0,119.44444444444444
2020-12-16 20:38:14,75.0,0.0,2.7777777777777786,0.0,10.0,3.6666666666666665,7.5,0.0,17.5,3.0,119.44444444444444
2020-12-16 20:38:15,75.0,0.0,2.7777777777777786,0.0,10.0,3.6666666666666665,7.5,0.0,17.5,3.0,119.44444444444444
2020-12-16 20:38:16,75.0,0.0,2.7777777777777786,0.0,3.0,3.6666666666666665,7.5,0.0,17.5,3.0,112.44444444444444
2020-12-16 20:38:17,75.0,0.0,2.7777777777777786,0.0,3.0,3.0,7.5,0.0,17.5,3.0,111.77777777777777
2020-12-16 20:38:18,75.0,0.0,2.7777777777777786,0.0,3.0,3.0,7.5,0.0,17.5,3.0,111.77777777777777
2020-12-16 20:38:19,75.0,0.0,2.7777777777777786,0.0,3.0,3.0,7.5,0.0,17.5,3.0,111.77777777777777
2020-12-16 20:38:20,75.0,0.0,2.7777777777777786,0.0,3.0,3.0,7.5,0.0,17.5,3.0,111.77777777777777
2020-12-16 20:38:21,75.0,0.0,2.7777777777777786,0.0,3.0,3.0,7.5,0.0,17.5,,108.77777777777777
2020-12-16 20:38:22,75.0,0.0,2.7777777777777786,0.0,3.0,3.0,7.5,0.0,17.5,,108.77777777777777
2020-12-16 20:38:23,75.0,0.0,2.7777777777777786,0.0,3.0,3.0,7.5,0.0,17.5,,108.77777777777777
2020-12-16 20:38:24,75.0,0.0,2.7777777777777786,0.0,3.0,3.0,7.5,0.0,17.5,,108.77777777777777
2020-12-16 20:38:25,75.0,0.0,2.7777777777777786,0.0,3.0,3.0,7.5,0.0,17.5,,108.77777777777777
2020-12-16 20:38:26,75.0,0.0,2.7777777777777786,0.0,3.0,3.0,7.5,0.0,17.5,,108.77777777777777
2020-12-16 20:38:27,75.0,0.0,1.761904761904762,0.0,3.0,3.0,7.5,0.0,17.5,,107.76190476190477
2020-12-16 20:38:28,75.0,0.0,1.761904761904762,0.0,3.0,3.0,7.5,0.0,17.5,,107.76190476190477
2020-12-16 20:38:29,75.0,0.0,1.761904761904762,0.0,3.0,3.0,7.5,0.0,17.5,,107.76190476190477
2020-12-16 20:38:30,75.0,0.0,1.761904761904762,0.0,3.0,3.0,7.5,0.0,10.0,,100.26190476190477
2020-12-16 20:38:31,75.0,0.0,1.761904761904762,0.0,17.5,3.0,7.5,0.0,10.0,,114.76190476190477
2020-12-16 20:38:32,75.0,0.0,1.761904761904762,0.0,17.5,2.7142857142857144,7.5,0.0,10.0,,114.4761904761905
2020-12-16 20:38:33,75.0,0.0,1.761904761904762,0.0,17.5,2.7142857142857144,7.5,0.0,10.0,,114.4761904761905
2020-12-16 20:38:34,75.0,0.0,1.761904761904762,0.0,17.5,2.7142857142857144,7.5,0.0,10.0,,114.4761904761905
2020-12-16 20:38:35,75.0,0.0,1.761904761904762,0.0,17.5,2.7142857142857144,7.5,0.0,10.0,,114.4761904761905
2020-12-16 20:38:36,75.0,0.0,1.761904761904762,0.0,17.5,2.7142857142857144,7.5,0.0,10.0,3.0,117.4761904761905
2020-12-16 20:38:37,75.0,0.0,1.761904761904762,0.0,17.5,2.7142857142857144,7.5,0.0,10.0,3.0,117.4761904761905
2020-12-16 20:38:38,75.0,0.0,1.761904761904762,0.0,17.5,2.7142857142857144,7.5,0.0,10.0,3.0,117.4761904761905
2020-12-16 20:38:39,75.0,0.0,1.761904761904762,0.0,17.5,2.7142857142857144,7.5,0.0,10.0,3.0,117.4761904761905
2020-12-16 20:38:40,75.0,0.0,1.761904761904762,0.0,17.5,2.7142857142857144,7.5,0.0,10.0,3.0,117.4761904761905
2020-12-16 20:38:41,75.0,0.0,1.761904761904762,0.0,17.5,2.7142857142857144,7.5,0.0,10.0,3.0,117.4761904761905
2020-12-16 20:38:42,75.0,0.0,3.0,0.0,17.5,2.7142857142857144,7.5,0.0,10.0,3.0,118.71428571428572
2020-12-16 20:38:43,250.0,0.0,3.0,0.0,17.5,2.7142857142857144,7.5,0.0,10.0,3.0,293.7142857142857
2020-12-16 20:38:44,250.0,0.0,3.0,0.0,17.5,2.7142857142857144,7.5,0.0,10.0,3.0,293.7142857142857
2020-12-16 20:38:45,250.0,0.0,3.0,0.0,17.5,2.7142857142857144,7.5,0.0,17.5,3.0,301.2142857142857
2020-12-16 20:38:46,250.0,0.0,3.0,0.0,7.5,2.7142857142857144,7.5,0.0,17.5,3.0,291.2142857142857
2020-12-16 20:38:47,250.0,0.0,3.0,0.0,7.5,3.0,7.5,0.0,17.5,3.0,291.5
2020-12-16 20:38:48,250.0,0.0,3.0,0.0,7.5,3.0,7.5,0.0,17.5,3.0,291.5
2020-12-16 20:38:49,250.0,0.0,3.0,0.0,7.5,3.0,7.5,0.0,17.5,3.0,291.5
2020-12-16 20:38:50,250.0,0.0,3.0,0.0,7.5,3.0,7.5,0.0,17.5,3.0,291.5
2020-12-16 20:38:51,250.0,0.0,3.0,0.0,7.5,3.0,7.5,0.0,17.5,,288.5
2020-12-16 20:38:52,250.0,0.0,3.0,0.0,7.5,3.0,750.0,0.0,17.5,,1031.0
2020-12-16 20:38:53,250.0,0.0,3.0,0.0,7.5,3.0,750.0,0.0,17.5,,1031.0
2020-12-16 20:38:54,250.0,0.0,3.0,0.0,7.5,3.0,750.0,0.0,17.5,,1031.0
2020-12-16 20:38:55,250.0,0.0,3.0,0.0,7.5,3.0,750.0,0.0,17.5,,1031.0
2020-12-16 20:38:56,250.0,0.0,3.0,0.0,7.5,3.0,750.0,0.0,17.5,,1031.0
2020-12-16 20:38:57,250.0,0.0,3.0,0.0,7.5,3.0,750.0,0.0,17.5,,1031.0
2020-12-16 20:38:58,5.0,0.0,3.0,0.0,7.5,3.0,750.0,0.0,17.5,,786.0
2020-12-16 20:38:59,5.0,0.0,3.0,0.0,7.5,3.0,750.0,0.0,17.5,,786.0
2020-12-16 20:39:00,5.0,0.0,3.0,0.0,7.5,3.0,750.0,0.0,,,768.5
2020-12-16 20:39:01,5.0,0.0,3.0,0.0,5.0,3.0,750.0,0.0,,,766.0
2020-12-16 20:39:02,5.0,0.0,3.0,0.0,5.0,3.0,750.0,0.0,,,766.0
2020-12-16 20:39:03,5.0,0.0,3.0,0.0,5.0,3.0,750.0,0.0,,,766.0
2020-12-16 20:39:04,5.0,0.0,3.0,0.0,5.0,3.0,750.0,0.0,,,766.0
2020-12-16 20:39:05,5.0,0.0,3.0,0.0,5.0,3.0,750.0,0.0,,,766.0
2020-12-16 20:39:06,5.0,0.0,3.0,0.0,5.0,3.0,750.0,0.0,,3.0,769.0
2020-12-16 20:39:07,5.0,0.0,3.0,0.0,5.0,3.0,5.0,0.0,,3.0,24.0
2020-12-16 20:39:08,5.0,0.0,3.0,0.0,5.0,3.0,5.0,0.0,,3.0,24.0
2020-12-16 20:39:09,5.0,0.0,3.0,0.0,5.0,3.0,5.0,0.0,,3.0,24.0
2020-12-16 20:39:10,5.0,0.0,3.0,0.0,5.0,3.0,5.0,0.0,,3.0,24.0
2020-12-16 20:39:11,5.0,0.0,3.0,0.0,5.0,3.0,5.0,0.0,,3.0,24.0
2020-12-16 20:39:12,5.0,0.0,3.0,0.0,5.0,3.0,5.0,0.0,,3.0,24.0
2020-12-16 20:39:13,100.0,0.0,3.0,0.0,5.0,3.0,5.0,0.0,,3.0,119.0
2020-12-16 20:39:14,100.0,0.0,3.0,0.0,5.0,3.0,5.0,0.0,,3.0,119.0
2020-12-16 20:39:15,100.0,0.0,3.0,0.0,5.0,3.0,5.0,0.0,10.0,3.0,129.0
2020-12-16 20:39:16,100.0,0.0,3.0,0.0,7.5,3.0,5.0,0.0,10.0,3.0,131.5
2020-12-16 20:39:17,100.0,0.0,3.0,0.0,7.5,3.0,5.0,0.0,10.0,3.0,131.5
2020-12-16 20:39:18,100.0,0.0,3.0,0.0,7.5,3.0,5.0,0.0,10.0,3.0,131.5
2020-12-16 20:39:19,100.0,0.0,3.0,0.0,7.5,3.0,5.0,0.0,10.0,3.0,131.5
2020-12-16 20:39:20,100.0,0.0,3.0,0.0,7.5,3.0,5.0,0.0,10.0,3.0,131.5
2020-12-16 20:39:21,100.0,0.0,3.0,0.0,7.5,3.0,5.0,0.0,10.0,,128.5
2020-12-16 20:39:22,100.0,0.0,3.0,0.0,7.5,3.0,8.75,0.0,10.0,,132.25
2020-12-16 20:39:23,100.0,0.0,3.0,0.0,7.5,3.0,8.75,0.0,10.0,,132.25
2020-12-16 20:39:24,100.0,0.0,3.0,0.0,7.5,3.0,8.75,0.0,10.0,,132.25
2020-12-16 20:39:25,100.0,0.0,3.0,0.0,7.5,3.0,8.75,0.0,10.0,,132.25
2020-12-16 20:39:26,100.0,0.0,3.0,0.0,7.5,3.0,8.75,0.0,10.0,,132.25
2020-12-16 20:39:27,100.0,0.0,1.8888888888888888,0.0,7.5,3.0,8.75,0.0,10.0,,131.13888888888889
2020-12-16 20:39:28,87.49999999999999,0.0,1.8888888888888888,0.0,7.5,3.0,8.75,0.0,10.0,,118.63888888888887
2020-12-16 20:39:29,87.49999999999999,0.0,1.8888888888888888,0.0,7.5,3.0,8.75,0.0,10.0,,118.63888888888887
2020-12-16 20:39:30,87.49999999999999,0.0,1.8888888888888888,0.0,7.5,3.0,8.75,0.0,17.5,,126.13888888888887
2020-12-16 20:39:31,87.49999999999999,0.0,1.8888888888888888,0.0,6.25,3.0,8.75,0.0,17.5,,124.88888888888887
2020-12-16 20:39:32,87.49999999999999,0.0,1.8888888888888888,0.0,6.25,3.333333333333333,8.75,0.0,17.5,,125.2222222222222
2020-12-16 20:39:33,87.49999999999999,0.0,1.8888888888888888,0.0,6.25,3.333333333333333,8.75,0.0,17.5,,125.2222222222222
2020-12-16 20:39:34,87.49999999999999,0.0,1.8888888888888888,0.0,6.25,3.333333333333333,8.75,0.0,17.5,,125.2222222222222
2020-12-16 20:39:35,87.49999999999999,0.0,1.8888888888888888,0.0,6.25,3.333333333333333,8.75,0.0,17.5,,125.2222222222222
2020-12-16 20:39:36,87.49999999999999,0.0,1.8888888888888888,0.0,6.25,3.333333333333333,8.75,0.0,17.5,3.0,128.2222222222222
2020-12-16 20:39:37,87.49999999999999,0.0,1.8888888888888888,0.0,6.25,3.333333333333333,10.0,0.0,17.5,3.0,129.4722222222222
2020-12-16 20:39:38,87.49999999999999,0.0,1.8888888888888888,0.0,6.25,3.333333333333333,10.0,0.0,17.5,3.0,129.4722222222222
2020-12-16 20:39:39,87.49999999999999,0.0,1.8888888888888888,0.0,6.25,3.333333333333333,10.0,0.0,17.5,3.0,129.4722222222222
2020-12-16 20:39:40,87.49999999999999,0.0,1.8888888888888888,0.0,6.25,3.333333333333333,10.0,0.0,17.5,3.0,129.4722222222222
2020-12-16 20:39:41,87.49999999999999,0.0,1.8888888888888888,0.0,6.25,3.333333333333333,10.0,0.0,17.5,3.0,129.4722222222222
2020-12-16 20:39:42,87.49999999999999,0.0,2.0666666666666664,0.0,6.25,3.333333333333333,10.0,0.0,17.5,3.0,129.64999999999998
2020-12-16 20:39:43,75.0,0.0,2.0666666666666664,0.0,6.25,3.333333333333333,10.0,0.0,17.5,3.0,117.15
2020-12-16 20:39:44,75.0,0.0,2.0666666666666664,0.0,6.25,3.333333333333333,10.0,0.0,17.5,3.0,117.15
2020-12-16 20:39:45,75.0,0.0,2.0666666666666664,0.0,6.25,3.333333333333333,10.0,0.0,10.0,3.0,109.65
2020-12-16 20:39:46,75.0,0.0,2.0666666666666664,0.0,7.5,3.333333333333333,10.0,0.0,10.0,3.0,110.9
2020-12-16 20:39:47,75.0,0.0,2.0666666666666664,0.0,7.5,3.6666666666666665,10.0,0.0,10.0,3.0,111.23333333333332
2020-12-16 20:39:48,75.0,0.0,2.0666666666666664,0.0,7.5,3.6666666666666665,10.0,0.0,10.0,3.0,111.23333333333332
2020-12-16 20:39:49,75.0,0.0,2.0666666666666664,0.0,7.5,3.6666666666666665,10.0,0.0,10.0,3.0,111.23333333333332
2020-12-16 20:39:50,75.0,0.0,2.0666666666666664,0.0,7.5,3.6666666666666665,10.0,0.0,10.0,3.0,111.23333333333332
2020-12-16 20:39:51,75.0,0.0,2.0666666666666664,0.0,7.5,3.6666666666666665,10.0,0.0,10.0,,108.23333333333332
2020-12-16 20:39:52,75.0,0.0,2.0666666666666664,0.0,7.5,3.6666666666666665,10.0,0.0,10.0,,108.23333333333332
2020-12-16 20:39:53,75.0,0.0,2.0666666666666664,0.0,7.5,3.6666666666666665,10.0,0.0,10.0,,108.23333333333332
2020-12-16 20:39:54,75.0,0.0,2.0666666666666664,0.0,7.5,3.6666666666666665,10.0,0.0,10.0,,108.23333333333332
2020-12-16 20:39:55,75.0,0.0,2.0666666666666664,0.0,7.5,3.6666666666666665,10.0,0.0,10.0,,108.23333333333332
2020-12-16 20:39:56,75.0,0.0,2.0666666666666664,0.0,7.5,3.6666666666666665,10.0,0.0,10.0,,108.23333333333332
2020-12-16 20:39:57,75.0,0.0,0.5,0.0,7.5,3.6666666666666665,10.0,0.0,10.0,,106.66666666666666
2020-12-16 20:39:58,75.0,0.0,0.5,0.0,7.5,3.6666666666666665,10.0,0.0,10.0,,106.66666666666666
2020-12-16 20:39:59,75.0,0.0,0.5,0.0,7.5,3.6666666666666665,10.0,0.0,10.0,,106.66666666666666
2020-12-16 20:40:00,75.0,0.0,0.5,0.0,7.5,3.6666666666666665,10.0,0.0,17.5,,114.16666666666666
2020-12-16 20:40:01,75.0,0.0,0.5,0.0,3.0,3.6666666666666665,10.0,0.0,17.5,,109.66666666666666
2020-12-16 20:40:02,75.0,0.0,0.5,0.0,3.0,2.142857142857143,10.0,0.0,17.5,,108.14285714285714
2020-12-16 20:40:03,75.0,0.0,0.5,0.0,3.0,2.142857142857143,10.0,0.0,17.5,,108.14285714285714
2020-12-16 20:40:04,75.0,0.0,0.5,0.0,3.0,2.142857142857143,10.0,0.0,17.5,,108.14285714285714
2020-12-16 20:40:05,75.0,0.0,0.5,0.0,3.0,2.142857142857143,10.0,0.0,17.5,,108.14285714285714
2020-12-16 20:40:06,75.0,0.0,0.5,0.0,3.0,2.142857142857143,10.0,0.0,17.5,0.25,108.39285714285714
2020-12-16 20:40:07,75.0,0.0,0.5,0.0,3.0,2.142857142857143,7.5,0.0,17.5,0.25,105.89285714285714
2020-12-16 20:40:08,75.0,0.0,0.5,0.0,3.0,2.142857142857143,7.5,0.0,17.5,0.25,105.89285714285714
2020-12-16 20:40:09,75.0,0.0,0.5,0.0,3.0,2.142857142857143,7.5,0.0,17.5,0.25,105.89285714285714
2020-12-16 20:40:10,75.0,0.0,0.5,0.0,3.0,2.142857142857143,7.5,0.0,17.5,0.25,105.89285714285714
2020-12-16 20:40:11,75.0,0.0,0.5,0.0,3.0,2.142857142857143,7.5,0.0,17.5,0.25,105.89285714285714
2020-12-16 20:40:12,75.0,0.0,2.4285714285714293,0.0,3.0,2.142857142857143,7.5,0.0,17.5,0.25,107.82142857142857
2020-12-16 20:40:13,50.0,0.0,2.4285714285714293,0.0,3.0,2.142857142857143,7.5,0.0,17.5,0.25,82.82142857142857
2020-12-16 20:40:14,50.0,0.0,2.4285714285714293,0.0,3.0,2.142857142857143,7.5,0.0,17.5,0.25,82.82142857142857
2020-12-16 20:40:15,50.0,0.0,2.4285714285714293,0.0,3.0,2.142857142857143,7.5,0.0,8.75,0.25,74.07142857142857
2020-12-16 20:40:16,50.0,0.0,2.4285714285714293,0.0,10.0,2.142857142857143,7.5,0.0,8.75,0.25,81.07142857142857
2020-12-16 20:40:17,50.0,0.0,2.4285714285714293,0.0,10.0,3.6666666666666665,7.5,0.0,8.75,0.25,82.59523809523809
2020-12-16 20:40:18,50.0,0.0,2.4285714285714293,0.0,10.0,3.6666666666666665,7.5,0.0,8.75,0.25,82.59523809523809
2020-12-16 20:40:19,50.0,0.0,2.4285714285714293,0.0,10.0,3.6666666666666665,7.5,0.0,8.75,0.25,82.59523809523809
2020-12-16 20:40:20,50.0,0.0,2.4285714285714293,0.0,10.0,3.6666666666666665,7.5,0.0,8.75,0.25,82.59523809523809
2020-12-16 20:40:21,50.0,0.0,2.4285714285714293,0.0,10.0,3.6666666666666665,7.5,0.0,8.75,75.0,157.3452380952381
2020-12-16 20:40:22,50.0,0.0,2.4285714285714293,0.0,10.0,3.6666666666666665,7.5,0.0,8.75,75.0,157.3452380952381
2020-12-16 20:40:23,50.0,0.0,2.4285714285714293,0.0,10.0,3.6666666666666665,7.5,0.0,8.75,75.0,157.3452380952381
2020-12-16 20:40:24,50.0,0.0,2.4285714285714293,0.0,10.0,3.6666666666666665,7.5,0.0,8.75,75.0,157.3452380952381
2020-12-16 20:40:25,50.0,0.0,2.4285714285714293,0.0,10.0,3.6666666666666665,7.5,0.0,8.75,75.0,157.3452380952381
2020-12-16 20:40:26,50.0,0.0,2.4285714285714293,0.0,10.0,3.6666666666666665,7.5,0.0,8.75,75.0,157.3452380952381
2020-12-16 20:40:27,50.0,0.0,0.46875,0.0,10.0,3.6666666666666665,7.5,0.0,8.75,75.0,155.38541666666666
2020-12-16 20:40:28,137.5,0.0,0.46875,0.0,10.0,3.6666666666666665,7.5,0.0,8.75,75.0,242.88541666666663
2020-12-16 20:40:29,137.5,0.0,0.46875,0.0,10.0,3.6666666666666665,7.5,0.0,8.75,75.0,242.88541666666663
2020-12-16 20:40:30,137.5,0.0,0.46875,0.0,10.0,3.6666666666666665,7.5,0.0,10.0,75.0,244.13541666666663
2020-12-16 20:40:31,137.5,0.0,0.46875,0.0,7.5,3.6666666666666665,7.5,0.0,10.0,75.0,241.63541666666663
2020-12-16 20:40:32,137.5,0.0,0.46875,0.0,7.5,3.0,7.5,0.0,10.0,75.0,240.96875
2020-12-16 20:40:33,137.5,0.0,0.46875,0.0,7.5,3.0,7.5,0.0,10.0,75.0,240.96875
2020-12-16 20:40:34,137.5,0.0,0.46875,0.0,7.5,3.0,7.5,0.0,10.0,75.0,240.96875
