Time,emailservice,productcatalogservice,frontend,recommendationservice,adservice,currencyservice,checkoutservice,cartservice,paymentservice,shippingservice,Total
2020-12-20 22:17:37,3.0,3.1538461538461537,50.0,17.5,6.25,3.0,175.0,3.8,,3.0,264.70384615384614
2020-12-20 22:17:38,3.0,3.1538461538461537,50.0,17.5,7.5,3.0,175.0,3.8,,3.0,265.95384615384614
2020-12-20 22:17:39,3.0,3.1538461538461537,50.0,17.5,7.5,3.0,175.0,3.8,,3.0,265.95384615384614
2020-12-20 22:17:40,3.0,3.1538461538461537,50.0,17.5,7.5,3.0,175.0,3.8,,3.0,265.95384615384614
2020-12-20 22:17:41,3.0,3.1538461538461537,50.0,17.5,7.5,3.0,175.0,7.5,,3.0,269.6538461538462
2020-12-20 22:17:42,,3.1538461538461537,50.0,17.5,7.5,3.0,175.0,7.5,,3.0,266.6538461538462
2020-12-20 22:17:43,,3.1538461538461537,75.0,17.5,7.5,3.0,175.0,7.5,,3.0,291.6538461538462
2020-12-20 22:17:44,,3.1538461538461537,75.0,17.5,7.5,3.0,,7.5,,3.0,116.65384615384615
2020-12-20 22:17:45,,3.1538461538461537,75.0,17.5,7.5,3.333333333333333,,7.5,,3.0,116.98717948717949
2020-12-20 22:17:46,,3.1538461538461537,75.0,17.5,7.5,3.333333333333333,,7.5,,3.0,116.98717948717949
2020-12-20 22:17:47,,3.1538461538461537,75.0,17.5,7.5,3.333333333333333,,7.5,,3.0,116.98717948717949
2020-12-20 22:17:48,,3.1538461538461537,75.0,17.5,7.5,3.333333333333333,,7.5,,3.0,116.98717948717949
2020-12-20 22:17:49,,3.1538461538461537,75.0,17.5,7.5,3.333333333333333,,7.5,,3.0,116.98717948717949
2020-12-20 22:17:50,,2.0,75.0,17.5,7.5,3.333333333333333,,7.5,,3.0,115.83333333333331
2020-12-20 22:17:51,,2.0,75.0,17.5,7.5,3.333333333333333,,7.5,,3.0,115.83333333333331
2020-12-20 22:17:52,,2.0,75.0,10.0,7.5,3.333333333333333,,7.5,,3.0,108.33333333333331
2020-12-20 22:17:53,,2.0,75.0,10.0,6.25,3.333333333333333,,7.5,,3.0,107.08333333333331
2020-12-20 22:17:54,,2.0,75.0,10.0,6.25,3.333333333333333,,7.5,,3.0,107.08333333333331
2020-12-20 22:17:55,,2.0,75.0,10.0,6.25,3.333333333333333,,7.5,,3.0,107.08333333333331
2020-12-20 22:17:56,,2.0,75.0,10.0,6.25,3.333333333333333,,7.5,,3.0,107.08333333333331
2020-12-20 22:17:57,,2.0,75.0,10.0,6.25,3.333333333333333,,7.5,,3.0,107.08333333333331
2020-12-20 22:17:58,,2.0,87.5,10.0,6.25,3.333333333333333,,7.5,,,116.58333333333331
2020-12-20 22:17:59,,2.0,87.5,10.0,6.25,3.333333333333333,,7.5,,,116.58333333333331
2020-12-20 22:18:00,,2.0,87.5,10.0,6.25,3.0,,7.5,,,116.25
2020-12-20 22:18:01,,2.0,87.5,10.0,6.25,3.0,,7.5,,,116.25
2020-12-20 22:18:02,,2.0,87.5,10.0,6.25,3.0,,7.5,,,116.25
2020-12-20 22:18:03,,2.0,87.5,10.0,6.25,3.0,,7.5,,,116.25
2020-12-20 22:18:04,,2.0,87.5,10.0,6.25,3.0,,7.5,,,116.25
2020-12-20 22:18:05,,3.8,87.5,10.0,6.25,3.0,,7.5,,,118.05
2020-12-20 22:18:06,,3.8,87.5,10.0,6.25,3.0,,7.5,,,118.05
2020-12-20 22:18:07,,3.8,87.5,17.5,6.25,3.0,,7.5,,,125.55
2020-12-20 22:18:08,,3.8,87.5,17.5,10.0,3.0,,7.5,,,129.3
2020-12-20 22:18:09,,3.8,87.5,17.5,10.0,3.0,,7.5,,,129.3
2020-12-20 22:18:10,,3.8,87.5,17.5,10.0,3.0,,7.5,,,129.3
2020-12-20 22:18:11,,3.8,87.5,17.5,10.0,3.0,,10.0,,,131.8
2020-12-20 22:18:12,,3.8,87.5,17.5,10.0,3.0,,10.0,,,131.8
2020-12-20 22:18:13,,3.8,66.66666666666666,17.5,10.0,3.0,,10.0,,7.5,118.46666666666664
2020-12-20 22:18:14,,3.8,66.66666666666666,17.5,10.0,3.0,,10.0,,7.5,118.46666666666664
2020-12-20 22:18:15,,3.8,66.66666666666666,17.5,10.0,3.0,,10.0,,7.5,118.46666666666664
2020-12-20 22:18:16,,3.8,66.66666666666666,17.5,10.0,3.0,,10.0,,7.5,118.46666666666664
2020-12-20 22:18:17,,3.8,66.66666666666666,17.5,10.0,3.0,,10.0,,7.5,118.46666666666664
2020-12-20 22:18:18,,3.8,66.66666666666666,17.5,10.0,3.0,,10.0,,7.5,118.46666666666664
2020-12-20 22:18:19,,3.8,66.66666666666666,17.5,10.0,3.0,,10.0,,7.5,118.46666666666664
2020-12-20 22:18:20,,3.2,66.66666666666666,17.5,10.0,3.0,,10.0,,7.5,117.86666666666666
2020-12-20 22:18:21,,3.2,66.66666666666666,17.5,10.0,3.0,,10.0,,7.5,117.86666666666666
2020-12-20 22:18:22,,3.2,66.66666666666666,7.5,10.0,3.0,,10.0,,7.5,107.86666666666666
2020-12-20 22:18:23,,3.2,66.66666666666666,7.5,10.0,3.0,,10.0,,7.5,107.86666666666666
2020-12-20 22:18:24,,3.2,66.66666666666666,7.5,10.0,3.0,,10.0,,7.5,107.86666666666666
2020-12-20 22:18:25,,3.2,66.66666666666666,7.5,10.0,3.0,,10.0,,7.5,107.86666666666666
2020-12-20 22:18:26,,3.2,66.66666666666666,7.5,10.0,3.0,,7.5,,7.5,105.36666666666666
2020-12-20 22:18:27,,3.2,66.66666666666666,7.5,10.0,3.0,,7.5,,7.5,105.36666666666666
2020-12-20 22:18:28,,3.2,175.0,7.5,10.0,3.0,,7.5,,,206.2
2020-12-20 22:18:29,,3.2,175.0,7.5,10.0,3.0,,7.5,,,206.2
2020-12-20 22:18:30,,3.2,175.0,7.5,10.0,2.333333333333333,,7.5,,,205.53333333333333
2020-12-20 22:18:31,,3.2,175.0,7.5,10.0,2.333333333333333,,7.5,,,205.53333333333333
2020-12-20 22:18:32,,3.2,175.0,7.5,10.0,2.333333333333333,,7.5,,,205.53333333333333
2020-12-20 22:18:33,,3.2,175.0,7.5,10.0,2.333333333333333,,7.5,,,205.53333333333333
2020-12-20 22:18:34,,3.2,175.0,7.5,10.0,2.333333333333333,,7.5,,,205.53333333333333
2020-12-20 22:18:35,,3.375,175.0,7.5,10.0,2.333333333333333,,7.5,,,205.70833333333331
2020-12-20 22:18:36,,3.375,175.0,7.5,10.0,2.333333333333333,,7.5,,,205.70833333333331
2020-12-20 22:18:37,,3.375,175.0,17.5,10.0,2.333333333333333,,7.5,,,215.70833333333331
2020-12-20 22:18:38,,3.375,175.0,17.5,7.5,2.333333333333333,,7.5,,,213.20833333333331
2020-12-20 22:18:39,,3.375,175.0,17.5,7.5,2.333333333333333,,7.5,,,213.20833333333331
2020-12-20 22:18:40,,3.375,175.0,17.5,7.5,2.333333333333333,,7.5,,,213.20833333333331
2020-12-20 22:18:41,,3.375,175.0,17.5,7.5,2.333333333333333,,8.333333333333332,,,214.04166666666663
2020-12-20 22:18:42,,3.375,175.0,17.5,7.5,2.333333333333333,,8.333333333333332,,,214.04166666666663
2020-12-20 22:18:43,,3.375,100.0,17.5,7.5,2.333333333333333,,8.333333333333332,,3.0,142.04166666666666
2020-12-20 22:18:44,,3.375,100.0,17.5,7.5,2.333333333333333,,8.333333333333332,,3.0,142.04166666666666
2020-12-20 22:18:45,,3.375,100.0,17.5,7.5,3.0,,8.333333333333332,,3.0,142.70833333333334
2020-12-20 22:18:46,,3.375,100.0,17.5,7.5,3.0,,8.333333333333332,,3.0,142.70833333333334
2020-12-20 22:18:47,,3.375,100.0,17.5,7.5,3.0,,8.333333333333332,,3.0,142.70833333333334
2020-12-20 22:18:48,,3.375,100.0,17.5,7.5,3.0,,8.333333333333332,,3.0,142.70833333333334
2020-12-20 22:18:49,,3.375,100.0,17.5,7.5,3.0,,8.333333333333332,,3.0,142.70833333333334
2020-12-20 22:18:50,,2.257142857142857,100.0,17.5,7.5,3.0,,8.333333333333332,,3.0,141.59047619047618
2020-12-20 22:18:51,,2.257142857142857,100.0,17.5,7.5,3.0,,8.333333333333332,,3.0,141.59047619047618
2020-12-20 22:18:52,,2.257142857142857,100.0,8.125,7.5,3.0,,8.333333333333332,,3.0,132.21547619047618
2020-12-20 22:18:53,,2.257142857142857,100.0,8.125,5.0,3.0,,8.333333333333332,,3.0,129.71547619047618
2020-12-20 22:18:54,,2.257142857142857,100.0,8.125,5.0,3.0,,8.333333333333332,,3.0,129.71547619047618
2020-12-20 22:18:55,,2.257142857142857,100.0,8.125,5.0,3.0,,8.333333333333332,,3.0,129.71547619047618
2020-12-20 22:18:56,,2.257142857142857,100.0,8.125,5.0,3.0,,7.083333333333334,,3.0,128.46547619047618
2020-12-20 22:18:57,,2.257142857142857,100.0,8.125,5.0,3.0,,7.083333333333334,,3.0,128.46547619047618
2020-12-20 22:18:58,,2.257142857142857,65.0,8.125,5.0,3.0,,7.083333333333334,,3.0,93.4654761904762
2020-12-20 22:18:59,,2.257142857142857,65.0,8.125,5.0,3.0,,7.083333333333334,,3.0,93.4654761904762
2020-12-20 22:19:00,,2.257142857142857,65.0,8.125,5.0,1.5,,7.083333333333334,,3.0,91.9654761904762
2020-12-20 22:19:01,,2.257142857142857,65.0,8.125,5.0,1.5,,7.083333333333334,,3.0,91.9654761904762
2020-12-20 22:19:02,,2.257142857142857,65.0,8.125,5.0,1.5,,7.083333333333334,,3.0,91.9654761904762
2020-12-20 22:19:03,,2.257142857142857,65.0,8.125,5.0,1.5,,7.083333333333334,,3.0,91.9654761904762
2020-12-20 22:19:04,,2.257142857142857,65.0,8.125,5.0,1.5,,7.083333333333334,,3.0,91.9654761904762
2020-12-20 22:19:05,,3.0,65.0,8.125,5.0,1.5,,7.083333333333334,,3.0,92.70833333333331
2020-12-20 22:19:06,,3.0,65.0,8.125,5.0,1.5,,7.083333333333334,,3.0,92.70833333333331
2020-12-20 22:19:07,,3.0,65.0,10.0,5.0,1.5,,7.083333333333334,,3.0,94.58333333333331
2020-12-20 22:19:08,,3.0,65.0,10.0,7.5,1.5,,7.083333333333334,,3.0,97.08333333333334
2020-12-20 22:19:09,,3.0,65.0,10.0,7.5,1.5,,7.083333333333334,,3.0,97.08333333333334
2020-12-20 22:19:10,,3.0,65.0,10.0,7.5,1.5,,7.083333333333334,,3.0,97.08333333333334
2020-12-20 22:19:11,,3.0,65.0,10.0,7.5,1.5,,7.5,,3.0,97.5
2020-12-20 22:19:12,,3.0,65.0,10.0,7.5,1.5,,7.5,,3.0,97.5
2020-12-20 22:19:13,,3.0,75.0,10.0,7.5,1.5,,7.5,,,104.5
2020-12-20 22:19:14,,3.0,75.0,10.0,7.5,1.5,,7.5,,,104.5
2020-12-20 22:19:15,,3.0,75.0,10.0,7.5,3.6666666666666665,,7.5,,,106.66666666666666
2020-12-20 22:19:16,,3.0,75.0,10.0,7.5,3.6666666666666665,,7.5,,,106.66666666666666
2020-12-20 22:19:17,,3.0,75.0,10.0,7.5,3.6666666666666665,,7.5,,,106.66666666666666
2020-12-20 22:19:18,,3.0,75.0,10.0,7.5,3.6666666666666665,,7.5,,,106.66666666666666
2020-12-20 22:19:19,,3.0,75.0,10.0,7.5,3.6666666666666665,,7.5,,,106.66666666666666
2020-12-20 22:19:20,,3.0,75.0,10.0,7.5,3.6666666666666665,,7.5,,,106.66666666666666
2020-12-20 22:19:21,,3.0,75.0,10.0,7.5,3.6666666666666665,,7.5,,,106.66666666666666
2020-12-20 22:19:22,,3.0,75.0,10.0,7.5,3.6666666666666665,,7.5,,,106.66666666666666
2020-12-20 22:19:23,,3.0,75.0,10.0,7.5,3.6666666666666665,,7.5,,,106.66666666666666
2020-12-20 22:19:24,,3.0,75.0,10.0,7.5,3.6666666666666665,,7.5,,,106.66666666666666
2020-12-20 22:19:25,,3.0,75.0,10.0,7.5,3.6666666666666665,,7.5,,,106.66666666666666
2020-12-20 22:19:26,,3.0,75.0,10.0,7.5,3.6666666666666665,,17.500000000000004,,,116.66666666666669
2020-12-20 22:19:27,,3.0,75.0,10.0,7.5,3.6666666666666665,,17.500000000000004,,,116.66666666666669
2020-12-20 22:19:28,,3.0,137.5,10.0,7.5,3.6666666666666665,,17.500000000000004,,,179.16666666666669
2020-12-20 22:19:29,,3.0,137.5,10.0,7.5,3.6666666666666665,,17.500000000000004,,,179.16666666666669
2020-12-20 22:19:30,,3.0,137.5,10.0,7.5,3.1538461538461537,,17.500000000000004,,,178.65384615384616
2020-12-20 22:19:31,,3.0,137.5,10.0,7.5,3.1538461538461537,,17.500000000000004,,,178.65384615384616
2020-12-20 22:19:32,,3.0,137.5,10.0,7.5,3.1538461538461537,,17.500000000000004,,,178.65384615384616
2020-12-20 22:19:33,,3.0,137.5,10.0,7.5,3.1538461538461537,,17.500000000000004,,,178.65384615384616
2020-12-20 22:19:34,,3.0,137.5,10.0,7.5,3.1538461538461537,,17.500000000000004,,,178.65384615384616
2020-12-20 22:19:35,,0.33333333333333337,137.5,10.0,7.5,3.1538461538461537,,17.500000000000004,,,175.9871794871795
2020-12-20 22:19:36,,0.33333333333333337,137.5,10.0,7.5,3.1538461538461537,,17.500000000000004,,,175.9871794871795
2020-12-20 22:19:37,,0.33333333333333337,137.5,7.5,7.5,3.1538461538461537,,17.500000000000004,,,173.4871794871795
2020-12-20 22:19:38,,0.33333333333333337,137.5,7.5,3.0,3.1538461538461537,,17.500000000000004,,,168.9871794871795
2020-12-20 22:19:39,,0.33333333333333337,137.5,7.5,3.0,3.1538461538461537,,17.500000000000004,,,168.9871794871795
2020-12-20 22:19:40,,0.33333333333333337,137.5,7.5,3.0,3.1538461538461537,,17.500000000000004,,,168.9871794871795
2020-12-20 22:19:41,,0.33333333333333337,137.5,7.5,3.0,3.1538461538461537,,3.0,,,154.4871794871795
2020-12-20 22:19:42,,0.33333333333333337,137.5,7.5,3.0,3.1538461538461537,,3.0,,,154.4871794871795
2020-12-20 22:19:43,,0.33333333333333337,37.5,7.5,3.0,3.1538461538461537,,3.0,,,54.48717948717949
2020-12-20 22:19:44,,0.33333333333333337,37.5,7.5,3.0,3.1538461538461537,,3.0,,,54.48717948717949
2020-12-20 22:19:45,,0.33333333333333337,37.5,7.5,3.0,3.0,,3.0,,,54.33333333333334
2020-12-20 22:19:46,,0.33333333333333337,37.5,7.5,3.0,3.0,,3.0,,,54.33333333333334
2020-12-20 22:19:47,,0.33333333333333337,37.5,7.5,3.0,3.0,,3.0,,,54.33333333333334
2020-12-20 22:19:48,,0.33333333333333337,37.5,7.5,3.0,3.0,,3.0,,,54.33333333333334
2020-12-20 22:19:49,,0.33333333333333337,37.5,7.5,3.0,3.0,,3.0,,,54.33333333333334
2020-12-20 22:19:50,,2.176470588235294,37.5,7.5,3.0,3.0,,3.0,,,56.17647058823529
2020-12-20 22:19:51,,2.176470588235294,37.5,7.5,3.0,3.0,,3.0,,,56.17647058823529
2020-12-20 22:19:52,,2.176470588235294,37.5,13.75,3.0,3.0,,3.0,,,62.42647058823529
2020-12-20 22:19:53,,2.176470588235294,37.5,13.75,6.666666666666666,3.0,,3.0,,,66.09313725490196
2020-12-20 22:19:54,,2.176470588235294,37.5,13.75,6.666666666666666,3.0,,3.0,,,66.09313725490196
2020-12-20 22:19:55,,2.176470588235294,37.5,13.75,6.666666666666666,3.0,,3.0,,,66.09313725490196
2020-12-20 22:19:56,,2.176470588235294,37.5,13.75,6.666666666666666,3.0,,7.5,,,70.59313725490195
2020-12-20 22:19:57,,2.176470588235294,37.5,13.75,6.666666666666666,3.0,,7.5,,,70.59313725490195
2020-12-20 22:19:58,,2.176470588235294,83.33333333333333,13.75,6.666666666666666,3.0,,7.5,,3.0,119.42647058823529
2020-12-20 22:19:59,,2.176470588235294,83.33333333333333,13.75,6.666666666666666,3.0,,7.5,,3.0,119.42647058823529
2020-12-20 22:20:00,,2.176470588235294,83.33333333333333,13.75,6.666666666666666,1.8571428571428568,,7.5,,3.0,118.28361344537814
2020-12-20 22:20:01,,2.176470588235294,83.33333333333333,13.75,6.666666666666666,1.8571428571428568,,7.5,,3.0,118.28361344537814
2020-12-20 22:20:02,,2.176470588235294,83.33333333333333,13.75,6.666666666666666,1.8571428571428568,,7.5,,3.0,118.28361344537814
2020-12-20 22:20:03,,2.176470588235294,83.33333333333333,13.75,6.666666666666666,1.8571428571428568,,7.5,,3.0,118.28361344537814
2020-12-20 22:20:04,,2.176470588235294,83.33333333333333,13.75,6.666666666666666,1.8571428571428568,,7.5,,3.0,118.28361344537814
2020-12-20 22:20:05,,2.8095238095238093,83.33333333333333,13.75,6.666666666666666,1.8571428571428568,,7.5,,3.0,118.91666666666666
2020-12-20 22:20:06,,2.8095238095238093,83.33333333333333,13.75,6.666666666666666,1.8571428571428568,,7.5,,3.0,118.91666666666666
2020-12-20 22:20:07,,2.8095238095238093,83.33333333333333,8.75,6.666666666666666,1.8571428571428568,,7.5,,3.0,113.91666666666666
2020-12-20 22:20:08,,2.8095238095238093,83.33333333333333,8.75,7.5,1.8571428571428568,,7.5,,3.0,114.75
2020-12-20 22:20:09,,2.8095238095238093,83.33333333333333,8.75,7.5,1.8571428571428568,,7.5,,3.0,114.75
2020-12-20 22:20:10,,2.8095238095238093,83.33333333333333,8.75,7.5,1.8571428571428568,,7.5,,3.0,114.75
2020-12-20 22:20:11,,2.8095238095238093,83.33333333333333,8.75,7.5,1.8571428571428568,,5.0,,3.0,112.25
2020-12-20 22:20:12,3.0,2.8095238095238093,83.33333333333333,8.75,7.5,1.8571428571428568,,5.0,,3.0,115.25
2020-12-20 22:20:13,3.0,2.8095238095238093,100.0,8.75,7.5,1.8571428571428568,,5.0,,3.0,131.91666666666666
2020-12-20 22:20:14,3.0,2.8095238095238093,100.0,8.75,7.5,1.8571428571428568,375.0,5.0,,3.0,506.9166666666666
2020-12-20 22:20:15,3.0,2.8095238095238093,100.0,8.75,7.5,3.0,375.0,5.0,,3.0,508.05952380952385
2020-12-20 22:20:16,3.0,2.8095238095238093,100.0,8.75,7.5,3.0,375.0,5.0,,3.0,508.05952380952385
2020-12-20 22:20:17,3.0,2.8095238095238093,100.0,8.75,7.5,3.0,375.0,5.0,,3.0,508.05952380952385
2020-12-20 22:20:18,3.0,2.8095238095238093,100.0,8.75,7.5,3.0,375.0,5.0,,3.0,508.05952380952385
2020-12-20 22:20:19,3.0,2.8095238095238093,100.0,8.75,7.5,3.0,375.0,5.0,,3.0,508.05952380952385
2020-12-20 22:20:20,3.0,3.0,100.0,8.75,7.5,3.0,375.0,5.0,,3.0,508.25
2020-12-20 22:20:21,3.0,3.0,100.0,8.75,7.5,3.0,375.0,5.0,3.0,3.0,511.25
2020-12-20 22:20:22,3.0,3.0,100.0,10.0,7.5,3.0,375.0,5.0,3.0,3.0,512.5
2020-12-20 22:20:23,3.0,3.0,100.0,10.0,7.5,3.0,375.0,5.0,3.0,3.0,512.5
2020-12-20 22:20:24,3.0,3.0,100.0,10.0,7.5,3.0,375.0,5.0,3.0,3.0,512.5
2020-12-20 22:20:25,3.0,3.0,100.0,10.0,7.5,3.0,375.0,5.0,3.0,3.0,512.5
2020-12-20 22:20:26,3.0,3.0,100.0,10.0,7.5,3.0,375.0,8.0,3.0,3.0,515.5
2020-12-20 22:20:27,,3.0,100.0,10.0,7.5,3.0,375.0,8.0,3.0,3.0,512.5
2020-12-20 22:20:28,,3.0,75.0,10.0,7.5,3.0,375.0,8.0,3.0,3.0,487.5
2020-12-20 22:20:29,,3.0,75.0,10.0,7.5,3.0,,8.0,3.0,3.0,112.5
2020-12-20 22:20:30,,3.0,75.0,10.0,7.5,3.0,,8.0,3.0,3.0,112.5
2020-12-20 22:20:31,,3.0,75.0,10.0,7.5,3.0,,8.0,3.0,3.0,112.5
2020-12-20 22:20:32,,3.0,75.0,10.0,7.5,3.0,,8.0,3.0,3.0,112.5
2020-12-20 22:20:33,,3.0,75.0,10.0,7.5,3.0,,8.0,3.0,3.0,112.5
2020-12-20 22:20:34,,3.0,75.0,10.0,7.5,3.0,,8.0,3.0,3.0,112.5
2020-12-20 22:20:35,,3.0,75.0,10.0,7.5,3.0,,8.0,3.0,3.0,112.5
2020-12-20 22:20:36,,3.0,75.0,10.0,7.5,3.0,,8.0,,3.0,109.5
2020-12-20 22:20:37,,3.0,75.0,8.333333333333332,7.5,3.0,,8.0,,3.0,107.83333333333331
2020-12-20 22:20:38,,3.0,75.0,8.333333333333332,7.5,3.0,,8.0,,3.0,107.83333333333331
2020-12-20 22:20:39,,3.0,75.0,8.333333333333332,7.5,3.0,,8.0,,3.0,107.83333333333331
2020-12-20 22:20:40,,3.0,75.0,8.333333333333332,7.5,3.0,,8.0,,3.0,107.83333333333331
2020-12-20 22:20:41,,3.0,75.0,8.333333333333332,7.5,3.0,,7.5,,3.0,107.33333333333331
2020-12-20 22:20:42,,3.0,75.0,8.333333333333332,7.5,3.0,,7.5,,3.0,107.33333333333331
2020-12-20 22:20:43,,3.0,83.33333333333333,8.333333333333332,7.5,3.0,,7.5,,3.0,115.66666666666666
2020-12-20 22:20:44,,3.0,83.33333333333333,8.333333333333332,7.5,3.0,,7.5,,3.0,115.66666666666666
2020-12-20 22:20:45,,3.0,83.33333333333333,8.333333333333332,7.5,3.0,,7.5,,3.0,115.66666666666666
2020-12-20 22:20:46,,3.0,83.33333333333333,8.333333333333332,7.5,3.0,,7.5,,3.0,115.66666666666666
2020-12-20 22:20:47,,3.0,83.33333333333333,8.333333333333332,7.5,3.0,,7.5,,3.0,115.66666666666666
2020-12-20 22:20:48,,3.0,83.33333333333333,8.333333333333332,7.5,3.0,,7.5,,3.0,115.66666666666666
2020-12-20 22:20:49,,3.0,83.33333333333333,8.333333333333332,7.5,3.0,,7.5,,3.0,115.66666666666666
2020-12-20 22:20:50,,3.0,83.33333333333333,8.333333333333332,7.5,3.0,,7.5,,3.0,115.66666666666666
2020-12-20 22:20:51,,3.0,83.33333333333333,8.333333333333332,7.5,3.0,,7.5,,3.0,115.66666666666666
2020-12-20 22:20:52,,3.0,83.33333333333333,17.5,7.5,3.0,,7.5,,3.0,124.83333333333331
2020-12-20 22:20:53,,3.0,83.33333333333333,17.5,3.0,3.0,,7.5,,3.0,120.33333333333331
2020-12-20 22:20:54,,3.0,83.33333333333333,17.5,3.0,3.0,,7.5,,3.0,120.33333333333331
2020-12-20 22:20:55,,3.0,83.33333333333333,17.5,3.0,3.0,,7.5,,3.0,120.33333333333331
2020-12-20 22:20:56,,3.0,83.33333333333333,17.5,3.0,3.0,,10.0,,3.0,122.83333333333331
2020-12-20 22:20:57,,3.0,83.33333333333333,17.5,3.0,3.0,,10.0,,3.0,122.83333333333331
2020-12-20 22:20:58,,3.0,75.0,17.5,3.0,3.0,,10.0,,,111.5
2020-12-20 22:20:59,,3.0,75.0,17.5,3.0,3.0,,10.0,,,111.5
2020-12-20 22:21:00,,3.0,75.0,17.5,3.0,3.1538461538461537,,10.0,,,111.65384615384615
2020-12-20 22:21:01,,3.0,75.0,17.5,3.0,3.1538461538461537,,10.0,,,111.65384615384615
2020-12-20 22:21:02,,3.0,75.0,17.5,3.0,3.1538461538461537,,10.0,,,111.65384615384615
2020-12-20 22:21:03,,3.0,75.0,17.5,3.0,3.1538461538461537,,10.0,,,111.65384615384615
2020-12-20 22:21:04,,3.0,75.0,17.5,3.0,3.1538461538461537,,10.0,,,111.65384615384615
2020-12-20 22:21:05,,3.0,75.0,17.5,3.0,3.1538461538461537,,10.0,,,111.65384615384615
2020-12-20 22:21:06,,3.0,75.0,17.5,3.0,3.1538461538461537,,10.0,,,111.65384615384615
2020-12-20 22:21:07,,3.0,75.0,12.5,3.0,3.1538461538461537,,10.0,,,106.65384615384615
2020-12-20 22:21:08,,3.0,75.0,12.5,6.875,3.1538461538461537,,10.0,,,110.52884615384615
2020-12-20 22:21:09,,3.0,75.0,12.5,6.875,3.1538461538461537,,10.0,,,110.52884615384615
2020-12-20 22:21:10,,3.0,75.0,12.5,6.875,3.1538461538461537,,10.0,,,110.52884615384615
2020-12-20 22:21:11,,3.0,75.0,12.5,6.875,3.1538461538461537,,7.083333333333334,,,107.61217948717949
2020-12-20 22:21:12,,3.0,75.0,12.5,6.875,3.1538461538461537,,7.083333333333334,,,107.61217948717949
2020-12-20 22:21:13,,3.0,62.5,12.5,6.875,3.1538461538461537,,7.083333333333334,,3.0,98.11217948717949
2020-12-20 22:21:14,,3.0,62.5,12.5,6.875,3.1538461538461537,,7.083333333333334,,3.0,98.11217948717949
2020-12-20 22:21:15,,3.0,62.5,12.5,6.875,1.6,,7.083333333333334,,3.0,96.55833333333334
2020-12-20 22:21:16,,3.0,62.5,12.5,6.875,1.6,,7.083333333333334,,3.0,96.55833333333334
2020-12-20 22:21:17,,3.0,62.5,12.5,6.875,1.6,,7.083333333333334,,3.0,96.55833333333334
2020-12-20 22:21:18,,3.0,62.5,12.5,6.875,1.6,,7.083333333333334,,3.0,96.55833333333334
2020-12-20 22:21:19,,3.0,62.5,12.5,6.875,1.6,,7.083333333333334,,3.0,96.55833333333334
2020-12-20 22:21:20,,3.0,62.5,12.5,6.875,1.6,,7.083333333333334,,3.0,96.55833333333334
2020-12-20 22:21:21,,3.0,62.5,12.5,6.875,1.6,,7.083333333333334,,3.0,96.55833333333334
2020-12-20 22:21:22,,3.0,62.5,17.5,6.875,1.6,,7.083333333333334,,3.0,101.55833333333334
