Time,checkoutservice,frontend,paymentservice,cartservice,recommendationservice,productcatalogservice,adservice,emailservice,shippingservice,currencyservice,Total
2020-11-04 20:57:28,,,,,,,,,,,0.0
2020-11-04 20:57:29,,,,,,,,,,,0.0
2020-11-04 20:57:30,,,,,,,,,,,0.0
2020-11-04 20:57:31,,,,,,,,,,,0.0
2020-11-04 20:57:32,,,,,,,,,,,0.0
2020-11-04 20:57:33,,,,,,,,,,,0.0
2020-11-04 20:57:34,,,,,,,,,,,0.0
2020-11-04 20:57:35,,,,,,,,,,,0.0
2020-11-04 20:57:36,,,,,,,,,,,0.0
2020-11-04 20:57:37,,,,,,,,,,,0.0
2020-11-04 20:57:38,,,,,,,,,,,0.0
2020-11-04 20:57:39,,,,,,,,,,,0.0
2020-11-04 20:57:40,,,,,,,,,,,0.0
2020-11-04 20:57:41,,,,,,,,,,,0.0
2020-11-04 20:57:42,,,,,,,,,,,0.0
2020-11-04 20:57:43,,,,,,,,,,,0.0
2020-11-04 20:57:44,,,,,,,,,,,0.0
2020-11-04 20:57:45,,,,,,,,,,,0.0
2020-11-04 20:57:46,,,,,,,,,,,0.0
2020-11-04 20:57:47,,,,,,,,,,,0.0
2020-11-04 20:57:48,,,,,,,,,,,0.0
2020-11-04 20:57:49,,,,,,,,,,,0.0
2020-11-04 20:57:50,,,,,,,,,,,0.0
2020-11-04 20:57:51,,,,3.0,,,,,,,3.0
2020-11-04 20:57:52,,,,3.0,,,,,,,3.0
2020-11-04 20:57:53,,,,3.0,,,,,,,3.0
2020-11-04 20:57:54,,,,3.0,,,,,,,3.0
2020-11-04 20:57:55,,,,3.0,,,,,,0.41666666666666663,3.4166666666666665
2020-11-04 20:57:56,,,,3.0,,,,,,0.41666666666666663,3.4166666666666665
2020-11-04 20:57:57,,,,3.0,,,,,,0.41666666666666663,3.4166666666666665
2020-11-04 20:57:58,,,,3.0,,,,,,0.41666666666666663,3.4166666666666665
2020-11-04 20:57:59,,,,3.0,,,3.0,,,0.41666666666666663,6.416666666666667
2020-11-04 20:58:00,,,,3.0,,0.25,3.0,,,0.41666666666666663,6.666666666666667
2020-11-04 20:58:01,,,,3.0,,0.25,3.0,,,0.41666666666666663,6.666666666666667
2020-11-04 20:58:02,,3.1052631578947367,,3.0,,0.25,3.0,,,0.41666666666666663,9.771929824561402
2020-11-04 20:58:03,,3.1052631578947367,,3.0,,0.25,3.0,,,0.41666666666666663,9.771929824561402
2020-11-04 20:58:04,,3.1052631578947367,,3.0,,0.25,3.0,,,0.41666666666666663,9.771929824561402
2020-11-04 20:58:05,,3.1052631578947367,,3.0,,0.25,3.0,,,0.41666666666666663,9.771929824561402
2020-11-04 20:58:06,,3.1052631578947367,,,,0.25,3.0,,,0.41666666666666663,6.771929824561403
2020-11-04 20:58:07,,3.1052631578947367,,,,0.25,3.0,,,0.41666666666666663,6.771929824561403
2020-11-04 20:58:08,,3.1052631578947367,,,,0.25,3.0,,,0.41666666666666663,6.771929824561403
2020-11-04 20:58:09,,3.1052631578947367,,,,0.25,3.0,,,0.41666666666666663,6.771929824561403
2020-11-04 20:58:10,,3.1052631578947367,,,,0.25,3.0,,,,6.355263157894736
2020-11-04 20:58:11,,3.1052631578947367,,,,0.25,3.0,,,,6.355263157894736
2020-11-04 20:58:12,,3.1052631578947367,,,,0.25,3.0,,,,6.355263157894736
2020-11-04 20:58:13,,3.1052631578947367,,,,0.25,3.0,,,,6.355263157894736
2020-11-04 20:58:14,,3.1052631578947367,,,,0.25,,,,,3.3552631578947367
2020-11-04 20:58:15,,3.1052631578947367,,,,,,,,,3.1052631578947367
2020-11-04 20:58:16,,3.1052631578947367,,,,,,,,,3.1052631578947367
2020-11-04 20:58:17,,,,,,,,,,,0.0
2020-11-04 20:58:18,,,,,,,,,,,0.0
2020-11-04 20:58:19,,,,,,,,,,,0.0
2020-11-04 20:58:20,,,,,,,,,,,0.0
2020-11-04 20:58:21,,,,,,,,,,,0.0
2020-11-04 20:58:22,,,,,,,,,,,0.0
2020-11-04 20:58:23,,,,,,,,,,,0.0
2020-11-04 20:58:24,,,,,,,,,,,0.0
2020-11-04 20:58:25,,,,,,,,,,,0.0
2020-11-04 20:58:26,,,,,,,,,,,0.0
2020-11-04 20:58:27,,,,,,,,,,,0.0
2020-11-04 20:58:28,,,,,,,,,,,0.0
2020-11-04 20:58:29,,,,,,,,,,,0.0
2020-11-04 20:58:30,,,,,,,,,,,0.0
2020-11-04 20:58:31,,,,,,,,,,,0.0
2020-11-04 20:58:32,,,,,,,,,,,0.0
2020-11-04 20:58:33,,,,,,,,,,,0.0
2020-11-04 20:58:34,,,,,,,,,,,0.0
2020-11-04 20:58:35,,,,,,,,,,,0.0
2020-11-04 20:58:36,,,,,,,,,,,0.0
2020-11-04 20:58:37,,,,,,,,,,,0.0
2020-11-04 20:58:38,,,,,,,,,,,0.0
2020-11-04 20:58:39,,,,,,,,,,,0.0
2020-11-04 20:58:40,,,,,,,,,,,0.0
2020-11-04 20:58:41,,,,,,,,,,,0.0
2020-11-04 20:58:42,,,,,,,,,,,0.0
2020-11-04 20:58:43,,,,,,,,,,,0.0
2020-11-04 20:58:44,,,,,,,,,,,0.0
2020-11-04 20:58:45,,,,,,,,,,,0.0
2020-11-04 20:58:46,,,,,,,,,,,0.0
2020-11-04 20:58:47,,,,,,,,,,,0.0
2020-11-04 20:58:48,,,,,,,,,,,0.0
2020-11-04 20:58:49,,,,,,,,,,,0.0
2020-11-04 20:58:50,,,,,,,,,,,0.0
2020-11-04 20:58:51,,,,,,,,,,,0.0
2020-11-04 20:58:52,,,,,,,,,,,0.0
2020-11-04 20:58:53,,,,,,,,,,,0.0
2020-11-04 20:58:54,,,,,,,,,,,0.0
2020-11-04 20:58:55,,,,,,,,,,3.0,3.0
2020-11-04 20:58:56,,,,,,,,,,3.0,3.0
2020-11-04 20:58:57,,,,,,,,,,3.0,3.0
2020-11-04 20:58:58,,,,,,,,,,3.0,3.0
2020-11-04 20:58:59,,,,,,,3.0,,,3.0,6.0
2020-11-04 20:59:00,,,,,,0.25,3.0,,,3.0,6.25
2020-11-04 20:59:01,,,,,,0.25,3.0,,,3.0,6.25
2020-11-04 20:59:02,,75.0,,,,0.25,3.0,,,3.0,81.25
2020-11-04 20:59:03,,75.0,,,,0.25,3.0,,,3.0,81.25
2020-11-04 20:59:04,,75.0,,,,0.25,3.0,,,3.0,81.25
2020-11-04 20:59:05,,75.0,,,,0.25,3.0,,,3.0,81.25
2020-11-04 20:59:06,,75.0,,3.0,,0.25,3.0,,,3.0,84.25
2020-11-04 20:59:07,,75.0,,3.0,,0.25,3.0,,,3.0,84.25
2020-11-04 20:59:08,,75.0,,3.0,,0.25,3.0,,,3.0,84.25
2020-11-04 20:59:09,,75.0,,3.0,,0.25,3.0,,,3.0,84.25
2020-11-04 20:59:10,,75.0,,3.0,,0.25,3.0,,,,81.25
2020-11-04 20:59:11,,75.0,,3.0,,0.25,3.0,,,,81.25
2020-11-04 20:59:12,,75.0,,3.0,,0.25,3.0,,,,81.25
2020-11-04 20:59:13,,75.0,,3.0,,0.25,3.0,,,,81.25
2020-11-04 20:59:14,,75.0,,3.0,,0.25,,,,,78.25
2020-11-04 20:59:15,,75.0,,3.0,,,,,,,78.0
2020-11-04 20:59:16,,75.0,,3.0,,,,,,,78.0
2020-11-04 20:59:17,,,,3.0,,,,,,,3.0
2020-11-04 20:59:18,,,,3.0,,,,,,,3.0
2020-11-04 20:59:19,,,,3.0,,,,,,,3.0
2020-11-04 20:59:20,,,,3.0,,,,,,,3.0
2020-11-04 20:59:21,,,,,,,,,,,0.0
2020-11-04 20:59:22,,,,,,,,,,,0.0
2020-11-04 20:59:23,,,,,,,,,,,0.0
2020-11-04 20:59:24,,,,,,,,,,,0.0
2020-11-04 20:59:25,,,,,,,,,,,0.0
2020-11-04 20:59:26,,,,,,,,,,,0.0
2020-11-04 20:59:27,,,,,,,,,,,0.0
2020-11-04 20:59:28,,,,,,,,,,,0.0
2020-11-04 20:59:29,,,,,,,,,,,0.0
2020-11-04 20:59:30,,,,,,,,,,,0.0
2020-11-04 20:59:31,,,,,,,,,,,0.0
2020-11-04 20:59:32,,,,,,,,,,,0.0
2020-11-04 20:59:33,,,,,,,,,,,0.0
2020-11-04 20:59:34,,,,,,,,,,,0.0
2020-11-04 20:59:35,,,,,,,,,,,0.0
2020-11-04 20:59:36,,,,,,,,,,,0.0
2020-11-04 20:59:37,,,,,,,,,,,0.0
2020-11-04 20:59:38,,,,,,,,,,,0.0
2020-11-04 20:59:39,,,,,,,,,,,0.0
2020-11-04 20:59:40,,,,,,,,,,,0.0
2020-11-04 20:59:41,,,,,,,,,,,0.0
2020-11-04 20:59:42,,,,,,,,,,,0.0
2020-11-04 20:59:43,,,,,,,,,,,0.0
2020-11-04 20:59:44,,,,,,,,,,,0.0
2020-11-04 20:59:45,,,,,,,,,,,0.0
2020-11-04 20:59:46,,,,,,,,,,,0.0
2020-11-04 20:59:47,,,,,,,,,,,0.0
2020-11-04 20:59:48,,,,,,,,,,,0.0
2020-11-04 20:59:49,,,,,,,,,,,0.0
2020-11-04 20:59:50,,,,,,,,,,,0.0
2020-11-04 20:59:51,,,,,,,,,,,0.0
2020-11-04 20:59:52,,,,,,,,,,,0.0
2020-11-04 20:59:53,,,,,,,,,,,0.0
2020-11-04 20:59:54,,,,,,,,,,,0.0
2020-11-04 20:59:55,,,,,,,,,,,0.0
2020-11-04 20:59:56,,,,,,,,,,,0.0
2020-11-04 20:59:57,,,,,,,,,,,0.0
2020-11-04 20:59:58,,,,,,,,,,,0.0
2020-11-04 20:59:59,,,,,,,,,,,0.0
2020-11-04 21:00:00,,,,,,,,,,,0.0
2020-11-04 21:00:01,,,,,,,,,,,0.0
2020-11-04 21:00:02,,,,,,,,,,,0.0
2020-11-04 21:00:03,,,,,,,,,,,0.0
2020-11-04 21:00:04,,,,,,,,,,,0.0
2020-11-04 21:00:05,,,,,,,,,,,0.0
2020-11-04 21:00:06,,,,3.0,,,,,,,3.0
2020-11-04 21:00:07,,,,3.0,,,,,,,3.0
2020-11-04 21:00:08,,,,3.0,10.0,,,,,,13.0
2020-11-04 21:00:09,175.0,,,3.0,10.0,,,,,,188.0
2020-11-04 21:00:10,175.0,,3.0,3.0,10.0,,,,,2.226890756302521,193.2268907563025
2020-11-04 21:00:11,175.0,,3.0,3.0,10.0,,,,,2.226890756302521,193.2268907563025
2020-11-04 21:00:12,175.0,,3.0,3.0,10.0,,,,2.1428571428571432,2.226890756302521,195.36974789915965
2020-11-04 21:00:13,175.0,,3.0,3.0,10.0,,,,2.1428571428571432,2.226890756302521,195.36974789915965
2020-11-04 21:00:14,175.0,,3.0,3.0,10.0,,4.666666666666667,,2.1428571428571432,2.226890756302521,200.0364145658263
2020-11-04 21:00:15,175.0,,3.0,3.0,10.0,1.4175824175824179,4.666666666666667,,2.1428571428571432,2.226890756302521,201.45399698340873
2020-11-04 21:00:16,175.0,,3.0,3.0,10.0,1.4175824175824179,4.666666666666667,,2.1428571428571432,2.226890756302521,201.45399698340873
2020-11-04 21:00:17,175.0,83.65384615384616,3.0,3.0,10.0,1.4175824175824179,4.666666666666667,,2.1428571428571432,2.226890756302521,285.107843137255
2020-11-04 21:00:18,175.0,83.65384615384616,3.0,3.0,10.0,1.4175824175824179,4.666666666666667,,2.1428571428571432,2.226890756302521,285.107843137255
2020-11-04 21:00:19,175.0,83.65384615384616,3.0,3.0,10.0,1.4175824175824179,4.666666666666667,,2.1428571428571432,2.226890756302521,285.107843137255
2020-11-04 21:00:20,175.0,83.65384615384616,3.0,3.0,10.0,1.4175824175824179,4.666666666666667,3.6666666666666665,2.1428571428571432,2.226890756302521,288.7745098039216
2020-11-04 21:00:21,175.0,83.65384615384616,3.0,3.7659574468085104,10.0,1.4175824175824179,4.666666666666667,3.6666666666666665,2.1428571428571432,2.226890756302521,289.5404672507301
2020-11-04 21:00:22,175.0,83.65384615384616,3.0,3.7659574468085104,10.0,1.4175824175824179,4.666666666666667,3.6666666666666665,2.1428571428571432,2.226890756302521,289.5404672507301
2020-11-04 21:00:23,175.0,83.65384615384616,3.0,3.7659574468085104,12.1875,1.4175824175824179,4.666666666666667,3.6666666666666665,2.1428571428571432,2.226890756302521,291.7279672507301
2020-11-04 21:00:24,100.0,83.65384615384616,3.0,3.7659574468085104,12.1875,1.4175824175824179,4.666666666666667,3.6666666666666665,2.1428571428571432,2.226890756302521,216.72796725073007
2020-11-04 21:00:25,100.0,83.65384615384616,0.375,3.7659574468085104,12.1875,1.4175824175824179,4.666666666666667,3.6666666666666665,2.1428571428571432,2.9333333333333336,214.8094098277609
2020-11-04 21:00:26,100.0,83.65384615384616,0.375,3.7659574468085104,12.1875,1.4175824175824179,4.666666666666667,3.6666666666666665,2.1428571428571432,2.9333333333333336,214.8094098277609
2020-11-04 21:00:27,100.0,83.65384615384616,0.375,3.7659574468085104,12.1875,1.4175824175824179,4.666666666666667,3.6666666666666665,2.0666666666666664,2.9333333333333336,214.73321935157043
2020-11-04 21:00:28,100.0,83.65384615384616,0.375,3.7659574468085104,12.1875,1.4175824175824179,4.666666666666667,3.6666666666666665,2.0666666666666664,2.9333333333333336,214.73321935157043
2020-11-04 21:00:29,100.0,83.65384615384616,0.375,3.7659574468085104,12.1875,1.4175824175824179,6.381578947368421,3.6666666666666665,2.0666666666666664,2.9333333333333336,216.44813163227218
2020-11-04 21:00:30,100.0,83.65384615384616,0.375,3.7659574468085104,12.1875,2.639686684073107,6.381578947368421,3.6666666666666665,2.0666666666666664,2.9333333333333336,217.67023589876285
2020-11-04 21:00:31,100.0,83.65384615384616,0.375,3.7659574468085104,12.1875,2.639686684073107,6.381578947368421,3.6666666666666665,2.0666666666666664,2.9333333333333336,217.67023589876285
2020-11-04 21:00:32,100.0,84.0,0.375,3.7659574468085104,12.1875,2.639686684073107,6.381578947368421,3.6666666666666665,2.0666666666666664,2.9333333333333336,218.0163897449167
2020-11-04 21:00:33,100.0,84.0,0.375,3.7659574468085104,12.1875,2.639686684073107,6.381578947368421,3.6666666666666665,2.0666666666666664,2.9333333333333336,218.0163897449167
2020-11-04 21:00:34,100.0,84.0,0.375,3.7659574468085104,12.1875,2.639686684073107,6.381578947368421,3.6666666666666665,2.0666666666666664,2.9333333333333336,218.0163897449167
2020-11-04 21:00:35,100.0,84.0,0.375,3.7659574468085104,12.1875,2.639686684073107,6.381578947368421,3.0,2.0666666666666664,2.9333333333333336,217.34972307825004
2020-11-04 21:00:36,100.0,84.0,0.375,6.055555555555555,12.1875,2.639686684073107,6.381578947368421,3.0,2.0666666666666664,2.9333333333333336,219.63932118699708
2020-11-04 21:00:37,100.0,84.0,0.375,6.055555555555555,12.1875,2.639686684073107,6.381578947368421,3.0,2.0666666666666664,2.9333333333333336,219.63932118699708
2020-11-04 21:00:38,100.0,84.0,0.375,6.055555555555555,13.571428571428573,2.639686684073107,6.381578947368421,3.0,2.0666666666666664,2.9333333333333336,221.02324975842564
2020-11-04 21:00:39,250.0,84.0,0.375,6.055555555555555,13.571428571428573,2.639686684073107,6.381578947368421,3.0,2.0666666666666664,2.9333333333333336,371.02324975842566
2020-11-04 21:00:40,250.0,84.0,2.6,6.055555555555555,13.571428571428573,2.639686684073107,6.381578947368421,3.0,2.0666666666666664,2.8833693304535637,373.1982857555459
2020-11-04 21:00:41,250.0,84.0,2.6,6.055555555555555,13.571428571428573,2.639686684073107,6.381578947368421,3.0,2.0666666666666664,2.8833693304535637,373.1982857555459
2020-11-04 21:00:42,250.0,84.0,2.6,6.055555555555555,13.571428571428573,2.639686684073107,6.381578947368421,3.0,2.6551724137931036,2.8833693304535637,373.7867915026723
2020-11-04 21:00:43,250.0,84.0,2.6,6.055555555555555,13.571428571428573,2.639686684073107,6.381578947368421,3.0,2.6551724137931036,2.8833693304535637,373.7867915026723
2020-11-04 21:00:44,250.0,84.0,2.6,6.055555555555555,13.571428571428573,2.639686684073107,4.6491228070175445,3.0,2.6551724137931036,2.8833693304535637,372.0543353623214
2020-11-04 21:00:45,250.0,84.0,2.6,6.055555555555555,13.571428571428573,2.4337568058076227,4.6491228070175445,3.0,2.6551724137931036,2.8833693304535637,371.84840548405595
2020-11-04 21:00:46,250.0,84.0,2.6,6.055555555555555,13.571428571428573,2.4337568058076227,4.6491228070175445,3.0,2.6551724137931036,2.8833693304535637,371.84840548405595
2020-11-04 21:00:47,250.0,101.17187500000003,2.6,6.055555555555555,13.571428571428573,2.4337568058076227,4.6491228070175445,3.0,2.6551724137931036,2.8833693304535637,389.02028048405595
2020-11-04 21:00:48,250.0,101.17187500000003,2.6,6.055555555555555,13.571428571428573,2.4337568058076227,4.6491228070175445,3.0,2.6551724137931036,2.8833693304535637,389.02028048405595
2020-11-04 21:00:49,250.0,101.17187500000003,2.6,6.055555555555555,13.571428571428573,2.4337568058076227,4.6491228070175445,3.0,2.6551724137931036,2.8833693304535637,389.02028048405595
2020-11-04 21:00:50,250.0,101.17187500000003,2.6,6.055555555555555,13.571428571428573,2.4337568058076227,4.6491228070175445,3.2857142857142856,2.6551724137931036,2.8833693304535637,389.3059947697702
2020-11-04 21:00:51,250.0,101.17187500000003,2.6,4.851063829787234,13.571428571428573,2.4337568058076227,4.6491228070175445,3.2857142857142856,2.6551724137931036,2.8833693304535637,388.1015030440019
2020-11-04 21:00:52,250.0,101.17187500000003,2.6,4.851063829787234,13.571428571428573,2.4337568058076227,4.6491228070175445,3.2857142857142856,2.6551724137931036,2.8833693304535637,388.1015030440019
2020-11-04 21:00:53,250.0,101.17187500000003,2.6,4.851063829787234,13.409090909090908,2.4337568058076227,4.6491228070175445,3.2857142857142856,2.6551724137931036,2.8833693304535637,387.9391653816642
2020-11-04 21:00:54,118.75000000000003,101.17187500000003,2.6,4.851063829787234,13.409090909090908,2.4337568058076227,4.6491228070175445,3.2857142857142856,2.6551724137931036,2.8833693304535637,256.68916538166434
2020-11-04 21:00:55,118.75000000000003,101.17187500000003,1.5,4.851063829787234,13.409090909090908,2.4337568058076227,4.6491228070175445,3.2857142857142856,2.6551724137931036,2.944798301486199,255.65059435269694
2020-11-04 21:00:56,118.75000000000003,101.17187500000003,1.5,4.851063829787234,13.409090909090908,2.4337568058076227,4.6491228070175445,3.2857142857142856,2.6551724137931036,2.944798301486199,255.65059435269694
2020-11-04 21:00:57,118.75000000000003,101.17187500000003,1.5,4.851063829787234,13.409090909090908,2.4337568058076227,4.6491228070175445,3.2857142857142856,2.272727272727273,2.944798301486199,255.2681492116311
2020-11-04 21:00:58,118.75000000000003,101.17187500000003,1.5,4.851063829787234,13.409090909090908,2.4337568058076227,4.6491228070175445,3.2857142857142856,2.272727272727273,2.944798301486199,255.2681492116311
2020-11-04 21:00:59,118.75000000000003,101.17187500000003,1.5,4.851063829787234,13.409090909090908,2.4337568058076227,4.852941176470589,3.2857142857142856,2.272727272727273,2.944798301486199,255.47196758108416
2020-11-04 21:01:00,118.75000000000003,101.17187500000003,1.5,4.851063829787234,13.409090909090908,2.5843137254901962,4.852941176470589,3.2857142857142856,2.272727272727273,2.944798301486199,255.62252450076673
2020-11-04 21:01:01,118.75000000000003,101.17187500000003,1.5,4.851063829787234,13.409090909090908,2.5843137254901962,4.852941176470589,3.2857142857142856,2.272727272727273,2.944798301486199,255.62252450076673
2020-11-04 21:01:02,118.75000000000003,122.34042553191489,1.5,4.851063829787234,13.409090909090908,2.5843137254901962,4.852941176470589,3.2857142857142856,2.272727272727273,2.944798301486199,276.79107503268153
2020-11-04 21:01:03,118.75000000000003,122.34042553191489,1.5,4.851063829787234,13.409090909090908,2.5843137254901962,4.852941176470589,3.2857142857142856,2.272727272727273,2.944798301486199,276.79107503268153
2020-11-04 21:01:04,118.75000000000003,122.34042553191489,1.5,4.851063829787234,13.409090909090908,2.5843137254901962,4.852941176470589,3.2857142857142856,2.272727272727273,2.944798301486199,276.79107503268153
2020-11-04 21:01:05,118.75000000000003,122.34042553191489,1.5,4.851063829787234,13.409090909090908,2.5843137254901962,4.852941176470589,3.25,2.272727272727273,2.944798301486199,276.75536074696726
2020-11-04 21:01:06,118.75000000000003,122.34042553191489,1.5,5.777027027027026,13.409090909090908,2.5843137254901962,4.852941176470589,3.25,2.272727272727273,2.944798301486199,277.68132394420707
2020-11-04 21:01:07,118.75000000000003,122.34042553191489,1.5,5.777027027027026,13.409090909090908,2.5843137254901962,4.852941176470589,3.25,2.272727272727273,2.944798301486199,277.68132394420707
2020-11-04 21:01:08,118.75000000000003,122.34042553191489,1.5,5.777027027027026,14.91150442477876,2.5843137254901962,4.852941176470589,3.25,2.272727272727273,2.944798301486199,279.1837374598949
2020-11-04 21:01:09,212.5,122.34042553191489,1.5,5.777027027027026,14.91150442477876,2.5843137254901962,4.852941176470589,3.25,2.272727272727273,2.944798301486199,372.93373745989487
2020-11-04 21:01:10,212.5,122.34042553191489,3.0,5.777027027027026,14.91150442477876,2.5843137254901962,4.852941176470589,3.25,2.272727272727273,3.1442953020134228,374.6332344604221
2020-11-04 21:01:11,212.5,122.34042553191489,3.0,5.777027027027026,14.91150442477876,2.5843137254901962,4.852941176470589,3.25,2.272727272727273,3.1442953020134228,374.6332344604221
2020-11-04 21:01:12,212.5,122.34042553191489,3.0,5.777027027027026,14.91150442477876,2.5843137254901962,4.852941176470589,3.25,2.333333333333333,3.1442953020134228,374.69384052102816
2020-11-04 21:01:13,212.5,122.34042553191489,3.0,5.777027027027026,14.91150442477876,2.5843137254901962,4.852941176470589,3.25,2.333333333333333,3.1442953020134228,374.69384052102816
2020-11-04 21:01:14,212.5,122.34042553191489,3.0,5.777027027027026,14.91150442477876,2.5843137254901962,3.6612903225806455,3.25,2.333333333333333,3.1442953020134228,373.5021896671382
2020-11-04 21:01:15,212.5,122.34042553191489,3.0,5.777027027027026,14.91150442477876,2.3879003558718863,3.6612903225806455,3.25,2.333333333333333,3.1442953020134228,373.3057762975199
2020-11-04 21:01:16,212.5,122.34042553191489,3.0,5.777027027027026,14.91150442477876,2.3879003558718863,3.6612903225806455,3.25,2.333333333333333,3.1442953020134228,373.3057762975199
2020-11-04 21:01:17,212.5,156.39534883720933,3.0,5.777027027027026,14.91150442477876,2.3879003558718863,3.6612903225806455,3.25,2.333333333333333,3.1442953020134228,407.36069960281435
2020-11-04 21:01:18,212.5,156.39534883720933,3.0,5.777027027027026,14.91150442477876,2.3879003558718863,3.6612903225806455,3.25,2.333333333333333,3.1442953020134228,407.36069960281435
2020-11-04 21:01:19,212.5,156.39534883720933,3.0,5.777027027027026,14.91150442477876,2.3879003558718863,3.6612903225806455,3.25,2.333333333333333,3.1442953020134228,407.36069960281435
