Time,shippingservice,frontend,recommendationservice,paymentservice,productcatalogservice,cartservice,emailservice,currencyservice,adservice,checkoutservice,Total
2020-11-30 07:44:36,1.5454545454545454,83.01886792452831,12.500000000000002,3.0,2.4299065420560746,4.615384615384615,3.0,3.1692307692307686,6.18421052631579,175.0,294.4630549229701
2020-11-30 07:44:37,1.5454545454545454,83.01886792452831,12.500000000000002,3.0,2.434977578475336,4.615384615384615,3.0,3.1692307692307686,6.18421052631579,175.0,294.4681259593893
2020-11-30 07:44:38,1.5454545454545454,83.01886792452831,12.500000000000002,3.0,2.434977578475336,4.615384615384615,3.0,3.1692307692307686,6.18421052631579,175.0,294.4681259593893
2020-11-30 07:44:39,1.5454545454545454,83.01886792452831,12.500000000000002,3.0,2.434977578475336,4.615384615384615,3.0,3.1692307692307686,6.18421052631579,175.0,294.4681259593893
2020-11-30 07:44:40,1.5454545454545454,83.01886792452831,12.500000000000002,3.0,2.434977578475336,4.615384615384615,3.0,3.1692307692307686,5.270270270270269,175.0,293.5541857033438
2020-11-30 07:44:41,1.5454545454545454,83.01886792452831,12.500000000000002,3.0,2.434977578475336,4.615384615384615,3.0,3.1692307692307686,5.270270270270269,175.0,293.5541857033438
2020-11-30 07:44:42,2.0769230769230766,83.01886792452831,12.500000000000002,3.0,2.434977578475336,4.615384615384615,3.0,3.1692307692307686,5.270270270270269,175.0,294.0856542348124
2020-11-30 07:44:43,2.0769230769230766,83.01886792452831,12.500000000000002,3.0,2.434977578475336,4.615384615384615,3.0,3.1692307692307686,5.270270270270269,175.0,294.0856542348124
2020-11-30 07:44:44,2.0769230769230766,83.01886792452831,12.500000000000002,3.0,2.434977578475336,4.615384615384615,3.0,3.1692307692307686,5.270270270270269,175.0,294.0856542348124
2020-11-30 07:44:45,2.0769230769230766,83.01886792452831,12.500000000000002,3.0,2.434977578475336,6.212121212121213,3.0,3.1692307692307686,5.270270270270269,325.0,445.6823908315489
2020-11-30 07:44:46,2.0769230769230766,83.01886792452831,12.500000000000002,3.0,2.434977578475336,6.212121212121213,3.0,3.1692307692307686,5.270270270270269,325.0,445.6823908315489
2020-11-30 07:44:47,2.0769230769230766,75.40983606557378,12.500000000000002,3.0,2.434977578475336,6.212121212121213,3.0,3.1692307692307686,5.270270270270269,325.0,438.0733589725945
2020-11-30 07:44:48,2.0769230769230766,75.40983606557378,12.500000000000002,3.0,2.434977578475336,6.212121212121213,3.0,3.2101449275362324,5.270270270270269,325.0,438.1142731308999
2020-11-30 07:44:49,2.0769230769230766,75.40983606557378,12.500000000000002,3.0,2.434977578475336,6.212121212121213,4.333333333333333,3.2101449275362324,5.270270270270269,325.0,439.44760646423333
2020-11-30 07:44:50,2.0769230769230766,75.40983606557378,12.276785714285715,3.0,2.434977578475336,6.212121212121213,4.333333333333333,3.2101449275362324,5.270270270270269,325.0,439.2243921785189
2020-11-30 07:44:51,2.0769230769230766,75.40983606557378,12.276785714285715,3.0,2.434977578475336,6.212121212121213,4.333333333333333,3.2101449275362324,5.270270270270269,325.0,439.2243921785189
2020-11-30 07:44:52,2.0769230769230766,75.40983606557378,12.276785714285715,3.0,1.4871794871794874,6.212121212121213,4.333333333333333,3.2101449275362324,5.270270270270269,325.0,438.27659408722315
2020-11-30 07:44:53,2.0769230769230766,75.40983606557378,12.276785714285715,3.0,1.4871794871794874,6.212121212121213,4.333333333333333,3.2101449275362324,5.270270270270269,325.0,438.27659408722315
2020-11-30 07:44:54,2.0769230769230766,75.40983606557378,12.276785714285715,3.0,1.4871794871794874,6.212121212121213,4.333333333333333,3.2101449275362324,5.270270270270269,325.0,438.27659408722315
2020-11-30 07:44:55,2.0769230769230766,75.40983606557378,12.276785714285715,3.0,1.4871794871794874,6.212121212121213,4.333333333333333,3.2101449275362324,3.9879518072289164,325.0,436.99427562418174
2020-11-30 07:44:56,2.0769230769230766,75.40983606557378,12.276785714285715,3.0,1.4871794871794874,6.212121212121213,4.333333333333333,3.2101449275362324,3.9879518072289164,325.0,436.99427562418174
2020-11-30 07:44:57,1.709677419354839,75.40983606557378,12.276785714285715,3.0,1.4871794871794874,6.212121212121213,4.333333333333333,3.2101449275362324,3.9879518072289164,325.0,436.62702996661346
2020-11-30 07:44:58,1.709677419354839,75.40983606557378,12.276785714285715,3.5,1.4871794871794874,6.212121212121213,4.333333333333333,3.2101449275362324,3.9879518072289164,325.0,437.12702996661346
2020-11-30 07:44:59,1.709677419354839,75.40983606557378,12.276785714285715,3.5,1.4871794871794874,6.212121212121213,4.333333333333333,3.2101449275362324,3.9879518072289164,325.0,437.12702996661346
2020-11-30 07:45:00,1.709677419354839,75.40983606557378,12.276785714285715,3.5,1.4871794871794874,4.491525423728813,4.333333333333333,3.2101449275362324,3.9879518072289164,87.5,197.9064341782211
2020-11-30 07:45:01,1.709677419354839,75.40983606557378,12.276785714285715,3.5,1.4871794871794874,4.491525423728813,4.333333333333333,3.2101449275362324,3.9879518072289164,87.5,197.9064341782211
2020-11-30 07:45:02,1.709677419354839,84.8684210526316,12.276785714285715,3.5,1.4871794871794874,4.491525423728813,4.333333333333333,3.2101449275362324,3.9879518072289164,87.5,207.36501916527888
2020-11-30 07:45:03,1.709677419354839,84.8684210526316,12.276785714285715,3.5,1.4871794871794874,4.491525423728813,4.333333333333333,3.0725075528700905,3.9879518072289164,87.5,207.22738179061275
2020-11-30 07:45:04,1.709677419354839,84.8684210526316,12.276785714285715,3.5,1.4871794871794874,4.491525423728813,3.2,3.0725075528700905,3.9879518072289164,87.5,206.09404845727943
2020-11-30 07:45:05,1.709677419354839,84.8684210526316,9.8,3.5,1.4871794871794874,4.491525423728813,3.2,3.0725075528700905,3.9879518072289164,87.5,203.6172627429937
2020-11-30 07:45:06,1.709677419354839,84.8684210526316,9.8,3.5,1.4871794871794874,4.491525423728813,3.2,3.0725075528700905,3.9879518072289164,87.5,203.6172627429937
2020-11-30 07:45:07,1.709677419354839,84.8684210526316,9.8,3.5,1.9317585301837263,4.491525423728813,3.2,3.0725075528700905,3.9879518072289164,87.5,204.061841785998
2020-11-30 07:45:08,1.709677419354839,84.8684210526316,9.8,3.5,1.9317585301837263,4.491525423728813,3.2,3.0725075528700905,3.9879518072289164,87.5,204.061841785998
2020-11-30 07:45:09,1.709677419354839,84.8684210526316,9.8,3.5,1.9317585301837263,4.491525423728813,3.2,3.0725075528700905,3.9879518072289164,87.5,204.061841785998
2020-11-30 07:45:10,1.709677419354839,84.8684210526316,9.8,3.5,1.9317585301837263,4.491525423728813,3.2,3.0725075528700905,4.085714285714285,87.5,204.1596042644833
2020-11-30 07:45:11,1.709677419354839,84.8684210526316,9.8,3.5,1.9317585301837263,4.491525423728813,3.2,3.0725075528700905,4.085714285714285,87.5,204.1596042644833
2020-11-30 07:45:12,1.5000000000000009,84.8684210526316,9.8,3.5,1.9317585301837263,4.491525423728813,3.2,3.0725075528700905,4.085714285714285,87.5,203.9499268451285
2020-11-30 07:45:13,1.5000000000000009,84.8684210526316,9.8,3.333333333333333,1.9317585301837263,4.491525423728813,3.2,3.0725075528700905,4.085714285714285,87.5,203.78326017846183
2020-11-30 07:45:14,1.5000000000000009,84.8684210526316,9.8,3.333333333333333,1.9317585301837263,4.491525423728813,3.2,3.0725075528700905,4.085714285714285,87.5,203.78326017846183
2020-11-30 07:45:15,1.5000000000000009,84.8684210526316,9.8,3.333333333333333,1.9317585301837263,4.863636363636363,3.2,3.0725075528700905,4.085714285714285,81.25,197.90537111836937
2020-11-30 07:45:16,1.5000000000000009,84.8684210526316,9.8,3.333333333333333,1.9317585301837263,4.863636363636363,3.2,3.0725075528700905,4.085714285714285,81.25,197.90537111836937
2020-11-30 07:45:17,1.5000000000000009,93.97590361445783,9.8,3.333333333333333,1.9317585301837263,4.863636363636363,3.2,3.0725075528700905,4.085714285714285,81.25,207.0128536801956
2020-11-30 07:45:18,1.5000000000000009,93.97590361445783,9.8,3.333333333333333,1.9317585301837263,4.863636363636363,3.2,3.2596026490066223,4.085714285714285,81.25,207.19994877633218
2020-11-30 07:45:19,1.5000000000000009,93.97590361445783,9.8,3.333333333333333,1.9317585301837263,4.863636363636363,3.0,3.2596026490066223,4.085714285714285,81.25,206.99994877633216
2020-11-30 07:45:20,1.5000000000000009,93.97590361445783,14.191176470588234,3.333333333333333,1.9317585301837263,4.863636363636363,3.0,3.2596026490066223,4.085714285714285,81.25,211.39112524692038
2020-11-30 07:45:21,1.5000000000000009,93.97590361445783,14.191176470588234,3.333333333333333,1.9317585301837263,4.863636363636363,3.0,3.2596026490066223,4.085714285714285,81.25,211.39112524692038
2020-11-30 07:45:22,1.5000000000000009,93.97590361445783,14.191176470588234,3.333333333333333,2.10891089108911,4.863636363636363,3.0,3.2596026490066223,4.085714285714285,81.25,211.56827760782573
2020-11-30 07:45:23,1.5000000000000009,93.97590361445783,14.191176470588234,3.333333333333333,2.10891089108911,4.863636363636363,3.0,3.2596026490066223,4.085714285714285,81.25,211.56827760782573
2020-11-30 07:45:24,1.5000000000000009,93.97590361445783,14.191176470588234,3.333333333333333,2.10891089108911,4.863636363636363,3.0,3.2596026490066223,4.085714285714285,81.25,211.56827760782573
2020-11-30 07:45:25,1.5000000000000009,93.97590361445783,14.191176470588234,3.333333333333333,2.10891089108911,4.863636363636363,3.0,3.2596026490066223,3.767441860465116,81.25,211.2500051825766
2020-11-30 07:45:26,1.5000000000000009,93.97590361445783,14.191176470588234,3.333333333333333,2.10891089108911,4.863636363636363,3.0,3.2596026490066223,3.767441860465116,81.25,211.2500051825766
2020-11-30 07:45:27,1.1714285714285717,93.97590361445783,14.191176470588234,3.333333333333333,2.10891089108911,4.863636363636363,3.0,3.2596026490066223,3.767441860465116,81.25,210.9214337540052
2020-11-30 07:45:28,1.1714285714285717,93.97590361445783,14.191176470588234,3.5,2.10891089108911,4.863636363636363,3.0,3.2596026490066223,3.767441860465116,81.25,211.08810042067185
2020-11-30 07:45:29,1.1714285714285717,93.97590361445783,14.191176470588234,3.5,2.10891089108911,4.863636363636363,3.0,3.2596026490066223,3.767441860465116,81.25,211.08810042067185
2020-11-30 07:45:30,1.1714285714285717,93.97590361445783,14.191176470588234,3.5,2.10891089108911,4.534591194968552,3.0,3.2596026490066223,3.767441860465116,75.0,204.5090552520041
2020-11-30 07:45:31,1.1714285714285717,93.97590361445783,14.191176470588234,3.5,2.10891089108911,4.534591194968552,3.0,3.2596026490066223,3.767441860465116,75.0,204.5090552520041
2020-11-30 07:45:32,1.1714285714285717,170.75471698113208,14.191176470588234,3.5,2.10891089108911,4.534591194968552,3.0,3.2596026490066223,3.767441860465116,75.0,281.2878686186783
2020-11-30 07:45:33,1.1714285714285717,170.75471698113208,14.191176470588234,3.5,2.10891089108911,4.534591194968552,3.0,3.4902912621359223,3.767441860465116,75.0,281.5185572318076
2020-11-30 07:45:34,1.1714285714285717,170.75471698113208,14.191176470588234,3.5,2.10891089108911,4.534591194968552,3.0,3.4902912621359223,3.767441860465116,75.0,281.5185572318076
2020-11-30 07:45:35,1.1714285714285717,170.75471698113208,16.22983870967742,3.5,2.10891089108911,4.534591194968552,3.0,3.4902912621359223,3.767441860465116,75.0,283.5572194708968
2020-11-30 07:45:36,1.1714285714285717,170.75471698113208,16.22983870967742,3.5,2.10891089108911,4.534591194968552,3.0,3.4902912621359223,3.767441860465116,75.0,283.5572194708968
2020-11-30 07:45:37,1.1714285714285717,170.75471698113208,16.22983870967742,3.5,1.998914223669924,4.534591194968552,3.0,3.4902912621359223,3.767441860465116,75.0,283.44722280347764
2020-11-30 07:45:38,1.1714285714285717,170.75471698113208,16.22983870967742,3.5,1.998914223669924,4.534591194968552,3.0,3.4902912621359223,3.767441860465116,75.0,283.44722280347764
2020-11-30 07:45:39,1.1714285714285717,170.75471698113208,16.22983870967742,3.5,1.998914223669924,4.534591194968552,3.0,3.4902912621359223,3.767441860465116,75.0,283.44722280347764
2020-11-30 07:45:40,1.1714285714285717,170.75471698113208,16.22983870967742,3.5,1.998914223669924,4.534591194968552,3.0,3.4902912621359223,4.46774193548387,75.0,284.1475228784964
2020-11-30 07:45:41,1.1714285714285717,170.75471698113208,16.22983870967742,3.5,1.998914223669924,4.534591194968552,3.0,3.4902912621359223,4.46774193548387,75.0,284.1475228784964
2020-11-30 07:45:42,1.326530612244898,170.75471698113208,16.22983870967742,3.5,1.998914223669924,4.534591194968552,3.0,3.4902912621359223,4.46774193548387,75.0,284.30262491931273
2020-11-30 07:45:43,1.326530612244898,170.75471698113208,16.22983870967742,3.0,1.998914223669924,4.534591194968552,3.0,3.4902912621359223,4.46774193548387,75.0,283.80262491931273
2020-11-30 07:45:44,1.326530612244898,170.75471698113208,16.22983870967742,3.0,1.998914223669924,4.534591194968552,3.0,3.4902912621359223,4.46774193548387,75.0,283.80262491931273
2020-11-30 07:45:45,1.326530612244898,170.75471698113208,16.22983870967742,3.0,1.998914223669924,4.957894736842107,3.0,3.4902912621359223,4.46774193548387,130.0,339.22592846118624
2020-11-30 07:45:46,1.326530612244898,170.75471698113208,16.22983870967742,3.0,1.998914223669924,4.957894736842107,3.0,3.4902912621359223,4.46774193548387,130.0,339.22592846118624
2020-11-30 07:45:47,1.326530612244898,103.15126050420164,16.22983870967742,3.0,1.998914223669924,4.957894736842107,3.0,3.4902912621359223,4.46774193548387,130.0,271.6224719842557
2020-11-30 07:45:48,1.326530612244898,103.15126050420164,16.22983870967742,3.0,1.998914223669924,4.957894736842107,3.0,3.3857758620689653,4.46774193548387,130.0,271.5179565841888
2020-11-30 07:45:49,1.326530612244898,103.15126050420164,16.22983870967742,3.0,1.998914223669924,4.957894736842107,3.3076923076923075,3.3857758620689653,4.46774193548387,130.0,271.82564889188114
2020-11-30 07:45:50,1.326530612244898,103.15126050420164,15.859375,3.0,1.998914223669924,4.957894736842107,3.3076923076923075,3.3857758620689653,4.46774193548387,130.0,271.45518518220365
2020-11-30 07:45:51,1.326530612244898,103.15126050420164,15.859375,3.0,1.998914223669924,4.957894736842107,3.3076923076923075,3.3857758620689653,4.46774193548387,130.0,271.45518518220365
2020-11-30 07:45:52,1.326530612244898,103.15126050420164,15.859375,3.0,1.8003838771593093,4.957894736842107,3.3076923076923075,3.3857758620689653,4.46774193548387,130.0,271.2566548356931
2020-11-30 07:45:53,1.326530612244898,103.15126050420164,15.859375,3.0,1.8003838771593093,4.957894736842107,3.3076923076923075,3.3857758620689653,4.46774193548387,130.0,271.2566548356931
2020-11-30 07:45:54,1.326530612244898,103.15126050420164,15.859375,3.0,1.8003838771593093,4.957894736842107,3.3076923076923075,3.3857758620689653,4.46774193548387,130.0,271.2566548356931
2020-11-30 07:45:55,1.326530612244898,103.15126050420164,15.859375,3.0,1.8003838771593093,4.957894736842107,3.3076923076923075,3.3857758620689653,4.0058479532163735,130.0,270.7947608534256
2020-11-30 07:45:56,1.326530612244898,103.15126050420164,15.859375,3.0,1.8003838771593093,4.957894736842107,3.3076923076923075,3.3857758620689653,4.0058479532163735,130.0,270.7947608534256
2020-11-30 07:45:57,2.6049382716049383,103.15126050420164,15.859375,3.0,1.8003838771593093,4.957894736842107,3.3076923076923075,3.3857758620689653,4.0058479532163735,130.0,272.0731685127856
2020-11-30 07:45:58,2.6049382716049383,103.15126050420164,15.859375,3.4000000000000004,1.8003838771593093,4.957894736842107,3.3076923076923075,3.3857758620689653,4.0058479532163735,130.0,272.47316851278566
2020-11-30 07:45:59,2.6049382716049383,103.15126050420164,15.859375,3.4000000000000004,1.8003838771593093,4.957894736842107,3.3076923076923075,3.3857758620689653,4.0058479532163735,130.0,272.47316851278566
2020-11-30 07:46:00,2.6049382716049383,103.15126050420164,15.859375,3.4000000000000004,1.8003838771593093,6.852678571428572,3.3076923076923075,3.3857758620689653,4.0058479532163735,183.33333333333331,327.7012856807055
2020-11-30 07:46:01,2.6049382716049383,103.15126050420164,15.859375,3.4000000000000004,1.8003838771593093,6.852678571428572,3.3076923076923075,3.3857758620689653,4.0058479532163735,183.33333333333331,327.7012856807055
2020-11-30 07:46:02,2.6049382716049383,224.34210526315792,15.859375,3.4000000000000004,1.8003838771593093,6.852678571428572,3.3076923076923075,3.3857758620689653,4.0058479532163735,183.33333333333331,448.8921304396617
2020-11-30 07:46:03,2.6049382716049383,224.34210526315792,15.859375,3.4000000000000004,1.8003838771593093,6.852678571428572,3.3076923076923075,3.987925356750824,4.0058479532163735,183.33333333333331,449.49427993434364
2020-11-30 07:46:04,2.6049382716049383,224.34210526315792,15.859375,3.4000000000000004,1.8003838771593093,6.852678571428572,3.0,3.987925356750824,4.0058479532163735,183.33333333333331,449.1865876266513
2020-11-30 07:46:05,2.6049382716049383,224.34210526315792,21.5625,3.4000000000000004,1.8003838771593093,6.852678571428572,3.0,3.987925356750824,4.0058479532163735,183.33333333333331,454.8897126266513
2020-11-30 07:46:06,2.6049382716049383,224.34210526315792,21.5625,3.4000000000000004,1.8003838771593093,6.852678571428572,3.0,3.987925356750824,4.0058479532163735,183.33333333333331,454.8897126266513
2020-11-30 07:46:07,2.6049382716049383,224.34210526315792,21.5625,3.4000000000000004,2.6605284227381905,6.852678571428572,3.0,3.987925356750824,4.0058479532163735,183.33333333333331,455.74985717223024
2020-11-30 07:46:08,2.6049382716049383,224.34210526315792,21.5625,3.4000000000000004,2.6605284227381905,6.852678571428572,3.0,3.987925356750824,4.0058479532163735,183.33333333333331,455.74985717223024
2020-11-30 07:46:09,2.6049382716049383,224.34210526315792,21.5625,3.4000000000000004,2.6605284227381905,6.852678571428572,3.0,3.987925356750824,4.0058479532163735,183.33333333333331,455.74985717223024
2020-11-30 07:46:10,2.6049382716049383,224.34210526315792,21.5625,3.4000000000000004,2.6605284227381905,6.852678571428572,3.0,3.987925356750824,3.537735849056604,183.33333333333331,455.2817450680705
2020-11-30 07:46:11,2.6049382716049383,224.34210526315792,21.5625,3.4000000000000004,2.6605284227381905,6.852678571428572,3.0,3.987925356750824,3.537735849056604,183.33333333333331,455.2817450680705
2020-11-30 07:46:12,1.88235294117647,224.34210526315792,21.5625,3.4000000000000004,2.6605284227381905,6.852678571428572,3.0,3.987925356750824,3.537735849056604,183.33333333333331,454.559159737642
2020-11-30 07:46:13,1.88235294117647,224.34210526315792,21.5625,3.0,2.6605284227381905,6.852678571428572,3.0,3.987925356750824,3.537735849056604,183.33333333333331,454.15915973764197
2020-11-30 07:46:14,1.88235294117647,224.34210526315792,21.5625,3.0,2.6605284227381905,6.852678571428572,3.0,3.987925356750824,3.537735849056604,183.33333333333331,454.15915973764197
2020-11-30 07:46:15,1.88235294117647,224.34210526315792,21.5625,3.0,2.6605284227381905,4.890756302521009,3.0,3.987925356750824,3.537735849056604,142.85714285714286,411.72104699254396
2020-11-30 07:46:16,1.88235294117647,224.34210526315792,21.5625,3.0,2.6605284227381905,4.890756302521009,3.0,3.987925356750824,3.537735849056604,142.85714285714286,411.72104699254396
2020-11-30 07:46:17,1.88235294117647,215.2173913043478,21.5625,3.0,2.6605284227381905,4.890756302521009,3.0,3.987925356750824,3.537735849056604,142.85714285714286,402.5963330337338
2020-11-30 07:46:18,1.88235294117647,215.2173913043478,21.5625,3.0,2.6605284227381905,4.890756302521009,3.0,3.910191725529768,3.537735849056604,142.85714285714286,402.5185994025127
2020-11-30 07:46:19,1.88235294117647,215.2173913043478,21.5625,3.0,2.6605284227381905,4.890756302521009,3.0,3.910191725529768,3.537735849056604,142.85714285714286,402.5185994025127
2020-11-30 07:46:20,1.88235294117647,215.2173913043478,22.340425531914892,3.0,2.6605284227381905,4.890756302521009,3.0,3.910191725529768,3.537735849056604,142.85714285714286,403.2965249344276
2020-11-30 07:46:21,1.88235294117647,215.2173913043478,22.340425531914892,3.0,2.6605284227381905,4.890756302521009,3.0,3.910191725529768,3.537735849056604,142.85714285714286,403.2965249344276
2020-11-30 07:46:22,1.88235294117647,215.2173913043478,22.340425531914892,3.0,2.1169415292353824,4.890756302521009,3.0,3.910191725529768,3.537735849056604,142.85714285714286,402.7529380409249
2020-11-30 07:46:23,1.88235294117647,215.2173913043478,22.340425531914892,3.0,2.1169415292353824,4.890756302521009,3.0,3.910191725529768,3.537735849056604,142.85714285714286,402.7529380409249
2020-11-30 07:46:24,1.88235294117647,215.2173913043478,22.340425531914892,3.0,2.1169415292353824,4.890756302521009,3.0,3.910191725529768,3.537735849056604,142.85714285714286,402.7529380409249
2020-11-30 07:46:25,1.88235294117647,215.2173913043478,22.340425531914892,3.0,2.1169415292353824,4.890756302521009,3.0,3.910191725529768,3.462809917355372,142.85714285714286,402.67801210922363
2020-11-30 07:46:26,1.88235294117647,215.2173913043478,22.340425531914892,3.0,2.1169415292353824,4.890756302521009,3.0,3.910191725529768,3.462809917355372,142.85714285714286,402.67801210922363
2020-11-30 07:46:27,1.8852459016393448,215.2173913043478,22.340425531914892,3.0,2.1169415292353824,4.890756302521009,3.0,3.910191725529768,3.462809917355372,142.85714285714286,402.6809050696865
2020-11-30 07:46:28,1.8852459016393448,215.2173913043478,22.340425531914892,3.666666666666667,2.1169415292353824,4.890756302521009,3.0,3.910191725529768,3.462809917355372,142.85714285714286,403.34757173635313
2020-11-30 07:46:29,1.8852459016393448,215.2173913043478,22.340425531914892,3.666666666666667,2.1169415292353824,4.890756302521009,3.0,3.910191725529768,3.462809917355372,142.85714285714286,403.34757173635313
2020-11-30 07:46:30,1.8852459016393448,215.2173913043478,22.340425531914892,3.666666666666667,2.1169415292353824,6.2218045112781954,3.0,3.910191725529768,3.462809917355372,121.42857142857142,383.25004851653887
2020-11-30 07:46:31,1.8852459016393448,215.2173913043478,22.340425531914892,3.666666666666667,2.1169415292353824,6.2218045112781954,3.0,3.910191725529768,3.462809917355372,121.42857142857142,383.25004851653887
2020-11-30 07:46:32,1.8852459016393448,253.8819875776397,22.340425531914892,3.666666666666667,2.1169415292353824,6.2218045112781954,3.0,3.910191725529768,3.462809917355372,121.42857142857142,421.9146447898308
2020-11-30 07:46:33,1.8852459016393448,253.8819875776397,22.340425531914892,3.666666666666667,2.1169415292353824,6.2218045112781954,3.0,4.2926829268292686,3.462809917355372,121.42857142857142,422.2971359911303
2020-11-30 07:46:34,1.8852459016393448,253.8819875776397,22.340425531914892,3.666666666666667,2.1169415292353824,6.2218045112781954,3.1428571428571432,4.2926829268292686,3.462809917355372,121.42857142857142,422.43999313398734
2020-11-30 07:46:35,1.8852459016393448,253.8819875776397,22.93624161073825,3.666666666666667,2.1169415292353824,6.2218045112781954,3.1428571428571432,4.2926829268292686,3.462809917355372,121.42857142857142,423.03580921281065
2020-11-30 07:46:36,1.8852459016393448,253.8819875776397,22.93624161073825,3.666666666666667,2.1169415292353824,6.2218045112781954,3.1428571428571432,4.2926829268292686,3.462809917355372,121.42857142857142,423.03580921281065
2020-11-30 07:46:37,1.8852459016393448,253.8819875776397,22.93624161073825,3.666666666666667,3.047586675730796,6.2218045112781954,3.1428571428571432,4.2926829268292686,3.462809917355372,121.42857142857142,423.9664543593061
2020-11-30 07:46:38,1.8852459016393448,253.8819875776397,22.93624161073825,3.666666666666667,3.047586675730796,6.2218045112781954,3.1428571428571432,4.2926829268292686,3.462809917355372,121.42857142857142,423.9664543593061
2020-11-30 07:46:39,1.8852459016393448,253.8819875776397,22.93624161073825,3.666666666666667,3.047586675730796,6.2218045112781954,3.1428571428571432,4.2926829268292686,3.462809917355372,121.42857142857142,423.9664543593061
2020-11-30 07:46:40,1.8852459016393448,253.8819875776397,22.93624161073825,3.666666666666667,3.047586675730796,6.2218045112781954,3.1428571428571432,4.2926829268292686,3.6974789915966384,121.42857142857142,424.20112343354737
2020-11-30 07:46:41,1.8852459016393448,253.8819875776397,22.93624161073825,3.666666666666667,3.047586675730796,6.2218045112781954,3.1428571428571432,4.2926829268292686,3.6974789915966384,121.42857142857142,424.20112343354737
2020-11-30 07:46:42,2.2,253.8819875776397,22.93624161073825,3.666666666666667,3.047586675730796,6.2218045112781954,3.1428571428571432,4.2926829268292686,3.6974789915966384,121.42857142857142,424.515877531908
2020-11-30 07:46:43,2.2,253.8819875776397,22.93624161073825,3.8,3.047586675730796,6.2218045112781954,3.1428571428571432,4.2926829268292686,3.6974789915966384,121.42857142857142,424.64921086524146
2020-11-30 07:46:44,2.2,253.8819875776397,22.93624161073825,3.8,3.047586675730796,6.2218045112781954,3.1428571428571432,4.2926829268292686,3.6974789915966384,121.42857142857142,424.64921086524146
2020-11-30 07:46:45,2.2,253.8819875776397,22.93624161073825,3.8,3.047586675730796,7.4147727272727275,3.1428571428571432,4.2926829268292686,3.6974789915966384,169.64285714285714,474.0564647955217
2020-11-30 07:46:46,2.2,253.8819875776397,22.93624161073825,3.8,3.047586675730796,7.4147727272727275,3.1428571428571432,4.2926829268292686,3.6974789915966384,169.64285714285714,474.0564647955217
2020-11-30 07:46:47,2.2,342.9319371727749,22.93624161073825,3.8,3.047586675730796,7.4147727272727275,3.1428571428571432,4.2926829268292686,3.6974789915966384,169.64285714285714,563.1064143906569
