Time,recommendationservice,cartservice,shippingservice,frontend,checkoutservice,paymentservice,productcatalogservice,emailservice,adservice,currencyservice,Total
2020-12-20 08:05:47,5.0,5.0,,100.0,,,0.5,,3.0,2.333333333333333,115.83333333333331
2020-12-20 08:05:48,5.0,5.0,,100.0,,,0.5,,3.0,2.333333333333333,115.83333333333331
2020-12-20 08:05:49,7.5,5.0,,100.0,,,0.5,,3.0,2.333333333333333,118.33333333333331
2020-12-20 08:05:50,7.5,5.0,,75.0,,,0.5,,3.0,3.0,94.0
2020-12-20 08:05:51,7.5,5.0,,75.0,,,3.0,,3.0,3.0,96.5
2020-12-20 08:05:52,7.5,5.0,,75.0,,,3.0,,3.0,3.0,96.5
2020-12-20 08:05:53,7.5,5.0,,75.0,,,3.0,,3.0,3.0,96.5
2020-12-20 08:05:54,7.5,5.0,,75.0,,,3.0,,3.0,3.0,96.5
2020-12-20 08:05:55,7.5,5.0,,75.0,,,3.0,,7.5,3.0,101.0
2020-12-20 08:05:56,7.5,7.5,,75.0,,,3.0,,7.5,3.0,103.5
2020-12-20 08:05:57,7.5,7.5,,75.0,,,3.0,,7.5,3.0,103.5
2020-12-20 08:05:58,7.5,7.5,,75.0,,,3.0,,7.5,3.0,103.5
2020-12-20 08:05:59,7.5,7.5,,75.0,,,3.0,,7.5,3.0,103.5
2020-12-20 08:06:00,7.5,7.5,,75.0,,,3.0,,7.5,3.0,103.5
2020-12-20 08:06:01,7.5,7.5,,75.0,,,3.0,,7.5,3.0,103.5
2020-12-20 08:06:02,7.5,7.5,,75.0,,,3.0,,7.5,3.0,103.5
2020-12-20 08:06:03,7.5,7.5,,75.0,,,3.0,,7.5,3.0,103.5
2020-12-20 08:06:04,,7.5,,75.0,,,3.0,,7.5,3.0,96.0
2020-12-20 08:06:05,,7.5,,75.0,,,3.0,,7.5,3.0,96.0
2020-12-20 08:06:06,,7.5,,75.0,,,3.0,,7.5,3.0,96.0
2020-12-20 08:06:07,,7.5,,75.0,,,3.0,,7.5,3.0,96.0
2020-12-20 08:06:08,,7.5,,75.0,,,3.0,,7.5,3.0,96.0
2020-12-20 08:06:09,,7.5,,75.0,,,3.0,,7.5,3.0,96.0
2020-12-20 08:06:10,,7.5,,75.0,,,3.0,,10.0,3.0,98.5
2020-12-20 08:06:11,,7.5,,75.0,,,3.0,,10.0,3.0,98.5
2020-12-20 08:06:12,,7.5,,75.0,,,3.0,,10.0,3.0,98.5
2020-12-20 08:06:13,,7.5,,75.0,,,3.0,,10.0,3.0,98.5
2020-12-20 08:06:14,,7.5,,75.0,,,3.0,,10.0,3.0,98.5
2020-12-20 08:06:15,,7.5,,75.0,,,3.0,,10.0,3.0,98.5
2020-12-20 08:06:16,,7.5,,75.0,,,3.0,,10.0,3.0,98.5
2020-12-20 08:06:17,,7.5,,75.0,,,3.0,,10.0,3.0,98.5
2020-12-20 08:06:18,,7.5,,75.0,,,3.0,,10.0,3.0,98.5
2020-12-20 08:06:19,7.5,7.5,,75.0,,,3.0,,10.0,3.0,106.0
2020-12-20 08:06:20,7.5,7.5,,75.0,,,3.0,,10.0,3.0,106.0
2020-12-20 08:06:21,7.5,7.5,,75.0,,,3.0,,10.0,3.0,106.0
2020-12-20 08:06:22,7.5,7.5,,75.0,,,3.0,,10.0,3.0,106.0
2020-12-20 08:06:23,7.5,7.5,,75.0,,,3.0,,10.0,3.0,106.0
2020-12-20 08:06:24,7.5,7.5,,75.0,,,3.0,,10.0,3.0,106.0
2020-12-20 08:06:25,7.5,7.5,,75.0,,,3.0,,7.5,3.0,103.5
2020-12-20 08:06:26,7.5,7.5,,75.0,,,3.0,,7.5,3.0,103.5
2020-12-20 08:06:27,7.5,7.5,,75.0,,,3.0,,7.5,3.0,103.5
2020-12-20 08:06:28,7.5,7.5,,75.0,,,3.0,,7.5,3.0,103.5
2020-12-20 08:06:29,7.5,7.5,,75.0,,,3.0,,7.5,3.0,103.5
2020-12-20 08:06:30,7.5,7.5,,75.0,,,3.0,,7.5,3.0,103.5
2020-12-20 08:06:31,7.5,7.5,,75.0,,,3.0,,7.5,3.0,103.5
2020-12-20 08:06:32,7.5,7.5,,75.0,,,3.0,,7.5,3.0,103.5
2020-12-20 08:06:33,7.5,7.5,3.0,75.0,,,3.0,,7.5,3.0,106.5
2020-12-20 08:06:34,17.499999999999996,7.5,3.0,75.0,,,3.0,,7.5,3.0,116.5
2020-12-20 08:06:35,17.499999999999996,7.5,3.0,81.25,,,3.0,,7.5,3.0,122.75
2020-12-20 08:06:36,17.499999999999996,7.5,3.0,81.25,,,2.8378378378378377,,7.5,3.0,122.58783783783785
2020-12-20 08:06:37,17.499999999999996,7.5,3.0,81.25,,,2.8378378378378377,,7.5,3.0,122.58783783783785
2020-12-20 08:06:38,17.499999999999996,7.5,3.0,81.25,,,2.8378378378378377,,7.5,3.0,122.58783783783785
2020-12-20 08:06:39,17.499999999999996,7.5,3.0,81.25,,,2.8378378378378377,,7.5,3.0,122.58783783783785
2020-12-20 08:06:40,17.499999999999996,7.5,3.0,81.25,,,2.8378378378378377,,5.0,3.0,120.08783783783785
2020-12-20 08:06:41,17.499999999999996,5.0,3.0,81.25,,,2.8378378378378377,,5.0,3.0,117.58783783783785
2020-12-20 08:06:42,17.499999999999996,5.0,3.0,81.25,,,2.8378378378378377,,5.0,3.0,117.58783783783785
2020-12-20 08:06:43,17.499999999999996,5.0,3.0,81.25,,,2.8378378378378377,,5.0,3.0,117.58783783783785
2020-12-20 08:06:44,17.499999999999996,5.0,3.0,81.25,,,2.8378378378378377,,5.0,3.0,117.58783783783785
2020-12-20 08:06:45,17.499999999999996,5.0,3.0,81.25,,,2.8378378378378377,,5.0,3.0,117.58783783783785
2020-12-20 08:06:46,17.499999999999996,5.0,3.0,81.25,,,2.8378378378378377,,5.0,3.0,117.58783783783785
2020-12-20 08:06:47,17.499999999999996,5.0,3.0,81.25,,,2.8378378378378377,,5.0,3.0,117.58783783783785
2020-12-20 08:06:48,17.499999999999996,5.0,3.0,81.25,,,2.8378378378378377,,5.0,3.0,117.58783783783785
2020-12-20 08:06:49,7.5,5.0,3.0,81.25,,,2.8378378378378377,,5.0,3.0,107.58783783783785
2020-12-20 08:06:50,7.5,5.0,3.0,75.0,,,2.8378378378378377,,5.0,3.0,101.33783783783785
2020-12-20 08:06:51,7.5,5.0,3.0,75.0,,,3.0,,5.0,3.0,101.5
2020-12-20 08:06:52,7.5,5.0,3.0,75.0,,,3.0,,5.0,3.0,101.5
2020-12-20 08:06:53,7.5,5.0,3.0,75.0,,,3.0,,5.0,3.0,101.5
2020-12-20 08:06:54,7.5,5.0,3.0,75.0,,,3.0,,5.0,3.0,101.5
2020-12-20 08:06:55,7.5,5.0,3.0,75.0,,,3.0,,7.5,3.0,104.0
2020-12-20 08:06:56,7.5,6.666666666666666,3.0,75.0,175.0,,3.0,,7.5,3.0,280.6666666666667
2020-12-20 08:06:57,7.5,6.666666666666666,3.0,75.0,175.0,,3.0,7.5,7.5,3.0,288.1666666666667
2020-12-20 08:06:58,7.5,6.666666666666666,3.0,75.0,175.0,,3.0,7.5,7.5,3.0,288.1666666666667
2020-12-20 08:06:59,7.5,6.666666666666666,3.0,75.0,175.0,,3.0,7.5,7.5,3.0,288.1666666666667
2020-12-20 08:07:00,7.5,6.666666666666666,3.0,75.0,175.0,,3.0,7.5,7.5,3.0,288.1666666666667
2020-12-20 08:07:01,7.5,6.666666666666666,3.0,75.0,175.0,,3.0,7.5,7.5,3.0,288.1666666666667
2020-12-20 08:07:02,7.5,6.666666666666666,3.0,75.0,175.0,,3.0,7.5,7.5,3.0,288.1666666666667
2020-12-20 08:07:03,7.5,6.666666666666666,2.333333333333333,75.0,175.0,,3.0,7.5,7.5,3.0,287.5
2020-12-20 08:07:04,15.0,6.666666666666666,2.333333333333333,75.0,175.0,,3.0,7.5,7.5,3.0,295.0
2020-12-20 08:07:05,15.0,6.666666666666666,2.333333333333333,87.5,175.0,3.0,3.0,7.5,7.5,2.333333333333333,309.8333333333333
2020-12-20 08:07:06,15.0,6.666666666666666,2.333333333333333,87.5,175.0,3.0,2.804878048780488,7.5,7.5,2.333333333333333,309.6382113821138
2020-12-20 08:07:07,15.0,6.666666666666666,2.333333333333333,87.5,175.0,3.0,2.804878048780488,7.5,7.5,2.333333333333333,309.6382113821138
2020-12-20 08:07:08,15.0,6.666666666666666,2.333333333333333,87.5,175.0,3.0,2.804878048780488,7.5,7.5,2.333333333333333,309.6382113821138
2020-12-20 08:07:09,15.0,6.666666666666666,2.333333333333333,87.5,175.0,3.0,2.804878048780488,7.5,7.5,2.333333333333333,309.6382113821138
2020-12-20 08:07:10,15.0,6.666666666666666,2.333333333333333,87.5,175.0,3.0,2.804878048780488,7.5,5.0,2.333333333333333,307.1382113821138
2020-12-20 08:07:11,15.0,6.666666666666666,2.333333333333333,87.5,,3.0,2.804878048780488,7.5,5.0,2.333333333333333,132.13821138211384
2020-12-20 08:07:12,15.0,6.666666666666666,2.333333333333333,87.5,,3.0,2.804878048780488,,5.0,2.333333333333333,124.63821138211382
2020-12-20 08:07:13,15.0,6.666666666666666,2.333333333333333,87.5,,3.0,2.804878048780488,,5.0,2.333333333333333,124.63821138211382
2020-12-20 08:07:14,15.0,6.666666666666666,2.333333333333333,87.5,,3.0,2.804878048780488,,5.0,2.333333333333333,124.63821138211382
2020-12-20 08:07:15,15.0,6.666666666666666,2.333333333333333,87.5,,3.0,2.804878048780488,,5.0,2.333333333333333,124.63821138211382
2020-12-20 08:07:16,15.0,6.666666666666666,2.333333333333333,87.5,,3.0,2.804878048780488,,5.0,2.333333333333333,124.63821138211382
2020-12-20 08:07:17,15.0,6.666666666666666,2.333333333333333,87.5,,3.0,2.804878048780488,,5.0,2.333333333333333,124.63821138211382
2020-12-20 08:07:18,15.0,6.666666666666666,3.0,87.5,,3.0,2.804878048780488,,5.0,2.333333333333333,125.30487804878048
2020-12-20 08:07:19,7.5,6.666666666666666,3.0,87.5,,3.0,2.804878048780488,,5.0,2.333333333333333,117.80487804878048
2020-12-20 08:07:20,7.5,6.666666666666666,3.0,75.0,,,2.804878048780488,,5.0,3.117647058823529,103.08919177427069
2020-12-20 08:07:21,7.5,6.666666666666666,3.0,75.0,,,3.0,,5.0,3.117647058823529,103.28431372549021
2020-12-20 08:07:22,7.5,6.666666666666666,3.0,75.0,,,3.0,,5.0,3.117647058823529,103.28431372549021
2020-12-20 08:07:23,7.5,6.666666666666666,3.0,75.0,,,3.0,,5.0,3.117647058823529,103.28431372549021
2020-12-20 08:07:24,7.5,6.666666666666666,3.0,75.0,,,3.0,,5.0,3.117647058823529,103.28431372549021
2020-12-20 08:07:25,7.5,6.666666666666666,3.0,75.0,,,3.0,,7.5,3.117647058823529,105.78431372549021
2020-12-20 08:07:26,7.5,7.5,3.0,75.0,,,3.0,,7.5,3.117647058823529,106.61764705882355
2020-12-20 08:07:27,7.5,7.5,3.0,75.0,,,3.0,,7.5,3.117647058823529,106.61764705882355
2020-12-20 08:07:28,7.5,7.5,3.0,75.0,,,3.0,,7.5,3.117647058823529,106.61764705882355
2020-12-20 08:07:29,7.5,7.5,3.0,75.0,,,3.0,,7.5,3.117647058823529,106.61764705882355
2020-12-20 08:07:30,7.5,7.5,3.0,75.0,,,3.0,,7.5,3.117647058823529,106.61764705882355
2020-12-20 08:07:31,7.5,7.5,3.0,75.0,,,3.0,,7.5,3.117647058823529,106.61764705882355
2020-12-20 08:07:32,7.5,7.5,3.0,75.0,,,3.0,,7.5,3.117647058823529,106.61764705882355
2020-12-20 08:07:33,7.5,7.5,,75.0,,,3.0,,7.5,3.117647058823529,103.61764705882355
2020-12-20 08:07:34,8.75,7.5,,75.0,,,3.0,,7.5,3.117647058823529,104.86764705882355
2020-12-20 08:07:35,8.75,7.5,,62.5,,,3.0,,7.5,3.0,92.25
2020-12-20 08:07:36,8.75,7.5,,62.5,,,2.333333333333333,,7.5,3.0,91.58333333333331
2020-12-20 08:07:37,8.75,7.5,,62.5,,,2.333333333333333,,7.5,3.0,91.58333333333331
2020-12-20 08:07:38,8.75,7.5,,62.5,,,2.333333333333333,,7.5,3.0,91.58333333333331
2020-12-20 08:07:39,8.75,7.5,,62.5,,,2.333333333333333,,7.5,3.0,91.58333333333331
2020-12-20 08:07:40,8.75,7.5,,62.5,,,2.333333333333333,,6.25,3.0,90.33333333333331
2020-12-20 08:07:41,8.75,5.0,,62.5,,,2.333333333333333,,6.25,3.0,87.83333333333331
2020-12-20 08:07:42,8.75,5.0,,62.5,,,2.333333333333333,,6.25,3.0,87.83333333333331
2020-12-20 08:07:43,8.75,5.0,,62.5,,,2.333333333333333,,6.25,3.0,87.83333333333331
2020-12-20 08:07:44,8.75,5.0,,62.5,,,2.333333333333333,,6.25,3.0,87.83333333333331
2020-12-20 08:07:45,8.75,5.0,,62.5,,,2.333333333333333,,6.25,3.0,87.83333333333331
2020-12-20 08:07:46,8.75,5.0,,62.5,,,2.333333333333333,,6.25,3.0,87.83333333333331
2020-12-20 08:07:47,8.75,5.0,,62.5,,,2.333333333333333,,6.25,3.0,87.83333333333331
2020-12-20 08:07:48,8.75,5.0,3.0,62.5,,,2.333333333333333,,6.25,3.0,90.83333333333331
2020-12-20 08:07:49,13.75,5.0,3.0,62.5,,,2.333333333333333,,6.25,3.0,95.83333333333331
2020-12-20 08:07:50,13.75,5.0,3.0,100.0,,,2.333333333333333,,6.25,3.0,133.33333333333331
2020-12-20 08:07:51,13.75,5.0,3.0,100.0,,,3.0,,6.25,3.0,134.0
2020-12-20 08:07:52,13.75,5.0,3.0,100.0,,,3.0,,6.25,3.0,134.0
2020-12-20 08:07:53,13.75,5.0,3.0,100.0,,,3.0,,6.25,3.0,134.0
2020-12-20 08:07:54,13.75,5.0,3.0,100.0,,,3.0,,6.25,3.0,134.0
2020-12-20 08:07:55,13.75,5.0,3.0,100.0,,,3.0,,7.5,3.0,135.25
2020-12-20 08:07:56,13.75,6.875,3.0,100.0,,,3.0,,7.5,3.0,137.125
2020-12-20 08:07:57,13.75,6.875,3.0,100.0,,,3.0,,7.5,3.0,137.125
2020-12-20 08:07:58,13.75,6.875,3.0,100.0,,,3.0,,7.5,3.0,137.125
2020-12-20 08:07:59,13.75,6.875,3.0,100.0,,,3.0,,7.5,3.0,137.125
2020-12-20 08:08:00,13.75,6.875,3.0,100.0,,,3.0,,7.5,3.0,137.125
2020-12-20 08:08:01,13.75,6.875,3.0,100.0,,,3.0,,7.5,3.0,137.125
2020-12-20 08:08:02,13.75,6.875,3.0,100.0,,,3.0,,7.5,3.0,137.125
2020-12-20 08:08:03,13.75,6.875,,100.0,,,3.0,,7.5,3.0,134.125
2020-12-20 08:08:04,17.5,6.875,,100.0,,,3.0,,7.5,3.0,137.875
2020-12-20 08:08:05,17.5,6.875,,100.0,,,3.0,,7.5,3.095238095238096,137.9702380952381
2020-12-20 08:08:06,17.5,6.875,,100.0,,,4.2,,7.5,3.095238095238096,139.1702380952381
2020-12-20 08:08:07,17.5,6.875,,100.0,,,4.2,,7.5,3.095238095238096,139.1702380952381
2020-12-20 08:08:08,17.5,6.875,,100.0,,,4.2,,7.5,3.095238095238096,139.1702380952381
2020-12-20 08:08:09,17.5,6.875,,100.0,,,4.2,,7.5,3.095238095238096,139.1702380952381
2020-12-20 08:08:10,17.5,6.875,,100.0,,,4.2,,6.25,3.095238095238096,137.9202380952381
2020-12-20 08:08:11,17.5,5.0,,100.0,,,4.2,,6.25,3.095238095238096,136.0452380952381
2020-12-20 08:08:12,17.5,5.0,,100.0,,,4.2,,6.25,3.095238095238096,136.0452380952381
2020-12-20 08:08:13,17.5,5.0,,100.0,,,4.2,,6.25,3.095238095238096,136.0452380952381
2020-12-20 08:08:14,17.5,5.0,,100.0,,,4.2,,6.25,3.095238095238096,136.0452380952381
2020-12-20 08:08:15,17.5,5.0,,100.0,,,4.2,,6.25,3.095238095238096,136.0452380952381
2020-12-20 08:08:16,17.5,5.0,,100.0,,,4.2,,6.25,3.095238095238096,136.0452380952381
2020-12-20 08:08:17,17.5,5.0,,100.0,,,4.2,,6.25,3.095238095238096,136.0452380952381
2020-12-20 08:08:18,17.5,5.0,,100.0,,,4.2,,6.25,3.095238095238096,136.0452380952381
2020-12-20 08:08:19,7.5,5.0,,100.0,,,4.2,,6.25,3.095238095238096,126.04523809523809
2020-12-20 08:08:20,7.5,5.0,,37.5,,,4.2,,6.25,3.0,63.45
2020-12-20 08:08:21,7.5,5.0,,37.5,,,0.2857142857142857,,6.25,3.0,59.53571428571429
2020-12-20 08:08:22,7.5,5.0,,37.5,,,0.2857142857142857,,6.25,3.0,59.53571428571429
2020-12-20 08:08:23,7.5,5.0,,37.5,,,0.2857142857142857,,6.25,3.0,59.53571428571429
2020-12-20 08:08:24,7.5,5.0,,37.5,,,0.2857142857142857,,6.25,3.0,59.53571428571429
2020-12-20 08:08:25,7.5,5.0,,37.5,,,0.2857142857142857,,7.5,3.0,60.78571428571429
2020-12-20 08:08:26,7.5,7.5,,37.5,,,0.2857142857142857,,7.5,3.0,63.28571428571429
2020-12-20 08:08:27,7.5,7.5,,37.5,,,0.2857142857142857,,7.5,3.0,63.28571428571429
2020-12-20 08:08:28,7.5,7.5,,37.5,,,0.2857142857142857,,7.5,3.0,63.28571428571429
2020-12-20 08:08:29,7.5,7.5,,37.5,,,0.2857142857142857,,7.5,3.0,63.28571428571429
2020-12-20 08:08:30,7.5,7.5,,37.5,,,0.2857142857142857,,7.5,3.0,63.28571428571429
2020-12-20 08:08:31,7.5,7.5,,37.5,,,0.2857142857142857,,7.5,3.0,63.28571428571429
2020-12-20 08:08:32,7.5,7.5,,37.5,,,0.2857142857142857,,7.5,3.0,63.28571428571429
2020-12-20 08:08:33,7.5,7.5,3.6666666666666665,37.5,,,0.2857142857142857,,7.5,3.0,66.95238095238095
2020-12-20 08:08:34,10.0,7.5,3.6666666666666665,37.5,,,0.2857142857142857,,7.5,3.0,69.45238095238095
2020-12-20 08:08:35,10.0,7.5,3.6666666666666665,100.00000000000004,,3.0,0.2857142857142857,,7.5,3.0,134.952380952381
2020-12-20 08:08:36,10.0,7.5,3.6666666666666665,100.00000000000004,,3.0,3.0,,7.5,3.0,137.66666666666669
2020-12-20 08:08:37,10.0,7.5,3.6666666666666665,100.00000000000004,,3.0,3.0,,7.5,3.0,137.66666666666669
2020-12-20 08:08:38,10.0,7.5,3.6666666666666665,100.00000000000004,,3.0,3.0,,7.5,3.0,137.66666666666669
2020-12-20 08:08:39,10.0,7.5,3.6666666666666665,100.00000000000004,,3.0,3.0,,7.5,3.0,137.66666666666669
2020-12-20 08:08:40,10.0,7.5,3.6666666666666665,100.00000000000004,,3.0,3.0,,10.0,3.0,140.16666666666669
2020-12-20 08:08:41,10.0,6.666666666666666,3.6666666666666665,100.00000000000004,175.0,3.0,3.0,,10.0,3.0,314.33333333333337
2020-12-20 08:08:42,10.0,6.666666666666666,3.6666666666666665,100.00000000000004,175.0,3.0,3.0,3.0,10.0,3.0,317.33333333333337
2020-12-20 08:08:43,10.0,6.666666666666666,3.6666666666666665,100.00000000000004,175.0,3.0,3.0,3.0,10.0,3.0,317.33333333333337
2020-12-20 08:08:44,10.0,6.666666666666666,3.6666666666666665,100.00000000000004,175.0,3.0,3.0,3.0,10.0,3.0,317.33333333333337
2020-12-20 08:08:45,10.0,6.666666666666666,3.6666666666666665,100.00000000000004,175.0,3.0,3.0,3.0,10.0,3.0,317.33333333333337
2020-12-20 08:08:46,10.0,6.666666666666666,3.6666666666666665,100.00000000000004,175.0,3.0,3.0,3.0,10.0,3.0,317.33333333333337
2020-12-20 08:08:47,10.0,6.666666666666666,3.6666666666666665,100.00000000000004,175.0,3.0,3.0,3.0,10.0,3.0,317.33333333333337
2020-12-20 08:08:48,10.0,6.666666666666666,3.0,100.00000000000004,175.0,3.0,3.0,3.0,10.0,3.0,316.6666666666667
2020-12-20 08:08:49,12.5,6.666666666666666,3.0,100.00000000000004,175.0,3.0,3.0,3.0,10.0,3.0,319.1666666666667
2020-12-20 08:08:50,12.5,6.666666666666666,3.0,25.0,175.0,,3.0,3.0,10.0,3.2222222222222223,241.38888888888889
2020-12-20 08:08:51,12.5,6.666666666666666,3.0,25.0,175.0,,1.7368421052631582,3.0,10.0,3.2222222222222223,240.12573099415204
2020-12-20 08:08:52,12.5,6.666666666666666,3.0,25.0,175.0,,1.7368421052631582,3.0,10.0,3.2222222222222223,240.12573099415204
2020-12-20 08:08:53,12.5,6.666666666666666,3.0,25.0,175.0,,1.7368421052631582,3.0,10.0,3.2222222222222223,240.12573099415204
2020-12-20 08:08:54,12.5,6.666666666666666,3.0,25.0,175.0,,1.7368421052631582,3.0,10.0,3.2222222222222223,240.12573099415204
2020-12-20 08:08:55,12.5,6.666666666666666,3.0,25.0,175.0,,1.7368421052631582,3.0,4.0,3.2222222222222223,234.12573099415204
2020-12-20 08:08:56,12.5,6.25,3.0,25.0,,,1.7368421052631582,3.0,4.0,3.2222222222222223,58.70906432748538
2020-12-20 08:08:57,12.5,6.25,3.0,25.0,,,1.7368421052631582,,4.0,3.2222222222222223,55.70906432748538
2020-12-20 08:08:58,12.5,6.25,3.0,25.0,,,1.7368421052631582,,4.0,3.2222222222222223,55.70906432748538
2020-12-20 08:08:59,12.5,6.25,3.0,25.0,,,1.7368421052631582,,4.0,3.2222222222222223,55.70906432748538
2020-12-20 08:09:00,12.5,6.25,3.0,25.0,,,1.7368421052631582,,4.0,3.2222222222222223,55.70906432748538
2020-12-20 08:09:01,12.5,6.25,3.0,25.0,,,1.7368421052631582,,4.0,3.2222222222222223,55.70906432748538
2020-12-20 08:09:02,12.5,6.25,3.0,25.0,,,1.7368421052631582,,4.0,3.2222222222222223,55.70906432748538
2020-12-20 08:09:03,12.5,6.25,3.0,25.0,,,1.7368421052631582,,4.0,3.2222222222222223,55.70906432748538
2020-12-20 08:09:04,6.25,6.25,3.0,25.0,,,1.7368421052631582,,4.0,3.2222222222222223,49.45906432748538
2020-12-20 08:09:05,6.25,6.25,3.0,68.75,,,1.7368421052631582,,4.0,2.555555555555556,92.54239766081871
2020-12-20 08:09:06,6.25,6.25,3.0,68.75,,,3.0,,4.0,2.555555555555556,93.80555555555556
2020-12-20 08:09:07,6.25,6.25,3.0,68.75,,,3.0,,4.0,2.555555555555556,93.80555555555556
2020-12-20 08:09:08,6.25,6.25,3.0,68.75,,,3.0,,4.0,2.555555555555556,93.80555555555556
2020-12-20 08:09:09,6.25,6.25,3.0,68.75,,,3.0,,4.0,2.555555555555556,93.80555555555556
2020-12-20 08:09:10,6.25,6.25,3.0,68.75,,,3.0,,7.5,2.555555555555556,97.30555555555556
2020-12-20 08:09:11,6.25,3.0,3.0,68.75,,,3.0,,7.5,2.555555555555556,94.05555555555556
2020-12-20 08:09:12,6.25,3.0,3.0,68.75,,,3.0,,7.5,2.555555555555556,94.05555555555556
2020-12-20 08:09:13,6.25,3.0,3.0,68.75,,,3.0,,7.5,2.555555555555556,94.05555555555556
2020-12-20 08:09:14,6.25,3.0,3.0,68.75,,,3.0,,7.5,2.555555555555556,94.05555555555556
2020-12-20 08:09:15,6.25,3.0,3.0,68.75,,,3.0,,7.5,2.555555555555556,94.05555555555556
2020-12-20 08:09:16,6.25,3.0,3.0,68.75,,,3.0,,7.5,2.555555555555556,94.05555555555556
2020-12-20 08:09:17,6.25,3.0,3.0,68.75,,,3.0,,7.5,2.555555555555556,94.05555555555556
2020-12-20 08:09:18,6.25,3.0,,68.75,,,3.0,,7.5,2.555555555555556,91.05555555555556
2020-12-20 08:09:19,8.75,3.0,,68.75,,,3.0,,7.5,2.555555555555556,93.55555555555556
2020-12-20 08:09:20,8.75,3.0,,75.0,,,3.0,,7.5,3.0,100.25
2020-12-20 08:09:21,8.75,3.0,,75.0,,,3.0,,7.5,3.0,100.25
2020-12-20 08:09:22,8.75,3.0,,75.0,,,3.0,,7.5,3.0,100.25
2020-12-20 08:09:23,8.75,3.0,,75.0,,,3.0,,7.5,3.0,100.25
2020-12-20 08:09:24,8.75,3.0,,75.0,,,3.0,,7.5,3.0,100.25
2020-12-20 08:09:25,8.75,3.0,,75.0,,,3.0,,7.5,3.0,100.25
2020-12-20 08:09:26,8.75,3.5,,75.0,,,3.0,,7.5,3.0,100.75
2020-12-20 08:09:27,8.75,3.5,,75.0,,,3.0,,7.5,3.0,100.75
2020-12-20 08:09:28,8.75,3.5,,75.0,,,3.0,,7.5,3.0,100.75
2020-12-20 08:09:29,8.75,3.5,,75.0,,,3.0,,7.5,3.0,100.75
2020-12-20 08:09:30,8.75,3.5,,75.0,,,3.0,,7.5,3.0,100.75
2020-12-20 08:09:31,8.75,3.5,,75.0,,,3.0,,7.5,3.0,100.75
2020-12-20 08:09:32,8.75,3.5,,75.0,,,3.0,,7.5,3.0,100.75
2020-12-20 08:09:33,8.75,3.5,3.0,75.0,,,3.0,,7.5,3.0,103.75
