Time,recommendationservice,productcatalogservice,emailservice,shippingservice,adservice,frontend,paymentservice,cartservice,checkoutservice,currencyservice,Total
2020-11-11 07:46:17,8.75,3.0,,3.0,10.0,75.0,,3.6666666666666665,,2.5,105.91666666666669
2020-11-11 07:46:18,8.75,3.0,,3.0,10.0,75.0,,3.6666666666666665,,2.5,105.91666666666669
2020-11-11 07:46:19,8.75,2.0,,3.0,10.0,75.0,,3.6666666666666665,,2.5,104.91666666666669
2020-11-11 07:46:20,8.75,2.0,,,10.0,75.0,,3.6666666666666665,,2.5,101.91666666666669
2020-11-11 07:46:21,8.75,2.0,,,10.0,75.0,,3.6666666666666665,,2.5,101.91666666666669
2020-11-11 07:46:22,6.666666666666666,2.0,,,10.0,75.0,,3.6666666666666665,,2.5,99.83333333333334
2020-11-11 07:46:23,6.666666666666666,2.0,,,10.0,75.0,,3.6666666666666665,,2.5,99.83333333333334
2020-11-11 07:46:24,6.666666666666666,2.0,,,10.0,75.0,,3.6666666666666665,,2.5,99.83333333333334
2020-11-11 07:46:25,6.666666666666666,2.0,,,10.0,87.5,,3.6666666666666665,,2.5,112.33333333333334
2020-11-11 07:46:26,6.666666666666666,2.0,,,10.0,87.5,,3.6666666666666665,,2.5,112.33333333333334
2020-11-11 07:46:27,6.666666666666666,2.0,,,10.0,87.5,,3.6666666666666665,,2.5,112.33333333333334
2020-11-11 07:46:28,6.666666666666666,2.0,,,10.0,87.5,,3.6666666666666665,,3.5,113.33333333333334
2020-11-11 07:46:29,6.666666666666666,2.0,,,10.0,87.5,,3.0,,3.5,112.66666666666669
2020-11-11 07:46:30,6.666666666666666,2.0,,,10.0,87.5,,3.0,,3.5,112.66666666666669
2020-11-11 07:46:31,6.666666666666666,2.0,,,7.5,87.5,,3.0,,3.5,110.16666666666669
2020-11-11 07:46:32,6.666666666666666,2.0,,,7.5,87.5,,3.0,,3.5,110.16666666666669
2020-11-11 07:46:33,6.666666666666666,2.0,,,7.5,87.5,,3.0,,3.5,110.16666666666669
2020-11-11 07:46:34,6.666666666666666,3.0,,,7.5,87.5,0.25,3.0,,3.5,111.41666666666669
2020-11-11 07:46:35,6.666666666666666,3.0,,0.5,7.5,87.5,0.25,3.0,,3.5,111.91666666666669
2020-11-11 07:46:36,6.666666666666666,3.0,,0.5,7.5,87.5,0.25,3.0,,3.5,111.91666666666669
2020-11-11 07:46:37,8.75,3.0,,0.5,7.5,87.5,0.25,3.0,,3.5,114.0
2020-11-11 07:46:38,8.75,3.0,,0.5,7.5,87.5,0.25,3.0,,3.5,114.0
2020-11-11 07:46:39,8.75,3.0,,0.5,7.5,87.5,0.25,3.0,175.0,3.5,289.0
2020-11-11 07:46:40,8.75,3.0,,0.5,7.5,75.0,0.25,3.0,175.0,3.5,276.5
2020-11-11 07:46:41,8.75,3.0,,0.5,7.5,75.0,0.25,3.0,175.0,3.5,276.5
2020-11-11 07:46:42,8.75,3.0,,0.5,7.5,75.0,0.25,3.0,175.0,3.5,276.5
2020-11-11 07:46:43,8.75,3.0,3.0,0.5,7.5,75.0,0.25,3.0,175.0,3.0,279.0
2020-11-11 07:46:44,8.75,3.0,3.0,0.5,7.5,75.0,0.25,5.0,175.0,3.0,281.0
2020-11-11 07:46:45,8.75,3.0,3.0,0.5,7.5,75.0,0.25,5.0,175.0,3.0,281.0
2020-11-11 07:46:46,8.75,3.0,3.0,0.5,3.0,75.0,0.25,5.0,175.0,3.0,276.5
2020-11-11 07:46:47,8.75,3.0,3.0,0.5,3.0,75.0,0.25,5.0,175.0,3.0,276.5
2020-11-11 07:46:48,8.75,3.0,3.0,0.5,3.0,75.0,0.25,5.0,175.0,3.0,276.5
2020-11-11 07:46:49,8.75,1.5000000000000002,3.0,0.5,3.0,75.0,,5.0,175.0,3.0,274.75
2020-11-11 07:46:50,8.75,1.5000000000000002,3.0,,3.0,75.0,,5.0,175.0,3.0,274.25
2020-11-11 07:46:51,8.75,1.5000000000000002,3.0,,3.0,75.0,,5.0,175.0,3.0,274.25
2020-11-11 07:46:52,15.0,1.5000000000000002,3.0,,3.0,75.0,,5.0,175.0,3.0,280.5
2020-11-11 07:46:53,15.0,1.5000000000000002,3.0,,3.0,75.0,,5.0,175.0,3.0,280.5
2020-11-11 07:46:54,15.0,1.5000000000000002,3.0,,3.0,75.0,,5.0,,3.0,105.5
2020-11-11 07:46:55,15.0,1.5000000000000002,3.0,,3.0,74.99999999999999,,5.0,,3.0,105.5
2020-11-11 07:46:56,15.0,1.5000000000000002,3.0,,3.0,74.99999999999999,,5.0,,3.0,105.5
2020-11-11 07:46:57,15.0,1.5000000000000002,3.0,,3.0,74.99999999999999,,5.0,,3.0,105.5
2020-11-11 07:46:58,15.0,1.5000000000000002,,,3.0,74.99999999999999,,5.0,,2.2,101.7
2020-11-11 07:46:59,15.0,1.5000000000000002,,,3.0,74.99999999999999,,5.0,,2.2,101.7
2020-11-11 07:47:00,15.0,1.5000000000000002,,,3.0,74.99999999999999,,5.0,,2.2,101.7
2020-11-11 07:47:01,15.0,1.5000000000000002,,,6.25,74.99999999999999,,5.0,,2.2,104.95
2020-11-11 07:47:02,15.0,1.5000000000000002,,,6.25,74.99999999999999,,5.0,,2.2,104.95
2020-11-11 07:47:03,15.0,1.5000000000000002,,,6.25,74.99999999999999,,5.0,,2.2,104.95
2020-11-11 07:47:04,15.0,1.8571428571428568,,,6.25,74.99999999999999,,5.0,,2.2,105.30714285714285
2020-11-11 07:47:05,15.0,1.8571428571428568,,0.25,6.25,74.99999999999999,,5.0,,2.2,105.55714285714285
2020-11-11 07:47:06,15.0,1.8571428571428568,,0.25,6.25,74.99999999999999,,5.0,,2.2,105.55714285714285
2020-11-11 07:47:07,3.0,1.8571428571428568,,0.25,6.25,74.99999999999999,,5.0,,2.2,93.55714285714285
2020-11-11 07:47:08,3.0,1.8571428571428568,,0.25,6.25,74.99999999999999,,5.0,,2.2,93.55714285714285
2020-11-11 07:47:09,3.0,1.8571428571428568,,0.25,6.25,74.99999999999999,,5.0,,2.2,93.55714285714285
2020-11-11 07:47:10,3.0,1.8571428571428568,,0.25,6.25,75.0,,5.0,,2.2,93.55714285714286
2020-11-11 07:47:11,3.0,1.8571428571428568,,0.25,6.25,75.0,,5.0,,2.2,93.55714285714286
2020-11-11 07:47:12,3.0,1.8571428571428568,,0.25,6.25,75.0,,5.0,,2.2,93.55714285714286
2020-11-11 07:47:13,3.0,1.8571428571428568,,0.25,6.25,75.0,,5.0,,3.0,94.35714285714286
2020-11-11 07:47:14,3.0,1.8571428571428568,,0.25,6.25,75.0,,6.25,,3.0,95.60714285714286
2020-11-11 07:47:15,3.0,1.8571428571428568,,0.25,6.25,75.0,,6.25,,3.0,95.60714285714286
2020-11-11 07:47:16,3.0,1.8571428571428568,,0.25,7.5,75.0,,6.25,,3.0,96.85714285714286
2020-11-11 07:47:17,3.0,1.8571428571428568,,0.25,7.5,75.0,,6.25,,3.0,96.85714285714286
2020-11-11 07:47:18,3.0,1.8571428571428568,,0.25,7.5,75.0,,6.25,,3.0,96.85714285714286
2020-11-11 07:47:19,3.0,2.6363636363636367,,0.25,7.5,75.0,,6.25,,3.0,97.63636363636364
2020-11-11 07:47:20,3.0,2.6363636363636367,,0.5,7.5,75.0,,6.25,,3.0,97.88636363636364
2020-11-11 07:47:21,3.0,2.6363636363636367,,0.5,7.5,75.0,,6.25,,3.0,97.88636363636364
2020-11-11 07:47:22,17.5,2.6363636363636367,,0.5,7.5,75.0,,6.25,,3.0,112.38636363636364
2020-11-11 07:47:23,17.5,2.6363636363636367,,0.5,7.5,75.0,,6.25,,3.0,112.38636363636364
2020-11-11 07:47:24,17.5,2.6363636363636367,,0.5,7.5,75.0,,6.25,,3.0,112.38636363636364
2020-11-11 07:47:25,17.5,2.6363636363636367,,0.5,7.5,91.66666666666666,,6.25,,3.0,129.0530303030303
2020-11-11 07:47:26,17.5,2.6363636363636367,,0.5,7.5,91.66666666666666,,6.25,,3.0,129.0530303030303
2020-11-11 07:47:27,17.5,2.6363636363636367,,0.5,7.5,91.66666666666666,,6.25,,3.0,129.0530303030303
2020-11-11 07:47:28,17.5,2.6363636363636367,,0.5,7.5,91.66666666666666,,6.25,,2.875,128.9280303030303
2020-11-11 07:47:29,17.5,2.6363636363636367,,0.5,7.5,91.66666666666666,,5.0,,2.875,127.6780303030303
2020-11-11 07:47:30,17.5,2.6363636363636367,,0.5,7.5,91.66666666666666,,5.0,,2.875,127.6780303030303
2020-11-11 07:47:31,17.5,2.6363636363636367,,0.5,5.833333333333332,91.66666666666666,,5.0,,2.875,126.01136363636364
2020-11-11 07:47:32,17.5,2.6363636363636367,,0.5,5.833333333333332,91.66666666666666,,5.0,,2.875,126.01136363636364
2020-11-11 07:47:33,17.5,2.6363636363636367,,0.5,5.833333333333332,91.66666666666666,,5.0,,2.875,126.01136363636364
2020-11-11 07:47:34,17.5,3.0,,0.5,5.833333333333332,91.66666666666666,,5.0,,2.875,126.375
2020-11-11 07:47:35,17.5,3.0,,,5.833333333333332,91.66666666666666,,5.0,,2.875,125.875
2020-11-11 07:47:36,17.5,3.0,,,5.833333333333332,91.66666666666666,,5.0,,2.875,125.875
2020-11-11 07:47:37,12.5,3.0,,,5.833333333333332,91.66666666666666,,5.0,,2.875,120.875
2020-11-11 07:47:38,12.5,3.0,,,5.833333333333332,91.66666666666666,,5.0,,2.875,120.875
2020-11-11 07:47:39,12.5,3.0,,,5.833333333333332,91.66666666666666,,5.0,175.0,2.875,295.875
2020-11-11 07:47:40,12.5,3.0,,,5.833333333333332,81.25,,5.0,175.0,2.875,285.4583333333333
2020-11-11 07:47:41,12.5,3.0,,,5.833333333333332,81.25,,5.0,175.0,2.875,285.4583333333333
2020-11-11 07:47:42,12.5,3.0,,,5.833333333333332,81.25,,5.0,175.0,2.875,285.4583333333333
2020-11-11 07:47:43,12.5,3.0,3.0,,5.833333333333332,81.25,,5.0,175.0,3.0,288.5833333333333
2020-11-11 07:47:44,12.5,3.0,3.0,,5.833333333333332,81.25,,3.8,175.0,3.0,287.3833333333333
2020-11-11 07:47:45,12.5,3.0,3.0,,5.833333333333332,81.25,,3.8,175.0,3.0,287.3833333333333
2020-11-11 07:47:46,12.5,3.0,3.0,,7.5,81.25,,3.8,175.0,3.0,289.05
2020-11-11 07:47:47,12.5,3.0,3.0,,7.5,81.25,,3.8,175.0,3.0,289.05
2020-11-11 07:47:48,12.5,3.0,3.0,,7.5,81.25,,3.8,175.0,3.0,289.05
2020-11-11 07:47:49,12.5,3.052631578947368,3.0,,7.5,81.25,3.0,3.8,175.0,3.0,292.1026315789473
2020-11-11 07:47:50,12.5,3.052631578947368,3.0,5.0,7.5,81.25,3.0,3.8,175.0,3.0,297.1026315789473
2020-11-11 07:47:51,12.5,3.052631578947368,3.0,5.0,7.5,81.25,3.0,3.8,175.0,3.0,297.1026315789473
2020-11-11 07:47:52,17.5,3.052631578947368,3.0,5.0,7.5,81.25,3.0,3.8,175.0,3.0,302.1026315789473
2020-11-11 07:47:53,17.5,3.052631578947368,3.0,5.0,7.5,81.25,3.0,3.8,175.0,3.0,302.1026315789473
2020-11-11 07:47:54,17.5,3.052631578947368,3.0,5.0,7.5,81.25,3.0,3.8,,3.0,127.10263157894735
2020-11-11 07:47:55,17.5,3.052631578947368,3.0,5.0,7.5,75.0,3.0,3.8,,3.0,120.85263157894735
2020-11-11 07:47:56,17.5,3.052631578947368,3.0,5.0,7.5,75.0,3.0,3.8,,3.0,120.85263157894735
2020-11-11 07:47:57,17.5,3.052631578947368,3.0,5.0,7.5,75.0,3.0,3.8,,3.0,120.85263157894735
2020-11-11 07:47:58,17.5,3.052631578947368,,5.0,7.5,75.0,3.0,3.8,,3.2222222222222223,118.07485380116958
2020-11-11 07:47:59,17.5,3.052631578947368,,5.0,7.5,75.0,3.0,5.0,,3.2222222222222223,119.27485380116958
2020-11-11 07:48:00,17.5,3.052631578947368,,5.0,7.5,75.0,3.0,5.0,,3.2222222222222223,119.27485380116958
2020-11-11 07:48:01,17.5,3.052631578947368,,5.0,7.5,75.0,3.0,5.0,,3.2222222222222223,119.27485380116958
2020-11-11 07:48:02,17.5,3.052631578947368,,5.0,7.5,75.0,3.0,5.0,,3.2222222222222223,119.27485380116958
2020-11-11 07:48:03,17.5,3.052631578947368,,5.0,7.5,75.0,3.0,5.0,,3.2222222222222223,119.27485380116958
2020-11-11 07:48:04,17.5,3.0,,5.0,7.5,75.0,,5.0,,3.2222222222222223,116.22222222222223
2020-11-11 07:48:05,17.5,3.0,,3.0,7.5,75.0,,5.0,,3.2222222222222223,114.22222222222223
2020-11-11 07:48:06,17.5,3.0,,3.0,7.5,75.0,,5.0,,3.2222222222222223,114.22222222222223
2020-11-11 07:48:07,7.5,3.0,,3.0,7.5,75.0,,5.0,,3.2222222222222223,104.22222222222223
2020-11-11 07:48:08,7.5,3.0,,3.0,7.5,75.0,,5.0,,3.2222222222222223,104.22222222222223
2020-11-11 07:48:09,7.5,3.0,,3.0,7.5,75.0,,5.0,,3.2222222222222223,104.22222222222223
2020-11-11 07:48:10,7.5,3.0,,3.0,7.5,66.66666666666666,,5.0,,3.2222222222222223,95.88888888888887
2020-11-11 07:48:11,7.5,3.0,,3.0,7.5,66.66666666666666,,5.0,,3.2222222222222223,95.88888888888887
2020-11-11 07:48:12,7.5,3.0,,3.0,7.5,66.66666666666666,,5.0,,3.2222222222222223,95.88888888888887
2020-11-11 07:48:13,7.5,3.0,,3.0,7.5,66.66666666666666,,5.0,,3.0,95.66666666666666
2020-11-11 07:48:14,7.5,3.0,,3.0,7.5,66.66666666666666,,4.0,,3.0,94.66666666666666
2020-11-11 07:48:15,7.5,3.0,,3.0,7.5,66.66666666666666,,4.0,,3.0,94.66666666666666
2020-11-11 07:48:16,7.5,3.0,,3.0,6.25,66.66666666666666,,4.0,,3.0,93.41666666666666
2020-11-11 07:48:17,7.5,3.0,,3.0,6.25,66.66666666666666,,4.0,,3.0,93.41666666666666
2020-11-11 07:48:18,7.5,3.0,,3.0,6.25,66.66666666666666,,4.0,,3.0,93.41666666666666
2020-11-11 07:48:19,7.5,2.565217391304348,,3.0,6.25,66.66666666666666,,4.0,,3.0,92.981884057971
2020-11-11 07:48:20,7.5,2.565217391304348,,,6.25,66.66666666666666,,4.0,,3.0,89.981884057971
2020-11-11 07:48:21,7.5,2.565217391304348,,,6.25,66.66666666666666,,4.0,,3.0,89.981884057971
2020-11-11 07:48:22,13.75,2.565217391304348,,,6.25,66.66666666666666,,4.0,,3.0,96.231884057971
2020-11-11 07:48:23,13.75,2.565217391304348,,,6.25,66.66666666666666,,4.0,,3.0,96.231884057971
2020-11-11 07:48:24,13.75,2.565217391304348,,,6.25,66.66666666666666,,4.0,,3.0,96.231884057971
2020-11-11 07:48:25,13.75,2.565217391304348,,,6.25,50.0,,4.0,,3.0,79.56521739130434
2020-11-11 07:48:26,13.75,2.565217391304348,,,6.25,50.0,,4.0,,3.0,79.56521739130434
2020-11-11 07:48:27,13.75,2.565217391304348,,,6.25,50.0,,4.0,,3.0,79.56521739130434
2020-11-11 07:48:28,13.75,2.565217391304348,,,6.25,50.0,,4.0,,3.0,79.56521739130434
2020-11-11 07:48:29,13.75,2.565217391304348,,,6.25,50.0,,4.0,,3.0,79.56521739130434
2020-11-11 07:48:30,13.75,2.565217391304348,,,6.25,50.0,,4.0,,3.0,79.56521739130434
2020-11-11 07:48:31,13.75,2.565217391304348,,,3.0,50.0,,4.0,,3.0,76.31521739130434
2020-11-11 07:48:32,13.75,2.565217391304348,,,3.0,50.0,,4.0,,3.0,76.31521739130434
2020-11-11 07:48:33,13.75,2.565217391304348,,,3.0,50.0,,4.0,,3.0,76.31521739130434
2020-11-11 07:48:34,13.75,3.0000000000000004,,,3.0,50.0,,4.0,,3.0,76.75
2020-11-11 07:48:35,13.75,3.0000000000000004,,,3.0,50.0,,4.0,,3.0,76.75
2020-11-11 07:48:36,13.75,3.0000000000000004,,,3.0,50.0,,4.0,,3.0,76.75
2020-11-11 07:48:37,25.0,3.0000000000000004,,,3.0,50.0,,4.0,,3.0,88.0
2020-11-11 07:48:38,25.0,3.0000000000000004,,,3.0,50.0,,4.0,,3.0,88.0
2020-11-11 07:48:39,25.0,3.0000000000000004,,,3.0,50.0,,4.0,,3.0,88.0
2020-11-11 07:48:40,25.0,3.0000000000000004,,,3.0,175.0,,4.0,,3.0,213.0
2020-11-11 07:48:41,25.0,3.0000000000000004,,,3.0,175.0,,4.0,,3.0,213.0
2020-11-11 07:48:42,25.0,3.0000000000000004,,,3.0,175.0,,4.0,,3.0,213.0
2020-11-11 07:48:43,25.0,3.0000000000000004,,,3.0,175.0,,4.0,,3.0,213.0
2020-11-11 07:48:44,25.0,3.0000000000000004,,,3.0,175.0,,7.5,,3.0,216.5
2020-11-11 07:48:45,25.0,3.0000000000000004,,,3.0,175.0,,7.5,,3.0,216.5
2020-11-11 07:48:46,25.0,3.0000000000000004,,,7.5,175.0,,7.5,,3.0,221.0
2020-11-11 07:48:47,25.0,3.0000000000000004,,,7.5,175.0,,7.5,,3.0,221.0
2020-11-11 07:48:48,25.0,3.0000000000000004,,,7.5,175.0,,7.5,,3.0,221.0
2020-11-11 07:48:49,25.0,3.1538461538461537,,,7.5,175.0,,7.5,,3.0,221.15384615384616
2020-11-11 07:48:50,25.0,3.1538461538461537,,3.0,7.5,175.0,,7.5,,3.0,224.15384615384616
2020-11-11 07:48:51,25.0,3.1538461538461537,,3.0,7.5,175.0,,7.5,,3.0,224.15384615384616
2020-11-11 07:48:52,10.0,3.1538461538461537,,3.0,7.5,175.0,,7.5,,3.0,209.15384615384616
2020-11-11 07:48:53,10.0,3.1538461538461537,,3.0,7.5,175.0,,7.5,,3.0,209.15384615384616
2020-11-11 07:48:54,10.0,3.1538461538461537,,3.0,7.5,175.0,,7.5,,3.0,209.15384615384616
2020-11-11 07:48:55,10.0,3.1538461538461537,,3.0,7.5,75.0,,7.5,,3.0,109.15384615384615
2020-11-11 07:48:56,10.0,3.1538461538461537,,3.0,7.5,75.0,,7.5,,3.0,109.15384615384615
2020-11-11 07:48:57,10.0,3.1538461538461537,,3.0,7.5,75.0,,7.5,,3.0,109.15384615384615
2020-11-11 07:48:58,10.0,3.1538461538461537,,3.0,7.5,75.0,,7.5,,3.0,109.15384615384615
2020-11-11 07:48:59,10.0,3.1538461538461537,,3.0,7.5,75.0,,4.0,,3.0,105.65384615384615
2020-11-11 07:49:00,10.0,3.1538461538461537,,3.0,7.5,75.0,,4.0,,3.0,105.65384615384615
2020-11-11 07:49:01,10.0,3.1538461538461537,,3.0,7.5,75.0,,4.0,,3.0,105.65384615384615
2020-11-11 07:49:02,10.0,3.1538461538461537,,3.0,7.5,75.0,,4.0,,3.0,105.65384615384615
2020-11-11 07:49:03,10.0,3.1538461538461537,,3.0,7.5,75.0,,4.0,,3.0,105.65384615384615
2020-11-11 07:49:04,10.0,3.0,,3.0,7.5,75.0,,4.0,,3.0,105.5
2020-11-11 07:49:05,10.0,3.0,,,7.5,75.0,,4.0,,3.0,102.5
2020-11-11 07:49:06,10.0,3.0,,,7.5,75.0,,4.0,,3.0,102.5
2020-11-11 07:49:07,17.5,3.0,,,7.5,75.0,,4.0,,3.0,110.0
2020-11-11 07:49:08,17.5,3.0,,,7.5,75.0,,4.0,,3.0,110.0
2020-11-11 07:49:09,17.5,3.0,,,7.5,75.0,,4.0,,3.0,110.0
2020-11-11 07:49:10,17.5,3.0,,,7.5,100.0,,4.0,,3.0,135.0
2020-11-11 07:49:11,17.5,3.0,,,7.5,100.0,,4.0,,3.0,135.0
2020-11-11 07:49:12,17.5,3.0,,,7.5,100.0,,4.0,,3.0,135.0
2020-11-11 07:49:13,17.5,3.0,,,7.5,100.0,,4.0,,7.5,139.5
2020-11-11 07:49:14,17.5,3.0,,,7.5,100.0,,17.5,,7.5,153.0
2020-11-11 07:49:15,17.5,3.0,,,7.5,100.0,,17.5,,7.5,153.0
2020-11-11 07:49:16,17.5,3.0,,,5.0,100.0,,17.5,,7.5,150.5
2020-11-11 07:49:17,17.5,3.0,,,5.0,100.0,,17.5,,7.5,150.5
2020-11-11 07:49:18,17.5,3.0,,,5.0,100.0,,17.5,,7.5,150.5
2020-11-11 07:49:19,17.5,1.956521739130435,,,5.0,100.0,,17.5,,7.5,149.45652173913044
2020-11-11 07:49:20,17.5,1.956521739130435,,,5.0,100.0,,17.5,,7.5,149.45652173913044
2020-11-11 07:49:21,17.5,1.956521739130435,,,5.0,100.0,,17.5,,7.5,149.45652173913044
2020-11-11 07:49:22,12.5,1.956521739130435,,,5.0,100.0,,17.5,,7.5,144.45652173913044
