Time,checkoutservice,frontend,adservice,paymentservice,productcatalogservice,recommendationservice,emailservice,shippingservice,cartservice,currencyservice,Total
2020-12-16 07:43:58,,75.0,7.5,,0.4722222222222222,10.0,,3.0,7.5,3.0000000000000004,106.47222222222223
2020-12-16 07:43:59,,75.0,5.0,,0.4722222222222222,17.5,,3.0,7.5,3.0000000000000004,111.47222222222223
2020-12-16 07:44:00,,75.0,5.0,,0.4722222222222222,17.5,,3.0,7.5,3.0000000000000004,111.47222222222223
2020-12-16 07:44:01,,75.0,5.0,,0.4722222222222222,17.5,,3.0,6.666666666666666,3.0000000000000004,110.63888888888891
2020-12-16 07:44:02,,75.0,5.0,,0.4722222222222222,17.5,,3.0,6.666666666666666,3.0000000000000004,110.63888888888891
2020-12-16 07:44:03,,75.0,5.0,,0.4722222222222222,17.5,,3.0,6.666666666666666,3.0000000000000004,110.63888888888891
2020-12-16 07:44:04,,75.0,5.0,,0.4722222222222222,17.5,,3.0,6.666666666666666,3.0000000000000004,110.63888888888891
2020-12-16 07:44:05,,75.0,5.0,,0.4722222222222222,17.5,,3.0,6.666666666666666,3.0000000000000004,110.63888888888891
2020-12-16 07:44:06,,75.0,5.0,,0.4722222222222222,17.5,,3.0,6.666666666666666,3.193548387096774,110.83243727598568
2020-12-16 07:44:07,,75.0,5.0,,0.4722222222222222,17.5,,3.0,6.666666666666666,3.193548387096774,110.83243727598568
2020-12-16 07:44:08,,37.5,5.0,,0.4722222222222222,17.5,,3.0,6.666666666666666,3.193548387096774,73.33243727598565
2020-12-16 07:44:09,,37.5,5.0,,0.4722222222222222,17.5,,3.0,6.666666666666666,3.193548387096774,73.33243727598565
2020-12-16 07:44:10,,37.5,5.0,,2.25,17.5,,3.0,6.666666666666666,3.193548387096774,75.11021505376344
2020-12-16 07:44:11,,37.5,5.0,,2.25,17.5,,3.0,6.666666666666666,3.193548387096774,75.11021505376344
2020-12-16 07:44:12,,37.5,5.0,,2.25,17.5,,,6.666666666666666,3.193548387096774,72.11021505376344
2020-12-16 07:44:13,,37.5,5.0,,2.25,17.5,,,6.666666666666666,3.193548387096774,72.11021505376344
2020-12-16 07:44:14,,37.5,6.25,,2.25,8.75,,,6.666666666666666,3.193548387096774,64.61021505376344
2020-12-16 07:44:15,,37.5,6.25,,2.25,8.75,,,6.666666666666666,3.193548387096774,64.61021505376344
2020-12-16 07:44:16,,37.5,6.25,,2.25,8.75,,,7.5,3.193548387096774,65.44354838709678
2020-12-16 07:44:17,,37.5,6.25,,2.25,8.75,,,7.5,3.193548387096774,65.44354838709678
2020-12-16 07:44:18,,37.5,6.25,,2.25,8.75,,,7.5,3.193548387096774,65.44354838709678
2020-12-16 07:44:19,,37.5,6.25,,2.25,8.75,,,7.5,3.193548387096774,65.44354838709678
2020-12-16 07:44:20,,37.5,6.25,,2.25,8.75,,,7.5,3.193548387096774,65.44354838709678
2020-12-16 07:44:21,,37.5,6.25,,2.25,8.75,,,7.5,3.5,65.75
2020-12-16 07:44:22,,37.5,6.25,,2.25,8.75,,,7.5,3.5,65.75
2020-12-16 07:44:23,,75.0,6.25,,2.25,8.75,,,7.5,3.5,103.25
2020-12-16 07:44:24,,75.0,6.25,,2.25,8.75,,,7.5,3.5,103.25
2020-12-16 07:44:25,,75.0,6.25,,3.0909090909090913,8.75,,,7.5,3.5,104.0909090909091
2020-12-16 07:44:26,,75.0,6.25,,3.0909090909090913,8.75,,,7.5,3.5,104.0909090909091
2020-12-16 07:44:27,,75.0,6.25,,3.0909090909090913,8.75,,3.0,7.5,3.5,107.0909090909091
2020-12-16 07:44:28,,75.0,6.25,,3.0909090909090913,8.75,,3.0,7.5,3.5,107.0909090909091
2020-12-16 07:44:29,,75.0,8.75,,3.0909090909090913,13.75,,3.0,7.5,3.5,114.5909090909091
2020-12-16 07:44:30,,75.0,8.75,,3.0909090909090913,13.75,,3.0,7.5,3.5,114.5909090909091
2020-12-16 07:44:31,,75.0,8.75,,3.0909090909090913,13.75,,3.0,5.833333333333332,3.5,112.92424242424242
2020-12-16 07:44:32,,75.0,8.75,,3.0909090909090913,13.75,,3.0,5.833333333333332,3.5,112.92424242424242
2020-12-16 07:44:33,,75.0,8.75,,3.0909090909090913,13.75,,3.0,5.833333333333332,3.5,112.92424242424242
2020-12-16 07:44:34,,75.0,8.75,,3.0909090909090913,13.75,,3.0,5.833333333333332,3.5,112.92424242424242
2020-12-16 07:44:35,,75.0,8.75,,3.0909090909090913,13.75,,3.0,5.833333333333332,3.5,112.92424242424242
2020-12-16 07:44:36,,75.0,8.75,,3.0909090909090913,13.75,,3.0,5.833333333333332,3.0,112.42424242424242
2020-12-16 07:44:37,,75.0,8.75,,3.0909090909090913,13.75,,3.0,5.833333333333332,3.0,112.42424242424242
2020-12-16 07:44:38,,66.66666666666666,8.75,,3.0909090909090913,13.75,,3.0,5.833333333333332,3.0,104.09090909090908
2020-12-16 07:44:39,,66.66666666666666,8.75,,3.0909090909090913,13.75,,3.0,5.833333333333332,3.0,104.09090909090908
2020-12-16 07:44:40,,66.66666666666666,8.75,,1.6206896551724141,13.75,,3.0,5.833333333333332,3.0,102.6206896551724
2020-12-16 07:44:41,,66.66666666666666,8.75,,1.6206896551724141,13.75,3.0,3.0,5.833333333333332,3.0,105.6206896551724
2020-12-16 07:44:42,,66.66666666666666,8.75,,1.6206896551724141,13.75,3.0,0.25,5.833333333333332,3.0,102.8706896551724
2020-12-16 07:44:43,,66.66666666666666,8.75,,1.6206896551724141,13.75,3.0,0.25,5.833333333333332,3.0,102.8706896551724
2020-12-16 07:44:44,,66.66666666666666,8.75,0.25,1.6206896551724141,7.500000000000001,3.0,0.25,5.833333333333332,3.0,96.8706896551724
2020-12-16 07:44:45,,66.66666666666666,8.75,0.25,1.6206896551724141,7.500000000000001,3.0,0.25,5.833333333333332,3.0,96.8706896551724
2020-12-16 07:44:46,,66.66666666666666,8.75,0.25,1.6206896551724141,7.500000000000001,3.0,0.25,4.6,3.0,95.63735632183906
2020-12-16 07:44:47,,66.66666666666666,8.75,0.25,1.6206896551724141,7.500000000000001,3.0,0.25,4.6,3.0,95.63735632183906
2020-12-16 07:44:48,,66.66666666666666,8.75,0.25,1.6206896551724141,7.500000000000001,3.0,0.25,4.6,3.0,95.63735632183906
2020-12-16 07:44:49,,66.66666666666666,8.75,0.25,1.6206896551724141,7.500000000000001,3.0,0.25,4.6,3.0,95.63735632183906
2020-12-16 07:44:50,,66.66666666666666,8.75,0.25,1.6206896551724141,7.500000000000001,3.0,0.25,4.6,3.0,95.63735632183906
2020-12-16 07:44:51,,66.66666666666666,8.75,0.25,1.6206896551724141,7.500000000000001,3.0,0.25,4.6,1.9333333333333331,94.5706896551724
2020-12-16 07:44:52,37.5,66.66666666666666,8.75,0.25,1.6206896551724141,7.500000000000001,3.0,0.25,4.6,1.9333333333333331,132.0706896551724
2020-12-16 07:44:53,37.5,50.0,8.75,0.25,1.6206896551724141,7.500000000000001,3.0,0.25,4.6,1.9333333333333331,115.40402298850573
2020-12-16 07:44:54,37.5,50.0,8.75,0.25,1.6206896551724141,7.500000000000001,3.0,0.25,4.6,1.9333333333333331,115.40402298850573
2020-12-16 07:44:55,37.5,50.0,8.75,0.25,3.0,7.500000000000001,3.0,0.25,4.6,1.9333333333333331,116.78333333333332
2020-12-16 07:44:56,37.5,50.0,8.75,0.25,3.0,7.500000000000001,,0.25,4.6,1.9333333333333331,113.78333333333332
2020-12-16 07:44:57,37.5,50.0,8.75,0.25,3.0,7.500000000000001,,3.0,4.6,1.9333333333333331,116.53333333333332
2020-12-16 07:44:58,37.5,50.0,8.75,0.25,3.0,7.500000000000001,,3.0,4.6,1.9333333333333331,116.53333333333332
2020-12-16 07:44:59,37.5,50.0,10.0,,3.0,17.5,,3.0,4.6,1.9333333333333331,127.53333333333332
2020-12-16 07:45:00,37.5,50.0,10.0,,3.0,17.5,,3.0,4.6,1.9333333333333331,127.53333333333332
2020-12-16 07:45:01,37.5,50.0,10.0,,3.0,17.5,,3.0,7.5,1.9333333333333331,130.43333333333334
2020-12-16 07:45:02,37.5,50.0,10.0,,3.0,17.5,,3.0,7.5,1.9333333333333331,130.43333333333334
2020-12-16 07:45:03,37.5,50.0,10.0,,3.0,17.5,,3.0,7.5,1.9333333333333331,130.43333333333334
2020-12-16 07:45:04,37.5,50.0,10.0,,3.0,17.5,,3.0,7.5,1.9333333333333331,130.43333333333334
2020-12-16 07:45:05,37.5,50.0,10.0,,3.0,17.5,,3.0,7.5,1.9333333333333331,130.43333333333334
2020-12-16 07:45:06,37.5,50.0,10.0,,3.0,17.5,,3.0,7.5,3.0,131.5
2020-12-16 07:45:07,,50.0,10.0,,3.0,17.5,,3.0,7.5,3.0,94.0
2020-12-16 07:45:08,,58.33333333333334,10.0,,3.0,17.5,,3.0,7.5,3.0,102.33333333333334
2020-12-16 07:45:09,,58.33333333333334,10.0,,3.0,17.5,,3.0,7.5,3.0,102.33333333333334
2020-12-16 07:45:10,,58.33333333333334,10.0,,0.2833333333333333,17.5,,3.0,7.5,3.0,99.61666666666667
2020-12-16 07:45:11,,58.33333333333334,10.0,,0.2833333333333333,17.5,,3.0,7.5,3.0,99.61666666666667
2020-12-16 07:45:12,,58.33333333333334,10.0,,0.2833333333333333,17.5,,3.0,7.5,3.0,99.61666666666667
2020-12-16 07:45:13,,58.33333333333334,10.0,,0.2833333333333333,17.5,,3.0,7.5,3.0,99.61666666666667
2020-12-16 07:45:14,,58.33333333333334,5.0,,0.2833333333333333,5.0,,3.0,7.5,3.0,82.11666666666667
2020-12-16 07:45:15,,58.33333333333334,5.0,,0.2833333333333333,5.0,,3.0,7.5,3.0,82.11666666666667
2020-12-16 07:45:16,,58.33333333333334,5.0,,0.2833333333333333,5.0,,3.0,6.666666666666666,3.0,81.28333333333335
2020-12-16 07:45:17,,58.33333333333334,5.0,,0.2833333333333333,5.0,,3.0,6.666666666666666,3.0,81.28333333333335
2020-12-16 07:45:18,,58.33333333333334,5.0,,0.2833333333333333,5.0,,3.0,6.666666666666666,3.0,81.28333333333335
2020-12-16 07:45:19,,58.33333333333334,5.0,,0.2833333333333333,5.0,,3.0,6.666666666666666,3.0,81.28333333333335
2020-12-16 07:45:20,,58.33333333333334,5.0,,0.2833333333333333,5.0,,3.0,6.666666666666666,3.0,81.28333333333335
2020-12-16 07:45:21,,58.33333333333334,5.0,,0.2833333333333333,5.0,,3.0,6.666666666666666,2.5384615384615383,80.82179487179488
2020-12-16 07:45:22,,58.33333333333334,5.0,,0.2833333333333333,5.0,,3.0,6.666666666666666,2.5384615384615383,80.82179487179488
2020-12-16 07:45:23,,62.5,5.0,,0.2833333333333333,5.0,,3.0,6.666666666666666,2.5384615384615383,84.98846153846154
2020-12-16 07:45:24,,62.5,5.0,,0.2833333333333333,5.0,,3.0,6.666666666666666,2.5384615384615383,84.98846153846154
2020-12-16 07:45:25,,62.5,5.0,,3.0,5.0,,3.0,6.666666666666666,2.5384615384615383,87.70512820512822
2020-12-16 07:45:26,,62.5,5.0,,3.0,5.0,,3.0,6.666666666666666,2.5384615384615383,87.70512820512822
2020-12-16 07:45:27,,62.5,5.0,,3.0,5.0,,3.0,6.666666666666666,2.5384615384615383,87.70512820512822
2020-12-16 07:45:28,,62.5,5.0,,3.0,5.0,,3.0,6.666666666666666,2.5384615384615383,87.70512820512822
2020-12-16 07:45:29,,62.5,,,3.0,17.5,,3.0,6.666666666666666,2.5384615384615383,95.20512820512822
2020-12-16 07:45:30,,62.5,,,3.0,17.5,,3.0,6.666666666666666,2.5384615384615383,95.20512820512822
2020-12-16 07:45:31,,62.5,,,3.0,17.5,,3.0,7.5,2.5384615384615383,96.03846153846152
2020-12-16 07:45:32,,62.5,,,3.0,17.5,,3.0,7.5,2.5384615384615383,96.03846153846152
2020-12-16 07:45:33,,62.5,,,3.0,17.5,,3.0,7.5,2.5384615384615383,96.03846153846152
2020-12-16 07:45:34,,62.5,,,3.0,17.5,,3.0,7.5,2.5384615384615383,96.03846153846152
2020-12-16 07:45:35,,62.5,,,3.0,17.5,,3.0,7.5,2.5384615384615383,96.03846153846152
2020-12-16 07:45:36,,62.5,,,3.0,17.5,,3.0,7.5,2.7142857142857144,96.21428571428572
2020-12-16 07:45:37,,62.5,,,3.0,17.5,,3.0,7.5,2.7142857142857144,96.21428571428572
2020-12-16 07:45:38,,100.0,,,3.0,17.5,,3.0,7.5,2.7142857142857144,133.71428571428572
2020-12-16 07:45:39,,100.0,,,3.0,17.5,,3.0,7.5,2.7142857142857144,133.71428571428572
2020-12-16 07:45:40,,100.0,,,1.5,17.5,,3.0,7.5,2.7142857142857144,132.21428571428572
2020-12-16 07:45:41,,100.0,,,1.5,17.5,,3.0,7.5,2.7142857142857144,132.21428571428572
2020-12-16 07:45:42,,100.0,,,1.5,17.5,,,7.5,2.7142857142857144,129.21428571428572
2020-12-16 07:45:43,,100.0,,,1.5,17.5,,,7.5,2.7142857142857144,129.21428571428572
2020-12-16 07:45:44,,100.0,5.0,,1.5,13.75,,,7.5,2.7142857142857144,130.46428571428572
2020-12-16 07:45:45,,100.0,5.0,,1.5,13.75,,,7.5,2.7142857142857144,130.46428571428572
2020-12-16 07:45:46,,100.0,5.0,,1.5,13.75,,,7.5,2.7142857142857144,130.46428571428572
2020-12-16 07:45:47,,100.0,5.0,,1.5,13.75,,,7.5,2.7142857142857144,130.46428571428572
2020-12-16 07:45:48,,100.0,5.0,,1.5,13.75,,,7.5,2.7142857142857144,130.46428571428572
2020-12-16 07:45:49,,100.0,5.0,,1.5,13.75,,,7.5,2.7142857142857144,130.46428571428572
2020-12-16 07:45:50,,100.0,5.0,,1.5,13.75,,,7.5,2.7142857142857144,130.46428571428572
2020-12-16 07:45:51,,100.0,5.0,,1.5,13.75,,,7.5,3.1538461538461537,130.90384615384616
2020-12-16 07:45:52,,100.0,5.0,,1.5,13.75,,,7.5,3.1538461538461537,130.90384615384616
2020-12-16 07:45:53,,75.0,5.0,,1.5,13.75,,,7.5,3.1538461538461537,105.90384615384615
2020-12-16 07:45:54,,75.0,5.0,,1.5,13.75,,,7.5,3.1538461538461537,105.90384615384615
2020-12-16 07:45:55,,75.0,5.0,,1.6666666666666663,13.75,,,7.5,3.1538461538461537,106.07051282051285
2020-12-16 07:45:56,,75.0,5.0,,1.6666666666666663,13.75,,,7.5,3.1538461538461537,106.07051282051285
2020-12-16 07:45:57,,75.0,5.0,,1.6666666666666663,13.75,,,7.5,3.1538461538461537,106.07051282051285
2020-12-16 07:45:58,,75.0,5.0,,1.6666666666666663,13.75,,,7.5,3.1538461538461537,106.07051282051285
2020-12-16 07:45:59,,75.0,7.5,,1.6666666666666663,3.0,,,7.5,3.1538461538461537,97.82051282051285
2020-12-16 07:46:00,,75.0,7.5,,1.6666666666666663,3.0,,,7.5,3.1538461538461537,97.82051282051285
2020-12-16 07:46:01,,75.0,7.5,,1.6666666666666663,3.0,,,6.25,3.1538461538461537,96.57051282051285
2020-12-16 07:46:02,,75.0,7.5,,1.6666666666666663,3.0,,,6.25,3.1538461538461537,96.57051282051285
2020-12-16 07:46:03,,75.0,7.5,,1.6666666666666663,3.0,,,6.25,3.1538461538461537,96.57051282051285
2020-12-16 07:46:04,,75.0,7.5,,1.6666666666666663,3.0,,,6.25,3.1538461538461537,96.57051282051285
2020-12-16 07:46:05,,75.0,7.5,,1.6666666666666663,3.0,,,6.25,3.1538461538461537,96.57051282051285
2020-12-16 07:46:06,,75.0,7.5,,1.6666666666666663,3.0,,,6.25,3.0,96.41666666666669
2020-12-16 07:46:07,,75.0,7.5,,1.6666666666666663,3.0,,,6.25,3.0,96.41666666666669
2020-12-16 07:46:08,,75.0,7.5,,1.6666666666666663,3.0,,,6.25,3.0,96.41666666666669
2020-12-16 07:46:09,,75.0,7.5,,1.6666666666666663,3.0,,,6.25,3.0,96.41666666666669
2020-12-16 07:46:10,,75.0,7.5,,1.25,3.0,,,6.25,3.0,96.0
2020-12-16 07:46:11,,75.0,7.5,,1.25,3.0,,,6.25,3.0,96.0
2020-12-16 07:46:12,,75.0,7.5,,1.25,3.0,,,6.25,3.0,96.0
2020-12-16 07:46:13,,75.0,7.5,,1.25,3.0,,,6.25,3.0,96.0
2020-12-16 07:46:14,,75.0,6.25,,1.25,5.0,,,6.25,3.0,96.75
2020-12-16 07:46:15,,75.0,6.25,,1.25,5.0,,,6.25,3.0,96.75
2020-12-16 07:46:16,,75.0,6.25,,1.25,5.0,,,4.0,3.0,94.5
2020-12-16 07:46:17,,75.0,6.25,,1.25,5.0,,,4.0,3.0,94.5
2020-12-16 07:46:18,,75.0,6.25,,1.25,5.0,,,4.0,3.0,94.5
2020-12-16 07:46:19,,75.0,6.25,,1.25,5.0,,,4.0,3.0,94.5
2020-12-16 07:46:20,,75.0,6.25,,1.25,5.0,,,4.0,3.0,94.5
2020-12-16 07:46:21,,75.0,6.25,,1.25,5.0,,,4.0,3.0,94.5
2020-12-16 07:46:22,,75.0,6.25,,1.25,5.0,,,4.0,3.0,94.5
2020-12-16 07:46:23,,75.0,6.25,,1.25,5.0,,,4.0,3.0,94.5
2020-12-16 07:46:24,,75.0,6.25,,1.25,5.0,,,4.0,3.0,94.5
2020-12-16 07:46:25,,75.0,6.25,,2.8571428571428568,5.0,,,4.0,3.0,96.10714285714286
2020-12-16 07:46:26,,75.0,6.25,,2.8571428571428568,5.0,,,4.0,3.0,96.10714285714286
2020-12-16 07:46:27,,75.0,6.25,,2.8571428571428568,5.0,,3.0,4.0,3.0,99.10714285714286
2020-12-16 07:46:28,,75.0,6.25,,2.8571428571428568,5.0,,3.0,4.0,3.0,99.10714285714286
2020-12-16 07:46:29,,75.0,7.5,,2.8571428571428568,25.0,,3.0,4.0,3.0,120.35714285714286
2020-12-16 07:46:30,,75.0,7.5,,2.8571428571428568,25.0,,3.0,4.0,3.0,120.35714285714286
2020-12-16 07:46:31,,75.0,7.5,,2.8571428571428568,25.0,,3.0,8.75,3.0,125.10714285714286
2020-12-16 07:46:32,,75.0,7.5,,2.8571428571428568,25.0,,3.0,8.75,3.0,125.10714285714286
2020-12-16 07:46:33,,75.0,7.5,,2.8571428571428568,25.0,,3.0,8.75,3.0,125.10714285714286
2020-12-16 07:46:34,,75.0,7.5,,2.8571428571428568,25.0,,3.0,8.75,3.0,125.10714285714286
2020-12-16 07:46:35,,75.0,7.5,,2.8571428571428568,25.0,,3.0,8.75,3.0,125.10714285714286
2020-12-16 07:46:36,,75.0,7.5,,2.8571428571428568,25.0,,3.0,8.75,2.6,124.70714285714287
2020-12-16 07:46:37,,75.0,7.5,,2.8571428571428568,25.0,,3.0,8.75,2.6,124.70714285714287
2020-12-16 07:46:38,,75.0,7.5,,2.8571428571428568,25.0,,3.0,8.75,2.6,124.70714285714287
2020-12-16 07:46:39,,75.0,7.5,,2.8571428571428568,25.0,,3.0,8.75,2.6,124.70714285714287
2020-12-16 07:46:40,,75.0,7.5,,3.0,25.0,,3.0,8.75,2.6,124.85
2020-12-16 07:46:41,,75.0,7.5,,3.0,25.0,,3.0,8.75,2.6,124.85
2020-12-16 07:46:42,,75.0,7.5,,3.0,25.0,,,8.75,2.6,121.85
2020-12-16 07:46:43,,75.0,7.5,,3.0,25.0,,,8.75,2.6,121.85
2020-12-16 07:46:44,,75.0,5.0,,3.0,17.5,,,8.75,2.6,111.85
2020-12-16 07:46:45,,75.0,5.0,,3.0,17.5,,,8.75,2.6,111.85
2020-12-16 07:46:46,,75.0,5.0,,3.0,17.5,,,7.5,2.6,110.6
2020-12-16 07:46:47,,75.0,5.0,,3.0,17.5,,,7.5,2.6,110.6
2020-12-16 07:46:48,,75.0,5.0,,3.0,17.5,,,7.5,2.6,110.6
2020-12-16 07:46:49,,75.0,5.0,,3.0,17.5,,,7.5,2.6,110.6
2020-12-16 07:46:50,,75.0,5.0,,3.0,17.5,,,7.5,2.6,110.6
2020-12-16 07:46:51,,75.0,5.0,,3.0,17.5,,,7.5,3.0,111.0
2020-12-16 07:46:52,,75.0,5.0,,3.0,17.5,,,7.5,3.0,111.0
2020-12-16 07:46:53,,75.0,5.0,,3.0,17.5,,,7.5,3.0,111.0
2020-12-16 07:46:54,,75.0,5.0,,3.0,17.5,,,7.5,3.0,111.0
2020-12-16 07:46:55,,75.0,5.0,,3.0,17.5,,,7.5,3.0,111.0
2020-12-16 07:46:56,,75.0,5.0,,3.0,17.5,,,7.5,3.0,111.0
2020-12-16 07:46:57,,75.0,5.0,,3.0,17.5,,,7.5,3.0,111.0
2020-12-16 07:46:58,,75.0,5.0,,3.0,17.5,,,7.5,3.0,111.0
2020-12-16 07:46:59,,75.0,7.5,,3.0,17.5,,,7.5,3.0,113.5
2020-12-16 07:47:00,,75.0,7.5,,3.0,17.5,,,7.5,3.0,113.5
2020-12-16 07:47:01,,75.0,7.5,,3.0,17.5,,,7.5,3.0,113.5
2020-12-16 07:47:02,,75.0,7.5,,3.0,17.5,,,7.5,3.0,113.5
2020-12-16 07:47:03,,75.0,7.5,,3.0,17.5,,,7.5,3.0,113.5
2020-12-16 07:47:04,,75.0,7.5,,3.0,17.5,,,7.5,3.0,113.5
2020-12-16 07:47:05,,75.0,7.5,,3.0,17.5,,,7.5,3.0,113.5
2020-12-16 07:47:06,,75.0,7.5,,3.0,17.5,,,7.5,3.0,113.5
2020-12-16 07:47:07,,75.0,7.5,,3.0,17.5,,,7.5,3.0,113.5
2020-12-16 07:47:08,,100.0,7.5,,3.0,17.5,,,7.5,3.0,138.5
2020-12-16 07:47:09,,100.0,7.5,,3.0,17.5,,,7.5,3.0,138.5
2020-12-16 07:47:10,,100.0,7.5,,3.0,17.5,,,7.5,3.0,138.5
2020-12-16 07:47:11,,100.0,7.5,,3.0,17.5,,,7.5,3.0,138.5
2020-12-16 07:47:12,,100.0,7.5,,3.0,17.5,,3.0,7.5,3.0,141.5
2020-12-16 07:47:13,,100.0,7.5,,3.0,17.5,,3.0,7.5,3.0,141.5
2020-12-16 07:47:14,,100.0,10.0,,3.0,17.5,,3.0,7.5,3.0,144.0
2020-12-16 07:47:15,,100.0,10.0,,3.0,17.5,,3.0,7.5,3.0,144.0
2020-12-16 07:47:16,,100.0,10.0,,3.0,17.5,,3.0,5.0,3.0,141.5
2020-12-16 07:47:17,,100.0,10.0,,3.0,17.5,,3.0,5.0,3.0,141.5
2020-12-16 07:47:18,,100.0,10.0,,3.0,17.5,,3.0,5.0,3.0,141.5
2020-12-16 07:47:19,,100.0,10.0,,3.0,17.5,,3.0,5.0,3.0,141.5
2020-12-16 07:47:20,,100.0,10.0,,3.0,17.5,,3.0,5.0,3.0,141.5
2020-12-16 07:47:21,,100.0,10.0,,3.0,17.5,,3.0,5.0,3.4000000000000004,141.9
2020-12-16 07:47:22,,100.0,10.0,,3.0,17.5,,3.0,5.0,3.4000000000000004,141.9
2020-12-16 07:47:23,,137.5,10.0,,3.0,17.5,,3.0,5.0,3.4000000000000004,179.4
2020-12-16 07:47:24,,137.5,10.0,,3.0,17.5,,3.0,5.0,3.4000000000000004,179.4
2020-12-16 07:47:25,,137.5,10.0,,3.0,17.5,,3.0,5.0,3.4000000000000004,179.4
2020-12-16 07:47:26,,137.5,10.0,,3.0,17.5,,3.0,5.0,3.4000000000000004,179.4
2020-12-16 07:47:27,,137.5,10.0,,3.0,17.5,,,5.0,3.4000000000000004,176.4
