Time,adservice,emailservice,cartservice,checkoutservice,shippingservice,paymentservice,recommendationservice,frontend,currencyservice,productcatalogservice,Total
2020-11-27 14:45:34,6.015625,3.0,4.0540540540540535,37.5,0.3125,0.375,5.921052631578947,62.14285714285714,2.576271186440678,0.4958847736625514,122.3932447885934
2020-11-27 14:45:35,6.015625,3.0,4.0540540540540535,40.625,0.3125,0.375,5.921052631578947,62.14285714285714,2.576271186440678,0.4958847736625514,125.5182447885934
2020-11-27 14:45:36,6.015625,3.0,4.0540540540540535,40.625,0.3125,0.375,5.921052631578947,62.14285714285714,2.875409836065573,0.4958847736625514,125.81738343821829
2020-11-27 14:45:37,6.015625,3.0,4.0540540540540535,40.625,0.3125,0.375,5.921052631578947,62.14285714285714,2.875409836065573,0.4958847736625514,125.81738343821829
2020-11-27 14:45:38,6.015625,3.0,4.0540540540540535,40.625,0.3125,0.375,5.921052631578947,62.14285714285714,2.875409836065573,0.4958847736625514,125.81738343821829
2020-11-27 14:45:39,6.015625,3.0,4.0540540540540535,40.625,0.3125,0.375,5.921052631578947,70.21276595744682,2.875409836065573,0.4958847736625514,133.88729225280795
2020-11-27 14:45:40,6.015625,3.0,4.0540540540540535,40.625,0.3125,0.375,7.7857142857142865,70.21276595744682,2.875409836065573,0.4958847736625514,135.7519539069433
2020-11-27 14:45:41,6.015625,3.0,4.0540540540540535,40.625,0.3125,0.375,7.7857142857142865,70.21276595744682,2.875409836065573,2.0417690417690433,137.2978381750498
2020-11-27 14:45:42,6.015625,3.0,4.0540540540540535,40.625,2.090909090909091,0.375,7.7857142857142865,70.21276595744682,2.875409836065573,2.0417690417690433,139.0762472659589
2020-11-27 14:45:43,6.015625,3.0,4.0540540540540535,40.625,2.090909090909091,0.375,7.7857142857142865,70.21276595744682,2.875409836065573,2.0417690417690433,139.0762472659589
2020-11-27 14:45:44,6.015625,3.0,4.6190476190476195,40.625,2.090909090909091,0.375,7.7857142857142865,70.21276595744682,2.875409836065573,2.0417690417690433,139.64124083095246
2020-11-27 14:45:45,6.015625,3.0,4.6190476190476195,40.625,2.090909090909091,3.4000000000000004,7.7857142857142865,70.21276595744682,2.875409836065573,2.0417690417690433,142.66624083095243
2020-11-27 14:45:46,6.015625,3.0,4.6190476190476195,40.625,2.090909090909091,3.4000000000000004,7.7857142857142865,70.21276595744682,2.875409836065573,2.0417690417690433,142.66624083095243
2020-11-27 14:45:47,6.015625,3.0,4.6190476190476195,40.625,2.090909090909091,3.4000000000000004,7.7857142857142865,70.21276595744682,2.875409836065573,2.0417690417690433,142.66624083095243
2020-11-27 14:45:48,5.648148148148147,3.0,4.6190476190476195,40.625,2.090909090909091,3.4000000000000004,7.7857142857142865,70.21276595744682,2.875409836065573,2.0417690417690433,142.29876397910058
2020-11-27 14:45:49,5.648148148148147,3.0,4.6190476190476195,40.625,2.090909090909091,3.4000000000000004,7.7857142857142865,70.21276595744682,2.875409836065573,2.0417690417690433,142.29876397910058
2020-11-27 14:45:50,5.648148148148147,3.0,4.6190476190476195,50.0,2.090909090909091,3.4000000000000004,7.7857142857142865,70.21276595744682,2.875409836065573,2.0417690417690433,151.67376397910058
2020-11-27 14:45:51,5.648148148148147,3.0,4.6190476190476195,50.0,2.090909090909091,3.4000000000000004,7.7857142857142865,70.21276595744682,2.6222760290556897,2.0417690417690433,151.42063017209068
2020-11-27 14:45:52,5.648148148148147,3.2857142857142856,4.6190476190476195,50.0,2.090909090909091,3.4000000000000004,7.7857142857142865,70.21276595744682,2.6222760290556897,2.0417690417690433,151.70634445780496
2020-11-27 14:45:53,5.648148148148147,3.2857142857142856,4.6190476190476195,50.0,2.090909090909091,3.4000000000000004,7.7857142857142865,70.21276595744682,2.6222760290556897,2.0417690417690433,151.70634445780496
2020-11-27 14:45:54,5.648148148148147,3.2857142857142856,4.6190476190476195,50.0,2.090909090909091,3.4000000000000004,7.7857142857142865,67.67241379310346,2.6222760290556897,2.0417690417690433,149.16599229346158
2020-11-27 14:45:55,5.648148148148147,3.2857142857142856,4.6190476190476195,50.0,2.090909090909091,3.4000000000000004,8.5,67.67241379310346,2.6222760290556897,2.0417690417690433,149.88027800774734
2020-11-27 14:45:56,5.648148148148147,3.2857142857142856,4.6190476190476195,50.0,2.090909090909091,3.4000000000000004,8.5,67.67241379310346,2.6222760290556897,1.7925233644859808,149.63103233046428
2020-11-27 14:45:57,5.648148148148147,3.2857142857142856,4.6190476190476195,50.0,1.3571428571428572,3.4000000000000004,8.5,67.67241379310346,2.6222760290556897,1.7925233644859808,148.89726609669805
2020-11-27 14:45:58,5.648148148148147,3.2857142857142856,4.6190476190476195,50.0,1.3571428571428572,3.4000000000000004,8.5,67.67241379310346,2.6222760290556897,1.7925233644859808,148.89726609669805
2020-11-27 14:45:59,5.648148148148147,3.2857142857142856,4.49090909090909,50.0,1.3571428571428572,3.4000000000000004,8.5,67.67241379310346,2.6222760290556897,1.7925233644859808,148.7691275685595
2020-11-27 14:46:00,5.648148148148147,3.2857142857142856,4.49090909090909,50.0,1.3571428571428572,3.5,8.5,67.67241379310346,2.6222760290556897,1.7925233644859808,148.86912756855952
2020-11-27 14:46:01,5.648148148148147,3.2857142857142856,4.49090909090909,50.0,1.3571428571428572,3.5,8.5,67.67241379310346,2.6222760290556897,1.7925233644859808,148.86912756855952
2020-11-27 14:46:02,5.648148148148147,3.2857142857142856,4.49090909090909,50.0,1.3571428571428572,3.5,8.5,67.67241379310346,2.6222760290556897,1.7925233644859808,148.86912756855952
2020-11-27 14:46:03,4.230769230769232,3.2857142857142856,4.49090909090909,50.0,1.3571428571428572,3.5,8.5,67.67241379310346,2.6222760290556897,1.7925233644859808,147.4517486511806
2020-11-27 14:46:04,4.230769230769232,3.2857142857142856,4.49090909090909,50.0,1.3571428571428572,3.5,8.5,67.67241379310346,2.6222760290556897,1.7925233644859808,147.4517486511806
2020-11-27 14:46:05,4.230769230769232,3.2857142857142856,4.49090909090909,75.0,1.3571428571428572,3.5,8.5,67.67241379310346,2.6222760290556897,1.7925233644859808,172.45174865118062
2020-11-27 14:46:06,4.230769230769232,3.2857142857142856,4.49090909090909,75.0,1.3571428571428572,3.5,8.5,67.67241379310346,3.435955056179776,1.7925233644859808,173.26542767830466
2020-11-27 14:46:07,4.230769230769232,3.0,4.49090909090909,75.0,1.3571428571428572,3.5,8.5,67.67241379310346,3.435955056179776,1.7925233644859808,172.9797133925904
2020-11-27 14:46:08,4.230769230769232,3.0,4.49090909090909,75.0,1.3571428571428572,3.5,8.5,67.67241379310346,3.435955056179776,1.7925233644859808,172.9797133925904
2020-11-27 14:46:09,4.230769230769232,3.0,4.49090909090909,75.0,1.3571428571428572,3.5,8.5,78.24074074074075,3.435955056179776,1.7925233644859808,183.5480403402277
2020-11-27 14:46:10,4.230769230769232,3.0,4.49090909090909,75.0,1.3571428571428572,3.5,7.35,78.24074074074075,3.435955056179776,1.7925233644859808,182.3980403402277
2020-11-27 14:46:11,4.230769230769232,3.0,4.49090909090909,75.0,1.3571428571428572,3.5,7.35,78.24074074074075,3.435955056179776,1.5365853658536588,182.14210234159532
2020-11-27 14:46:12,4.230769230769232,3.0,4.49090909090909,75.0,1.2105263157894737,3.5,7.35,78.24074074074075,3.435955056179776,1.5365853658536588,181.995485800242
2020-11-27 14:46:13,4.230769230769232,3.0,4.49090909090909,75.0,1.2105263157894737,3.5,7.35,78.24074074074075,3.435955056179776,1.5365853658536588,181.995485800242
2020-11-27 14:46:14,4.230769230769232,3.0,4.05,75.0,1.2105263157894737,3.5,7.35,78.24074074074075,3.435955056179776,1.5365853658536588,181.55457670933288
2020-11-27 14:46:15,4.230769230769232,3.0,4.05,75.0,1.2105263157894737,2.7142857142857144,7.35,78.24074074074075,3.435955056179776,1.5365853658536588,180.76886242361857
2020-11-27 14:46:16,4.230769230769232,3.0,4.05,75.0,1.2105263157894737,2.7142857142857144,7.35,78.24074074074075,3.435955056179776,1.5365853658536588,180.76886242361857
2020-11-27 14:46:17,4.230769230769232,3.0,4.05,75.0,1.2105263157894737,2.7142857142857144,7.35,78.24074074074075,3.435955056179776,1.5365853658536588,180.76886242361857
2020-11-27 14:46:18,3.5691056910569112,3.0,4.05,75.0,1.2105263157894737,2.7142857142857144,7.35,78.24074074074075,3.435955056179776,1.5365853658536588,180.10719888390628
2020-11-27 14:46:19,3.5691056910569112,3.0,4.05,75.0,1.2105263157894737,2.7142857142857144,7.35,78.24074074074075,3.435955056179776,1.5365853658536588,180.10719888390628
2020-11-27 14:46:20,3.5691056910569112,3.0,4.05,47.91666666666666,1.2105263157894737,2.7142857142857144,7.35,78.24074074074075,3.435955056179776,1.5365853658536588,153.02386555057294
2020-11-27 14:46:21,3.5691056910569112,3.0,4.05,47.91666666666666,1.2105263157894737,2.7142857142857144,7.35,78.24074074074075,2.6728395061728394,1.5365853658536588,152.260750000566
2020-11-27 14:46:22,3.5691056910569112,3.5000000000000004,4.05,47.91666666666666,1.2105263157894737,2.7142857142857144,7.35,78.24074074074075,2.6728395061728394,1.5365853658536588,152.760750000566
2020-11-27 14:46:23,3.5691056910569112,3.5000000000000004,4.05,47.91666666666666,1.2105263157894737,2.7142857142857144,7.35,78.24074074074075,2.6728395061728394,1.5365853658536588,152.760750000566
2020-11-27 14:46:24,3.5691056910569112,3.5000000000000004,4.05,47.91666666666666,1.2105263157894737,2.7142857142857144,7.35,66.85393258426964,2.6728395061728394,1.5365853658536588,141.37394184409487
2020-11-27 14:46:25,3.5691056910569112,3.5000000000000004,4.05,47.91666666666666,1.2105263157894737,2.7142857142857144,6.473214285714287,66.85393258426964,2.6728395061728394,1.5365853658536588,140.49715612980918
2020-11-27 14:46:26,3.5691056910569112,3.5000000000000004,4.05,47.91666666666666,1.2105263157894737,2.7142857142857144,6.473214285714287,66.85393258426964,2.6728395061728394,0.4745024875621891,139.4350732515177
2020-11-27 14:46:27,3.5691056910569112,3.5000000000000004,4.05,47.91666666666666,0.4456521739130435,2.7142857142857144,6.473214285714287,66.85393258426964,2.6728395061728394,0.4745024875621891,138.67019910964132
2020-11-27 14:46:28,3.5691056910569112,3.5000000000000004,4.05,47.91666666666666,0.4456521739130435,2.7142857142857144,6.473214285714287,66.85393258426964,2.6728395061728394,0.4745024875621891,138.67019910964132
2020-11-27 14:46:29,3.5691056910569112,3.5000000000000004,3.9702970297029694,47.91666666666666,0.4456521739130435,2.7142857142857144,6.473214285714287,66.85393258426964,2.6728395061728394,0.4745024875621891,138.59049613934422
2020-11-27 14:46:30,3.5691056910569112,3.5000000000000004,3.9702970297029694,47.91666666666666,0.4456521739130435,2.333333333333333,6.473214285714287,66.85393258426964,2.6728395061728394,0.4745024875621891,138.20954375839187
2020-11-27 14:46:31,3.5691056910569112,3.5000000000000004,3.9702970297029694,47.91666666666666,0.4456521739130435,2.333333333333333,6.473214285714287,66.85393258426964,2.6728395061728394,0.4745024875621891,138.20954375839187
2020-11-27 14:46:32,3.5691056910569112,3.5000000000000004,3.9702970297029694,47.91666666666666,0.4456521739130435,2.333333333333333,6.473214285714287,66.85393258426964,2.6728395061728394,0.4745024875621891,138.20954375839187
2020-11-27 14:46:33,3.615384615384615,3.5000000000000004,3.9702970297029694,47.91666666666666,0.4456521739130435,2.333333333333333,6.473214285714287,66.85393258426964,2.6728395061728394,0.4745024875621891,138.25582268271958
2020-11-27 14:46:34,3.615384615384615,3.5000000000000004,3.9702970297029694,47.91666666666666,0.4456521739130435,2.333333333333333,6.473214285714287,66.85393258426964,2.6728395061728394,0.4745024875621891,138.25582268271958
2020-11-27 14:46:35,3.615384615384615,3.5000000000000004,3.9702970297029694,43.75,0.4456521739130435,2.333333333333333,6.473214285714287,66.85393258426964,2.6728395061728394,0.4745024875621891,134.08915601605293
2020-11-27 14:46:36,3.615384615384615,3.5000000000000004,3.9702970297029694,43.75,0.4456521739130435,2.333333333333333,6.473214285714287,66.85393258426964,2.562594268476621,0.4745024875621891,133.9789107783567
2020-11-27 14:46:37,3.615384615384615,3.8571428571428568,3.9702970297029694,43.75,0.4456521739130435,2.333333333333333,6.473214285714287,66.85393258426964,2.562594268476621,0.4745024875621891,134.33605363549955
2020-11-27 14:46:38,3.615384615384615,3.8571428571428568,3.9702970297029694,43.75,0.4456521739130435,2.333333333333333,6.473214285714287,66.85393258426964,2.562594268476621,0.4745024875621891,134.33605363549955
2020-11-27 14:46:39,3.615384615384615,3.8571428571428568,3.9702970297029694,43.75,0.4456521739130435,2.333333333333333,6.473214285714287,68.43434343434343,2.562594268476621,0.4745024875621891,135.91646448557336
2020-11-27 14:46:40,3.615384615384615,3.8571428571428568,3.9702970297029694,43.75,0.4456521739130435,2.333333333333333,4.8611111111111125,68.43434343434343,2.562594268476621,0.4745024875621891,134.30436131097017
2020-11-27 14:46:41,3.615384615384615,3.8571428571428568,3.9702970297029694,43.75,0.4456521739130435,2.333333333333333,4.8611111111111125,68.43434343434343,2.562594268476621,0.4566020313942752,134.28646085480227
2020-11-27 14:46:42,3.615384615384615,3.8571428571428568,3.9702970297029694,43.75,0.4365671641791045,2.333333333333333,4.8611111111111125,68.43434343434343,2.562594268476621,0.4566020313942752,134.27737584506835
2020-11-27 14:46:43,3.615384615384615,3.8571428571428568,3.9702970297029694,43.75,0.4365671641791045,2.333333333333333,4.8611111111111125,68.43434343434343,2.562594268476621,0.4566020313942752,134.27737584506835
2020-11-27 14:46:44,3.615384615384615,3.8571428571428568,3.988679245283018,43.75,0.4365671641791045,2.333333333333333,4.8611111111111125,68.43434343434343,2.562594268476621,0.4566020313942752,134.29575806064838
2020-11-27 14:46:45,3.615384615384615,3.8571428571428568,3.988679245283018,43.75,0.4365671641791045,2.7333333333333334,4.8611111111111125,68.43434343434343,2.562594268476621,0.4566020313942752,134.69575806064842
2020-11-27 14:46:46,3.615384615384615,3.8571428571428568,3.988679245283018,43.75,0.4365671641791045,2.7333333333333334,4.8611111111111125,68.43434343434343,2.562594268476621,0.4566020313942752,134.69575806064842
2020-11-27 14:46:47,3.615384615384615,3.8571428571428568,3.988679245283018,43.75,0.4365671641791045,2.7333333333333334,4.8611111111111125,68.43434343434343,2.562594268476621,0.4566020313942752,134.69575806064842
2020-11-27 14:46:48,3.53125,3.8571428571428568,3.988679245283018,43.75,0.4365671641791045,2.7333333333333334,4.8611111111111125,68.43434343434343,2.562594268476621,0.4566020313942752,134.61162344526377
2020-11-27 14:46:49,3.53125,3.8571428571428568,3.988679245283018,43.75,0.4365671641791045,2.7333333333333334,4.8611111111111125,68.43434343434343,2.562594268476621,0.4566020313942752,134.61162344526377
2020-11-27 14:46:50,3.53125,3.8571428571428568,3.988679245283018,53.57142857142857,0.4365671641791045,2.7333333333333334,4.8611111111111125,68.43434343434343,2.562594268476621,0.4566020313942752,144.43305201669236
2020-11-27 14:46:51,3.53125,3.8571428571428568,3.988679245283018,53.57142857142857,0.4365671641791045,2.7333333333333334,4.8611111111111125,68.43434343434343,2.8357843137254912,0.4566020313942752,144.70624206194125
2020-11-27 14:46:52,3.53125,3.111111111111111,3.988679245283018,53.57142857142857,0.4365671641791045,2.7333333333333334,4.8611111111111125,68.43434343434343,2.8357843137254912,0.4566020313942752,143.96021031590945
2020-11-27 14:46:53,3.53125,3.111111111111111,3.988679245283018,53.57142857142857,0.4365671641791045,2.7333333333333334,4.8611111111111125,68.43434343434343,2.8357843137254912,0.4566020313942752,143.96021031590945
2020-11-27 14:46:54,3.53125,3.111111111111111,3.988679245283018,53.57142857142857,0.4365671641791045,2.7333333333333334,4.8611111111111125,76.95652173913044,2.8357843137254912,0.4566020313942752,152.48238862069647
2020-11-27 14:46:55,3.53125,3.111111111111111,3.988679245283018,53.57142857142857,0.4365671641791045,2.7333333333333334,6.7094017094017095,76.95652173913044,2.8357843137254912,0.4566020313942752,154.33067921898706
2020-11-27 14:46:56,3.53125,3.111111111111111,3.988679245283018,53.57142857142857,0.4365671641791045,2.7333333333333334,6.7094017094017095,76.95652173913044,2.8357843137254912,1.335652173913043,155.20972936150582
2020-11-27 14:46:57,3.53125,3.111111111111111,3.988679245283018,53.57142857142857,1.8000000000000005,2.7333333333333334,6.7094017094017095,76.95652173913044,2.8357843137254912,1.335652173913043,156.57316219732667
2020-11-27 14:46:58,3.53125,3.111111111111111,3.988679245283018,53.57142857142857,1.8000000000000005,2.7333333333333334,6.7094017094017095,76.95652173913044,2.8357843137254912,1.335652173913043,156.57316219732667
2020-11-27 14:46:59,3.53125,3.111111111111111,4.3088235294117645,53.57142857142857,1.8000000000000005,2.7333333333333334,6.7094017094017095,76.95652173913044,2.8357843137254912,1.335652173913043,156.89330648145545
2020-11-27 14:47:00,3.53125,3.111111111111111,4.3088235294117645,53.57142857142857,1.8000000000000005,3.117647058823529,6.7094017094017095,76.95652173913044,2.8357843137254912,1.335652173913043,157.2776202069457
2020-11-27 14:47:01,3.53125,3.111111111111111,4.3088235294117645,53.57142857142857,1.8000000000000005,3.117647058823529,6.7094017094017095,76.95652173913044,2.8357843137254912,1.335652173913043,157.2776202069457
2020-11-27 14:47:02,3.53125,3.111111111111111,4.3088235294117645,53.57142857142857,1.8000000000000005,3.117647058823529,6.7094017094017095,76.95652173913044,2.8357843137254912,1.335652173913043,157.2776202069457
2020-11-27 14:47:03,3.5784313725490198,3.111111111111111,4.3088235294117645,53.57142857142857,1.8000000000000005,3.117647058823529,6.7094017094017095,76.95652173913044,2.8357843137254912,1.335652173913043,157.32480157949468
2020-11-27 14:47:04,3.5784313725490198,3.111111111111111,4.3088235294117645,53.57142857142857,1.8000000000000005,3.117647058823529,6.7094017094017095,76.95652173913044,2.8357843137254912,1.335652173913043,157.32480157949468
2020-11-27 14:47:05,3.5784313725490198,3.111111111111111,4.3088235294117645,75.0,1.8000000000000005,3.117647058823529,6.7094017094017095,76.95652173913044,2.8357843137254912,1.335652173913043,178.75337300806615
2020-11-27 14:47:06,3.5784313725490198,3.111111111111111,4.3088235294117645,75.0,1.8000000000000005,3.117647058823529,6.7094017094017095,76.95652173913044,2.928089887640449,1.335652173913043,178.84567858198108
2020-11-27 14:47:07,3.5784313725490198,3.363636363636364,4.3088235294117645,75.0,1.8000000000000005,3.117647058823529,6.7094017094017095,76.95652173913044,2.928089887640449,1.335652173913043,179.0982038345063
2020-11-27 14:47:08,3.5784313725490198,3.363636363636364,4.3088235294117645,75.0,1.8000000000000005,3.117647058823529,6.7094017094017095,76.95652173913044,2.928089887640449,1.335652173913043,179.0982038345063
2020-11-27 14:47:09,3.5784313725490198,3.363636363636364,4.3088235294117645,75.0,1.8000000000000005,3.117647058823529,6.7094017094017095,125.0,2.928089887640449,1.335652173913043,227.1416820953759
2020-11-27 14:47:10,3.5784313725490198,3.363636363636364,4.3088235294117645,75.0,1.8000000000000005,3.117647058823529,7.8671328671328675,125.0,2.928089887640449,1.335652173913043,228.29941325310702
2020-11-27 14:47:11,3.5784313725490198,3.363636363636364,4.3088235294117645,75.0,1.8000000000000005,3.117647058823529,7.8671328671328675,125.0,2.928089887640449,2.257400257400258,229.22116133659424
2020-11-27 14:47:12,3.5784313725490198,3.363636363636364,4.3088235294117645,75.0,1.8235294117647056,3.117647058823529,7.8671328671328675,125.0,2.928089887640449,2.257400257400258,229.24469074835895
2020-11-27 14:47:13,3.5784313725490198,3.363636363636364,4.3088235294117645,75.0,1.8235294117647056,3.117647058823529,7.8671328671328675,125.0,2.928089887640449,2.257400257400258,229.24469074835895
2020-11-27 14:47:14,3.5784313725490198,3.363636363636364,4.866108786610878,75.0,1.8235294117647056,3.117647058823529,7.8671328671328675,125.0,2.928089887640449,2.257400257400258,229.8019760055581
2020-11-27 14:47:15,3.5784313725490198,3.363636363636364,4.866108786610878,75.0,1.8235294117647056,2.555555555555556,7.8671328671328675,125.0,2.928089887640449,2.257400257400258,229.23988450229007
2020-11-27 14:47:16,3.5784313725490198,3.363636363636364,4.866108786610878,75.0,1.8235294117647056,2.555555555555556,7.8671328671328675,125.0,2.928089887640449,2.257400257400258,229.23988450229007
2020-11-27 14:47:17,3.5784313725490198,3.363636363636364,4.866108786610878,75.0,1.8235294117647056,2.555555555555556,7.8671328671328675,125.0,2.928089887640449,2.257400257400258,229.23988450229007
2020-11-27 14:47:18,3.83495145631068,3.363636363636364,4.866108786610878,75.0,1.8235294117647056,2.555555555555556,7.8671328671328675,125.0,2.928089887640449,2.257400257400258,229.49640458605182
2020-11-27 14:47:19,3.83495145631068,3.363636363636364,4.866108786610878,75.0,1.8235294117647056,2.555555555555556,7.8671328671328675,125.0,2.928089887640449,2.257400257400258,229.49640458605182
2020-11-27 14:47:20,3.83495145631068,3.363636363636364,4.866108786610878,85.0,1.8235294117647056,2.555555555555556,7.8671328671328675,125.0,2.928089887640449,2.257400257400258,239.49640458605182
2020-11-27 14:47:21,3.83495145631068,3.363636363636364,4.866108786610878,85.0,1.8235294117647056,2.555555555555556,7.8671328671328675,125.0,3.156339370829362,2.257400257400258,239.72465406924067
2020-11-27 14:47:22,3.83495145631068,3.0,4.866108786610878,85.0,1.8235294117647056,2.555555555555556,7.8671328671328675,125.0,3.156339370829362,2.257400257400258,239.36101770560435
2020-11-27 14:47:23,3.83495145631068,3.0,4.866108786610878,85.0,1.8235294117647056,2.555555555555556,7.8671328671328675,125.0,3.156339370829362,2.257400257400258,239.36101770560435
2020-11-27 14:47:24,3.83495145631068,3.0,4.866108786610878,85.0,1.8235294117647056,2.555555555555556,7.8671328671328675,148.4375,3.156339370829362,2.257400257400258,262.7985177056043
2020-11-27 14:47:25,3.83495145631068,3.0,4.866108786610878,85.0,1.8235294117647056,2.555555555555556,11.113861386138613,148.4375,3.156339370829362,2.257400257400258,266.04524622461
2020-11-27 14:47:26,3.83495145631068,3.0,4.866108786610878,85.0,1.8235294117647056,2.555555555555556,11.113861386138613,148.4375,3.156339370829362,2.2295409181636723,266.0173868853734
2020-11-27 14:47:27,3.83495145631068,3.0,4.866108786610878,85.0,1.98876404494382,2.555555555555556,11.113861386138613,148.4375,3.156339370829362,2.2295409181636723,266.18262151855254
2020-11-27 14:47:28,3.83495145631068,3.0,4.866108786610878,85.0,1.98876404494382,2.555555555555556,11.113861386138613,148.4375,3.156339370829362,2.2295409181636723,266.18262151855254
2020-11-27 14:47:29,3.83495145631068,3.0,4.75,85.0,1.98876404494382,2.555555555555556,11.113861386138613,148.4375,3.156339370829362,2.2295409181636723,266.06651273194166
2020-11-27 14:47:30,3.83495145631068,3.0,4.75,85.0,1.98876404494382,3.0,11.113861386138613,148.4375,3.156339370829362,2.2295409181636723,266.5109571763861
2020-11-27 14:47:31,3.83495145631068,3.0,4.75,85.0,1.98876404494382,3.0,11.113861386138613,148.4375,3.156339370829362,2.2295409181636723,266.5109571763861
2020-11-27 14:47:32,3.83495145631068,3.0,4.75,85.0,1.98876404494382,3.0,11.113861386138613,148.4375,3.156339370829362,2.2295409181636723,266.5109571763861
2020-11-27 14:47:33,3.869158878504673,3.0,4.75,85.0,1.98876404494382,3.0,11.113861386138613,148.4375,3.156339370829362,2.2295409181636723,266.54516459858013
2020-11-27 14:47:34,3.869158878504673,3.0,4.75,85.0,1.98876404494382,3.0,11.113861386138613,148.4375,3.156339370829362,2.2295409181636723,266.54516459858013
2020-11-27 14:47:35,3.869158878504673,3.0,4.75,89.2857142857143,1.98876404494382,3.0,11.113861386138613,148.4375,3.156339370829362,2.2295409181636723,270.8308788842944
2020-11-27 14:47:36,3.869158878504673,3.0,4.75,89.2857142857143,1.98876404494382,3.0,11.113861386138613,148.4375,3.0778588807785887,2.2295409181636723,270.75239839424364
2020-11-27 14:47:37,3.869158878504673,3.363636363636364,4.75,89.2857142857143,1.98876404494382,3.0,11.113861386138613,148.4375,3.0778588807785887,2.2295409181636723,271.11603475787996
2020-11-27 14:47:38,3.869158878504673,3.363636363636364,4.75,89.2857142857143,1.98876404494382,3.0,11.113861386138613,148.4375,3.0778588807785887,2.2295409181636723,271.11603475787996
2020-11-27 14:47:39,3.869158878504673,3.363636363636364,4.75,89.2857142857143,1.98876404494382,3.0,11.113861386138613,214.06250000000009,3.0778588807785887,2.2295409181636723,336.74103475788013
2020-11-27 14:47:40,3.869158878504673,3.363636363636364,4.75,89.2857142857143,1.98876404494382,3.0,10.374999999999998,214.06250000000009,3.0778588807785887,2.2295409181636723,336.00217337174143
2020-11-27 14:47:41,3.869158878504673,3.363636363636364,4.75,89.2857142857143,1.98876404494382,3.0,10.374999999999998,214.06250000000009,3.0778588807785887,2.6388028895768834,336.41143534315466
2020-11-27 14:47:42,3.869158878504673,3.363636363636364,4.75,89.2857142857143,2.603960396039604,3.0,10.374999999999998,214.06250000000009,3.0778588807785887,2.6388028895768834,337.02663169425045
2020-11-27 14:47:43,3.869158878504673,3.363636363636364,4.75,89.2857142857143,2.603960396039604,3.0,10.374999999999998,214.06250000000009,3.0778588807785887,2.6388028895768834,337.02663169425045
2020-11-27 14:47:44,3.869158878504673,3.363636363636364,6.9515306122448965,89.2857142857143,2.603960396039604,3.0,10.374999999999998,214.06250000000009,3.0778588807785887,2.6388028895768834,339.22816230649534
2020-11-27 14:47:45,3.869158878504673,3.363636363636364,6.9515306122448965,89.2857142857143,2.603960396039604,2.692307692307692,10.374999999999998,214.06250000000009,3.0778588807785887,2.6388028895768834,338.920469998803
2020-11-27 14:47:46,3.869158878504673,3.363636363636364,6.9515306122448965,89.2857142857143,2.603960396039604,2.692307692307692,10.374999999999998,214.06250000000009,3.0778588807785887,2.6388028895768834,338.920469998803
