Time,Memory,Total
2020-11-10 19:08:19,1373392896.0,1373392896.0
2020-11-10 19:08:20,1301929984.0,1301929984.0
2020-11-10 19:08:21,1220612096.0,1220612096.0
2020-11-10 19:08:22,1180409856.0,1180409856.0
2020-11-10 19:08:23,1139798016.0,1139798016.0
2020-11-10 19:08:24,1139843072.0,1139843072.0
2020-11-10 19:08:25,1099841536.0,1099841536.0
2020-11-10 19:08:26,1017139200.0,1017139200.0
2020-11-10 19:08:27,1015398400.0,1015398400.0
2020-11-10 19:08:28,1015357440.0,1015357440.0
2020-11-10 19:08:29,957423616.0,957423616.0
2020-11-10 19:08:30,899571712.0,899571712.0
2020-11-10 19:08:31,875704320.0,875704320.0
2020-11-10 19:08:32,875671552.0,875671552.0
2020-11-10 19:08:33,875630592.0,875630592.0
2020-11-10 19:08:34,847441920.0,847441920.0
2020-11-10 19:08:35,847327232.0,847327232.0
2020-11-10 19:08:36,847327232.0,847327232.0
2020-11-10 19:08:37,805912576.0,805912576.0
2020-11-10 19:08:38,806100992.0,806100992.0
2020-11-10 19:08:39,764649472.0,764649472.0
2020-11-10 19:08:40,764612608.0,764612608.0
2020-11-10 19:08:41,764440576.0,764440576.0
2020-11-10 19:08:42,724545536.0,724545536.0
2020-11-10 19:08:43,724545536.0,724545536.0
2020-11-10 19:08:44,724545536.0,724545536.0
2020-11-10 19:08:45,724373504.0,724373504.0
2020-11-10 19:08:46,724508672.0,724508672.0
2020-11-10 19:08:47,724508672.0,724508672.0
2020-11-10 19:08:48,724508672.0,724508672.0
2020-11-10 19:08:49,724508672.0,724508672.0
2020-11-10 19:08:50,724508672.0,724508672.0
2020-11-10 19:08:51,724508672.0,724508672.0
2020-11-10 19:08:52,724508672.0,724508672.0
2020-11-10 19:08:53,724381696.0,724381696.0
2020-11-10 19:08:54,724484096.0,724484096.0
2020-11-10 19:08:55,724484096.0,724484096.0
2020-11-10 19:08:56,724484096.0,724484096.0
2020-11-10 19:08:57,724484096.0,724484096.0
2020-11-10 19:08:58,724484096.0,724484096.0
2020-11-10 19:08:59,724484096.0,724484096.0
2020-11-10 19:09:00,724484096.0,724484096.0
2020-11-10 19:09:01,724484096.0,724484096.0
2020-11-10 19:09:02,724484096.0,724484096.0
2020-11-10 19:09:03,724406272.0,724406272.0
2020-11-10 19:09:04,724406272.0,724406272.0
2020-11-10 19:09:05,724406272.0,724406272.0
2020-11-10 19:09:06,724451328.0,724451328.0
2020-11-10 19:09:07,724230144.0,724230144.0
2020-11-10 19:09:08,724312064.0,724312064.0
2020-11-10 19:09:09,724135936.0,724135936.0
2020-11-10 19:09:10,724246528.0,724246528.0
2020-11-10 19:09:11,724246528.0,724246528.0
2020-11-10 19:09:12,724246528.0,724246528.0
2020-11-10 19:09:13,724246528.0,724246528.0
2020-11-10 19:09:14,724246528.0,724246528.0
2020-11-10 19:09:15,724295680.0,724295680.0
2020-11-10 19:09:16,724299776.0,724299776.0
2020-11-10 19:09:17,724299776.0,724299776.0
2020-11-10 19:09:18,724299776.0,724299776.0
2020-11-10 19:09:19,724299776.0,724299776.0
2020-11-10 19:09:20,724299776.0,724299776.0
2020-11-10 19:09:21,724299776.0,724299776.0
2020-11-10 19:09:22,724381696.0,724381696.0
2020-11-10 19:09:23,724381696.0,724381696.0
2020-11-10 19:09:24,724381696.0,724381696.0
2020-11-10 19:09:25,724381696.0,724381696.0
2020-11-10 19:09:26,724381696.0,724381696.0
2020-11-10 19:09:27,724381696.0,724381696.0
2020-11-10 19:09:28,724381696.0,724381696.0
2020-11-10 19:09:29,724381696.0,724381696.0
2020-11-10 19:09:30,724381696.0,724381696.0
2020-11-10 19:09:31,724381696.0,724381696.0
2020-11-10 19:09:32,724381696.0,724381696.0
2020-11-10 19:09:33,724381696.0,724381696.0
2020-11-10 19:09:34,724381696.0,724381696.0
2020-11-10 19:09:35,724381696.0,724381696.0
2020-11-10 19:09:36,724381696.0,724381696.0
2020-11-10 19:09:37,724381696.0,724381696.0
2020-11-10 19:09:38,724168704.0,724168704.0
2020-11-10 19:09:39,724168704.0,724168704.0
2020-11-10 19:09:40,724168704.0,724168704.0
2020-11-10 19:09:41,724254720.0,724254720.0
2020-11-10 19:09:42,724291584.0,724291584.0
2020-11-10 19:09:43,724221952.0,724221952.0
2020-11-10 19:09:44,724221952.0,724221952.0
2020-11-10 19:09:45,724443136.0,724443136.0
2020-11-10 19:09:46,724443136.0,724443136.0
2020-11-10 19:09:47,724639744.0,724639744.0
2020-11-10 19:09:48,724594688.0,724594688.0
2020-11-10 19:09:49,724594688.0,724594688.0
2020-11-10 19:09:50,724594688.0,724594688.0
2020-11-10 19:09:51,724594688.0,724594688.0
2020-11-10 19:09:52,724631552.0,724631552.0
2020-11-10 19:09:53,724631552.0,724631552.0
2020-11-10 19:09:54,724815872.0,724815872.0
2020-11-10 19:09:55,724815872.0,724815872.0
2020-11-10 19:09:56,724815872.0,724815872.0
2020-11-10 19:09:57,724815872.0,724815872.0
2020-11-10 19:09:58,724815872.0,724815872.0
2020-11-10 19:09:59,724815872.0,724815872.0
2020-11-10 19:10:00,724791296.0,724791296.0
2020-11-10 19:10:01,724791296.0,724791296.0
2020-11-10 19:10:02,724615168.0,724615168.0
2020-11-10 19:10:03,724615168.0,724615168.0
2020-11-10 19:10:04,724615168.0,724615168.0
2020-11-10 19:10:05,724615168.0,724615168.0
2020-11-10 19:10:06,724807680.0,724807680.0
2020-11-10 19:10:07,724807680.0,724807680.0
2020-11-10 19:10:08,724807680.0,724807680.0
2020-11-10 19:10:09,724807680.0,724807680.0
2020-11-10 19:10:10,724807680.0,724807680.0
2020-11-10 19:10:11,724807680.0,724807680.0
2020-11-10 19:10:12,724807680.0,724807680.0
2020-11-10 19:10:13,724807680.0,724807680.0
2020-11-10 19:10:14,725110784.0,725110784.0
2020-11-10 19:10:15,725110784.0,725110784.0
2020-11-10 19:10:16,725352448.0,725352448.0
2020-11-10 19:10:17,725352448.0,725352448.0
2020-11-10 19:10:18,724742144.0,724742144.0
2020-11-10 19:10:19,724742144.0,724742144.0
2020-11-10 19:10:20,724742144.0,724742144.0
2020-11-10 19:10:21,724742144.0,724742144.0
2020-11-10 19:10:22,726245376.0,726245376.0
2020-11-10 19:10:23,726245376.0,726245376.0
2020-11-10 19:10:24,726515712.0,726515712.0
2020-11-10 19:10:25,726650880.0,726650880.0
2020-11-10 19:10:26,726650880.0,726650880.0
2020-11-10 19:10:27,726650880.0,726650880.0
2020-11-10 19:10:28,726650880.0,726650880.0
2020-11-10 19:10:29,726732800.0,726732800.0
2020-11-10 19:10:30,726732800.0,726732800.0
2020-11-10 19:10:31,726732800.0,726732800.0
2020-11-10 19:10:32,726732800.0,726732800.0
2020-11-10 19:10:33,726769664.0,726769664.0
2020-11-10 19:10:34,726769664.0,726769664.0
2020-11-10 19:10:35,726769664.0,726769664.0
2020-11-10 19:10:36,726740992.0,726740992.0
2020-11-10 19:10:37,726740992.0,726740992.0
2020-11-10 19:10:38,726740992.0,726740992.0
2020-11-10 19:10:39,726740992.0,726740992.0
2020-11-10 19:10:40,726876160.0,726876160.0
2020-11-10 19:10:41,726872064.0,726872064.0
2020-11-10 19:10:42,730300416.0,730300416.0
2020-11-10 19:10:43,730300416.0,730300416.0
2020-11-10 19:10:44,730300416.0,730300416.0
2020-11-10 19:10:45,730300416.0,730300416.0
2020-11-10 19:10:46,730435584.0,730435584.0
2020-11-10 19:10:47,730435584.0,730435584.0
2020-11-10 19:10:48,730435584.0,730435584.0
2020-11-10 19:10:49,730435584.0,730435584.0
2020-11-10 19:10:50,731213824.0,731213824.0
2020-11-10 19:10:51,731410432.0,731410432.0
2020-11-10 19:10:52,732086272.0,732086272.0
2020-11-10 19:10:53,732086272.0,732086272.0
2020-11-10 19:10:54,732086272.0,732086272.0
2020-11-10 19:10:55,732086272.0,732086272.0
2020-11-10 19:10:56,732086272.0,732086272.0
2020-11-10 19:10:57,732086272.0,732086272.0
2020-11-10 19:10:58,732086272.0,732086272.0
2020-11-10 19:10:59,732086272.0,732086272.0
2020-11-10 19:11:00,732086272.0,732086272.0
2020-11-10 19:11:01,735449088.0,735449088.0
2020-11-10 19:11:02,735449088.0,735449088.0
2020-11-10 19:11:03,735449088.0,735449088.0
2020-11-10 19:11:04,735449088.0,735449088.0
2020-11-10 19:11:05,735449088.0,735449088.0
2020-11-10 19:11:06,735637504.0,735637504.0
2020-11-10 19:11:07,735637504.0,735637504.0
2020-11-10 19:11:08,735637504.0,735637504.0
2020-11-10 19:11:09,735637504.0,735637504.0
2020-11-10 19:11:10,735637504.0,735637504.0
2020-11-10 19:11:11,735637504.0,735637504.0
2020-11-10 19:11:12,735772672.0,735772672.0
2020-11-10 19:11:13,736952320.0,736952320.0
2020-11-10 19:11:14,736952320.0,736952320.0
2020-11-10 19:11:15,739065856.0,739065856.0
2020-11-10 19:11:16,739078144.0,739078144.0
2020-11-10 19:11:17,738258944.0,738258944.0
2020-11-10 19:11:18,738242560.0,738242560.0
2020-11-10 19:11:19,738242560.0,738242560.0
2020-11-10 19:11:20,738242560.0,738242560.0
2020-11-10 19:11:21,740753408.0,740753408.0
2020-11-10 19:11:22,740753408.0,740753408.0
2020-11-10 19:11:23,740753408.0,740753408.0
2020-11-10 19:11:24,740753408.0,740753408.0
2020-11-10 19:11:25,740753408.0,740753408.0
2020-11-10 19:11:26,740753408.0,740753408.0
2020-11-10 19:11:27,740753408.0,740753408.0
2020-11-10 19:11:28,740753408.0,740753408.0
2020-11-10 19:11:29,740753408.0,740753408.0
2020-11-10 19:11:30,740753408.0,740753408.0
2020-11-10 19:11:31,740753408.0,740753408.0
2020-11-10 19:11:32,740753408.0,740753408.0
2020-11-10 19:11:33,740933632.0,740933632.0
2020-11-10 19:11:34,740933632.0,740933632.0
2020-11-10 19:11:35,740933632.0,740933632.0
2020-11-10 19:11:36,740933632.0,740933632.0
2020-11-10 19:11:37,740933632.0,740933632.0
2020-11-10 19:11:38,740933632.0,740933632.0
2020-11-10 19:11:39,740933632.0,740933632.0
2020-11-10 19:11:40,740921344.0,740921344.0
2020-11-10 19:11:41,740921344.0,740921344.0
2020-11-10 19:11:42,741130240.0,741130240.0
2020-11-10 19:11:43,741179392.0,741179392.0
2020-11-10 19:11:44,744960000.0,744960000.0
2020-11-10 19:11:45,745697280.0,745697280.0
2020-11-10 19:11:46,745697280.0,745697280.0
2020-11-10 19:11:47,745697280.0,745697280.0
2020-11-10 19:11:48,745697280.0,745697280.0
2020-11-10 19:11:49,745832448.0,745832448.0
2020-11-10 19:11:50,746778624.0,746778624.0
2020-11-10 19:11:51,746668032.0,746668032.0
2020-11-10 19:11:52,747757568.0,747757568.0
2020-11-10 19:11:53,747757568.0,747757568.0
2020-11-10 19:11:54,747757568.0,747757568.0
2020-11-10 19:11:55,747757568.0,747757568.0
2020-11-10 19:11:56,747757568.0,747757568.0
2020-11-10 19:11:57,747872256.0,747872256.0
2020-11-10 19:11:58,747872256.0,747872256.0
2020-11-10 19:11:59,749563904.0,749563904.0
2020-11-10 19:12:00,749563904.0,749563904.0
2020-11-10 19:12:01,749563904.0,749563904.0
2020-11-10 19:12:02,749563904.0,749563904.0
2020-11-10 19:12:03,749563904.0,749563904.0
2020-11-10 19:12:04,749563904.0,749563904.0
2020-11-10 19:12:05,749563904.0,749563904.0
2020-11-10 19:12:06,749699072.0,749699072.0
2020-11-10 19:12:07,749699072.0,749699072.0
2020-11-10 19:12:08,749711360.0,749711360.0
2020-11-10 19:12:09,749748224.0,749748224.0
2020-11-10 19:12:10,749748224.0,749748224.0
2020-11-10 19:12:11,749748224.0,749748224.0
2020-11-10 19:12:12,749912064.0,749912064.0
2020-11-10 19:12:13,750182400.0,750182400.0
2020-11-10 19:12:14,751099904.0,751099904.0
2020-11-10 19:12:15,751431680.0,751431680.0
2020-11-10 19:12:16,751702016.0,751702016.0
2020-11-10 19:12:17,751702016.0,751702016.0
2020-11-10 19:12:18,751702016.0,751702016.0
2020-11-10 19:12:19,751702016.0,751702016.0
2020-11-10 19:12:20,751837184.0,751837184.0
2020-11-10 19:12:21,753053696.0,753053696.0
2020-11-10 19:12:22,753053696.0,753053696.0
2020-11-10 19:12:23,753053696.0,753053696.0
2020-11-10 19:12:24,753053696.0,753053696.0
2020-11-10 19:12:25,753053696.0,753053696.0
2020-11-10 19:12:26,753053696.0,753053696.0
2020-11-10 19:12:27,753053696.0,753053696.0
2020-11-10 19:12:28,753053696.0,753053696.0
2020-11-10 19:12:29,753053696.0,753053696.0
2020-11-10 19:12:30,753053696.0,753053696.0
2020-11-10 19:12:31,753053696.0,753053696.0
2020-11-10 19:12:32,753053696.0,753053696.0
2020-11-10 19:12:33,753516544.0,753516544.0
2020-11-10 19:12:34,753516544.0,753516544.0
2020-11-10 19:12:35,753647616.0,753647616.0
2020-11-10 19:12:36,753659904.0,753659904.0
2020-11-10 19:12:37,753659904.0,753659904.0
2020-11-10 19:12:38,753659904.0,753659904.0
2020-11-10 19:12:39,753795072.0,753795072.0
2020-11-10 19:12:40,753795072.0,753795072.0
2020-11-10 19:12:41,758378496.0,758378496.0
2020-11-10 19:12:42,758378496.0,758378496.0
2020-11-10 19:12:43,758394880.0,758394880.0
2020-11-10 19:12:44,759545856.0,759545856.0
2020-11-10 19:12:45,759386112.0,759386112.0
2020-11-10 19:12:46,759386112.0,759386112.0
2020-11-10 19:12:47,759656448.0,759656448.0
2020-11-10 19:12:48,759791616.0,759791616.0
2020-11-10 19:12:49,759828480.0,759828480.0
2020-11-10 19:12:50,759828480.0,759828480.0
2020-11-10 19:12:51,761323520.0,761323520.0
2020-11-10 19:12:52,761323520.0,761323520.0
2020-11-10 19:12:53,761323520.0,761323520.0
2020-11-10 19:12:54,761323520.0,761323520.0
2020-11-10 19:12:55,761323520.0,761323520.0
2020-11-10 19:12:56,761323520.0,761323520.0
2020-11-10 19:12:57,761323520.0,761323520.0
2020-11-10 19:12:58,761323520.0,761323520.0
2020-11-10 19:12:59,761323520.0,761323520.0
2020-11-10 19:13:00,761323520.0,761323520.0
2020-11-10 19:13:01,761323520.0,761323520.0
2020-11-10 19:13:02,761442304.0,761442304.0
2020-11-10 19:13:03,761442304.0,761442304.0
2020-11-10 19:13:04,761442304.0,761442304.0
2020-11-10 19:13:05,761442304.0,761442304.0
2020-11-10 19:13:06,761442304.0,761442304.0
2020-11-10 19:13:07,761843712.0,761843712.0
2020-11-10 19:13:08,762413056.0,762413056.0
2020-11-10 19:13:09,762626048.0,762626048.0
2020-11-10 19:13:10,763387904.0,763387904.0
2020-11-10 19:13:11,768163840.0,768163840.0
2020-11-10 19:13:12,768163840.0,768163840.0
2020-11-10 19:13:13,768839680.0,768839680.0
2020-11-10 19:13:14,768839680.0,768839680.0
2020-11-10 19:13:15,768839680.0,768839680.0
2020-11-10 19:13:16,768839680.0,768839680.0
2020-11-10 19:13:17,768974848.0,768974848.0
2020-11-10 19:13:18,768974848.0,768974848.0
2020-11-10 19:13:19,769110016.0,769110016.0
2020-11-10 19:13:20,769110016.0,769110016.0
2020-11-10 19:13:21,769110016.0,769110016.0
2020-11-10 19:13:22,768913408.0,768913408.0
2020-11-10 19:13:23,768917504.0,768917504.0
2020-11-10 19:13:24,769052672.0,769052672.0
2020-11-10 19:13:25,769052672.0,769052672.0
2020-11-10 19:13:26,769052672.0,769052672.0
2020-11-10 19:13:27,769052672.0,769052672.0
2020-11-10 19:13:28,769052672.0,769052672.0
2020-11-10 19:13:29,769052672.0,769052672.0
2020-11-10 19:13:30,769052672.0,769052672.0
2020-11-10 19:13:31,769052672.0,769052672.0
2020-11-10 19:13:32,769052672.0,769052672.0
2020-11-10 19:13:33,769052672.0,769052672.0
2020-11-10 19:13:34,769323008.0,769323008.0
2020-11-10 19:13:35,769323008.0,769323008.0
2020-11-10 19:13:36,770654208.0,770654208.0
2020-11-10 19:13:37,771104768.0,771104768.0
2020-11-10 19:13:38,771104768.0,771104768.0
2020-11-10 19:13:39,771538944.0,771538944.0
2020-11-10 19:13:40,771686400.0,771686400.0
2020-11-10 19:13:41,771686400.0,771686400.0
2020-11-10 19:13:42,771854336.0,771854336.0
2020-11-10 19:13:43,771989504.0,771989504.0
2020-11-10 19:13:44,771883008.0,771883008.0
2020-11-10 19:13:45,772018176.0,772018176.0
2020-11-10 19:13:46,773099520.0,773099520.0
2020-11-10 19:13:47,773144576.0,773144576.0
2020-11-10 19:13:48,773144576.0,773144576.0
2020-11-10 19:13:49,773144576.0,773144576.0
2020-11-10 19:13:50,773144576.0,773144576.0
2020-11-10 19:13:51,773144576.0,773144576.0
2020-11-10 19:13:52,773144576.0,773144576.0
2020-11-10 19:13:53,773144576.0,773144576.0
2020-11-10 19:13:54,773144576.0,773144576.0
2020-11-10 19:13:55,775577600.0,775577600.0
2020-11-10 19:13:56,775577600.0,775577600.0
2020-11-10 19:13:57,775577600.0,775577600.0
2020-11-10 19:13:58,775577600.0,775577600.0
2020-11-10 19:13:59,775577600.0,775577600.0
2020-11-10 19:14:00,775577600.0,775577600.0
2020-11-10 19:14:01,775577600.0,775577600.0
2020-11-10 19:14:02,775577600.0,775577600.0
2020-11-10 19:14:03,775577600.0,775577600.0
2020-11-10 19:14:04,775577600.0,775577600.0
2020-11-10 19:14:05,775577600.0,775577600.0
2020-11-10 19:14:06,775577600.0,775577600.0
2020-11-10 19:14:07,778137600.0,778137600.0
2020-11-10 19:14:08,778551296.0,778551296.0
2020-11-10 19:14:09,778551296.0,778551296.0
2020-11-10 19:14:10,778551296.0,778551296.0
2020-11-10 19:14:11,779874304.0,779874304.0
2020-11-10 19:14:12,779874304.0,779874304.0
2020-11-10 19:14:13,778383360.0,778383360.0
2020-11-10 19:14:14,778383360.0,778383360.0
2020-11-10 19:14:15,778244096.0,778244096.0
2020-11-10 19:14:16,778244096.0,778244096.0
2020-11-10 19:14:17,779730944.0,779730944.0
2020-11-10 19:14:18,779730944.0,779730944.0
2020-11-10 19:14:19,779907072.0,779907072.0
2020-11-10 19:14:20,779907072.0,779907072.0
2020-11-10 19:14:21,780042240.0,780042240.0
2020-11-10 19:14:22,780042240.0,780042240.0
2020-11-10 19:14:23,780042240.0,780042240.0
2020-11-10 19:14:24,780931072.0,780931072.0
2020-11-10 19:14:25,780931072.0,780931072.0
2020-11-10 19:14:26,780931072.0,780931072.0
2020-11-10 19:14:27,780931072.0,780931072.0
2020-11-10 19:14:28,780931072.0,780931072.0
2020-11-10 19:14:29,780931072.0,780931072.0
2020-11-10 19:14:30,780931072.0,780931072.0
2020-11-10 19:14:31,780931072.0,780931072.0
2020-11-10 19:14:32,780931072.0,780931072.0
2020-11-10 19:14:33,780931072.0,780931072.0
2020-11-10 19:14:34,780931072.0,780931072.0
