Time,cartservice,productcatalogservice,checkoutservice,emailservice,paymentservice,shippingservice,frontend,adservice,currencyservice,recommendationservice,Total
2020-11-10 19:06:44,,,,,,,,,,,0.0
2020-11-10 19:06:45,,,,,,,,,,,0.0
2020-11-10 19:06:46,,,,,,,,,,,0.0
2020-11-10 19:06:47,,,,,,,,,,,0.0
2020-11-10 19:06:48,,,,,,,,,,,0.0
2020-11-10 19:06:49,,,,,,,,,,,0.0
2020-11-10 19:06:50,,,,,,,,,,,0.0
2020-11-10 19:06:51,,,,,,,,,,,0.0
2020-11-10 19:06:52,,,,,,,,,,,0.0
2020-11-10 19:06:53,,,,,,,,,,,0.0
2020-11-10 19:06:54,,,,,,,,,,,0.0
2020-11-10 19:06:55,,,,,,,,,,,0.0
2020-11-10 19:06:56,,,,,,,,,,,0.0
2020-11-10 19:06:57,,,,,,,,,,,0.0
2020-11-10 19:06:58,,,,,,,,,,,0.0
2020-11-10 19:06:59,,,,,,,,,,,0.0
2020-11-10 19:07:00,,,,,,,,,,,0.0
2020-11-10 19:07:01,,,,,,,,,,,0.0
2020-11-10 19:07:02,,,,,,,,,,,0.0
2020-11-10 19:07:03,,,,,,,,,,,0.0
2020-11-10 19:07:04,,,,,,,,,,,0.0
2020-11-10 19:07:05,,,,,,,,,,,0.0
2020-11-10 19:07:06,,,,,,,,,,,0.0
2020-11-10 19:07:07,,,,,,,,,,,0.0
2020-11-10 19:07:08,,,,,,,,,,,0.0
2020-11-10 19:07:09,,,,,,,,,,,0.0
2020-11-10 19:07:10,,,,,,,,,,,0.0
2020-11-10 19:07:11,,,,,,,,,,,0.0
2020-11-10 19:07:12,,,,,,,,,,,0.0
2020-11-10 19:07:13,,,,,,,,,,,0.0
2020-11-10 19:07:14,,,,,,,,,,,0.0
2020-11-10 19:07:15,,,,,,,,,,,0.0
2020-11-10 19:07:16,,,,,,,,,,,0.0
2020-11-10 19:07:17,,,,,,,,,,,0.0
2020-11-10 19:07:18,,,,,,,,,,,0.0
2020-11-10 19:07:19,,,,,,,,,,,0.0
2020-11-10 19:07:20,,,,,,,,,,,0.0
2020-11-10 19:07:21,,,,,,,,,,,0.0
2020-11-10 19:07:22,,,,,,,,,,,0.0
2020-11-10 19:07:23,,,,,,,,,,,0.0
2020-11-10 19:07:24,,,,,,,,,,,0.0
2020-11-10 19:07:25,,,,,,,,,,,0.0
2020-11-10 19:07:26,,,,,,,,,,,0.0
2020-11-10 19:07:27,,,,,,,,,,,0.0
2020-11-10 19:07:28,,,,,,,,,,,0.0
2020-11-10 19:07:29,,,,,,,,,,,0.0
2020-11-10 19:07:30,,,,,,,,,,,0.0
2020-11-10 19:07:31,,,,,,,,,,,0.0
2020-11-10 19:07:32,,,,,,,,,,,0.0
2020-11-10 19:07:33,,,,,,,,,,,0.0
2020-11-10 19:07:34,,,,,,,,,,,0.0
2020-11-10 19:07:35,,,,,,,,,,,0.0
2020-11-10 19:07:36,,,,,,,,,,,0.0
2020-11-10 19:07:37,,,,,,,,,,,0.0
2020-11-10 19:07:38,,,,,,,,,,,0.0
2020-11-10 19:07:39,,,,,,,,,,,0.0
2020-11-10 19:07:40,,,,,,,,,,,0.0
2020-11-10 19:07:41,,,,,,,,,,,0.0
2020-11-10 19:07:42,,,,,,,,,,,0.0
2020-11-10 19:07:43,,,,,,,,,,,0.0
2020-11-10 19:07:44,,,,,,,,,,,0.0
2020-11-10 19:07:45,,,,,,,,,,,0.0
2020-11-10 19:07:46,,,,,,,,,,,0.0
2020-11-10 19:07:47,,,,,,,,,,,0.0
2020-11-10 19:07:48,,,,,,,,,,,0.0
2020-11-10 19:07:49,,,,,,,,,,,0.0
2020-11-10 19:07:50,,,,,,,,,,,0.0
2020-11-10 19:07:51,,,,,,,,,,,0.0
2020-11-10 19:07:52,,,,,,,,,,,0.0
2020-11-10 19:07:53,,,,,,,,,,,0.0
2020-11-10 19:07:54,,,,,,,,,,,0.0
2020-11-10 19:07:55,,,,,,,,,,,0.0
2020-11-10 19:07:56,,,,,,,,,,,0.0
2020-11-10 19:07:57,,,,,,,,,,,0.0
2020-11-10 19:07:58,,,,,,,,,,,0.0
2020-11-10 19:07:59,,,,,,,,,,,0.0
2020-11-10 19:08:00,,,,,,,,,,,0.0
2020-11-10 19:08:01,,,,,,,,,,,0.0
2020-11-10 19:08:02,,,,,,,,,,,0.0
2020-11-10 19:08:03,,,,,,,,,,,0.0
2020-11-10 19:08:04,,,,,,,,,,,0.0
2020-11-10 19:08:05,,,,,,,,,,,0.0
2020-11-10 19:08:06,,,,,,,,,,,0.0
2020-11-10 19:08:07,,,,,,,,,,,0.0
2020-11-10 19:08:08,,,,,,,,,,,0.0
2020-11-10 19:08:09,,,,,,,,,,,0.0
2020-11-10 19:08:10,,,,,,,,,,,0.0
2020-11-10 19:08:11,,,,,,,,,,,0.0
2020-11-10 19:08:12,,,,,,,,,,,0.0
2020-11-10 19:08:13,,,,,,,,,,,0.0
2020-11-10 19:08:14,,,,,,,,,,,0.0
2020-11-10 19:08:15,,,,,,,,,,,0.0
2020-11-10 19:08:16,,,,,,,,,,,0.0
2020-11-10 19:08:17,,,,,,,,,,,0.0
2020-11-10 19:08:18,,,,,,,,,,,0.0
2020-11-10 19:08:19,,,,,,,,,,,0.0
2020-11-10 19:08:20,,,,,,,,,,,0.0
2020-11-10 19:08:21,,,,,,,,,,,0.0
2020-11-10 19:08:22,,,,,,,,,,,0.0
2020-11-10 19:08:23,,,,,,,,,,,0.0
2020-11-10 19:08:24,,,,,,,,,,,0.0
2020-11-10 19:08:25,,,,,,,,,,,0.0
2020-11-10 19:08:26,,,,,,,,,,,0.0
2020-11-10 19:08:27,,,,,,,,,,,0.0
2020-11-10 19:08:28,,,,,,,,,,,0.0
2020-11-10 19:08:29,,,,,,,,,,,0.0
2020-11-10 19:08:30,,,,,,,,,,,0.0
2020-11-10 19:08:31,,,,,,,,,,,0.0
2020-11-10 19:08:32,,,,,,,,,,,0.0
2020-11-10 19:08:33,,,,,,,,,,,0.0
2020-11-10 19:08:34,,,,,,,,,,,0.0
2020-11-10 19:08:35,,,,,,,,,,,0.0
2020-11-10 19:08:36,,,,,,,,,,,0.0
2020-11-10 19:08:37,,,,,,,,,,,0.0
2020-11-10 19:08:38,,,,,,,,,,,0.0
2020-11-10 19:08:39,,,,,,,,,,,0.0
2020-11-10 19:08:40,,,,,,,,,,,0.0
2020-11-10 19:08:41,,,,,,,,,,,0.0
2020-11-10 19:08:42,,,,,,,,,,,0.0
2020-11-10 19:08:43,,,,,,,,,,,0.0
2020-11-10 19:08:44,,,,,,,,,,,0.0
2020-11-10 19:08:45,,,,,,,,,,,0.0
2020-11-10 19:08:46,,,,,,,,,,,0.0
2020-11-10 19:08:47,,,,,,,,,,,0.0
2020-11-10 19:08:48,,,,,,,,,,,0.0
2020-11-10 19:08:49,,,,,,,,,,,0.0
2020-11-10 19:08:50,,,,,,,,,,,0.0
2020-11-10 19:08:51,,,,,,,,,,,0.0
2020-11-10 19:08:52,,,,,,,,,,,0.0
2020-11-10 19:08:53,,,,,,,,,,,0.0
2020-11-10 19:08:54,,,,,,,,,,,0.0
2020-11-10 19:08:55,,,,,,,,,,,0.0
2020-11-10 19:08:56,,,,,,,,,,,0.0
2020-11-10 19:08:57,,,,,,,,,,,0.0
2020-11-10 19:08:58,,,,,,,,,,,0.0
2020-11-10 19:08:59,,,,,,,,,,,0.0
2020-11-10 19:09:00,,,,,,,,,,,0.0
2020-11-10 19:09:01,,,,,,,,,,,0.0
2020-11-10 19:09:02,,,,,,,,,,,0.0
2020-11-10 19:09:03,,,,,,,,,,,0.0
2020-11-10 19:09:04,,,,,,,,,,,0.0
2020-11-10 19:09:05,,,,,,,,,,,0.0
2020-11-10 19:09:06,,,,,,,,,,,0.0
2020-11-10 19:09:07,,,,,,,,,,,0.0
2020-11-10 19:09:08,,,,,,,,,,,0.0
2020-11-10 19:09:09,,,,,,,,,,,0.0
2020-11-10 19:09:10,,,,,,,,,,,0.0
2020-11-10 19:09:11,,,,,,,,,,,0.0
2020-11-10 19:09:12,,,,,,,,,,,0.0
2020-11-10 19:09:13,,,,,,,,,,,0.0
2020-11-10 19:09:14,,,,,,,,,,,0.0
2020-11-10 19:09:15,,,,,,,,,,,0.0
2020-11-10 19:09:16,,,,,,,,,,,0.0
2020-11-10 19:09:17,,,,,,,,,,,0.0
2020-11-10 19:09:18,,,,,,,,,,,0.0
2020-11-10 19:09:19,,,,,,,,,,,0.0
2020-11-10 19:09:20,,,,,,,,,,,0.0
2020-11-10 19:09:21,,,,,,,,,,,0.0
2020-11-10 19:09:22,,,,,,,,,,,0.0
2020-11-10 19:09:23,,,,,,,,,,,0.0
2020-11-10 19:09:24,,,,,,,,,,,0.0
2020-11-10 19:09:25,,,,,,,,,,,0.0
2020-11-10 19:09:26,,,,,,,,,,,0.0
2020-11-10 19:09:27,,,,,,,,,,,0.0
2020-11-10 19:09:28,,,,,,,,,,,0.0
2020-11-10 19:09:29,,,,,,,,,,,0.0
2020-11-10 19:09:30,,,,,,,,,,,0.0
2020-11-10 19:09:31,,,,,,,,,,,0.0
2020-11-10 19:09:32,,,,,,,,,,,0.0
2020-11-10 19:09:33,,,,,,,,,,,0.0
2020-11-10 19:09:34,,,,,,,,,,,0.0
2020-11-10 19:09:35,,,,,,,,,,,0.0
2020-11-10 19:09:36,,,,,,,,,,,0.0
2020-11-10 19:09:37,,,,,,,,,,,0.0
2020-11-10 19:09:38,,,,,,,,,,,0.0
2020-11-10 19:09:39,,,,,,,,,,,0.0
2020-11-10 19:09:40,,,,,,,,,,,0.0
2020-11-10 19:09:41,,,,,,,,,,,0.0
2020-11-10 19:09:42,,,,,,,,,,,0.0
2020-11-10 19:09:43,,,,,,,,,,,0.0
2020-11-10 19:09:44,,,,,,,,,,,0.0
2020-11-10 19:09:45,,,,,,,,,,,0.0
2020-11-10 19:09:46,,,,,,,,,,,0.0
2020-11-10 19:09:47,,,,,,,,,,,0.0
2020-11-10 19:09:48,,,,,,,,,,,0.0
2020-11-10 19:09:49,,,,,,,,,,,0.0
2020-11-10 19:09:50,,,,,,,,,,,0.0
2020-11-10 19:09:51,,,,,,,,,,,0.0
2020-11-10 19:09:52,,,,,,,,,,,0.0
2020-11-10 19:09:53,,,,,,,,,,,0.0
2020-11-10 19:09:54,,,,,,,,,,,0.0
2020-11-10 19:09:55,,,,,,,,,,,0.0
2020-11-10 19:09:56,,,,,,,,,,,0.0
2020-11-10 19:09:57,,,,,,,,,,,0.0
2020-11-10 19:09:58,,,,,,,,,,,0.0
2020-11-10 19:09:59,,,,,,,,,,,0.0
2020-11-10 19:10:00,,,,,,,,,,,0.0
2020-11-10 19:10:01,,,,,,,,,,,0.0
2020-11-10 19:10:02,,,,,,,,,,,0.0
2020-11-10 19:10:03,,,,,,,,,,,0.0
2020-11-10 19:10:04,,,,,,,,,,,0.0
2020-11-10 19:10:05,,3.142857142857143,,,,,,,,,3.142857142857143
2020-11-10 19:10:06,,3.142857142857143,,,,,,,,,3.142857142857143
2020-11-10 19:10:07,,3.142857142857143,,,,,,,,,3.142857142857143
2020-11-10 19:10:08,,3.142857142857143,,,,,,,,,3.142857142857143
2020-11-10 19:10:09,4.444444444444445,3.142857142857143,37.5,,,,,,,,45.08730158730159
2020-11-10 19:10:10,4.444444444444445,3.142857142857143,37.5,,,,,,,,45.08730158730159
2020-11-10 19:10:11,4.444444444444445,3.142857142857143,37.5,,,,,,,,45.08730158730159
2020-11-10 19:10:12,4.444444444444445,3.142857142857143,37.5,,,,,,3.093567251461988,,48.18086883876358
2020-11-10 19:10:13,4.444444444444445,3.142857142857143,37.5,,,,,7.75,3.093567251461988,,55.93086883876358
2020-11-10 19:10:14,4.444444444444445,3.142857142857143,37.5,3.0,,,79.60526315789474,7.75,3.093567251461988,8.333333333333332,146.86946532999167
2020-11-10 19:10:15,4.444444444444445,3.142857142857143,37.5,3.0,,2.8666666666666667,79.60526315789474,7.75,3.093567251461988,8.333333333333332,149.73613199665832
2020-11-10 19:10:16,4.444444444444445,3.142857142857143,37.5,3.0,,2.8666666666666667,79.60526315789474,7.75,3.093567251461988,8.333333333333332,149.73613199665832
2020-11-10 19:10:17,4.444444444444445,3.142857142857143,37.5,3.0,,2.8666666666666667,79.60526315789474,7.75,3.093567251461988,8.333333333333332,149.73613199665832
2020-11-10 19:10:18,4.444444444444445,3.142857142857143,37.5,3.0,,2.8666666666666667,79.60526315789474,7.75,3.093567251461988,8.333333333333332,149.73613199665832
2020-11-10 19:10:19,4.444444444444445,3.142857142857143,37.5,3.0,,2.8666666666666667,79.60526315789474,7.75,3.093567251461988,8.333333333333332,149.73613199665832
2020-11-10 19:10:20,4.444444444444445,2.582089552238806,37.5,3.0,,2.8666666666666667,79.60526315789474,7.75,3.093567251461988,8.333333333333332,149.17536440604
2020-11-10 19:10:21,4.444444444444445,2.582089552238806,37.5,3.0,,2.8666666666666667,79.60526315789474,7.75,3.093567251461988,8.333333333333332,149.17536440604
2020-11-10 19:10:22,4.444444444444445,2.582089552238806,37.5,3.0,3.0,2.8666666666666667,79.60526315789474,7.75,3.093567251461988,8.333333333333332,152.17536440604
2020-11-10 19:10:23,4.444444444444445,2.582089552238806,37.5,3.0,3.0,2.8666666666666667,79.60526315789474,7.75,3.093567251461988,8.333333333333332,152.17536440604
2020-11-10 19:10:24,4.087719298245613,2.582089552238806,37.5,3.0,3.0,2.8666666666666667,79.60526315789474,7.75,3.093567251461988,8.333333333333332,151.81863925984115
2020-11-10 19:10:25,4.087719298245613,2.582089552238806,37.5,3.0,3.0,2.8666666666666667,79.60526315789474,7.75,3.093567251461988,8.333333333333332,151.81863925984115
2020-11-10 19:10:26,4.087719298245613,2.582089552238806,37.5,3.0,3.0,2.8666666666666667,79.60526315789474,7.75,3.093567251461988,8.333333333333332,151.81863925984115
2020-11-10 19:10:27,4.087719298245613,2.582089552238806,37.5,3.0,3.0,2.8666666666666667,79.60526315789474,7.75,3.0353982300884956,8.333333333333332,151.76047023846766
2020-11-10 19:10:28,4.087719298245613,2.582089552238806,37.5,3.0,3.0,2.8666666666666667,79.60526315789474,6.730769230769232,3.0353982300884956,8.333333333333332,150.7412394692369
2020-11-10 19:10:29,4.087719298245613,2.582089552238806,37.5,3.0,3.0,2.8666666666666667,76.41509433962264,6.730769230769232,3.0353982300884956,8.06451612903226,147.28225344666373
2020-11-10 19:10:30,4.087719298245613,2.582089552238806,37.5,3.0,3.0,2.4482758620689653,76.41509433962264,6.730769230769232,3.0353982300884956,8.06451612903226,146.863862642066
2020-11-10 19:10:31,4.087719298245613,2.582089552238806,37.5,3.0,3.0,2.4482758620689653,76.41509433962264,6.730769230769232,3.0353982300884956,8.06451612903226,146.863862642066
2020-11-10 19:10:32,4.087719298245613,2.582089552238806,37.5,3.0,3.0,2.4482758620689653,76.41509433962264,6.730769230769232,3.0353982300884956,8.06451612903226,146.863862642066
2020-11-10 19:10:33,4.087719298245613,2.582089552238806,37.5,3.0,3.0,2.4482758620689653,76.41509433962264,6.730769230769232,3.0353982300884956,8.06451612903226,146.863862642066
2020-11-10 19:10:34,4.087719298245613,2.582089552238806,37.5,3.0,3.0,2.4482758620689653,76.41509433962264,6.730769230769232,3.0353982300884956,8.06451612903226,146.863862642066
2020-11-10 19:10:35,4.087719298245613,2.5725806451612905,37.5,3.0,3.0,2.4482758620689653,76.41509433962264,6.730769230769232,3.0353982300884956,8.06451612903226,146.8543537349885
2020-11-10 19:10:36,4.087719298245613,2.5725806451612905,37.5,3.0,3.0,2.4482758620689653,76.41509433962264,6.730769230769232,3.0353982300884956,8.06451612903226,146.8543537349885
2020-11-10 19:10:37,4.087719298245613,2.5725806451612905,37.5,3.0,3.0,2.4482758620689653,76.41509433962264,6.730769230769232,3.0353982300884956,8.06451612903226,146.8543537349885
2020-11-10 19:10:38,4.087719298245613,2.5725806451612905,37.5,3.0,3.0,2.4482758620689653,76.41509433962264,6.730769230769232,3.0353982300884956,8.06451612903226,146.8543537349885
2020-11-10 19:10:39,5.524193548387096,2.5725806451612905,91.66666666666667,3.0,3.0,2.4482758620689653,76.41509433962264,6.730769230769232,3.0353982300884956,8.06451612903226,202.45749465179665
2020-11-10 19:10:40,5.524193548387096,2.5725806451612905,91.66666666666667,3.0,3.0,2.4482758620689653,76.41509433962264,6.730769230769232,3.0353982300884956,8.06451612903226,202.45749465179665
2020-11-10 19:10:41,5.524193548387096,2.5725806451612905,91.66666666666667,3.0,3.0,2.4482758620689653,76.41509433962264,6.730769230769232,3.0353982300884956,8.06451612903226,202.45749465179665
2020-11-10 19:10:42,5.524193548387096,2.5725806451612905,91.66666666666667,3.0,3.0,2.4482758620689653,76.41509433962264,6.730769230769232,2.895196506550218,8.06451612903226,202.31729292825835
2020-11-10 19:10:43,5.524193548387096,2.5725806451612905,91.66666666666667,3.0,3.0,2.4482758620689653,76.41509433962264,6.8478260869565215,2.895196506550218,8.06451612903226,202.43434978444563
2020-11-10 19:10:44,5.524193548387096,2.5725806451612905,91.66666666666667,4.0,3.0,2.4482758620689653,96.875,6.8478260869565215,2.895196506550218,8.522727272727273,224.35246658851804
2020-11-10 19:10:45,5.524193548387096,2.5725806451612905,91.66666666666667,4.0,3.0,2.7368421052631575,96.875,6.8478260869565215,2.895196506550218,8.522727272727273,224.6410328317122
2020-11-10 19:10:46,5.524193548387096,2.5725806451612905,91.66666666666667,4.0,3.0,2.7368421052631575,96.875,6.8478260869565215,2.895196506550218,8.522727272727273,224.6410328317122
2020-11-10 19:10:47,5.524193548387096,2.5725806451612905,91.66666666666667,4.0,3.0,2.7368421052631575,96.875,6.8478260869565215,2.895196506550218,8.522727272727273,224.6410328317122
2020-11-10 19:10:48,5.524193548387096,2.5725806451612905,91.66666666666667,4.0,3.0,2.7368421052631575,96.875,6.8478260869565215,2.895196506550218,8.522727272727273,224.6410328317122
2020-11-10 19:10:49,5.524193548387096,2.5725806451612905,91.66666666666667,4.0,3.0,2.7368421052631575,96.875,6.8478260869565215,2.895196506550218,8.522727272727273,224.6410328317122
2020-11-10 19:10:50,5.524193548387096,2.6102236421725244,91.66666666666667,4.0,3.0,2.7368421052631575,96.875,6.8478260869565215,2.895196506550218,8.522727272727273,224.67867582872344
2020-11-10 19:10:51,5.524193548387096,2.6102236421725244,91.66666666666667,4.0,3.0,2.7368421052631575,96.875,6.8478260869565215,2.895196506550218,8.522727272727273,224.67867582872344
2020-11-10 19:10:52,5.524193548387096,2.6102236421725244,91.66666666666667,4.0,3.0,2.7368421052631575,96.875,6.8478260869565215,2.895196506550218,8.522727272727273,224.67867582872344
2020-11-10 19:10:53,5.524193548387096,2.6102236421725244,91.66666666666667,4.0,3.0,2.7368421052631575,96.875,6.8478260869565215,2.895196506550218,8.522727272727273,224.67867582872344
2020-11-10 19:10:54,4.729166666666666,2.6102236421725244,100.0,4.0,3.0,2.7368421052631575,96.875,6.8478260869565215,2.895196506550218,8.522727272727273,232.21698228033637
2020-11-10 19:10:55,4.729166666666666,2.6102236421725244,100.0,4.0,3.0,2.7368421052631575,96.875,6.8478260869565215,2.895196506550218,8.522727272727273,232.21698228033637
2020-11-10 19:10:56,4.729166666666666,2.6102236421725244,100.0,4.0,3.0,2.7368421052631575,96.875,6.8478260869565215,2.895196506550218,8.522727272727273,232.21698228033637
2020-11-10 19:10:57,4.729166666666666,2.6102236421725244,100.0,4.0,3.0,2.7368421052631575,96.875,6.8478260869565215,2.6944444444444446,8.522727272727273,232.01623021823062
2020-11-10 19:10:58,4.729166666666666,2.6102236421725244,100.0,4.0,3.0,2.7368421052631575,96.875,4.616438356164384,2.6944444444444446,8.522727272727273,229.78484248743845
2020-11-10 19:10:59,4.729166666666666,2.6102236421725244,100.0,3.0,3.0,2.7368421052631575,97.22222222222223,4.616438356164384,2.6944444444444446,10.156249999999998,230.7655874369334
2020-11-10 19:11:00,4.729166666666666,2.6102236421725244,100.0,3.0,3.0,2.7948717948717947,97.22222222222223,4.616438356164384,2.6944444444444446,10.156249999999998,230.82361712654205
2020-11-10 19:11:01,4.729166666666666,2.6102236421725244,100.0,3.0,3.0,2.7948717948717947,97.22222222222223,4.616438356164384,2.6944444444444446,10.156249999999998,230.82361712654205
2020-11-10 19:11:02,4.729166666666666,2.6102236421725244,100.0,3.0,3.0,2.7948717948717947,97.22222222222223,4.616438356164384,2.6944444444444446,10.156249999999998,230.82361712654205
2020-11-10 19:11:03,4.729166666666666,2.6102236421725244,100.0,3.0,3.0,2.7948717948717947,97.22222222222223,4.616438356164384,2.6944444444444446,10.156249999999998,230.82361712654205
2020-11-10 19:11:04,4.729166666666666,2.6102236421725244,100.0,3.0,3.0,2.7948717948717947,97.22222222222223,4.616438356164384,2.6944444444444446,10.156249999999998,230.82361712654205
2020-11-10 19:11:05,4.729166666666666,2.237967914438502,100.0,3.0,3.0,2.7948717948717947,97.22222222222223,4.616438356164384,2.6944444444444446,10.156249999999998,230.45136139880805
2020-11-10 19:11:06,4.729166666666666,2.237967914438502,100.0,3.0,3.0,2.7948717948717947,97.22222222222223,4.616438356164384,2.6944444444444446,10.156249999999998,230.45136139880805
2020-11-10 19:11:07,4.729166666666666,2.237967914438502,100.0,3.0,2.0,2.7948717948717947,97.22222222222223,4.616438356164384,2.6944444444444446,10.156249999999998,229.45136139880805
2020-11-10 19:11:08,4.729166666666666,2.237967914438502,100.0,3.0,2.0,2.7948717948717947,97.22222222222223,4.616438356164384,2.6944444444444446,10.156249999999998,229.45136139880805
2020-11-10 19:11:09,4.744,2.237967914438502,175.0,3.0,2.0,2.7948717948717947,97.22222222222223,4.616438356164384,2.6944444444444446,10.156249999999998,304.4661947321414
2020-11-10 19:11:10,4.744,2.237967914438502,175.0,3.0,2.0,2.7948717948717947,97.22222222222223,4.616438356164384,2.6944444444444446,10.156249999999998,304.4661947321414
2020-11-10 19:11:11,4.744,2.237967914438502,175.0,3.0,2.0,2.7948717948717947,97.22222222222223,4.616438356164384,2.6944444444444446,10.156249999999998,304.4661947321414
2020-11-10 19:11:12,4.744,2.237967914438502,175.0,3.0,2.0,2.7948717948717947,97.22222222222223,4.616438356164384,2.950387596899225,10.156249999999998,304.7221378845962
2020-11-10 19:11:13,4.744,2.237967914438502,175.0,3.0,2.0,2.7948717948717947,97.22222222222223,5.052083333333333,2.950387596899225,10.156249999999998,305.1577828617651
2020-11-10 19:11:14,4.744,2.237967914438502,175.0,3.0,2.0,2.7948717948717947,138.8157894736842,5.052083333333333,2.950387596899225,9.3359375,345.9310376132271
2020-11-10 19:11:15,4.744,2.237967914438502,175.0,3.0,2.0,2.686274509803922,138.8157894736842,5.052083333333333,2.950387596899225,9.3359375,345.8224403281592
