Time,Memory,Total
2020-11-04 21:01:43,776327168.0,776327168.0
2020-11-04 21:01:44,776327168.0,776327168.0
2020-11-04 21:01:45,776327168.0,776327168.0
2020-11-04 21:01:46,776327168.0,776327168.0
2020-11-04 21:01:47,776327168.0,776327168.0
2020-11-04 21:01:48,776462336.0,776462336.0
2020-11-04 21:01:49,776462336.0,776462336.0
2020-11-04 21:01:50,776462336.0,776462336.0
2020-11-04 21:01:51,776462336.0,776462336.0
2020-11-04 21:01:52,776462336.0,776462336.0
2020-11-04 21:01:53,776462336.0,776462336.0
2020-11-04 21:01:54,776462336.0,776462336.0
2020-11-04 21:01:55,776462336.0,776462336.0
2020-11-04 21:01:56,776462336.0,776462336.0
2020-11-04 21:01:57,776462336.0,776462336.0
2020-11-04 21:01:58,776376320.0,776376320.0
2020-11-04 21:01:59,776376320.0,776376320.0
2020-11-04 21:02:00,776630272.0,776630272.0
2020-11-04 21:02:01,776630272.0,776630272.0
2020-11-04 21:02:02,777576448.0,777576448.0
2020-11-04 21:02:03,777576448.0,777576448.0
2020-11-04 21:02:04,777576448.0,777576448.0
2020-11-04 21:02:05,777859072.0,777859072.0
2020-11-04 21:02:06,779399168.0,779399168.0
2020-11-04 21:02:07,778899456.0,778899456.0
2020-11-04 21:02:08,779034624.0,779034624.0
2020-11-04 21:02:09,779034624.0,779034624.0
2020-11-04 21:02:10,779034624.0,779034624.0
2020-11-04 21:02:11,779034624.0,779034624.0
2020-11-04 21:02:12,779034624.0,779034624.0
2020-11-04 21:02:13,780029952.0,780029952.0
2020-11-04 21:02:14,780029952.0,780029952.0
2020-11-04 21:02:15,780029952.0,780029952.0
2020-11-04 21:02:16,780029952.0,780029952.0
2020-11-04 21:02:17,781189120.0,781189120.0
2020-11-04 21:02:18,781189120.0,781189120.0
2020-11-04 21:02:19,781189120.0,781189120.0
2020-11-04 21:02:20,781189120.0,781189120.0
2020-11-04 21:02:21,781189120.0,781189120.0
2020-11-04 21:02:22,781189120.0,781189120.0
2020-11-04 21:02:23,781189120.0,781189120.0
2020-11-04 21:02:24,781189120.0,781189120.0
2020-11-04 21:02:25,781189120.0,781189120.0
2020-11-04 21:02:26,781189120.0,781189120.0
2020-11-04 21:02:27,781189120.0,781189120.0
2020-11-04 21:02:28,781189120.0,781189120.0
2020-11-04 21:02:29,781459456.0,781459456.0
2020-11-04 21:02:30,782135296.0,782135296.0
2020-11-04 21:02:31,782135296.0,782135296.0
2020-11-04 21:02:32,782458880.0,782458880.0
2020-11-04 21:02:33,783077376.0,783077376.0
2020-11-04 21:02:34,782942208.0,782942208.0
2020-11-04 21:02:35,783314944.0,783314944.0
2020-11-04 21:02:36,783314944.0,783314944.0
2020-11-04 21:02:37,783147008.0,783147008.0
2020-11-04 21:02:38,783306752.0,783306752.0
2020-11-04 21:02:39,784523264.0,784523264.0
2020-11-04 21:02:40,784793600.0,784793600.0
2020-11-04 21:02:41,785199104.0,785199104.0
2020-11-04 21:02:42,787234816.0,787234816.0
2020-11-04 21:02:43,787234816.0,787234816.0
2020-11-04 21:02:44,787234816.0,787234816.0
2020-11-04 21:02:45,787234816.0,787234816.0
2020-11-04 21:02:46,787369984.0,787369984.0
2020-11-04 21:02:47,787369984.0,787369984.0
2020-11-04 21:02:48,787369984.0,787369984.0
2020-11-04 21:02:49,787369984.0,787369984.0
2020-11-04 21:02:50,787369984.0,787369984.0
2020-11-04 21:02:51,787369984.0,787369984.0
2020-11-04 21:02:52,787369984.0,787369984.0
2020-11-04 21:02:53,787369984.0,787369984.0
2020-11-04 21:02:54,787369984.0,787369984.0
2020-11-04 21:02:55,787369984.0,787369984.0
2020-11-04 21:02:56,787369984.0,787369984.0
2020-11-04 21:02:57,787369984.0,787369984.0
2020-11-04 21:02:58,788320256.0,788320256.0
2020-11-04 21:02:59,788320256.0,788320256.0
2020-11-04 21:03:00,788320256.0,788320256.0
2020-11-04 21:03:01,789266432.0,789266432.0
2020-11-04 21:03:02,791580672.0,791580672.0
2020-11-04 21:03:03,791580672.0,791580672.0
2020-11-04 21:03:04,791773184.0,791773184.0
2020-11-04 21:03:05,791908352.0,791908352.0
2020-11-04 21:03:06,792547328.0,792547328.0
2020-11-04 21:03:07,792547328.0,792547328.0
2020-11-04 21:03:08,792952832.0,792952832.0
2020-11-04 21:03:09,792952832.0,792952832.0
2020-11-04 21:03:10,792952832.0,792952832.0
2020-11-04 21:03:11,792952832.0,792952832.0
2020-11-04 21:03:12,792952832.0,792952832.0
2020-11-04 21:03:13,792952832.0,792952832.0
2020-11-04 21:03:14,792952832.0,792952832.0
2020-11-04 21:03:15,793358336.0,793358336.0
2020-11-04 21:03:16,793358336.0,793358336.0
2020-11-04 21:03:17,793358336.0,793358336.0
2020-11-04 21:03:18,793358336.0,793358336.0
2020-11-04 21:03:19,793358336.0,793358336.0
2020-11-04 21:03:20,793358336.0,793358336.0
2020-11-04 21:03:21,793358336.0,793358336.0
2020-11-04 21:03:22,793358336.0,793358336.0
2020-11-04 21:03:23,793358336.0,793358336.0
2020-11-04 21:03:24,793358336.0,793358336.0
2020-11-04 21:03:25,793358336.0,793358336.0
2020-11-04 21:03:26,793358336.0,793358336.0
2020-11-04 21:03:27,793763840.0,793763840.0
2020-11-04 21:03:28,793624576.0,793624576.0
2020-11-04 21:03:29,793624576.0,793624576.0
2020-11-04 21:03:30,793624576.0,793624576.0
2020-11-04 21:03:31,794865664.0,794865664.0
2020-11-04 21:03:32,794865664.0,794865664.0
2020-11-04 21:03:33,794865664.0,794865664.0
2020-11-04 21:03:34,794865664.0,794865664.0
2020-11-04 21:03:35,795717632.0,795717632.0
2020-11-04 21:03:36,795717632.0,795717632.0
2020-11-04 21:03:37,798744576.0,798744576.0
2020-11-04 21:03:38,798511104.0,798511104.0
2020-11-04 21:03:39,801484800.0,801484800.0
2020-11-04 21:03:40,802566144.0,802566144.0
2020-11-04 21:03:41,802996224.0,802996224.0
2020-11-04 21:03:42,802996224.0,802996224.0
2020-11-04 21:03:43,803266560.0,803266560.0
2020-11-04 21:03:44,803266560.0,803266560.0
2020-11-04 21:03:45,803266560.0,803266560.0
2020-11-04 21:03:46,803266560.0,803266560.0
2020-11-04 21:03:47,803266560.0,803266560.0
2020-11-04 21:03:48,803266560.0,803266560.0
2020-11-04 21:03:49,803266560.0,803266560.0
2020-11-04 21:03:50,803266560.0,803266560.0
2020-11-04 21:03:51,803266560.0,803266560.0
2020-11-04 21:03:52,803266560.0,803266560.0
2020-11-04 21:03:53,803266560.0,803266560.0
2020-11-04 21:03:54,803520512.0,803520512.0
2020-11-04 21:03:55,803520512.0,803520512.0
2020-11-04 21:03:56,803520512.0,803520512.0
2020-11-04 21:03:57,803655680.0,803655680.0
2020-11-04 21:03:58,804061184.0,804061184.0
2020-11-04 21:03:59,804061184.0,804061184.0
2020-11-04 21:04:00,804061184.0,804061184.0
2020-11-04 21:04:01,805322752.0,805322752.0
2020-11-04 21:04:02,805322752.0,805322752.0
2020-11-04 21:04:03,805269504.0,805269504.0
2020-11-04 21:04:04,805462016.0,805462016.0
2020-11-04 21:04:05,806543360.0,806543360.0
2020-11-04 21:04:06,806629376.0,806629376.0
2020-11-04 21:04:07,808521728.0,808521728.0
2020-11-04 21:04:08,807632896.0,807632896.0
2020-11-04 21:04:09,808173568.0,808173568.0
2020-11-04 21:04:10,808714240.0,808714240.0
2020-11-04 21:04:11,808714240.0,808714240.0
2020-11-04 21:04:12,796626944.0,796626944.0
2020-11-04 21:04:13,796897280.0,796897280.0
2020-11-04 21:04:14,796897280.0,796897280.0
2020-11-04 21:04:15,796897280.0,796897280.0
2020-11-04 21:04:16,796897280.0,796897280.0
2020-11-04 21:04:17,796897280.0,796897280.0
2020-11-04 21:04:18,798298112.0,798298112.0
2020-11-04 21:04:19,798298112.0,798298112.0
2020-11-04 21:04:20,798298112.0,798298112.0
2020-11-04 21:04:21,798298112.0,798298112.0
2020-11-04 21:04:22,798298112.0,798298112.0
2020-11-04 21:04:23,798298112.0,798298112.0
2020-11-04 21:04:24,798298112.0,798298112.0
2020-11-04 21:04:25,798298112.0,798298112.0
2020-11-04 21:04:26,799379456.0,799379456.0
2020-11-04 21:04:27,799379456.0,799379456.0
2020-11-04 21:04:28,799813632.0,799813632.0
2020-11-04 21:04:29,799813632.0,799813632.0
2020-11-04 21:04:30,799813632.0,799813632.0
2020-11-04 21:04:31,799813632.0,799813632.0
2020-11-04 21:04:32,799911936.0,799911936.0
2020-11-04 21:04:33,799911936.0,799911936.0
2020-11-04 21:04:34,799895552.0,799895552.0
2020-11-04 21:04:35,802328576.0,802328576.0
2020-11-04 21:04:36,802328576.0,802328576.0
2020-11-04 21:04:37,808161280.0,808161280.0
2020-11-04 21:04:38,808280064.0,808280064.0
2020-11-04 21:04:39,810881024.0,810881024.0
2020-11-04 21:04:40,810881024.0,810881024.0
2020-11-04 21:04:41,810852352.0,810852352.0
2020-11-04 21:04:42,810852352.0,810852352.0
2020-11-04 21:04:43,810852352.0,810852352.0
2020-11-04 21:04:44,810852352.0,810852352.0
2020-11-04 21:04:45,810852352.0,810852352.0
2020-11-04 21:04:46,811257856.0,811257856.0
2020-11-04 21:04:47,811257856.0,811257856.0
2020-11-04 21:04:48,811257856.0,811257856.0
2020-11-04 21:04:49,811257856.0,811257856.0
2020-11-04 21:04:50,811257856.0,811257856.0
2020-11-04 21:04:51,811257856.0,811257856.0
2020-11-04 21:04:52,811257856.0,811257856.0
2020-11-04 21:04:53,812609536.0,812609536.0
2020-11-04 21:04:54,812609536.0,812609536.0
2020-11-04 21:04:55,812609536.0,812609536.0
2020-11-04 21:04:56,812609536.0,812609536.0
2020-11-04 21:04:57,812609536.0,812609536.0
2020-11-04 21:04:58,812879872.0,812879872.0
2020-11-04 21:04:59,812879872.0,812879872.0
2020-11-04 21:05:00,813088768.0,813088768.0
2020-11-04 21:05:01,813899776.0,813899776.0
2020-11-04 21:05:02,813899776.0,813899776.0
2020-11-04 21:05:03,813998080.0,813998080.0
2020-11-04 21:05:04,813998080.0,813998080.0
2020-11-04 21:05:05,813998080.0,813998080.0
2020-11-04 21:05:06,813998080.0,813998080.0
2020-11-04 21:05:07,813998080.0,813998080.0
2020-11-04 21:05:08,813998080.0,813998080.0
2020-11-04 21:05:09,813998080.0,813998080.0
2020-11-04 21:05:10,813998080.0,813998080.0
2020-11-04 21:05:11,813903872.0,813903872.0
2020-11-04 21:05:12,822415360.0,822415360.0
2020-11-04 21:05:13,822927360.0,822927360.0
2020-11-04 21:05:14,823574528.0,823574528.0
2020-11-04 21:05:15,823574528.0,823574528.0
2020-11-04 21:05:16,823574528.0,823574528.0
2020-11-04 21:05:17,823574528.0,823574528.0
2020-11-04 21:05:18,823574528.0,823574528.0
2020-11-04 21:05:19,823574528.0,823574528.0
2020-11-04 21:05:20,823574528.0,823574528.0
2020-11-04 21:05:21,823574528.0,823574528.0
2020-11-04 21:05:22,823574528.0,823574528.0
2020-11-04 21:05:23,823574528.0,823574528.0
2020-11-04 21:05:24,823574528.0,823574528.0
2020-11-04 21:05:25,823574528.0,823574528.0
2020-11-04 21:05:26,823574528.0,823574528.0
2020-11-04 21:05:27,823574528.0,823574528.0
2020-11-04 21:05:28,823652352.0,823652352.0
2020-11-04 21:05:29,823787520.0,823787520.0
2020-11-04 21:05:30,823787520.0,823787520.0
2020-11-04 21:05:31,823922688.0,823922688.0
2020-11-04 21:05:32,823922688.0,823922688.0
2020-11-04 21:05:33,823922688.0,823922688.0
2020-11-04 21:05:34,823922688.0,823922688.0
2020-11-04 21:05:35,823914496.0,823914496.0
2020-11-04 21:05:36,823914496.0,823914496.0
2020-11-04 21:05:37,823721984.0,823721984.0
2020-11-04 21:05:38,823926784.0,823926784.0
2020-11-04 21:05:39,823926784.0,823926784.0
2020-11-04 21:05:40,826290176.0,826290176.0
2020-11-04 21:05:41,826290176.0,826290176.0
2020-11-04 21:05:42,829448192.0,829448192.0
2020-11-04 21:05:43,829448192.0,829448192.0
2020-11-04 21:05:44,829448192.0,829448192.0
2020-11-04 21:05:45,829448192.0,829448192.0
2020-11-04 21:05:46,826425344.0,826425344.0
2020-11-04 21:05:47,826425344.0,826425344.0
2020-11-04 21:05:48,826695680.0,826695680.0
2020-11-04 21:05:49,826695680.0,826695680.0
2020-11-04 21:05:50,826695680.0,826695680.0
2020-11-04 21:05:51,826695680.0,826695680.0
2020-11-04 21:05:52,826695680.0,826695680.0
2020-11-04 21:05:53,826695680.0,826695680.0
2020-11-04 21:05:54,826695680.0,826695680.0
2020-11-04 21:05:55,826966016.0,826966016.0
2020-11-04 21:05:56,827265024.0,827265024.0
2020-11-04 21:05:57,827265024.0,827265024.0
2020-11-04 21:05:58,827473920.0,827473920.0
2020-11-04 21:05:59,827473920.0,827473920.0
2020-11-04 21:06:00,827609088.0,827609088.0
2020-11-04 21:06:01,827609088.0,827609088.0
2020-11-04 21:06:02,828567552.0,828567552.0
2020-11-04 21:06:03,828567552.0,828567552.0
2020-11-04 21:06:04,832720896.0,832720896.0
2020-11-04 21:06:05,832720896.0,832720896.0
2020-11-04 21:06:06,832946176.0,832946176.0
2020-11-04 21:06:07,832946176.0,832946176.0
2020-11-04 21:06:08,832946176.0,832946176.0
2020-11-04 21:06:09,836587520.0,836587520.0
2020-11-04 21:06:10,836993024.0,836993024.0
2020-11-04 21:06:11,836993024.0,836993024.0
2020-11-04 21:06:12,836984832.0,836984832.0
2020-11-04 21:06:13,836984832.0,836984832.0
2020-11-04 21:06:14,836984832.0,836984832.0
2020-11-04 21:06:15,836984832.0,836984832.0
2020-11-04 21:06:16,837120000.0,837120000.0
2020-11-04 21:06:17,837120000.0,837120000.0
2020-11-04 21:06:18,837120000.0,837120000.0
2020-11-04 21:06:19,837120000.0,837120000.0
2020-11-04 21:06:20,837120000.0,837120000.0
2020-11-04 21:06:21,837120000.0,837120000.0
2020-11-04 21:06:22,837120000.0,837120000.0
2020-11-04 21:06:23,837120000.0,837120000.0
2020-11-04 21:06:24,837120000.0,837120000.0
2020-11-04 21:06:25,837120000.0,837120000.0
2020-11-04 21:06:26,837120000.0,837120000.0
2020-11-04 21:06:27,837120000.0,837120000.0
2020-11-04 21:06:28,837120000.0,837120000.0
2020-11-04 21:06:29,837120000.0,837120000.0
2020-11-04 21:06:30,837087232.0,837087232.0
2020-11-04 21:06:31,837087232.0,837087232.0
2020-11-04 21:06:32,837087232.0,837087232.0
2020-11-04 21:06:33,837222400.0,837222400.0
2020-11-04 21:06:34,837967872.0,837967872.0
2020-11-04 21:06:35,840232960.0,840232960.0
2020-11-04 21:06:36,840404992.0,840404992.0
2020-11-04 21:06:37,840331264.0,840331264.0
2020-11-04 21:06:38,843702272.0,843702272.0
2020-11-04 21:06:39,844173312.0,844173312.0
2020-11-04 21:06:40,844443648.0,844443648.0
2020-11-04 21:06:41,844443648.0,844443648.0
2020-11-04 21:06:42,844443648.0,844443648.0
2020-11-04 21:06:43,844713984.0,844713984.0
2020-11-04 21:06:44,844713984.0,844713984.0
2020-11-04 21:06:45,844713984.0,844713984.0
2020-11-04 21:06:46,844713984.0,844713984.0
2020-11-04 21:06:47,844713984.0,844713984.0
2020-11-04 21:06:48,844713984.0,844713984.0
2020-11-04 21:06:49,844713984.0,844713984.0
2020-11-04 21:06:50,844713984.0,844713984.0
2020-11-04 21:06:51,844713984.0,844713984.0
2020-11-04 21:06:52,844713984.0,844713984.0
2020-11-04 21:06:53,844713984.0,844713984.0
2020-11-04 21:06:54,844713984.0,844713984.0
2020-11-04 21:06:55,844713984.0,844713984.0
2020-11-04 21:06:56,845254656.0,845254656.0
2020-11-04 21:06:57,845254656.0,845254656.0
2020-11-04 21:06:58,845254656.0,845254656.0
2020-11-04 21:06:59,845254656.0,845254656.0
2020-11-04 21:07:00,845303808.0,845303808.0
2020-11-04 21:07:01,845303808.0,845303808.0
2020-11-04 21:07:02,845303808.0,845303808.0
2020-11-04 21:07:03,845197312.0,845197312.0
2020-11-04 21:07:04,845434880.0,845434880.0
2020-11-04 21:07:05,846954496.0,846954496.0
2020-11-04 21:07:06,846954496.0,846954496.0
2020-11-04 21:07:07,847220736.0,847220736.0
2020-11-04 21:07:08,847659008.0,847659008.0
2020-11-04 21:07:09,848199680.0,848199680.0
2020-11-04 21:07:10,848183296.0,848183296.0
2020-11-04 21:07:11,848183296.0,848183296.0
2020-11-04 21:07:12,848183296.0,848183296.0
2020-11-04 21:07:13,848183296.0,848183296.0
2020-11-04 21:07:14,848183296.0,848183296.0
2020-11-04 21:07:15,848183296.0,848183296.0
2020-11-04 21:07:16,848183296.0,848183296.0
2020-11-04 21:07:17,848183296.0,848183296.0
2020-11-04 21:07:18,848183296.0,848183296.0
2020-11-04 21:07:19,848183296.0,848183296.0
2020-11-04 21:07:20,848183296.0,848183296.0
2020-11-04 21:07:21,848183296.0,848183296.0
2020-11-04 21:07:22,848183296.0,848183296.0
2020-11-04 21:07:23,848183296.0,848183296.0
2020-11-04 21:07:24,848183296.0,848183296.0
2020-11-04 21:07:25,848183296.0,848183296.0
2020-11-04 21:07:26,848183296.0,848183296.0
2020-11-04 21:07:27,848183296.0,848183296.0
2020-11-04 21:07:28,848183296.0,848183296.0
2020-11-04 21:07:29,848183296.0,848183296.0
2020-11-04 21:07:30,848183296.0,848183296.0
2020-11-04 21:07:31,848183296.0,848183296.0
2020-11-04 21:07:32,848183296.0,848183296.0
2020-11-04 21:07:33,848433152.0,848433152.0
2020-11-04 21:07:34,848433152.0,848433152.0
2020-11-04 21:07:35,848433152.0,848433152.0
2020-11-04 21:07:36,848183296.0,848183296.0
2020-11-04 21:07:37,856944640.0,856944640.0
2020-11-04 21:07:38,856944640.0,856944640.0
2020-11-04 21:07:39,856944640.0,856944640.0
2020-11-04 21:07:40,857079808.0,857079808.0
2020-11-04 21:07:41,857079808.0,857079808.0
2020-11-04 21:07:42,857038848.0,857038848.0
2020-11-04 21:07:43,857038848.0,857038848.0
2020-11-04 21:07:44,857038848.0,857038848.0
2020-11-04 21:07:45,857038848.0,857038848.0
2020-11-04 21:07:46,857038848.0,857038848.0
2020-11-04 21:07:47,857403392.0,857403392.0
2020-11-04 21:07:48,857403392.0,857403392.0
2020-11-04 21:07:49,857403392.0,857403392.0
2020-11-04 21:07:50,857403392.0,857403392.0
2020-11-04 21:07:51,857403392.0,857403392.0
2020-11-04 21:07:52,857403392.0,857403392.0
2020-11-04 21:07:53,857403392.0,857403392.0
2020-11-04 21:07:54,857325568.0,857325568.0
2020-11-04 21:07:55,857325568.0,857325568.0
2020-11-04 21:07:56,857325568.0,857325568.0
2020-11-04 21:07:57,857325568.0,857325568.0
2020-11-04 21:07:58,857325568.0,857325568.0
2020-11-04 21:07:59,857325568.0,857325568.0
2020-11-04 21:08:00,857325568.0,857325568.0
2020-11-04 21:08:01,857595904.0,857595904.0
2020-11-04 21:08:02,857595904.0,857595904.0
2020-11-04 21:08:03,857595904.0,857595904.0
2020-11-04 21:08:04,857309184.0,857309184.0
2020-11-04 21:08:05,857309184.0,857309184.0
2020-11-04 21:08:06,857497600.0,857497600.0
2020-11-04 21:08:07,857493504.0,857493504.0
2020-11-04 21:08:08,857305088.0,857305088.0
2020-11-04 21:08:09,857305088.0,857305088.0
2020-11-04 21:08:10,857305088.0,857305088.0
2020-11-04 21:08:11,857772032.0,857772032.0
2020-11-04 21:08:12,858476544.0,858476544.0
2020-11-04 21:08:13,858476544.0,858476544.0
2020-11-04 21:08:14,858476544.0,858476544.0
2020-11-04 21:08:15,858476544.0,858476544.0
2020-11-04 21:08:16,858476544.0,858476544.0
2020-11-04 21:08:17,858775552.0,858775552.0
2020-11-04 21:08:18,858775552.0,858775552.0
2020-11-04 21:08:19,858775552.0,858775552.0
2020-11-04 21:08:20,858775552.0,858775552.0
2020-11-04 21:08:21,858775552.0,858775552.0
2020-11-04 21:08:22,858775552.0,858775552.0
2020-11-04 21:08:23,858775552.0,858775552.0
2020-11-04 21:08:24,858775552.0,858775552.0
2020-11-04 21:08:25,858775552.0,858775552.0
2020-11-04 21:08:26,858775552.0,858775552.0
2020-11-04 21:08:27,858775552.0,858775552.0
2020-11-04 21:08:28,858775552.0,858775552.0
2020-11-04 21:08:29,858775552.0,858775552.0
2020-11-04 21:08:30,858775552.0,858775552.0
2020-11-04 21:08:31,858775552.0,858775552.0
2020-11-04 21:08:32,858775552.0,858775552.0
2020-11-04 21:08:33,858914816.0,858914816.0
2020-11-04 21:08:34,858914816.0,858914816.0
2020-11-04 21:08:35,858849280.0,858849280.0
2020-11-04 21:08:36,858849280.0,858849280.0
2020-11-04 21:08:37,858849280.0,858849280.0
2020-11-04 21:08:38,858849280.0,858849280.0
2020-11-04 21:08:39,858849280.0,858849280.0
2020-11-04 21:08:40,858943488.0,858943488.0
2020-11-04 21:08:41,858177536.0,858177536.0
2020-11-04 21:08:42,859836416.0,859836416.0
2020-11-04 21:08:43,860651520.0,860651520.0
2020-11-04 21:08:44,860651520.0,860651520.0
2020-11-04 21:08:45,860946432.0,860946432.0
2020-11-04 21:08:46,860946432.0,860946432.0
2020-11-04 21:08:47,860946432.0,860946432.0
2020-11-04 21:08:48,860946432.0,860946432.0
2020-11-04 21:08:49,860946432.0,860946432.0
2020-11-04 21:08:50,860946432.0,860946432.0
2020-11-04 21:08:51,860946432.0,860946432.0
2020-11-04 21:08:52,860946432.0,860946432.0
2020-11-04 21:08:53,860946432.0,860946432.0
2020-11-04 21:08:54,860946432.0,860946432.0
2020-11-04 21:08:55,860946432.0,860946432.0
2020-11-04 21:08:56,860946432.0,860946432.0
2020-11-04 21:08:57,860946432.0,860946432.0
2020-11-04 21:08:58,860946432.0,860946432.0
2020-11-04 21:08:59,860758016.0,860758016.0
2020-11-04 21:09:00,860758016.0,860758016.0
2020-11-04 21:09:01,860758016.0,860758016.0
2020-11-04 21:09:02,860758016.0,860758016.0
2020-11-04 21:09:03,861298688.0,861298688.0
2020-11-04 21:09:04,862515200.0,862515200.0
2020-11-04 21:09:05,862515200.0,862515200.0
2020-11-04 21:09:06,864100352.0,864100352.0
2020-11-04 21:09:07,864210944.0,864210944.0
2020-11-04 21:09:08,864210944.0,864210944.0
2020-11-04 21:09:09,864935936.0,864935936.0
2020-11-04 21:09:10,865071104.0,865071104.0
2020-11-04 21:09:11,864452608.0,864452608.0
2020-11-04 21:09:12,864395264.0,864395264.0
2020-11-04 21:09:13,864395264.0,864395264.0
2020-11-04 21:09:14,864395264.0,864395264.0
2020-11-04 21:09:15,866938880.0,866938880.0
2020-11-04 21:09:16,866938880.0,866938880.0
2020-11-04 21:09:17,866938880.0,866938880.0
2020-11-04 21:09:18,866758656.0,866758656.0
2020-11-04 21:09:19,866758656.0,866758656.0
2020-11-04 21:09:20,866758656.0,866758656.0
2020-11-04 21:09:21,866758656.0,866758656.0
2020-11-04 21:09:22,866758656.0,866758656.0
2020-11-04 21:09:23,866758656.0,866758656.0
2020-11-04 21:09:24,866758656.0,866758656.0
2020-11-04 21:09:25,866758656.0,866758656.0
2020-11-04 21:09:26,866758656.0,866758656.0
2020-11-04 21:09:27,866758656.0,866758656.0
2020-11-04 21:09:28,866758656.0,866758656.0
2020-11-04 21:09:29,866865152.0,866865152.0
2020-11-04 21:09:30,866865152.0,866865152.0
2020-11-04 21:09:31,866918400.0,866918400.0
2020-11-04 21:09:32,866979840.0,866979840.0
2020-11-04 21:09:33,866979840.0,866979840.0
2020-11-04 21:09:34,866979840.0,866979840.0
2020-11-04 21:09:35,866979840.0,866979840.0
2020-11-04 21:09:36,866979840.0,866979840.0
2020-11-04 21:09:37,866979840.0,866979840.0
2020-11-04 21:09:38,866979840.0,866979840.0
