Time,checkoutservice,frontend,paymentservice,cartservice,recommendationservice,productcatalogservice,adservice,emailservice,shippingservice,currencyservice,Total
2020-11-04 21:00:37,100.0,84.0,0.375,6.0555555555555545,12.1875,2.639686684073107,6.38157894736842,3.0,2.0666666666666664,2.9333333333333336,219.6393211869971
2020-11-04 21:00:38,100.0,84.0,0.375,6.0555555555555545,13.571428571428573,2.639686684073107,6.38157894736842,3.0,2.0666666666666664,2.9333333333333336,221.02324975842564
2020-11-04 21:00:39,250.0,84.0,0.375,6.0555555555555545,13.571428571428573,2.639686684073107,6.38157894736842,3.0,2.0666666666666664,2.9333333333333336,371.02324975842566
2020-11-04 21:00:40,250.0,84.0,2.6,6.0555555555555545,13.571428571428573,2.639686684073107,6.38157894736842,3.0,2.0666666666666664,2.883369330453564,373.1982857555459
2020-11-04 21:00:41,250.0,84.0,2.6,6.0555555555555545,13.571428571428573,2.639686684073107,6.38157894736842,3.0,2.0666666666666664,2.883369330453564,373.1982857555459
2020-11-04 21:00:42,250.0,84.0,2.6,6.0555555555555545,13.571428571428573,2.639686684073107,6.38157894736842,3.0,2.655172413793104,2.883369330453564,373.7867915026724
2020-11-04 21:00:43,250.0,84.0,2.6,6.0555555555555545,13.571428571428573,2.639686684073107,6.38157894736842,3.0,2.655172413793104,2.883369330453564,373.7867915026724
2020-11-04 21:00:44,250.0,84.0,2.6,6.0555555555555545,13.571428571428573,2.639686684073107,4.6491228070175445,3.0,2.655172413793104,2.883369330453564,372.0543353623214
2020-11-04 21:00:45,250.0,84.0,2.6,6.0555555555555545,13.571428571428573,2.4337568058076227,4.6491228070175445,3.0,2.655172413793104,2.883369330453564,371.848405484056
2020-11-04 21:00:46,250.0,84.0,2.6,6.0555555555555545,13.571428571428573,2.4337568058076227,4.6491228070175445,3.0,2.655172413793104,2.883369330453564,371.848405484056
2020-11-04 21:00:47,250.0,101.17187500000004,2.6,6.0555555555555545,13.571428571428573,2.4337568058076227,4.6491228070175445,3.0,2.655172413793104,2.883369330453564,389.020280484056
2020-11-04 21:00:48,250.0,101.17187500000004,2.6,6.0555555555555545,13.571428571428573,2.4337568058076227,4.6491228070175445,3.0,2.655172413793104,2.883369330453564,389.020280484056
2020-11-04 21:00:49,250.0,101.17187500000004,2.6,6.0555555555555545,13.571428571428573,2.4337568058076227,4.6491228070175445,3.0,2.655172413793104,2.883369330453564,389.020280484056
2020-11-04 21:00:50,250.0,101.17187500000004,2.6,6.0555555555555545,13.571428571428573,2.4337568058076227,4.6491228070175445,3.2857142857142856,2.655172413793104,2.883369330453564,389.3059947697702
2020-11-04 21:00:51,250.0,101.17187500000004,2.6,4.8510638297872335,13.571428571428573,2.4337568058076227,4.6491228070175445,3.2857142857142856,2.655172413793104,2.883369330453564,388.10150304400184
2020-11-04 21:00:52,250.0,101.17187500000004,2.6,4.8510638297872335,13.571428571428573,2.4337568058076227,4.6491228070175445,3.2857142857142856,2.655172413793104,2.883369330453564,388.10150304400184
2020-11-04 21:00:53,250.0,101.17187500000004,2.6,4.8510638297872335,13.409090909090908,2.4337568058076227,4.6491228070175445,3.2857142857142856,2.655172413793104,2.883369330453564,387.9391653816642
2020-11-04 21:00:54,118.75000000000004,101.17187500000004,2.6,4.8510638297872335,13.409090909090908,2.4337568058076227,4.6491228070175445,3.2857142857142856,2.655172413793104,2.883369330453564,256.6891653816644
2020-11-04 21:00:55,118.75000000000004,101.17187500000004,1.5,4.8510638297872335,13.409090909090908,2.4337568058076227,4.6491228070175445,3.2857142857142856,2.655172413793104,2.9447983014861987,255.6505943526969
2020-11-04 21:00:56,118.75000000000004,101.17187500000004,1.5,4.8510638297872335,13.409090909090908,2.4337568058076227,4.6491228070175445,3.2857142857142856,2.655172413793104,2.9447983014861987,255.6505943526969
2020-11-04 21:00:57,118.75000000000004,101.17187500000004,1.5,4.8510638297872335,13.409090909090908,2.4337568058076227,4.6491228070175445,3.2857142857142856,2.272727272727273,2.9447983014861987,255.26814921163108
2020-11-04 21:00:58,118.75000000000004,101.17187500000004,1.5,4.8510638297872335,13.409090909090908,2.4337568058076227,4.6491228070175445,3.2857142857142856,2.272727272727273,2.9447983014861987,255.26814921163108
2020-11-04 21:00:59,118.75000000000004,101.17187500000004,1.5,4.8510638297872335,13.409090909090908,2.4337568058076227,4.852941176470589,3.2857142857142856,2.272727272727273,2.9447983014861987,255.4719675810842
2020-11-04 21:01:00,118.75000000000004,101.17187500000004,1.5,4.8510638297872335,13.409090909090908,2.584313725490196,4.852941176470589,3.2857142857142856,2.272727272727273,2.9447983014861987,255.62252450076676
2020-11-04 21:01:01,118.75000000000004,101.17187500000004,1.5,4.8510638297872335,13.409090909090908,2.584313725490196,4.852941176470589,3.2857142857142856,2.272727272727273,2.9447983014861987,255.62252450076676
2020-11-04 21:01:02,118.75000000000004,122.34042553191489,1.5,4.8510638297872335,13.409090909090908,2.584313725490196,4.852941176470589,3.2857142857142856,2.272727272727273,2.9447983014861987,276.7910750326816
2020-11-04 21:01:03,118.75000000000004,122.34042553191489,1.5,4.8510638297872335,13.409090909090908,2.584313725490196,4.852941176470589,3.2857142857142856,2.272727272727273,2.9447983014861987,276.7910750326816
2020-11-04 21:01:04,118.75000000000004,122.34042553191489,1.5,4.8510638297872335,13.409090909090908,2.584313725490196,4.852941176470589,3.2857142857142856,2.272727272727273,2.9447983014861987,276.7910750326816
2020-11-04 21:01:05,118.75000000000004,122.34042553191489,1.5,4.8510638297872335,13.409090909090908,2.584313725490196,4.852941176470589,3.25,2.272727272727273,2.9447983014861987,276.75536074696726
2020-11-04 21:01:06,118.75000000000004,122.34042553191489,1.5,5.777027027027026,13.409090909090908,2.584313725490196,4.852941176470589,3.25,2.272727272727273,2.9447983014861987,277.68132394420707
2020-11-04 21:01:07,118.75000000000004,122.34042553191489,1.5,5.777027027027026,13.409090909090908,2.584313725490196,4.852941176470589,3.25,2.272727272727273,2.9447983014861987,277.68132394420707
2020-11-04 21:01:08,118.75000000000004,122.34042553191489,1.5,5.777027027027026,14.911504424778759,2.584313725490196,4.852941176470589,3.25,2.272727272727273,2.9447983014861987,279.1837374598949
2020-11-04 21:01:09,212.5,122.34042553191489,1.5,5.777027027027026,14.911504424778759,2.584313725490196,4.852941176470589,3.25,2.272727272727273,2.9447983014861987,372.93373745989487
2020-11-04 21:01:10,212.5,122.34042553191489,3.0,5.777027027027026,14.911504424778759,2.584313725490196,4.852941176470589,3.25,2.272727272727273,3.1442953020134228,374.63323446042216
2020-11-04 21:01:11,212.5,122.34042553191489,3.0,5.777027027027026,14.911504424778759,2.584313725490196,4.852941176470589,3.25,2.272727272727273,3.1442953020134228,374.63323446042216
2020-11-04 21:01:12,212.5,122.34042553191489,3.0,5.777027027027026,14.911504424778759,2.584313725490196,4.852941176470589,3.25,2.333333333333333,3.1442953020134228,374.6938405210282
2020-11-04 21:01:13,212.5,122.34042553191489,3.0,5.777027027027026,14.911504424778759,2.584313725490196,4.852941176470589,3.25,2.333333333333333,3.1442953020134228,374.6938405210282
2020-11-04 21:01:14,212.5,122.34042553191489,3.0,5.777027027027026,14.911504424778759,2.584313725490196,3.6612903225806455,3.25,2.333333333333333,3.1442953020134228,373.5021896671382
2020-11-04 21:01:15,212.5,122.34042553191489,3.0,5.777027027027026,14.911504424778759,2.3879003558718863,3.6612903225806455,3.25,2.333333333333333,3.1442953020134228,373.3057762975199
2020-11-04 21:01:16,212.5,122.34042553191489,3.0,5.777027027027026,14.911504424778759,2.3879003558718863,3.6612903225806455,3.25,2.333333333333333,3.1442953020134228,373.3057762975199
2020-11-04 21:01:17,212.5,156.39534883720933,3.0,5.777027027027026,14.911504424778759,2.3879003558718863,3.6612903225806455,3.25,2.333333333333333,3.1442953020134228,407.3606996028144
2020-11-04 21:01:18,212.5,156.39534883720933,3.0,5.777027027027026,14.911504424778759,2.3879003558718863,3.6612903225806455,3.25,2.333333333333333,3.1442953020134228,407.3606996028144
2020-11-04 21:01:19,212.5,156.39534883720933,3.0,5.777027027027026,14.911504424778759,2.3879003558718863,3.6612903225806455,3.25,2.333333333333333,3.1442953020134228,407.3606996028144
2020-11-04 21:01:20,212.5,156.39534883720933,3.0,5.777027027027026,14.911504424778759,2.3879003558718863,3.6612903225806455,4.142857142857142,2.333333333333333,3.1442953020134228,408.25355674567146
2020-11-04 21:01:21,212.5,156.39534883720933,3.0,6.4367816091954015,14.911504424778759,2.3879003558718863,3.6612903225806455,4.142857142857142,2.333333333333333,3.1442953020134228,408.9133113278399
2020-11-04 21:01:22,212.5,156.39534883720933,3.0,6.4367816091954015,14.911504424778759,2.3879003558718863,3.6612903225806455,4.142857142857142,2.333333333333333,3.1442953020134228,408.9133113278399
2020-11-04 21:01:23,212.5,156.39534883720933,3.0,6.4367816091954015,14.809782608695652,2.3879003558718863,3.6612903225806455,4.142857142857142,2.333333333333333,3.1442953020134228,408.81158951175684
2020-11-04 21:01:24,175.0,156.39534883720933,3.0,6.4367816091954015,14.809782608695652,2.3879003558718863,3.6612903225806455,4.142857142857142,2.333333333333333,3.1442953020134228,371.31158951175684
2020-11-04 21:01:25,175.0,156.39534883720933,2.75,6.4367816091954015,14.809782608695652,2.3879003558718863,3.6612903225806455,4.142857142857142,2.333333333333333,3.16142270861833,371.07871691836164
2020-11-04 21:01:26,175.0,156.39534883720933,2.75,6.4367816091954015,14.809782608695652,2.3879003558718863,3.6612903225806455,4.142857142857142,2.333333333333333,3.16142270861833,371.07871691836164
2020-11-04 21:01:27,175.0,156.39534883720933,2.75,6.4367816091954015,14.809782608695652,2.3879003558718863,3.6612903225806455,4.142857142857142,2.4285714285714284,3.16142270861833,371.17395501359977
2020-11-04 21:01:28,175.0,156.39534883720933,2.75,6.4367816091954015,14.809782608695652,2.3879003558718863,3.6612903225806455,4.142857142857142,2.4285714285714284,3.16142270861833,371.17395501359977
2020-11-04 21:01:29,175.0,156.39534883720933,2.75,6.4367816091954015,14.809782608695652,2.3879003558718863,4.50909090909091,4.142857142857142,2.4285714285714284,3.16142270861833,372.0217556001101
2020-11-04 21:01:30,175.0,156.39534883720933,2.75,6.4367816091954015,14.809782608695652,2.5900735294117654,4.50909090909091,4.142857142857142,2.4285714285714284,3.16142270861833,372.22392877364996
2020-11-04 21:01:31,175.0,156.39534883720933,2.75,6.4367816091954015,14.809782608695652,2.5900735294117654,4.50909090909091,4.142857142857142,2.4285714285714284,3.16142270861833,372.22392877364996
2020-11-04 21:01:32,175.0,176.15384615384616,2.75,6.4367816091954015,14.809782608695652,2.5900735294117654,4.50909090909091,4.142857142857142,2.4285714285714284,3.16142270861833,391.98242609028676
2020-11-04 21:01:33,175.0,176.15384615384616,2.75,6.4367816091954015,14.809782608695652,2.5900735294117654,4.50909090909091,4.142857142857142,2.4285714285714284,3.16142270861833,391.98242609028676
2020-11-04 21:01:34,175.0,176.15384615384616,2.75,6.4367816091954015,14.809782608695652,2.5900735294117654,4.50909090909091,4.142857142857142,2.4285714285714284,3.16142270861833,391.98242609028676
2020-11-04 21:01:35,175.0,176.15384615384616,2.75,6.4367816091954015,14.809782608695652,2.5900735294117654,4.50909090909091,3.8,2.4285714285714284,3.16142270861833,391.63956894742967
2020-11-04 21:01:36,175.0,176.15384615384616,2.75,6.577868852459017,14.809782608695652,2.5900735294117654,4.50909090909091,3.8,2.4285714285714284,3.16142270861833,391.78065619069326
2020-11-04 21:01:37,175.0,176.15384615384616,2.75,6.577868852459017,14.809782608695652,2.5900735294117654,4.50909090909091,3.8,2.4285714285714284,3.16142270861833,391.78065619069326
2020-11-04 21:01:38,175.0,176.15384615384616,2.75,6.577868852459017,18.395522388059703,2.5900735294117654,4.50909090909091,3.8,2.4285714285714284,3.16142270861833,395.3663959700572
2020-11-04 21:01:39,175.0,176.15384615384616,2.75,6.577868852459017,18.395522388059703,2.5900735294117654,4.50909090909091,3.8,2.4285714285714284,3.16142270861833,395.3663959700572
2020-11-04 21:01:40,175.0,176.15384615384616,2.5,6.577868852459017,18.395522388059703,2.5900735294117654,4.50909090909091,3.8,2.4285714285714284,3.599105812220566,395.5540790736596
2020-11-04 21:01:41,175.0,176.15384615384616,2.5,6.577868852459017,18.395522388059703,2.5900735294117654,4.50909090909091,3.8,2.4285714285714284,3.599105812220566,395.5540790736596
2020-11-04 21:01:42,175.0,176.15384615384616,2.5,6.577868852459017,18.395522388059703,2.5900735294117654,4.50909090909091,3.8,2.7812500000000004,3.599105812220566,395.906757645088
2020-11-04 21:01:43,175.0,176.15384615384616,2.5,6.577868852459017,18.395522388059703,2.5900735294117654,4.50909090909091,3.8,2.7812500000000004,3.599105812220566,395.906757645088
2020-11-04 21:01:44,175.0,176.15384615384616,2.5,6.577868852459017,18.395522388059703,2.5900735294117654,5.124999999999999,3.8,2.7812500000000004,3.599105812220566,396.5226667359972
2020-11-04 21:01:45,175.0,176.15384615384616,2.5,6.577868852459017,18.395522388059703,3.1532192339038305,5.124999999999999,3.8,2.7812500000000004,3.599105812220566,397.08581244048935
2020-11-04 21:01:46,175.0,176.15384615384616,2.5,6.577868852459017,18.395522388059703,3.1532192339038305,5.124999999999999,3.8,2.7812500000000004,3.599105812220566,397.08581244048935
2020-11-04 21:01:47,175.0,383.6805555555555,2.5,6.577868852459017,18.395522388059703,3.1532192339038305,5.124999999999999,3.8,2.7812500000000004,3.599105812220566,604.6125218421987
2020-11-04 21:01:48,175.0,383.6805555555555,2.5,6.577868852459017,18.395522388059703,3.1532192339038305,5.124999999999999,3.8,2.7812500000000004,3.599105812220566,604.6125218421987
2020-11-04 21:01:49,175.0,383.6805555555555,2.5,6.577868852459017,18.395522388059703,3.1532192339038305,5.124999999999999,3.8,2.7812500000000004,3.599105812220566,604.6125218421987
2020-11-04 21:01:50,175.0,383.6805555555555,2.5,6.577868852459017,18.395522388059703,3.1532192339038305,5.124999999999999,3.933333333333333,2.7812500000000004,3.599105812220566,604.745855175532
2020-11-04 21:01:51,175.0,383.6805555555555,2.5,8.26923076923077,18.395522388059703,3.1532192339038305,5.124999999999999,3.933333333333333,2.7812500000000004,3.599105812220566,606.4372170923037
2020-11-04 21:01:52,175.0,383.6805555555555,2.5,8.26923076923077,18.395522388059703,3.1532192339038305,5.124999999999999,3.933333333333333,2.7812500000000004,3.599105812220566,606.4372170923037
2020-11-04 21:01:53,175.0,383.6805555555555,2.5,8.26923076923077,18.841059602649008,3.1532192339038305,5.124999999999999,3.933333333333333,2.7812500000000004,3.599105812220566,606.882754306893
2020-11-04 21:01:54,179.6875,383.6805555555555,2.5,8.26923076923077,18.841059602649008,3.1532192339038305,5.124999999999999,3.933333333333333,2.7812500000000004,3.599105812220566,611.570254306893
2020-11-04 21:01:55,179.6875,383.6805555555555,3.1333333333333333,8.26923076923077,18.841059602649008,3.1532192339038305,5.124999999999999,3.933333333333333,2.7812500000000004,3.638852672750978,612.2433345007569
2020-11-04 21:01:56,179.6875,383.6805555555555,3.1333333333333333,8.26923076923077,18.841059602649008,3.1532192339038305,5.124999999999999,3.933333333333333,2.7812500000000004,3.638852672750978,612.2433345007569
2020-11-04 21:01:57,179.6875,383.6805555555555,3.1333333333333333,8.26923076923077,18.841059602649008,3.1532192339038305,5.124999999999999,3.933333333333333,2.626373626373627,3.638852672750978,612.0884581271305
2020-11-04 21:01:58,179.6875,383.6805555555555,3.1333333333333333,8.26923076923077,18.841059602649008,3.1532192339038305,5.124999999999999,3.933333333333333,2.626373626373627,3.638852672750978,612.0884581271305
2020-11-04 21:01:59,179.6875,383.6805555555555,3.1333333333333333,8.26923076923077,18.841059602649008,3.1532192339038305,4.818181818181818,3.933333333333333,2.626373626373627,3.638852672750978,611.7816399453122
2020-11-04 21:02:00,179.6875,383.6805555555555,3.1333333333333333,8.26923076923077,18.841059602649008,3.4684252597921663,4.818181818181818,3.933333333333333,2.626373626373627,3.638852672750978,612.0968459712008
2020-11-04 21:02:01,179.6875,383.6805555555555,3.1333333333333333,8.26923076923077,18.841059602649008,3.4684252597921663,4.818181818181818,3.933333333333333,2.626373626373627,3.638852672750978,612.0968459712008
2020-11-04 21:02:02,179.6875,367.4698795180723,3.1333333333333333,8.26923076923077,18.841059602649008,3.4684252597921663,4.818181818181818,3.933333333333333,2.626373626373627,3.638852672750978,595.8861699337174
2020-11-04 21:02:03,179.6875,367.4698795180723,3.1333333333333333,8.26923076923077,18.841059602649008,3.4684252597921663,4.818181818181818,3.933333333333333,2.626373626373627,3.638852672750978,595.8861699337174
2020-11-04 21:02:04,179.6875,367.4698795180723,3.1333333333333333,8.26923076923077,18.841059602649008,3.4684252597921663,4.818181818181818,3.933333333333333,2.626373626373627,3.638852672750978,595.8861699337174
2020-11-04 21:02:05,179.6875,367.4698795180723,3.1333333333333333,8.26923076923077,18.841059602649008,3.4684252597921663,4.818181818181818,3.5,2.626373626373627,3.638852672750978,595.452836600384
2020-11-04 21:02:06,179.6875,367.4698795180723,3.1333333333333333,7.1134020618556715,18.841059602649008,3.4684252597921663,4.818181818181818,3.5,2.626373626373627,3.638852672750978,594.2970078930089
2020-11-04 21:02:07,179.6875,367.4698795180723,3.1333333333333333,7.1134020618556715,18.841059602649008,3.4684252597921663,4.818181818181818,3.5,2.626373626373627,3.638852672750978,594.2970078930089
2020-11-04 21:02:08,179.6875,367.4698795180723,3.1333333333333333,7.1134020618556715,23.22916666666667,3.4684252597921663,4.818181818181818,3.5,2.626373626373627,3.638852672750978,598.6851149570266
2020-11-04 21:02:09,212.5,367.4698795180723,3.1333333333333333,7.1134020618556715,23.22916666666667,3.4684252597921663,4.818181818181818,3.5,2.626373626373627,3.638852672750978,631.4976149570266
2020-11-04 21:02:10,212.5,367.4698795180723,2.833333333333333,7.1134020618556715,23.22916666666667,3.4684252597921663,4.818181818181818,3.5,2.626373626373627,3.9045092838196287,631.4632715680951
2020-11-04 21:02:11,212.5,367.4698795180723,2.833333333333333,7.1134020618556715,23.22916666666667,3.4684252597921663,4.818181818181818,3.5,2.626373626373627,3.9045092838196287,631.4632715680951
2020-11-04 21:02:12,212.5,367.4698795180723,2.833333333333333,7.1134020618556715,23.22916666666667,3.4684252597921663,4.818181818181818,3.5,3.022727272727273,3.9045092838196287,631.8596252144488
2020-11-04 21:02:13,212.5,367.4698795180723,2.833333333333333,7.1134020618556715,23.22916666666667,3.4684252597921663,4.818181818181818,3.5,3.022727272727273,3.9045092838196287,631.8596252144488
2020-11-04 21:02:14,212.5,367.4698795180723,2.833333333333333,7.1134020618556715,23.22916666666667,3.4684252597921663,3.8176100628930816,3.5,3.022727272727273,3.9045092838196287,630.8590534591599
2020-11-04 21:02:15,212.5,367.4698795180723,2.833333333333333,7.1134020618556715,23.22916666666667,4.171539961013645,3.8176100628930816,3.5,3.022727272727273,3.9045092838196287,631.5621681603815
2020-11-04 21:02:16,212.5,367.4698795180723,2.833333333333333,7.1134020618556715,23.22916666666667,4.171539961013645,3.8176100628930816,3.5,3.022727272727273,3.9045092838196287,631.5621681603815
2020-11-04 21:02:17,212.5,533.6134453781514,2.833333333333333,7.1134020618556715,23.22916666666667,4.171539961013645,3.8176100628930816,3.5,3.022727272727273,3.9045092838196287,797.7057340204607
2020-11-04 21:02:18,212.5,533.6134453781514,2.833333333333333,7.1134020618556715,23.22916666666667,4.171539961013645,3.8176100628930816,3.5,3.022727272727273,3.9045092838196287,797.7057340204607
2020-11-04 21:02:19,212.5,533.6134453781514,2.833333333333333,7.1134020618556715,23.22916666666667,4.171539961013645,3.8176100628930816,3.5,3.022727272727273,3.9045092838196287,797.7057340204607
2020-11-04 21:02:20,212.5,533.6134453781514,2.833333333333333,7.1134020618556715,23.22916666666667,4.171539961013645,3.8176100628930816,3.9090909090909087,3.022727272727273,3.9045092838196287,798.1148249295517
2020-11-04 21:02:21,212.5,533.6134453781514,2.833333333333333,9.950000000000003,23.22916666666667,4.171539961013645,3.8176100628930816,3.9090909090909087,3.022727272727273,3.9045092838196287,800.9514228676958
2020-11-04 21:02:22,212.5,533.6134453781514,2.833333333333333,9.950000000000003,23.22916666666667,4.171539961013645,3.8176100628930816,3.9090909090909087,3.022727272727273,3.9045092838196287,800.9514228676958
2020-11-04 21:02:23,212.5,533.6134453781514,2.833333333333333,9.950000000000003,28.214285714285698,4.171539961013645,3.8176100628930816,3.9090909090909087,3.022727272727273,3.9045092838196287,805.9365419153148
2020-11-04 21:02:24,225.0,533.6134453781514,2.833333333333333,9.950000000000003,28.214285714285698,4.171539961013645,3.8176100628930816,3.9090909090909087,3.022727272727273,3.9045092838196287,818.4365419153148
2020-11-04 21:02:25,225.0,533.6134453781514,2.6,9.950000000000003,28.214285714285698,4.171539961013645,3.8176100628930816,3.9090909090909087,3.022727272727273,5.238461538461539,819.5371608366236
2020-11-04 21:02:26,225.0,533.6134453781514,2.6,9.950000000000003,28.214285714285698,4.171539961013645,3.8176100628930816,3.9090909090909087,3.022727272727273,5.238461538461539,819.5371608366236
2020-11-04 21:02:27,225.0,533.6134453781514,2.6,9.950000000000003,28.214285714285698,4.171539961013645,3.8176100628930816,3.9090909090909087,3.417910447761194,5.238461538461539,819.9323440116574
2020-11-04 21:02:28,225.0,533.6134453781514,2.6,9.950000000000003,28.214285714285698,4.171539961013645,3.8176100628930816,3.9090909090909087,3.417910447761194,5.238461538461539,819.9323440116574
2020-11-04 21:02:29,225.0,533.6134453781514,2.6,9.950000000000003,28.214285714285698,4.171539961013645,4.986301369863013,3.9090909090909087,3.417910447761194,5.238461538461539,821.1010353186273
2020-11-04 21:02:30,225.0,533.6134453781514,2.6,9.950000000000003,28.214285714285698,4.36874518860662,4.986301369863013,3.9090909090909087,3.417910447761194,5.238461538461539,821.2982405462202
2020-11-04 21:02:31,225.0,533.6134453781514,2.6,9.950000000000003,28.214285714285698,4.36874518860662,4.986301369863013,3.9090909090909087,3.417910447761194,5.238461538461539,821.2982405462202
2020-11-04 21:02:32,225.0,673.0769230769231,2.6,9.950000000000003,28.214285714285698,4.36874518860662,4.986301369863013,3.9090909090909087,3.417910447761194,5.238461538461539,960.761718244992
2020-11-04 21:02:33,225.0,673.0769230769231,2.6,9.950000000000003,28.214285714285698,4.36874518860662,4.986301369863013,3.9090909090909087,3.417910447761194,5.238461538461539,960.761718244992
2020-11-04 21:02:34,225.0,673.0769230769231,2.6,9.950000000000003,28.214285714285698,4.36874518860662,4.986301369863013,3.9090909090909087,3.417910447761194,5.238461538461539,960.761718244992
2020-11-04 21:02:35,225.0,673.0769230769231,2.6,9.950000000000003,28.214285714285698,4.36874518860662,4.986301369863013,3.2222222222222223,3.417910447761194,5.238461538461539,960.0748495581233
2020-11-04 21:02:36,225.0,673.0769230769231,2.6,8.274193548387098,28.214285714285698,4.36874518860662,4.986301369863013,3.2222222222222223,3.417910447761194,5.238461538461539,958.3990431065104
2020-11-04 21:02:37,225.0,673.0769230769231,2.6,8.274193548387098,28.214285714285698,4.36874518860662,4.986301369863013,3.2222222222222223,3.417910447761194,5.238461538461539,958.3990431065104
2020-11-04 21:02:38,225.0,673.0769230769231,2.6,8.274193548387098,24.50657894736842,4.36874518860662,4.986301369863013,3.2222222222222223,3.417910447761194,5.238461538461539,954.6913363395932
2020-11-04 21:02:39,179.6875,673.0769230769231,2.6,8.274193548387098,24.50657894736842,4.36874518860662,4.986301369863013,3.2222222222222223,3.417910447761194,5.238461538461539,909.3788363395932
2020-11-04 21:02:40,179.6875,673.0769230769231,3.428571428571429,8.274193548387098,24.50657894736842,4.36874518860662,4.986301369863013,3.2222222222222223,3.417910447761194,5.346858638743456,910.3158048684463
2020-11-04 21:02:41,179.6875,673.0769230769231,3.428571428571429,8.274193548387098,24.50657894736842,4.36874518860662,4.986301369863013,3.2222222222222223,3.417910447761194,5.346858638743456,910.3158048684463
2020-11-04 21:02:42,179.6875,673.0769230769231,3.428571428571429,8.274193548387098,24.50657894736842,4.36874518860662,4.986301369863013,3.2222222222222223,2.8947368421052637,5.346858638743456,909.7926312627907
2020-11-04 21:02:43,179.6875,673.0769230769231,3.428571428571429,8.274193548387098,24.50657894736842,4.36874518860662,4.986301369863013,3.2222222222222223,2.8947368421052637,5.346858638743456,909.7926312627907
2020-11-04 21:02:44,179.6875,673.0769230769231,3.428571428571429,8.274193548387098,24.50657894736842,4.36874518860662,4.9869281045751634,3.2222222222222223,2.8947368421052637,5.346858638743456,909.7932579975028
2020-11-04 21:02:45,179.6875,673.0769230769231,3.428571428571429,8.274193548387098,24.50657894736842,4.996551724137931,4.9869281045751634,3.2222222222222223,2.8947368421052637,5.346858638743456,910.4210645330342
