Time,checkoutservice,adservice,frontend,emailservice,cartservice,productcatalogservice,recommendationservice,paymentservice,shippingservice,currencyservice,Total
2020-12-20 16:11:45,,3.0,75.0,,6.666666666666666,3.210526315789473,8.75,,,2.7142857142857144,99.34147869674185
2020-12-20 16:11:46,,3.0,75.0,,6.666666666666666,3.210526315789473,8.75,,,2.7142857142857144,99.34147869674185
2020-12-20 16:11:47,,3.0,75.0,,6.666666666666666,3.210526315789473,17.5,,,2.7142857142857144,108.09147869674185
2020-12-20 16:11:48,,3.0,75.0,,6.666666666666666,3.210526315789473,17.5,,,2.7142857142857144,108.09147869674185
2020-12-20 16:11:49,,3.0,75.0,,6.666666666666666,3.210526315789473,17.5,,,2.7142857142857144,108.09147869674185
2020-12-20 16:11:50,,3.0,87.5,,6.666666666666666,3.210526315789473,17.5,,,2.7142857142857144,120.59147869674185
2020-12-20 16:11:51,,3.0,87.5,,6.666666666666666,3.210526315789473,17.5,,,2.7142857142857144,120.59147869674185
2020-12-20 16:11:52,,3.0,87.5,,6.666666666666666,3.210526315789473,17.5,,,2.7142857142857144,120.59147869674185
2020-12-20 16:11:53,,4.0,87.5,,6.666666666666666,3.210526315789473,17.5,,,2.7142857142857144,121.59147869674185
2020-12-20 16:11:54,,4.0,87.5,,6.666666666666666,3.210526315789473,17.5,,,2.7142857142857144,121.59147869674185
2020-12-20 16:11:55,,4.0,87.5,,6.666666666666666,3.210526315789473,17.5,,,2.7142857142857144,121.59147869674185
2020-12-20 16:11:56,,4.0,87.5,3.0,6.666666666666666,3.210526315789473,17.5,,,2.7142857142857144,124.59147869674185
2020-12-20 16:11:57,,4.0,87.5,3.0,6.666666666666666,3.210526315789473,17.5,,,2.7142857142857144,124.59147869674185
2020-12-20 16:11:58,,4.0,87.5,3.0,7.5,3.210526315789473,17.5,,,2.7142857142857144,125.4248120300752
2020-12-20 16:11:59,,4.0,87.5,3.0,7.5,3.210526315789473,17.5,,,3.571428571428571,126.28195488721805
2020-12-20 16:12:00,,4.0,87.5,3.0,7.5,1.25,17.5,,,3.571428571428571,124.32142857142857
2020-12-20 16:12:01,,4.0,87.5,3.0,7.5,1.25,17.5,,,3.571428571428571,124.32142857142857
2020-12-20 16:12:02,,4.0,87.5,3.0,7.5,1.25,10.0,,,3.571428571428571,116.82142857142857
2020-12-20 16:12:03,,4.0,87.5,3.0,7.5,1.25,10.0,,,3.571428571428571,116.82142857142857
2020-12-20 16:12:04,,4.0,87.5,3.0,7.5,1.25,10.0,,,3.571428571428571,116.82142857142857
2020-12-20 16:12:05,175.0,4.0,85.0,3.0,7.5,1.25,10.0,,,3.571428571428571,289.32142857142856
2020-12-20 16:12:06,175.0,4.0,85.0,3.0,7.5,1.25,10.0,,2.333333333333333,3.571428571428571,291.65476190476187
2020-12-20 16:12:07,175.0,4.0,85.0,3.0,7.5,1.25,10.0,,2.333333333333333,3.571428571428571,291.65476190476187
2020-12-20 16:12:08,175.0,4.0,85.0,3.0,7.5,1.25,10.0,,2.333333333333333,3.571428571428571,291.65476190476187
2020-12-20 16:12:09,175.0,4.0,85.0,3.0,7.5,1.25,10.0,,2.333333333333333,3.571428571428571,291.65476190476187
2020-12-20 16:12:10,175.0,4.0,85.0,3.0,7.5,1.25,10.0,,2.333333333333333,3.571428571428571,291.65476190476187
2020-12-20 16:12:11,175.0,4.0,85.0,,7.5,1.25,10.0,3.0,2.333333333333333,3.571428571428571,291.65476190476187
2020-12-20 16:12:12,175.0,4.0,85.0,,7.5,1.25,10.0,3.0,2.333333333333333,3.571428571428571,291.65476190476187
2020-12-20 16:12:13,175.0,4.0,85.0,,6.0,1.25,10.0,3.0,2.333333333333333,3.571428571428571,290.15476190476187
2020-12-20 16:12:14,175.0,4.0,85.0,,6.0,1.25,10.0,3.0,2.333333333333333,3.0,289.5833333333333
2020-12-20 16:12:15,175.0,4.0,85.0,,6.0,2.851851851851852,10.0,3.0,2.333333333333333,3.0,291.1851851851852
2020-12-20 16:12:16,175.0,4.0,85.0,,6.0,2.851851851851852,10.0,3.0,2.333333333333333,3.0,291.1851851851852
2020-12-20 16:12:17,175.0,4.0,85.0,,6.0,2.851851851851852,7.5,3.0,2.333333333333333,3.0,288.6851851851852
2020-12-20 16:12:18,175.0,4.0,85.0,,6.0,2.851851851851852,7.5,3.0,2.333333333333333,3.0,288.6851851851852
2020-12-20 16:12:19,175.0,4.0,85.0,,6.0,2.851851851851852,7.5,3.0,2.333333333333333,3.0,288.6851851851852
2020-12-20 16:12:20,,4.0,75.0,,6.0,2.851851851851852,7.5,3.0,2.333333333333333,3.0,103.68518518518519
2020-12-20 16:12:21,,4.0,75.0,,6.0,2.851851851851852,7.5,3.0,,3.0,101.35185185185185
2020-12-20 16:12:22,,4.0,75.0,,6.0,2.851851851851852,7.5,3.0,,3.0,101.35185185185185
2020-12-20 16:12:23,,7.5,75.0,,6.0,2.851851851851852,7.5,3.0,,3.0,104.85185185185185
2020-12-20 16:12:24,,7.5,75.0,,6.0,2.851851851851852,7.5,3.0,,3.0,104.85185185185185
2020-12-20 16:12:25,,7.5,75.0,,6.0,2.851851851851852,7.5,3.0,,3.0,104.85185185185185
2020-12-20 16:12:26,,7.5,75.0,,6.0,2.851851851851852,7.5,,,3.0,101.85185185185185
2020-12-20 16:12:27,,7.5,75.0,,6.0,2.851851851851852,7.5,,,3.0,101.85185185185185
2020-12-20 16:12:28,,7.5,75.0,,10.0,2.851851851851852,7.5,,,3.0,105.85185185185185
2020-12-20 16:12:29,,7.5,75.0,,10.0,2.851851851851852,7.5,,,3.6666666666666665,106.51851851851852
2020-12-20 16:12:30,,7.5,75.0,,10.0,3.0,7.5,,,3.6666666666666665,106.66666666666669
2020-12-20 16:12:31,,7.5,75.0,,10.0,3.0,7.5,,,3.6666666666666665,106.66666666666669
2020-12-20 16:12:32,,7.5,75.0,,10.0,3.0,10.0,,,3.6666666666666665,109.16666666666669
2020-12-20 16:12:33,,7.5,75.0,,10.0,3.0,10.0,,,3.6666666666666665,109.16666666666669
2020-12-20 16:12:34,,7.5,75.0,,10.0,3.0,10.0,,,3.6666666666666665,109.16666666666669
2020-12-20 16:12:35,,7.5,75.0,,10.0,3.0,10.0,,,3.6666666666666665,109.16666666666669
2020-12-20 16:12:36,,7.5,75.0,,10.0,3.0,10.0,,,3.6666666666666665,109.16666666666669
2020-12-20 16:12:37,,7.5,75.0,,10.0,3.0,10.0,,,3.6666666666666665,109.16666666666669
2020-12-20 16:12:38,,3.0,75.0,,10.0,3.0,10.0,,,3.6666666666666665,104.66666666666669
2020-12-20 16:12:39,,3.0,75.0,,10.0,3.0,10.0,,,3.6666666666666665,104.66666666666669
2020-12-20 16:12:40,,3.0,75.0,,10.0,3.0,10.0,,,3.6666666666666665,104.66666666666669
2020-12-20 16:12:41,,3.0,75.0,,10.0,3.0,10.0,,,3.6666666666666665,104.66666666666669
2020-12-20 16:12:42,,3.0,75.0,,10.0,3.0,10.0,,,3.6666666666666665,104.66666666666669
2020-12-20 16:12:43,,3.0,75.0,,10.0,3.0,10.0,,,3.6666666666666665,104.66666666666669
2020-12-20 16:12:44,,3.0,75.0,,10.0,3.0,10.0,,,0.5,101.5
2020-12-20 16:12:45,,3.0,75.0,,10.0,3.0,10.0,,,0.5,101.5
2020-12-20 16:12:46,,3.0,75.0,,10.0,3.0,10.0,,,0.5,101.5
2020-12-20 16:12:47,,3.0,75.0,,10.0,3.0,10.0,,,0.5,101.5
2020-12-20 16:12:48,,3.0,75.0,,10.0,3.0,10.0,,,0.5,101.5
2020-12-20 16:12:49,,3.0,75.0,,10.0,3.0,10.0,,,0.5,101.5
2020-12-20 16:12:50,,3.0,75.0,,10.0,3.0,10.0,,,0.5,101.5
2020-12-20 16:12:51,,3.0,75.0,,10.0,3.0,10.0,,,0.5,101.5
2020-12-20 16:12:52,,3.0,75.0,,10.0,3.0,10.0,,,0.5,101.5
2020-12-20 16:12:53,,3.0,75.0,,10.0,3.0,10.0,,,0.5,101.5
2020-12-20 16:12:54,,3.0,75.0,,10.0,3.0,10.0,,,0.5,101.5
2020-12-20 16:12:55,,3.0,75.0,,10.0,3.0,10.0,,,0.5,101.5
2020-12-20 16:12:56,,3.0,75.0,3.0,10.0,3.0,10.0,0.25,,0.5,104.75
2020-12-20 16:12:57,,3.0,75.0,3.0,10.0,3.0,10.0,0.25,,0.5,104.75
2020-12-20 16:12:58,,3.0,75.0,3.0,7.5,3.0,10.0,0.25,,0.5,102.25
2020-12-20 16:12:59,,3.0,75.0,3.0,7.5,3.0,10.0,0.25,,2.666666666666667,104.41666666666669
2020-12-20 16:13:00,,3.0,75.0,3.0,7.5,2.7058823529411766,10.0,0.25,,2.666666666666667,104.12254901960785
2020-12-20 16:13:01,,3.0,75.0,3.0,7.5,2.7058823529411766,10.0,0.25,,2.666666666666667,104.12254901960785
2020-12-20 16:13:02,,3.0,75.0,3.0,7.5,2.7058823529411766,15.625,0.25,,2.666666666666667,109.74754901960785
2020-12-20 16:13:03,,3.0,75.0,3.0,7.5,2.7058823529411766,15.625,0.25,,2.666666666666667,109.74754901960785
2020-12-20 16:13:04,,3.0,75.0,3.0,7.5,2.7058823529411766,15.625,0.25,,2.666666666666667,109.74754901960785
2020-12-20 16:13:05,175.0,3.0,62.5,3.0,7.5,2.7058823529411766,15.625,0.25,,2.666666666666667,272.24754901960785
2020-12-20 16:13:06,175.0,3.0,62.5,3.0,7.5,2.7058823529411766,15.625,0.25,17.5,2.666666666666667,289.7475490196078
2020-12-20 16:13:07,175.0,3.0,62.5,3.0,7.5,2.7058823529411766,15.625,0.25,17.5,2.666666666666667,289.7475490196078
2020-12-20 16:13:08,175.0,3.0,62.5,3.0,7.5,2.7058823529411766,15.625,0.25,17.5,2.666666666666667,289.7475490196078
2020-12-20 16:13:09,175.0,3.0,62.5,3.0,7.5,2.7058823529411766,15.625,0.25,17.5,2.666666666666667,289.7475490196078
2020-12-20 16:13:10,175.0,3.0,62.5,3.0,7.5,2.7058823529411766,15.625,0.25,17.5,2.666666666666667,289.7475490196078
2020-12-20 16:13:11,175.0,3.0,62.5,7.5,7.5,2.7058823529411766,15.625,3.0,17.5,2.666666666666667,296.9975490196078
2020-12-20 16:13:12,175.0,3.0,62.5,7.5,7.5,2.7058823529411766,15.625,3.0,17.5,2.666666666666667,296.9975490196078
2020-12-20 16:13:13,175.0,3.0,62.5,7.5,3.333333333333333,2.7058823529411766,15.625,3.0,17.5,2.666666666666667,292.83088235294116
2020-12-20 16:13:14,175.0,3.0,62.5,7.5,3.333333333333333,2.7058823529411766,15.625,3.0,17.5,3.0,293.1642156862745
2020-12-20 16:13:15,175.0,3.0,62.5,7.5,3.333333333333333,0.4833333333333333,15.625,3.0,17.5,3.0,290.94166666666666
2020-12-20 16:13:16,175.0,3.0,62.5,7.5,3.333333333333333,0.4833333333333333,15.625,3.0,17.5,3.0,290.94166666666666
2020-12-20 16:13:17,175.0,3.0,62.5,7.5,3.333333333333333,0.4833333333333333,8.75,3.0,17.5,3.0,284.06666666666666
2020-12-20 16:13:18,175.0,3.0,62.5,7.5,3.333333333333333,0.4833333333333333,8.75,3.0,17.5,3.0,284.06666666666666
2020-12-20 16:13:19,175.0,3.0,62.5,7.5,3.333333333333333,0.4833333333333333,8.75,3.0,17.5,3.0,284.06666666666666
2020-12-20 16:13:20,75.0,3.0,66.66666666666666,7.5,3.333333333333333,0.4833333333333333,8.75,3.0,17.5,3.0,188.2333333333333
2020-12-20 16:13:21,75.0,3.0,66.66666666666666,7.5,3.333333333333333,0.4833333333333333,8.75,3.0,3.0,3.0,173.73333333333332
2020-12-20 16:13:22,75.0,3.0,66.66666666666666,7.5,3.333333333333333,0.4833333333333333,8.75,3.0,3.0,3.0,173.73333333333332
2020-12-20 16:13:23,75.0,3.0,66.66666666666666,7.5,3.333333333333333,0.4833333333333333,8.75,3.0,3.0,3.0,173.73333333333332
2020-12-20 16:13:24,75.0,3.0,66.66666666666666,7.5,3.333333333333333,0.4833333333333333,8.75,3.0,3.0,3.0,173.73333333333332
2020-12-20 16:13:25,75.0,3.0,66.66666666666666,7.5,3.333333333333333,0.4833333333333333,8.75,3.0,3.0,3.0,173.73333333333332
2020-12-20 16:13:26,75.0,3.0,66.66666666666666,,3.333333333333333,0.4833333333333333,8.75,,3.0,3.0,163.23333333333332
2020-12-20 16:13:27,75.0,3.0,66.66666666666666,,3.333333333333333,0.4833333333333333,8.75,,3.0,3.0,163.23333333333332
2020-12-20 16:13:28,75.0,3.0,66.66666666666666,,7.5,0.4833333333333333,8.75,,3.0,3.0,167.39999999999995
2020-12-20 16:13:29,75.0,3.0,66.66666666666666,,7.5,0.4833333333333333,8.75,,3.0,3.0,167.39999999999995
2020-12-20 16:13:30,75.0,3.0,66.66666666666666,,7.5,3.0,8.75,,3.0,3.0,169.91666666666666
2020-12-20 16:13:31,75.0,3.0,66.66666666666666,,7.5,3.0,8.75,,3.0,3.0,169.91666666666666
2020-12-20 16:13:32,75.0,3.0,66.66666666666666,,7.5,3.0,,,3.0,3.0,161.16666666666666
2020-12-20 16:13:33,75.0,3.0,66.66666666666666,,7.5,3.0,,,3.0,3.0,161.16666666666666
2020-12-20 16:13:34,75.0,3.0,66.66666666666666,,7.5,3.0,,,3.0,3.0,161.16666666666666
2020-12-20 16:13:35,,3.0,75.0,,7.5,3.0,,,3.0,3.0,94.5
2020-12-20 16:13:36,,3.0,75.0,,7.5,3.0,,,,3.0,91.5
2020-12-20 16:13:37,,3.0,75.0,,7.5,3.0,,,,3.0,91.5
2020-12-20 16:13:38,,5.0,75.0,,7.5,3.0,,,,3.0,93.5
2020-12-20 16:13:39,,5.0,75.0,,7.5,3.0,,,,3.0,93.5
2020-12-20 16:13:40,,5.0,75.0,,7.5,3.0,,,,3.0,93.5
2020-12-20 16:13:41,,5.0,75.0,,7.5,3.0,,,,3.0,93.5
2020-12-20 16:13:42,,5.0,75.0,,7.5,3.0,,,,3.0,93.5
2020-12-20 16:13:43,,5.0,75.0,,3.0,3.0,,,,3.0,89.0
2020-12-20 16:13:44,,5.0,75.0,,3.0,3.0,,,,3.0,89.0
2020-12-20 16:13:45,,5.0,75.0,,3.0,3.0,,,,3.0,89.0
2020-12-20 16:13:46,,5.0,75.0,,3.0,3.0,,,,3.0,89.0
2020-12-20 16:13:47,,5.0,75.0,,3.0,3.0,17.5,,,3.0,106.5
2020-12-20 16:13:48,,5.0,75.0,,3.0,3.0,17.5,,,3.0,106.5
2020-12-20 16:13:49,,5.0,75.0,,3.0,3.0,17.5,,,3.0,106.5
2020-12-20 16:13:50,,5.0,68.75,,3.0,3.0,17.5,,,3.0,100.25
2020-12-20 16:13:51,,5.0,68.75,,3.0,3.0,17.5,,3.0,3.0,103.25
2020-12-20 16:13:52,,5.0,68.75,,3.0,3.0,17.5,,3.0,3.0,103.25
2020-12-20 16:13:53,,4.0,68.75,,3.0,3.0,17.5,,3.0,3.0,102.25
2020-12-20 16:13:54,,4.0,68.75,,3.0,3.0,17.5,,3.0,3.0,102.25
2020-12-20 16:13:55,,4.0,68.75,,3.0,3.0,17.5,,3.0,3.0,102.25
2020-12-20 16:13:56,,4.0,68.75,,3.0,3.0,17.5,,3.0,3.0,102.25
2020-12-20 16:13:57,,4.0,68.75,,3.0,3.0,17.5,,3.0,3.0,102.25
2020-12-20 16:13:58,,4.0,68.75,,6.666666666666666,3.0,17.5,,3.0,3.0,105.91666666666666
2020-12-20 16:13:59,,4.0,68.75,,6.666666666666666,3.0,17.5,,3.0,3.125,106.04166666666666
2020-12-20 16:14:00,,4.0,68.75,,6.666666666666666,3.0,17.5,,3.0,3.125,106.04166666666666
2020-12-20 16:14:01,,4.0,68.75,,6.666666666666666,3.0,17.5,,3.0,3.125,106.04166666666666
2020-12-20 16:14:02,,4.0,68.75,,6.666666666666666,3.0,7.5,,3.0,3.125,96.04166666666666
2020-12-20 16:14:03,,4.0,68.75,,6.666666666666666,3.0,7.5,,3.0,3.125,96.04166666666666
2020-12-20 16:14:04,,4.0,68.75,,6.666666666666666,3.0,7.5,,3.0,3.125,96.04166666666666
2020-12-20 16:14:05,,4.0,62.5,,6.666666666666666,3.0,7.5,,3.0,3.125,89.79166666666666
2020-12-20 16:14:06,,4.0,62.5,,6.666666666666666,3.0,7.5,,3.0,3.125,89.79166666666666
2020-12-20 16:14:07,,4.0,62.5,,6.666666666666666,3.0,7.5,,3.0,3.125,89.79166666666666
2020-12-20 16:14:08,,3.0,62.5,,6.666666666666666,3.0,7.5,,3.0,3.125,88.79166666666666
2020-12-20 16:14:09,,3.0,62.5,,6.666666666666666,3.0,7.5,,3.0,3.125,88.79166666666666
2020-12-20 16:14:10,,3.0,62.5,,6.666666666666666,3.0,7.5,,3.0,3.125,88.79166666666666
2020-12-20 16:14:11,,3.0,62.5,3.0,6.666666666666666,3.0,7.5,3.0,3.0,3.125,94.79166666666666
2020-12-20 16:14:12,,3.0,62.5,3.0,6.666666666666666,3.0,7.5,3.0,3.0,3.125,94.79166666666666
2020-12-20 16:14:13,,3.0,62.5,3.0,6.25,3.0,7.5,3.0,3.0,3.125,94.375
2020-12-20 16:14:14,,3.0,62.5,3.0,6.25,3.0,7.5,3.0,3.0,3.1666666666666665,94.41666666666669
2020-12-20 16:14:15,,3.0,62.5,3.0,6.25,2.2727272727272725,7.5,3.0,3.0,3.1666666666666665,93.68939393939397
2020-12-20 16:14:16,,3.0,62.5,3.0,6.25,2.2727272727272725,7.5,3.0,3.0,3.1666666666666665,93.68939393939397
2020-12-20 16:14:17,,3.0,62.5,3.0,6.25,2.2727272727272725,8.75,3.0,3.0,3.1666666666666665,94.93939393939397
2020-12-20 16:14:18,,3.0,62.5,3.0,6.25,2.2727272727272725,8.75,3.0,3.0,3.1666666666666665,94.93939393939397
2020-12-20 16:14:19,,3.0,62.5,3.0,6.25,2.2727272727272725,8.75,3.0,3.0,3.1666666666666665,94.93939393939397
2020-12-20 16:14:20,37.5,3.0,83.33333333333334,3.0,6.25,2.2727272727272725,8.75,3.0,3.0,3.1666666666666665,153.27272727272728
2020-12-20 16:14:21,37.5,3.0,83.33333333333334,3.0,6.25,2.2727272727272725,8.75,3.0,0.375,3.1666666666666665,150.64772727272728
2020-12-20 16:14:22,37.5,3.0,83.33333333333334,3.0,6.25,2.2727272727272725,8.75,3.0,0.375,3.1666666666666665,150.64772727272728
2020-12-20 16:14:23,37.5,3.0,83.33333333333334,3.0,6.25,2.2727272727272725,8.75,3.0,0.375,3.1666666666666665,150.64772727272728
2020-12-20 16:14:24,37.5,3.0,83.33333333333334,3.0,6.25,2.2727272727272725,8.75,3.0,0.375,3.1666666666666665,150.64772727272728
2020-12-20 16:14:25,37.5,3.0,83.33333333333334,3.0,6.25,2.2727272727272725,8.75,3.0,0.375,3.1666666666666665,150.64772727272728
2020-12-20 16:14:26,37.5,3.0,83.33333333333334,3.0,6.25,2.2727272727272725,8.75,3.0,0.375,3.1666666666666665,150.64772727272728
2020-12-20 16:14:27,37.5,3.0,83.33333333333334,3.0,6.25,2.2727272727272725,8.75,3.0,0.375,3.1666666666666665,150.64772727272728
2020-12-20 16:14:28,37.5,3.0,83.33333333333334,3.0,7.5,2.2727272727272725,8.75,3.0,0.375,3.1666666666666665,151.89772727272728
2020-12-20 16:14:29,37.5,3.0,83.33333333333334,3.0,7.5,2.2727272727272725,8.75,3.0,0.375,3.0,151.73106060606062
2020-12-20 16:14:30,37.5,3.0,83.33333333333334,3.0,7.5,3.0,8.75,3.0,0.375,3.0,152.45833333333334
2020-12-20 16:14:31,37.5,3.0,83.33333333333334,3.0,7.5,3.0,8.75,3.0,0.375,3.0,152.45833333333334
2020-12-20 16:14:32,37.5,3.0,83.33333333333334,3.0,7.5,3.0,8.75,3.0,0.375,3.0,152.45833333333334
2020-12-20 16:14:33,37.5,3.0,83.33333333333334,3.0,7.5,3.0,8.75,3.0,0.375,3.0,152.45833333333334
2020-12-20 16:14:34,37.5,3.0,83.33333333333334,3.0,7.5,3.0,8.75,3.0,0.375,3.0,152.45833333333334
2020-12-20 16:14:35,100.0,3.0,70.0,3.0,7.5,3.0,8.75,3.0,0.375,3.0,201.625
2020-12-20 16:14:36,100.0,3.0,70.0,3.0,7.5,3.0,8.75,3.0,2.666666666666667,3.0,203.91666666666663
2020-12-20 16:14:37,100.0,3.0,70.0,3.0,7.5,3.0,8.75,3.0,2.666666666666667,3.0,203.91666666666663
2020-12-20 16:14:38,100.0,5.0,70.0,3.0,7.5,3.0,8.75,3.0,2.666666666666667,3.0,205.91666666666663
2020-12-20 16:14:39,100.0,5.0,70.0,3.0,7.5,3.0,8.75,3.0,2.666666666666667,3.0,205.91666666666663
2020-12-20 16:14:40,100.0,5.0,70.0,3.0,7.5,3.0,8.75,3.0,2.666666666666667,3.0,205.91666666666663
2020-12-20 16:14:41,100.0,5.0,70.0,3.0,7.5,3.0,8.75,3.0,2.666666666666667,3.0,205.91666666666663
2020-12-20 16:14:42,100.0,5.0,70.0,3.0,7.5,3.0,8.75,3.0,2.666666666666667,3.0,205.91666666666663
2020-12-20 16:14:43,100.0,5.0,70.0,3.0,5.0,3.0,8.75,3.0,2.666666666666667,3.0,203.41666666666663
2020-12-20 16:14:44,100.0,5.0,70.0,3.0,5.0,3.0,8.75,3.0,2.666666666666667,3.0,203.41666666666663
2020-12-20 16:14:45,100.0,5.0,70.0,3.0,5.0,2.45,8.75,3.0,2.666666666666667,3.0,202.86666666666665
2020-12-20 16:14:46,100.0,5.0,70.0,3.0,5.0,2.45,8.75,3.0,2.666666666666667,3.0,202.86666666666665
2020-12-20 16:14:47,100.0,5.0,70.0,3.0,5.0,2.45,9.166666666666668,3.0,2.666666666666667,3.0,203.28333333333333
2020-12-20 16:14:48,100.0,5.0,70.0,3.0,5.0,2.45,9.166666666666668,3.0,2.666666666666667,3.0,203.28333333333333
2020-12-20 16:14:49,100.0,5.0,70.0,3.0,5.0,2.45,9.166666666666668,3.0,2.666666666666667,3.0,203.28333333333333
2020-12-20 16:14:50,,5.0,91.66666666666669,3.0,5.0,2.45,9.166666666666668,3.0,2.666666666666667,3.0,124.95
2020-12-20 16:14:51,,5.0,91.66666666666669,3.0,5.0,2.45,9.166666666666668,3.0,,3.0,122.28333333333332
2020-12-20 16:14:52,,5.0,91.66666666666669,3.0,5.0,2.45,9.166666666666668,3.0,,3.0,122.28333333333332
2020-12-20 16:14:53,,4.0,91.66666666666669,3.0,5.0,2.45,9.166666666666668,3.0,,3.0,121.28333333333332
2020-12-20 16:14:54,,4.0,91.66666666666669,3.0,5.0,2.45,9.166666666666668,3.0,,3.0,121.28333333333332
2020-12-20 16:14:55,,4.0,91.66666666666669,3.0,5.0,2.45,9.166666666666668,3.0,,3.0,121.28333333333332
2020-12-20 16:14:56,,4.0,91.66666666666669,,5.0,2.45,9.166666666666668,,,3.0,115.28333333333332
2020-12-20 16:14:57,,4.0,91.66666666666669,,5.0,2.45,9.166666666666668,,,3.0,115.28333333333332
2020-12-20 16:14:58,,4.0,91.66666666666669,,5.0,2.45,9.166666666666668,,,3.0,115.28333333333332
2020-12-20 16:14:59,,4.0,91.66666666666669,,5.0,2.45,9.166666666666668,,,3.0,115.28333333333332
2020-12-20 16:15:00,,4.0,91.66666666666669,,5.0,2.2857142857142856,9.166666666666668,,,3.0,115.11904761904762
2020-12-20 16:15:01,,4.0,91.66666666666669,,5.0,2.2857142857142856,9.166666666666668,,,3.0,115.11904761904762
2020-12-20 16:15:02,,4.0,91.66666666666669,,5.0,2.2857142857142856,7.5,,,3.0,113.45238095238096
2020-12-20 16:15:03,,4.0,91.66666666666669,,5.0,2.2857142857142856,7.5,,,3.0,113.45238095238096
2020-12-20 16:15:04,,4.0,91.66666666666669,,5.0,2.2857142857142856,7.5,,,3.0,113.45238095238096
2020-12-20 16:15:05,,4.0,75.0,,5.0,2.2857142857142856,7.5,,,3.0,96.78571428571428
2020-12-20 16:15:06,,4.0,75.0,,5.0,2.2857142857142856,7.5,,3.0,3.0,99.78571428571428
2020-12-20 16:15:07,,4.0,75.0,,5.0,2.2857142857142856,7.5,,3.0,3.0,99.78571428571428
2020-12-20 16:15:08,,3.0,75.0,,5.0,2.2857142857142856,7.5,,3.0,3.0,98.78571428571428
2020-12-20 16:15:09,,3.0,75.0,,5.0,2.2857142857142856,7.5,,3.0,3.0,98.78571428571428
2020-12-20 16:15:10,,3.0,75.0,,5.0,2.2857142857142856,7.5,,3.0,3.0,98.78571428571428
2020-12-20 16:15:11,,3.0,75.0,,5.0,2.2857142857142856,7.5,,3.0,3.0,98.78571428571428
2020-12-20 16:15:12,,3.0,75.0,,5.0,2.2857142857142856,7.5,,3.0,3.0,98.78571428571428
2020-12-20 16:15:13,,3.0,75.0,,375.0,2.2857142857142856,7.5,,3.0,3.0,468.78571428571433
2020-12-20 16:15:14,,3.0,75.0,,375.0,2.2857142857142856,7.5,,3.0,3.0,468.78571428571433
2020-12-20 16:15:15,,3.0,75.0,,375.0,3.0,7.5,,3.0,3.0,469.5
