Time,paymentservice,shippingservice,adservice,emailservice,recommendationservice,productcatalogservice,currencyservice,frontend,checkoutservice,cartservice,Total
2020-12-09 13:21:48,3.0,2.515151515151515,5.897435897435898,5.0,9.127906976744184,2.6536502546689302,3.0240963855421685,88.23529411764704,100.0,7.255434782608696,226.70896992979843
2020-12-09 13:21:49,3.0,2.515151515151515,5.897435897435898,5.0,9.127906976744184,2.6536502546689302,3.0240963855421685,88.23529411764704,100.0,7.255434782608696,226.70896992979843
2020-12-09 13:21:50,3.0,2.515151515151515,5.897435897435898,5.0,9.127906976744184,2.6536502546689302,3.0886917960088702,88.23529411764704,100.0,7.255434782608696,226.77356534026512
2020-12-09 13:21:51,3.0,2.515151515151515,5.897435897435898,5.0,9.127906976744184,2.6536502546689302,3.0886917960088702,88.23529411764704,100.0,7.255434782608696,226.77356534026512
2020-12-09 13:21:52,3.0,2.515151515151515,5.897435897435898,5.0,9.127906976744184,2.6536502546689302,3.0886917960088702,88.23529411764704,100.0,7.255434782608696,226.77356534026512
2020-12-09 13:21:53,3.0,2.515151515151515,5.897435897435898,5.0,9.127906976744184,2.6536502546689302,3.0886917960088702,88.23529411764704,160.0,7.255434782608696,286.7735653402651
2020-12-09 13:21:54,3.0,2.515151515151515,5.897435897435898,5.0,9.127906976744184,2.6536502546689302,3.0886917960088702,88.23529411764704,160.0,7.255434782608696,286.7735653402651
2020-12-09 13:21:55,3.0,2.5714285714285716,5.897435897435898,5.0,9.127906976744184,2.6536502546689302,3.0886917960088702,88.23529411764704,160.0,7.255434782608696,286.82984239654223
2020-12-09 13:21:56,3.0,2.5714285714285716,5.897435897435898,5.0,9.127906976744184,2.6536502546689302,3.0886917960088702,88.23529411764704,160.0,7.255434782608696,286.82984239654223
2020-12-09 13:21:57,3.0,2.5714285714285716,5.897435897435898,3.0,9.127906976744184,2.6536502546689302,3.0886917960088702,88.23529411764704,160.0,7.255434782608696,284.82984239654223
2020-12-09 13:21:58,3.0,2.5714285714285716,5.897435897435898,3.0,12.837837837837837,2.6536502546689302,3.0886917960088702,88.23529411764704,160.0,7.255434782608696,288.53977325763583
2020-12-09 13:21:59,3.0,2.5714285714285716,5.897435897435898,3.0,12.837837837837837,2.6536502546689302,3.0886917960088702,88.23529411764704,160.0,7.255434782608696,288.53977325763583
2020-12-09 13:22:00,3.0,2.5714285714285716,5.897435897435898,3.0,12.837837837837837,2.4962025316455696,3.0886917960088702,88.23529411764704,160.0,7.255434782608696,288.38232553461245
2020-12-09 13:22:01,3.0,2.5714285714285716,5.897435897435898,3.0,12.837837837837837,2.4962025316455696,3.0886917960088702,96.3768115942029,160.0,7.255434782608696,296.52384301116837
2020-12-09 13:22:02,3.0,2.5714285714285716,4.7611940298507465,3.0,12.837837837837837,2.4962025316455696,3.0886917960088702,96.3768115942029,160.0,7.274590163934428,295.40675652490893
2020-12-09 13:22:03,3.0,2.5714285714285716,4.7611940298507465,3.0,12.837837837837837,2.4962025316455696,3.0886917960088702,96.3768115942029,160.0,7.274590163934428,295.40675652490893
2020-12-09 13:22:04,3.0,2.5714285714285716,4.7611940298507465,3.0,12.837837837837837,2.4962025316455696,3.0886917960088702,96.3768115942029,160.0,7.274590163934428,295.40675652490893
2020-12-09 13:22:05,3.0,2.5714285714285716,4.7611940298507465,3.0,12.837837837837837,2.4962025316455696,2.9459459459459465,96.3768115942029,160.0,7.274590163934428,295.264010674846
2020-12-09 13:22:06,3.0,2.5714285714285716,4.7611940298507465,3.0,12.837837837837837,2.4962025316455696,2.9459459459459465,96.3768115942029,160.0,7.274590163934428,295.264010674846
2020-12-09 13:22:07,2.333333333333333,2.5714285714285716,4.7611940298507465,3.0,12.837837837837837,2.4962025316455696,2.9459459459459465,96.3768115942029,160.0,7.274590163934428,294.59734400817933
2020-12-09 13:22:08,2.333333333333333,2.5714285714285716,4.7611940298507465,3.0,12.837837837837837,2.4962025316455696,2.9459459459459465,96.3768115942029,150.0,7.274590163934428,284.59734400817933
2020-12-09 13:22:09,2.333333333333333,2.5714285714285716,4.7611940298507465,3.0,12.837837837837837,2.4962025316455696,2.9459459459459465,96.3768115942029,150.0,7.274590163934428,284.59734400817933
2020-12-09 13:22:10,2.333333333333333,2.6326530612244903,4.7611940298507465,3.0,12.837837837837837,2.4962025316455696,2.9459459459459465,96.3768115942029,150.0,7.274590163934428,284.65856849797524
2020-12-09 13:22:11,2.333333333333333,2.6326530612244903,4.7611940298507465,3.0,12.837837837837837,2.4962025316455696,2.9459459459459465,96.3768115942029,150.0,7.274590163934428,284.65856849797524
2020-12-09 13:22:12,2.333333333333333,2.6326530612244903,4.7611940298507465,3.0,12.837837837837837,2.4962025316455696,2.9459459459459465,96.3768115942029,150.0,7.274590163934428,284.65856849797524
2020-12-09 13:22:13,2.333333333333333,2.6326530612244903,4.7611940298507465,3.0,16.07894736842105,2.4962025316455696,2.9459459459459465,96.3768115942029,150.0,7.274590163934428,287.8996780285585
2020-12-09 13:22:14,2.333333333333333,2.6326530612244903,4.7611940298507465,3.0,16.07894736842105,2.4962025316455696,2.9459459459459465,96.3768115942029,150.0,7.274590163934428,287.8996780285585
2020-12-09 13:22:15,2.333333333333333,2.6326530612244903,4.7611940298507465,3.0,16.07894736842105,2.621212121212121,2.9459459459459465,96.3768115942029,150.0,7.274590163934428,288.02468761812514
2020-12-09 13:22:16,2.333333333333333,2.6326530612244903,4.7611940298507465,3.0,16.07894736842105,2.621212121212121,2.9459459459459465,171.9387755102041,150.0,7.274590163934428,363.58665153412613
2020-12-09 13:22:17,2.333333333333333,2.6326530612244903,5.789473684210527,3.0,16.07894736842105,2.621212121212121,2.9459459459459465,171.9387755102041,150.0,8.161157024793388,365.50149804934495
2020-12-09 13:22:18,2.333333333333333,2.6326530612244903,5.789473684210527,3.0,16.07894736842105,2.621212121212121,2.9459459459459465,171.9387755102041,150.0,8.161157024793388,365.50149804934495
2020-12-09 13:22:19,2.333333333333333,2.6326530612244903,5.789473684210527,3.0,16.07894736842105,2.621212121212121,2.9459459459459465,171.9387755102041,150.0,8.161157024793388,365.50149804934495
2020-12-09 13:22:20,2.333333333333333,2.6326530612244903,5.789473684210527,3.0,16.07894736842105,2.621212121212121,3.1666666666666665,171.9387755102041,150.0,8.161157024793388,365.72221877006564
2020-12-09 13:22:21,2.333333333333333,2.6326530612244903,5.789473684210527,3.0,16.07894736842105,2.621212121212121,3.1666666666666665,171.9387755102041,150.0,8.161157024793388,365.72221877006564
2020-12-09 13:22:22,3.0,2.6326530612244903,5.789473684210527,3.0,16.07894736842105,2.621212121212121,3.1666666666666665,171.9387755102041,150.0,8.161157024793388,366.38888543673227
2020-12-09 13:22:23,3.0,2.6326530612244903,5.789473684210527,3.0,16.07894736842105,2.621212121212121,3.1666666666666665,171.9387755102041,137.5,8.161157024793388,353.88888543673227
2020-12-09 13:22:24,3.0,2.6326530612244903,5.789473684210527,3.0,16.07894736842105,2.621212121212121,3.1666666666666665,171.9387755102041,137.5,8.161157024793388,353.88888543673227
2020-12-09 13:22:25,3.0,2.671232876712329,5.789473684210527,3.0,16.07894736842105,2.621212121212121,3.1666666666666665,171.9387755102041,137.5,8.161157024793388,353.92746525222014
2020-12-09 13:22:26,3.0,2.671232876712329,5.789473684210527,3.0,16.07894736842105,2.621212121212121,3.1666666666666665,171.9387755102041,137.5,8.161157024793388,353.92746525222014
2020-12-09 13:22:27,3.0,2.671232876712329,5.789473684210527,4.142857142857142,16.07894736842105,2.621212121212121,3.1666666666666665,171.9387755102041,137.5,8.161157024793388,355.0703223950773
2020-12-09 13:22:28,3.0,2.671232876712329,5.789473684210527,4.142857142857142,16.884328358208954,2.621212121212121,3.1666666666666665,171.9387755102041,137.5,8.161157024793388,355.87570338486535
2020-12-09 13:22:29,3.0,2.671232876712329,5.789473684210527,4.142857142857142,16.884328358208954,2.621212121212121,3.1666666666666665,171.9387755102041,137.5,8.161157024793388,355.87570338486535
2020-12-09 13:22:30,3.0,2.671232876712329,5.789473684210527,4.142857142857142,16.884328358208954,2.6948318293683338,3.1666666666666665,171.9387755102041,137.5,8.161157024793388,355.9493230930214
2020-12-09 13:22:31,3.0,2.671232876712329,5.789473684210527,4.142857142857142,16.884328358208954,2.6948318293683338,3.1666666666666665,167.9245283018868,137.5,8.161157024793388,351.93507588470413
2020-12-09 13:22:32,3.0,2.671232876712329,7.370689655172415,4.142857142857142,16.884328358208954,2.6948318293683338,3.1666666666666665,167.9245283018868,137.5,8.243243243243244,353.5983780741159
2020-12-09 13:22:33,3.0,2.671232876712329,7.370689655172415,4.142857142857142,16.884328358208954,2.6948318293683338,3.1666666666666665,167.9245283018868,137.5,8.243243243243244,353.5983780741159
2020-12-09 13:22:34,3.0,2.671232876712329,7.370689655172415,4.142857142857142,16.884328358208954,2.6948318293683338,3.1666666666666665,167.9245283018868,137.5,8.243243243243244,353.5983780741159
2020-12-09 13:22:35,3.0,2.671232876712329,7.370689655172415,4.142857142857142,16.884328358208954,2.6948318293683338,3.271954674220963,167.9245283018868,137.5,8.243243243243244,353.7036660816702
2020-12-09 13:22:36,3.0,2.671232876712329,7.370689655172415,4.142857142857142,16.884328358208954,2.6948318293683338,3.271954674220963,167.9245283018868,137.5,8.243243243243244,353.7036660816702
2020-12-09 13:22:37,3.444444444444444,2.671232876712329,7.370689655172415,4.142857142857142,16.884328358208954,2.6948318293683338,3.271954674220963,167.9245283018868,137.5,8.243243243243244,354.14811052611464
2020-12-09 13:22:38,3.444444444444444,2.671232876712329,7.370689655172415,4.142857142857142,16.884328358208954,2.6948318293683338,3.271954674220963,167.9245283018868,142.85714285714286,8.243243243243244,359.5052533832575
2020-12-09 13:22:39,3.444444444444444,2.671232876712329,7.370689655172415,4.142857142857142,16.884328358208954,2.6948318293683338,3.271954674220963,167.9245283018868,142.85714285714286,8.243243243243244,359.5052533832575
2020-12-09 13:22:40,3.444444444444444,2.8412698412698414,7.370689655172415,4.142857142857142,16.884328358208954,2.6948318293683338,3.271954674220963,167.9245283018868,142.85714285714286,8.243243243243244,359.675290347815
2020-12-09 13:22:41,3.444444444444444,2.8412698412698414,7.370689655172415,4.142857142857142,16.884328358208954,2.6948318293683338,3.271954674220963,167.9245283018868,142.85714285714286,8.243243243243244,359.675290347815
2020-12-09 13:22:42,3.444444444444444,2.8412698412698414,7.370689655172415,3.2222222222222223,16.884328358208954,2.6948318293683338,3.271954674220963,167.9245283018868,142.85714285714286,8.243243243243244,358.7546554271801
2020-12-09 13:22:43,3.444444444444444,2.8412698412698414,7.370689655172415,3.2222222222222223,17.55725190839695,2.6948318293683338,3.271954674220963,167.9245283018868,142.85714285714286,8.243243243243244,359.4275789773681
2020-12-09 13:22:44,3.444444444444444,2.8412698412698414,7.370689655172415,3.2222222222222223,17.55725190839695,2.6948318293683338,3.271954674220963,167.9245283018868,142.85714285714286,8.243243243243244,359.4275789773681
2020-12-09 13:22:45,3.444444444444444,2.8412698412698414,7.370689655172415,3.2222222222222223,17.55725190839695,2.809379727685325,3.271954674220963,167.9245283018868,142.85714285714286,8.243243243243244,359.5421268756852
2020-12-09 13:22:46,3.444444444444444,2.8412698412698414,7.370689655172415,3.2222222222222223,17.55725190839695,2.809379727685325,3.271954674220963,229.2857142857143,142.85714285714286,8.243243243243244,420.9033128595125
2020-12-09 13:22:47,3.444444444444444,2.8412698412698414,5.129310344827585,3.2222222222222223,17.55725190839695,2.809379727685325,3.271954674220963,229.2857142857143,142.85714285714286,8.555900621118013,418.97459092704247
2020-12-09 13:22:48,3.444444444444444,2.8412698412698414,5.129310344827585,3.2222222222222223,17.55725190839695,2.809379727685325,3.271954674220963,229.2857142857143,142.85714285714286,8.555900621118013,418.97459092704247
2020-12-09 13:22:49,3.444444444444444,2.8412698412698414,5.129310344827585,3.2222222222222223,17.55725190839695,2.809379727685325,3.271954674220963,229.2857142857143,142.85714285714286,8.555900621118013,418.97459092704247
2020-12-09 13:22:50,3.444444444444444,2.8412698412698414,5.129310344827585,3.2222222222222223,17.55725190839695,2.809379727685325,3.6384720327421554,229.2857142857143,142.85714285714286,8.555900621118013,419.3411082855637
2020-12-09 13:22:51,3.444444444444444,2.8412698412698414,5.129310344827585,3.2222222222222223,17.55725190839695,2.809379727685325,3.6384720327421554,229.2857142857143,142.85714285714286,8.555900621118013,419.3411082855637
2020-12-09 13:22:52,3.0,2.8412698412698414,5.129310344827585,3.2222222222222223,17.55725190839695,2.809379727685325,3.6384720327421554,229.2857142857143,142.85714285714286,8.555900621118013,418.89666384111916
2020-12-09 13:22:53,3.0,2.8412698412698414,5.129310344827585,3.2222222222222223,17.55725190839695,2.809379727685325,3.6384720327421554,229.2857142857143,175.0,8.555900621118013,451.0395209839765
2020-12-09 13:22:54,3.0,2.8412698412698414,5.129310344827585,3.2222222222222223,17.55725190839695,2.809379727685325,3.6384720327421554,229.2857142857143,175.0,8.555900621118013,451.0395209839765
2020-12-09 13:22:55,3.0,2.731958762886598,5.129310344827585,3.2222222222222223,17.55725190839695,2.809379727685325,3.6384720327421554,229.2857142857143,175.0,8.555900621118013,450.9302099055932
2020-12-09 13:22:56,3.0,2.731958762886598,5.129310344827585,3.2222222222222223,17.55725190839695,2.809379727685325,3.6384720327421554,229.2857142857143,175.0,8.555900621118013,450.9302099055932
2020-12-09 13:22:57,3.0,2.731958762886598,5.129310344827585,3.125,17.55725190839695,2.809379727685325,3.6384720327421554,229.2857142857143,175.0,8.555900621118013,450.8329876833709
2020-12-09 13:22:58,3.0,2.731958762886598,5.129310344827585,3.125,22.06,2.809379727685325,3.6384720327421554,229.2857142857143,175.0,8.555900621118013,455.335735774974
2020-12-09 13:22:59,3.0,2.731958762886598,5.129310344827585,3.125,22.06,2.809379727685325,3.6384720327421554,229.2857142857143,175.0,8.555900621118013,455.335735774974
2020-12-09 13:23:00,3.0,2.731958762886598,5.129310344827585,3.125,22.06,3.55788514129444,3.6384720327421554,229.2857142857143,175.0,8.555900621118013,456.0842411885831
2020-12-09 13:23:01,3.0,2.731958762886598,5.129310344827585,3.125,22.06,3.55788514129444,3.6384720327421554,248.66071428571442,175.0,8.555900621118013,475.45924118858323
2020-12-09 13:23:02,3.0,2.731958762886598,5.056818181818182,3.125,22.06,3.55788514129444,3.6384720327421554,248.66071428571442,175.0,9.370503597122301,476.2013520015781
2020-12-09 13:23:03,3.0,2.731958762886598,5.056818181818182,3.125,22.06,3.55788514129444,3.6384720327421554,248.66071428571442,175.0,9.370503597122301,476.2013520015781
2020-12-09 13:23:04,3.0,2.731958762886598,5.056818181818182,3.125,22.06,3.55788514129444,3.6384720327421554,248.66071428571442,175.0,9.370503597122301,476.2013520015781
2020-12-09 13:23:05,3.0,2.731958762886598,5.056818181818182,3.125,22.06,3.55788514129444,3.631979695431472,248.66071428571442,175.0,9.370503597122301,476.19485966426737
2020-12-09 13:23:06,3.0,2.731958762886598,5.056818181818182,3.125,22.06,3.55788514129444,3.631979695431472,248.66071428571442,175.0,9.370503597122301,476.19485966426737
2020-12-09 13:23:07,3.0,2.731958762886598,5.056818181818182,3.125,22.06,3.55788514129444,3.631979695431472,248.66071428571442,175.0,9.370503597122301,476.19485966426737
2020-12-09 13:23:08,3.0,2.731958762886598,5.056818181818182,3.125,22.06,3.55788514129444,3.631979695431472,248.66071428571442,149.99999999999997,9.370503597122301,451.19485966426737
2020-12-09 13:23:09,3.0,2.731958762886598,5.056818181818182,3.125,22.06,3.55788514129444,3.631979695431472,248.66071428571442,149.99999999999997,9.370503597122301,451.19485966426737
2020-12-09 13:23:10,3.0,3.1855670103092786,5.056818181818182,3.125,22.06,3.55788514129444,3.631979695431472,248.66071428571442,149.99999999999997,9.370503597122301,451.6484679116901
2020-12-09 13:23:11,3.0,3.1855670103092786,5.056818181818182,3.125,22.06,3.55788514129444,3.631979695431472,248.66071428571442,149.99999999999997,9.370503597122301,451.6484679116901
2020-12-09 13:23:12,3.0,3.1855670103092786,5.056818181818182,3.6666666666666665,22.06,3.55788514129444,3.631979695431472,248.66071428571442,149.99999999999997,9.370503597122301,452.1901345783568
2020-12-09 13:23:13,3.0,3.1855670103092786,5.056818181818182,3.6666666666666665,20.657894736842106,3.55788514129444,3.631979695431472,248.66071428571442,149.99999999999997,9.370503597122301,450.7880293151988
2020-12-09 13:23:14,3.0,3.1855670103092786,5.056818181818182,3.6666666666666665,20.657894736842106,3.55788514129444,3.631979695431472,248.66071428571442,149.99999999999997,9.370503597122301,450.7880293151988
2020-12-09 13:23:15,3.0,3.1855670103092786,5.056818181818182,3.6666666666666665,20.657894736842106,3.047761194029851,3.631979695431472,248.66071428571442,149.99999999999997,9.370503597122301,450.2779053679341
2020-12-09 13:23:16,3.0,3.1855670103092786,5.056818181818182,3.6666666666666665,20.657894736842106,3.047761194029851,3.631979695431472,473.52941176470597,149.99999999999997,9.370503597122301,675.1466028469257
2020-12-09 13:23:17,3.0,3.1855670103092786,4.8769230769230765,3.6666666666666665,20.657894736842106,3.047761194029851,3.631979695431472,473.52941176470597,149.99999999999997,12.697841726618705,678.2940458715271
2020-12-09 13:23:18,3.0,3.1855670103092786,4.8769230769230765,3.6666666666666665,20.657894736842106,3.047761194029851,3.631979695431472,473.52941176470597,149.99999999999997,12.697841726618705,678.2940458715271
2020-12-09 13:23:19,3.0,3.1855670103092786,4.8769230769230765,3.6666666666666665,20.657894736842106,3.047761194029851,3.631979695431472,473.52941176470597,149.99999999999997,12.697841726618705,678.2940458715271
2020-12-09 13:23:20,3.0,3.1855670103092786,4.8769230769230765,3.6666666666666665,20.657894736842106,3.047761194029851,4.941368078175897,473.52941176470597,149.99999999999997,12.697841726618705,679.6034342542715
2020-12-09 13:23:21,3.0,3.1855670103092786,4.8769230769230765,3.6666666666666665,20.657894736842106,3.047761194029851,4.941368078175897,473.52941176470597,149.99999999999997,12.697841726618705,679.6034342542715
2020-12-09 13:23:22,3.4285714285714284,3.1855670103092786,4.8769230769230765,3.6666666666666665,20.657894736842106,3.047761194029851,4.941368078175897,473.52941176470597,149.99999999999997,12.697841726618705,680.032005682843
2020-12-09 13:23:23,3.4285714285714284,3.1855670103092786,4.8769230769230765,3.6666666666666665,20.657894736842106,3.047761194029851,4.941368078175897,473.52941176470597,395.83333333333337,12.697841726618705,925.8653390161763
2020-12-09 13:23:24,3.4285714285714284,3.1855670103092786,4.8769230769230765,3.6666666666666665,20.657894736842106,3.047761194029851,4.941368078175897,473.52941176470597,395.83333333333337,12.697841726618705,925.8653390161763
2020-12-09 13:23:25,3.4285714285714284,3.238095238095238,4.8769230769230765,3.6666666666666665,20.657894736842106,3.047761194029851,4.941368078175897,473.52941176470597,395.83333333333337,12.697841726618705,925.9178672439624
2020-12-09 13:23:26,3.4285714285714284,3.238095238095238,4.8769230769230765,3.6666666666666665,20.657894736842106,3.047761194029851,4.941368078175897,473.52941176470597,395.83333333333337,12.697841726618705,925.9178672439624
2020-12-09 13:23:27,3.4285714285714284,3.238095238095238,4.8769230769230765,4.111111111111111,20.657894736842106,3.047761194029851,4.941368078175897,473.52941176470597,395.83333333333337,12.697841726618705,926.3623116884066
2020-12-09 13:23:28,3.4285714285714284,3.238095238095238,4.8769230769230765,4.111111111111111,82.73809523809524,3.047761194029851,4.941368078175897,473.52941176470597,395.83333333333337,12.697841726618705,988.4425121896601
2020-12-09 13:23:29,3.4285714285714284,3.238095238095238,4.8769230769230765,4.111111111111111,82.73809523809524,3.047761194029851,4.941368078175897,473.52941176470597,395.83333333333337,12.697841726618705,988.4425121896601
2020-12-09 13:23:30,3.4285714285714284,3.238095238095238,4.8769230769230765,4.111111111111111,82.73809523809524,4.554074074074074,4.941368078175897,473.52941176470597,395.83333333333337,12.697841726618705,989.948825069704
2020-12-09 13:23:31,3.4285714285714284,3.238095238095238,4.8769230769230765,4.111111111111111,82.73809523809524,4.554074074074074,4.941368078175897,618.1102362204724,395.83333333333337,12.697841726618705,1134.5296495254704
2020-12-09 13:23:32,3.4285714285714284,3.238095238095238,6.25,4.111111111111111,82.73809523809524,4.554074074074074,4.941368078175897,618.1102362204724,395.83333333333337,12.652838427947598,1135.8577231498766
2020-12-09 13:23:33,3.4285714285714284,3.238095238095238,6.25,4.111111111111111,82.73809523809524,4.554074074074074,4.941368078175897,618.1102362204724,395.83333333333337,12.652838427947598,1135.8577231498766
2020-12-09 13:23:34,3.4285714285714284,3.238095238095238,6.25,4.111111111111111,82.73809523809524,4.554074074074074,4.941368078175897,618.1102362204724,395.83333333333337,12.652838427947598,1135.8577231498766
2020-12-09 13:23:35,3.4285714285714284,3.238095238095238,6.25,4.111111111111111,82.73809523809524,4.554074074074074,4.899070385126162,618.1102362204724,395.83333333333337,12.652838427947598,1135.8154254568267
2020-12-09 13:23:36,3.4285714285714284,3.238095238095238,6.25,4.111111111111111,82.73809523809524,4.554074074074074,4.899070385126162,618.1102362204724,395.83333333333337,12.652838427947598,1135.8154254568267
2020-12-09 13:23:37,3.0,3.238095238095238,6.25,4.111111111111111,82.73809523809524,4.554074074074074,4.899070385126162,618.1102362204724,395.83333333333337,12.652838427947598,1135.3868540282554
2020-12-09 13:23:38,3.0,3.238095238095238,6.25,4.111111111111111,82.73809523809524,4.554074074074074,4.899070385126162,618.1102362204724,175.0,12.652838427947598,914.553520694922
2020-12-09 13:23:39,3.0,3.238095238095238,6.25,4.111111111111111,82.73809523809524,4.554074074074074,4.899070385126162,618.1102362204724,175.0,12.652838427947598,914.553520694922
2020-12-09 13:23:40,3.0,3.2352941176470584,6.25,4.111111111111111,82.73809523809524,4.554074074074074,4.899070385126162,618.1102362204724,175.0,12.652838427947598,914.5507195744735
2020-12-09 13:23:41,3.0,3.2352941176470584,6.25,4.111111111111111,82.73809523809524,4.554074074074074,4.899070385126162,618.1102362204724,175.0,12.652838427947598,914.5507195744735
2020-12-09 13:23:42,3.0,3.2352941176470584,6.25,3.333333333333333,82.73809523809524,4.554074074074074,4.899070385126162,618.1102362204724,175.0,12.652838427947598,913.772941796696
2020-12-09 13:23:43,3.0,3.2352941176470584,6.25,3.333333333333333,41.59836065573771,4.554074074074074,4.899070385126162,618.1102362204724,175.0,12.652838427947598,872.6332072143384
2020-12-09 13:23:44,3.0,3.2352941176470584,6.25,3.333333333333333,41.59836065573771,4.554074074074074,4.899070385126162,618.1102362204724,175.0,12.652838427947598,872.6332072143384
2020-12-09 13:23:45,3.0,3.2352941176470584,6.25,3.333333333333333,41.59836065573771,3.8035375868603922,4.899070385126162,618.1102362204724,175.0,12.652838427947598,871.8826707271248
2020-12-09 13:23:46,3.0,3.2352941176470584,6.25,3.333333333333333,41.59836065573771,3.8035375868603922,4.899070385126162,500.9259259259259,175.0,12.652838427947598,754.6983604325783
2020-12-09 13:23:47,3.0,3.2352941176470584,4.949044585987261,3.333333333333333,41.59836065573771,3.8035375868603922,4.899070385126162,500.9259259259259,175.0,11.595149253731346,752.339715844349
2020-12-09 13:23:48,3.0,3.2352941176470584,4.949044585987261,3.333333333333333,41.59836065573771,3.8035375868603922,4.899070385126162,500.9259259259259,175.0,11.595149253731346,752.339715844349
2020-12-09 13:23:49,3.0,3.2352941176470584,4.949044585987261,3.333333333333333,41.59836065573771,3.8035375868603922,4.899070385126162,500.9259259259259,175.0,11.595149253731346,752.339715844349
