Time,frontend,emailservice,adservice,currencyservice,shippingservice,recommendationservice,cartservice,paymentservice,checkoutservice,productcatalogservice,Total
2020-12-14 21:12:41,100.0,,5.0,3.5,3.0,9.166666666666666,8.333333333333334,,,2.8823529411764706,131.88235294117646
2020-12-14 21:12:42,100.0,,5.0,3.5,3.0,9.166666666666666,8.333333333333334,,,2.8823529411764706,131.88235294117646
2020-12-14 21:12:43,100.0,,5.0,3.5,3.0,9.166666666666666,8.333333333333334,,,2.8823529411764706,131.88235294117646
2020-12-14 21:12:44,100.0,,5.0,3.5,3.0,17.5,8.333333333333334,,,2.8823529411764706,140.21568627450978
2020-12-14 21:12:45,100.0,,5.0,3.5,3.0,17.5,8.125,,,2.8823529411764706,140.00735294117646
2020-12-14 21:12:46,100.0,,5.0,3.5,3.0,17.5,8.125,,,2.8823529411764706,140.00735294117646
2020-12-14 21:12:47,100.0,,5.0,3.1052631578947367,3.0,17.5,8.125,,,2.8823529411764706,139.6126160990712
2020-12-14 21:12:48,83.33333333333333,,7.5,3.1052631578947367,3.0,17.5,8.125,,,2.8823529411764706,125.44594943240452
2020-12-14 21:12:49,83.33333333333333,,7.5,3.1052631578947367,3.0,17.5,8.125,,,2.8823529411764706,125.44594943240452
2020-12-14 21:12:50,83.33333333333333,,7.5,3.1052631578947367,3.0,17.5,8.125,,,2.8823529411764706,125.44594943240452
2020-12-14 21:12:51,83.33333333333333,,7.5,3.1052631578947367,3.0,17.5,8.125,,,2.8823529411764706,125.44594943240452
2020-12-14 21:12:52,83.33333333333333,,7.5,3.1052631578947367,,17.5,8.125,,,3.0,122.56359649122808
2020-12-14 21:12:53,83.33333333333333,,7.5,3.1052631578947367,,17.5,8.125,,,3.0,122.56359649122808
2020-12-14 21:12:54,83.33333333333333,,7.5,3.1052631578947367,,17.5,8.125,,,3.0,122.56359649122808
2020-12-14 21:12:55,83.33333333333333,,7.5,3.1052631578947367,,17.5,8.125,,,3.0,122.56359649122808
2020-12-14 21:12:56,83.33333333333333,,7.5,3.1052631578947367,,17.5,8.125,,,3.0,122.56359649122808
2020-12-14 21:12:57,83.33333333333333,,7.5,3.1052631578947367,,17.5,8.125,,,3.0,122.56359649122808
2020-12-14 21:12:58,83.33333333333333,,7.5,3.1052631578947367,,17.5,8.125,,,3.0,122.56359649122808
2020-12-14 21:12:59,83.33333333333333,,7.5,3.1052631578947367,,7.5,8.125,,,3.0,112.56359649122808
2020-12-14 21:13:00,83.33333333333333,,7.5,3.1052631578947367,,7.5,3.0,,,3.0,107.43859649122808
2020-12-14 21:13:01,83.33333333333333,,7.5,3.1052631578947367,,7.5,3.0,,,3.0,107.43859649122808
2020-12-14 21:13:02,83.33333333333333,,7.5,0.5,,7.5,3.0,,,3.0,104.83333333333331
2020-12-14 21:13:03,75.0,,5.0,0.5,,7.5,3.0,,,3.0,94.0
2020-12-14 21:13:04,75.0,,5.0,0.5,,7.5,3.0,,,3.0,94.0
2020-12-14 21:13:05,75.0,,5.0,0.5,,7.5,3.0,,,3.0,94.0
2020-12-14 21:13:06,75.0,,5.0,0.5,,7.5,3.0,,,3.0,94.0
2020-12-14 21:13:07,75.0,,5.0,0.5,,7.5,3.0,,,3.0,94.0
2020-12-14 21:13:08,75.0,,5.0,0.5,,7.5,3.0,,,3.0,94.0
2020-12-14 21:13:09,75.0,,5.0,0.5,,7.5,3.0,,,3.0,94.0
2020-12-14 21:13:10,75.0,,5.0,0.5,,7.5,3.0,,,3.0,94.0
2020-12-14 21:13:11,75.0,,5.0,0.5,,7.5,3.0,,,3.0,94.0
2020-12-14 21:13:12,75.0,,5.0,0.5,,7.5,3.0,,,3.0,94.0
2020-12-14 21:13:13,75.0,,5.0,0.5,,7.5,3.0,,,3.0,94.0
2020-12-14 21:13:14,75.0,,5.0,0.5,,10.0,3.0,,,3.0,96.5
2020-12-14 21:13:15,75.0,,5.0,0.5,,10.0,5.0,,,3.0,98.5
2020-12-14 21:13:16,75.0,,5.0,0.5,,10.0,5.0,,,3.0,98.5
2020-12-14 21:13:17,75.0,,5.0,3.0,,10.0,5.0,,,3.0,101.0
2020-12-14 21:13:18,50.0,,7.5,3.0,,10.0,5.0,,,3.0,78.5
2020-12-14 21:13:19,50.0,,7.5,3.0,,10.0,5.0,,,3.0,78.5
2020-12-14 21:13:20,50.0,,7.5,3.0,,10.0,5.0,,,3.0,78.5
2020-12-14 21:13:21,50.0,,7.5,3.0,,10.0,5.0,,,3.0,78.5
2020-12-14 21:13:22,50.0,,7.5,3.0,0.25,10.0,5.0,,,2.2380952380952386,77.98809523809524
2020-12-14 21:13:23,50.0,,7.5,3.0,0.25,10.0,5.0,,,2.2380952380952386,77.98809523809524
2020-12-14 21:13:24,50.0,,7.5,3.0,0.25,10.0,5.0,,,2.2380952380952386,77.98809523809524
2020-12-14 21:13:25,50.0,,7.5,3.0,0.25,10.0,5.0,,,2.2380952380952386,77.98809523809524
2020-12-14 21:13:26,50.0,,7.5,3.0,0.25,10.0,5.0,,,2.2380952380952386,77.98809523809524
2020-12-14 21:13:27,50.0,,7.5,3.0,0.25,10.0,5.0,,,2.2380952380952386,77.98809523809524
2020-12-14 21:13:28,50.0,,7.5,3.0,0.25,10.0,5.0,,,2.2380952380952386,77.98809523809524
2020-12-14 21:13:29,50.0,,7.5,3.0,0.25,13.75,5.0,,,2.2380952380952386,81.73809523809524
2020-12-14 21:13:30,50.0,,7.5,3.0,0.25,13.75,6.666666666666666,,,2.2380952380952386,83.40476190476191
2020-12-14 21:13:31,50.0,,7.5,3.0,0.25,13.75,6.666666666666666,,,2.2380952380952386,83.40476190476191
2020-12-14 21:13:32,50.0,,7.5,3.1333333333333333,0.25,13.75,6.666666666666666,,,2.2380952380952386,83.53809523809524
2020-12-14 21:13:33,100.0,,7.5,3.1333333333333333,0.25,13.75,6.666666666666666,,,2.2380952380952386,133.53809523809522
2020-12-14 21:13:34,100.0,,7.5,3.1333333333333333,0.25,13.75,6.666666666666666,,,2.2380952380952386,133.53809523809522
2020-12-14 21:13:35,100.0,,7.5,3.1333333333333333,0.25,13.75,6.666666666666666,,,2.2380952380952386,133.53809523809522
2020-12-14 21:13:36,100.0,,7.5,3.1333333333333333,0.25,13.75,6.666666666666666,,,2.2380952380952386,133.53809523809522
2020-12-14 21:13:37,100.0,,7.5,3.1333333333333333,,13.75,6.666666666666666,,,3.0,134.04999999999998
2020-12-14 21:13:38,100.0,,7.5,3.1333333333333333,,13.75,6.666666666666666,,,3.0,134.04999999999998
2020-12-14 21:13:39,100.0,,7.5,3.1333333333333333,,13.75,6.666666666666666,,,3.0,134.04999999999998
2020-12-14 21:13:40,100.0,,7.5,3.1333333333333333,,13.75,6.666666666666666,,,3.0,134.04999999999998
2020-12-14 21:13:41,100.0,,7.5,3.1333333333333333,,13.75,6.666666666666666,,,3.0,134.04999999999998
2020-12-14 21:13:42,100.0,,7.5,3.1333333333333333,,13.75,6.666666666666666,,,3.0,134.04999999999998
2020-12-14 21:13:43,100.0,,7.5,3.1333333333333333,,13.75,6.666666666666666,,,3.0,134.04999999999998
2020-12-14 21:13:44,100.0,,7.5,3.1333333333333333,,7.5,6.666666666666666,,,3.0,127.8
2020-12-14 21:13:45,100.0,,7.5,3.1333333333333333,,7.5,6.25,,,3.0,127.38333333333333
2020-12-14 21:13:46,100.0,,7.5,3.1333333333333333,,7.5,6.25,,,3.0,127.38333333333333
2020-12-14 21:13:47,100.0,,7.5,3.0,,7.5,6.25,,,3.0,127.25
2020-12-14 21:13:48,68.75,,8.75,3.0,,7.5,6.25,,,3.0,97.25
2020-12-14 21:13:49,68.75,,8.75,3.0,,7.5,6.25,,,3.0,97.25
2020-12-14 21:13:50,68.75,,8.75,3.0,,7.5,6.25,,,3.0,97.25
2020-12-14 21:13:51,68.75,,8.75,3.0,,7.5,6.25,,,3.0,97.25
2020-12-14 21:13:52,68.75,,8.75,3.0,3.0,7.5,6.25,,,3.0,100.25
2020-12-14 21:13:53,68.75,,8.75,3.0,3.0,7.5,6.25,,,3.0,100.25
2020-12-14 21:13:54,68.75,,8.75,3.0,3.0,7.5,6.25,,,3.0,100.25
2020-12-14 21:13:55,68.75,,8.75,3.0,3.0,7.5,6.25,,,3.0,100.25
2020-12-14 21:13:56,68.75,,8.75,3.0,3.0,7.5,6.25,,,3.0,100.25
2020-12-14 21:13:57,68.75,,8.75,3.0,3.0,7.5,6.25,,,3.0,100.25
2020-12-14 21:13:58,68.75,,8.75,3.0,3.0,7.5,6.25,,,3.0,100.25
2020-12-14 21:13:59,68.75,,8.75,3.0,3.0,10.0,6.25,,,3.0,102.75
2020-12-14 21:14:00,68.75,,8.75,3.0,3.0,10.0,6.25,,,3.0,102.75
2020-12-14 21:14:01,68.75,,8.75,3.0,3.0,10.0,6.25,,,3.0,102.75
2020-12-14 21:14:02,68.75,,8.75,3.0,3.0,10.0,6.25,,,3.0,102.75
2020-12-14 21:14:03,100.0,,17.5,3.0,3.0,10.0,6.25,,,3.0,142.75
2020-12-14 21:14:04,100.0,,17.5,3.0,3.0,10.0,6.25,,,3.0,142.75
2020-12-14 21:14:05,100.0,,17.5,3.0,3.0,10.0,6.25,,,3.0,142.75
2020-12-14 21:14:06,100.0,,17.5,3.0,3.0,10.0,6.25,,,3.0,142.75
2020-12-14 21:14:07,100.0,,17.5,3.0,3.0,10.0,6.25,,,2.2727272727272725,142.02272727272728
2020-12-14 21:14:08,100.0,,17.5,3.0,3.0,10.0,6.25,,,2.2727272727272725,142.02272727272728
2020-12-14 21:14:09,100.0,,17.5,3.0,3.0,10.0,6.25,,,2.2727272727272725,142.02272727272728
2020-12-14 21:14:10,100.0,,17.5,3.0,3.0,10.0,6.25,,,2.2727272727272725,142.02272727272728
2020-12-14 21:14:11,100.0,,17.5,3.0,3.0,10.0,6.25,,,2.2727272727272725,142.02272727272728
2020-12-14 21:14:12,100.0,,17.5,3.0,3.0,10.0,6.25,,,2.2727272727272725,142.02272727272728
2020-12-14 21:14:13,100.0,,17.5,3.0,3.0,10.0,6.25,,,2.2727272727272725,142.02272727272728
2020-12-14 21:14:14,100.0,,17.5,3.0,3.0,15.0,6.25,,,2.2727272727272725,147.02272727272728
2020-12-14 21:14:15,100.0,,17.5,3.0,3.0,15.0,6.666666666666666,,,2.2727272727272725,147.43939393939394
2020-12-14 21:14:16,100.0,,17.5,3.0,3.0,15.0,6.666666666666666,,,2.2727272727272725,147.43939393939394
2020-12-14 21:14:17,100.0,,17.5,3.2222222222222223,3.0,15.0,6.666666666666666,,,2.2727272727272725,147.66161616161617
2020-12-14 21:14:18,87.5,,17.5,3.2222222222222223,3.0,15.0,6.666666666666666,,,2.2727272727272725,135.16161616161617
2020-12-14 21:14:19,87.5,,17.5,3.2222222222222223,3.0,15.0,6.666666666666666,,,2.2727272727272725,135.16161616161617
2020-12-14 21:14:20,87.5,,17.5,3.2222222222222223,3.0,15.0,6.666666666666666,,,2.2727272727272725,135.16161616161617
2020-12-14 21:14:21,87.5,,17.5,3.2222222222222223,3.0,15.0,6.666666666666666,,,2.2727272727272725,135.16161616161617
2020-12-14 21:14:22,87.5,,17.5,3.2222222222222223,3.0,15.0,6.666666666666666,,,3.1428571428571432,136.03174603174602
2020-12-14 21:14:23,87.5,,17.5,3.2222222222222223,3.0,15.0,6.666666666666666,,,3.1428571428571432,136.03174603174602
2020-12-14 21:14:24,87.5,,17.5,3.2222222222222223,3.0,15.0,6.666666666666666,,,3.1428571428571432,136.03174603174602
2020-12-14 21:14:25,87.5,,17.5,3.2222222222222223,3.0,15.0,6.666666666666666,,,3.1428571428571432,136.03174603174602
2020-12-14 21:14:26,87.5,,17.5,3.2222222222222223,3.0,15.0,6.666666666666666,,,3.1428571428571432,136.03174603174602
2020-12-14 21:14:27,87.5,,17.5,3.2222222222222223,3.0,15.0,6.666666666666666,,,3.1428571428571432,136.03174603174602
2020-12-14 21:14:28,87.5,,17.5,3.2222222222222223,3.0,15.0,6.666666666666666,,,3.1428571428571432,136.03174603174602
2020-12-14 21:14:29,87.5,,17.5,3.2222222222222223,3.0,7.5,6.666666666666666,,,3.1428571428571432,128.53174603174602
2020-12-14 21:14:30,87.5,,17.5,3.2222222222222223,3.0,7.5,7.5,,,3.1428571428571432,129.36507936507937
2020-12-14 21:14:31,87.5,,17.5,3.2222222222222223,3.0,7.5,7.5,,,3.1428571428571432,129.36507936507937
2020-12-14 21:14:32,87.5,,17.5,3.0,3.0,7.5,7.5,,,3.1428571428571432,129.14285714285714
2020-12-14 21:14:33,100.0,,7.5,3.0,3.0,7.5,7.5,,,3.1428571428571432,131.64285714285714
2020-12-14 21:14:34,100.0,,7.5,3.0,3.0,7.5,7.5,,,3.1428571428571432,131.64285714285714
2020-12-14 21:14:35,100.0,,7.5,3.0,3.0,7.5,7.5,,,3.1428571428571432,131.64285714285714
2020-12-14 21:14:36,100.0,,7.5,3.0,3.0,7.5,7.5,,,3.1428571428571432,131.64285714285714
2020-12-14 21:14:37,100.0,,7.5,3.0,,7.5,7.5,,,3.0,128.5
2020-12-14 21:14:38,100.0,,7.5,3.0,,7.5,7.5,,,3.0,128.5
2020-12-14 21:14:39,100.0,,7.5,3.0,,7.5,7.5,,,3.0,128.5
2020-12-14 21:14:40,100.0,,7.5,3.0,,7.5,7.5,,,3.0,128.5
2020-12-14 21:14:41,100.0,,7.5,3.0,,7.5,7.5,,,3.0,128.5
2020-12-14 21:14:42,100.0,,7.5,3.0,,7.5,7.5,,,3.0,128.5
2020-12-14 21:14:43,100.0,,7.5,3.0,,7.5,7.5,,,3.0,128.5
2020-12-14 21:14:44,100.0,,7.5,3.0,,17.5,7.5,,,3.0,138.5
2020-12-14 21:14:45,100.0,,7.5,3.0,,17.5,6.875,,,3.0,137.875
2020-12-14 21:14:46,100.0,,7.5,3.0,,17.5,6.875,,,3.0,137.875
2020-12-14 21:14:47,100.0,,7.5,3.2222222222222223,,17.5,6.875,,,3.0,138.09722222222223
2020-12-14 21:14:48,75.0,,7.5,3.2222222222222223,,17.5,6.875,,,3.0,113.09722222222223
2020-12-14 21:14:49,75.0,,7.5,3.2222222222222223,,17.5,6.875,,,3.0,113.09722222222223
2020-12-14 21:14:50,75.0,,7.5,3.2222222222222223,,17.5,6.875,,,3.0,113.09722222222223
2020-12-14 21:14:51,75.0,,7.5,3.2222222222222223,,17.5,6.875,,,3.0,113.09722222222223
2020-12-14 21:14:52,75.0,,7.5,3.2222222222222223,7.5,17.5,6.875,,,3.0,120.59722222222223
2020-12-14 21:14:53,75.0,,7.5,3.2222222222222223,7.5,17.5,6.875,,,3.0,120.59722222222223
2020-12-14 21:14:54,75.0,,7.5,3.2222222222222223,7.5,17.5,6.875,,,3.0,120.59722222222223
2020-12-14 21:14:55,75.0,,7.5,3.2222222222222223,7.5,17.5,6.875,,,3.0,120.59722222222223
2020-12-14 21:14:56,75.0,,7.5,3.2222222222222223,7.5,17.5,6.875,,,3.0,120.59722222222223
2020-12-14 21:14:57,75.0,,7.5,3.2222222222222223,7.5,17.5,6.875,,,3.0,120.59722222222223
2020-12-14 21:14:58,75.0,,7.5,3.2222222222222223,7.5,17.5,6.875,,,3.0,120.59722222222223
2020-12-14 21:14:59,75.0,,7.5,3.2222222222222223,7.5,8.75,6.875,,,3.0,111.84722222222223
2020-12-14 21:15:00,75.0,,7.5,3.2222222222222223,7.5,8.75,7.5,,,3.0,112.47222222222223
2020-12-14 21:15:01,75.0,,7.5,3.2222222222222223,7.5,8.75,7.5,,,3.0,112.47222222222223
2020-12-14 21:15:02,75.0,,7.5,3.0740740740740735,7.5,8.75,7.5,,,3.0,112.32407407407408
2020-12-14 21:15:03,100.0,,7.5,3.0740740740740735,7.5,8.75,7.5,,,3.0,137.32407407407408
2020-12-14 21:15:04,100.0,,7.5,3.0740740740740735,7.5,8.75,7.5,,,3.0,137.32407407407408
2020-12-14 21:15:05,100.0,,7.5,3.0740740740740735,7.5,8.75,7.5,,,3.0,137.32407407407408
2020-12-14 21:15:06,100.0,,7.5,3.0740740740740735,7.5,8.75,7.5,,,3.0,137.32407407407408
2020-12-14 21:15:07,100.0,,7.5,3.0740740740740735,3.0,8.75,7.5,,,3.0,132.82407407407408
2020-12-14 21:15:08,100.0,,7.5,3.0740740740740735,3.0,8.75,7.5,,,3.0,132.82407407407408
2020-12-14 21:15:09,100.0,,7.5,3.0740740740740735,3.0,8.75,7.5,,,3.0,132.82407407407408
2020-12-14 21:15:10,100.0,,7.5,3.0740740740740735,3.0,8.75,7.5,,,3.0,132.82407407407408
2020-12-14 21:15:11,100.0,,7.5,3.0740740740740735,3.0,8.75,7.5,,,3.0,132.82407407407408
2020-12-14 21:15:12,100.0,,7.5,3.0740740740740735,3.0,8.75,7.5,,,3.0,132.82407407407408
2020-12-14 21:15:13,100.0,,7.5,3.0740740740740735,3.0,8.75,7.5,,,3.0,132.82407407407408
2020-12-14 21:15:14,100.0,,7.5,3.0740740740740735,3.0,7.5,7.5,,,3.0,131.57407407407408
2020-12-14 21:15:15,100.0,,7.5,3.0740740740740735,3.0,7.5,5.0,,,3.0,129.07407407407408
2020-12-14 21:15:16,100.0,,7.5,3.0740740740740735,3.0,7.5,5.0,,,3.0,129.07407407407408
2020-12-14 21:15:17,100.0,,7.5,3.0,3.0,7.5,5.0,,,3.0,129.0
2020-12-14 21:15:18,37.50000000000001,,7.5,3.0,3.0,7.5,5.0,,,3.0,66.5
2020-12-14 21:15:19,37.50000000000001,,7.5,3.0,3.0,7.5,5.0,,,3.0,66.5
2020-12-14 21:15:20,37.50000000000001,,7.5,3.0,3.0,7.5,5.0,,,3.0,66.5
2020-12-14 21:15:21,37.50000000000001,,7.5,3.0,3.0,7.5,5.0,,,3.0,66.5
2020-12-14 21:15:22,37.50000000000001,,7.5,3.0,,7.5,5.0,,,1.5,62.00000000000001
2020-12-14 21:15:23,37.50000000000001,,7.5,3.0,,7.5,5.0,,,1.5,62.00000000000001
2020-12-14 21:15:24,37.50000000000001,,7.5,3.0,,7.5,5.0,,,1.5,62.00000000000001
2020-12-14 21:15:25,37.50000000000001,,7.5,3.0,,7.5,5.0,,,1.5,62.00000000000001
2020-12-14 21:15:26,37.50000000000001,,7.5,3.0,,7.5,5.0,,,1.5,62.00000000000001
2020-12-14 21:15:27,37.50000000000001,,7.5,3.0,,7.5,5.0,,,1.5,62.00000000000001
2020-12-14 21:15:28,37.50000000000001,,7.5,3.0,,7.5,5.0,,,1.5,62.00000000000001
2020-12-14 21:15:29,37.50000000000001,,7.5,3.0,,17.5,5.0,,,1.5,72.0
2020-12-14 21:15:30,37.50000000000001,,7.5,3.0,,17.5,17.5,,,1.5,84.5
2020-12-14 21:15:31,37.50000000000001,,7.5,3.0,,17.5,17.5,,,1.5,84.5
2020-12-14 21:15:32,37.50000000000001,,7.5,2.8181818181818183,,17.5,17.5,,,1.5,84.31818181818183
2020-12-14 21:15:33,87.5,,7.5,2.8181818181818183,,17.5,17.5,,,1.5,134.3181818181818
2020-12-14 21:15:34,87.5,,7.5,2.8181818181818183,,17.5,17.5,,,1.5,134.3181818181818
2020-12-14 21:15:35,87.5,,7.5,2.8181818181818183,,17.5,17.5,,,1.5,134.3181818181818
2020-12-14 21:15:36,87.5,,7.5,2.8181818181818183,,17.5,17.5,,,1.5,134.3181818181818
2020-12-14 21:15:37,87.5,,7.5,2.8181818181818183,,17.5,17.5,,,3.0,135.8181818181818
2020-12-14 21:15:38,87.5,,7.5,2.8181818181818183,,17.5,17.5,,,3.0,135.8181818181818
2020-12-14 21:15:39,87.5,,7.5,2.8181818181818183,,17.5,17.5,,,3.0,135.8181818181818
2020-12-14 21:15:40,87.5,,7.5,2.8181818181818183,,17.5,17.5,,,3.0,135.8181818181818
2020-12-14 21:15:41,87.5,,7.5,2.8181818181818183,,17.5,17.5,,,3.0,135.8181818181818
2020-12-14 21:15:42,87.5,,7.5,2.8181818181818183,,17.5,17.5,,,3.0,135.8181818181818
2020-12-14 21:15:43,87.5,,7.5,2.8181818181818183,,17.5,17.5,,,3.0,135.8181818181818
2020-12-14 21:15:44,87.5,,7.5,2.8181818181818183,,17.5,17.5,,,3.0,135.8181818181818
2020-12-14 21:15:45,87.5,,7.5,2.8181818181818183,,17.5,7.5,,,3.0,125.8181818181818
2020-12-14 21:15:46,87.5,,7.5,2.8181818181818183,,17.5,7.5,,,3.0,125.8181818181818
2020-12-14 21:15:47,87.5,,7.5,3.0,,17.5,7.5,,,3.0,126.0
2020-12-14 21:15:48,75.0,,7.5,3.0,,17.5,7.5,,,3.0,113.5
2020-12-14 21:15:49,75.0,,7.5,3.0,,17.5,7.5,,,3.0,113.5
2020-12-14 21:15:50,75.0,,7.5,3.0,,17.5,7.5,,,3.0,113.5
2020-12-14 21:15:51,75.0,,7.5,3.0,,17.5,7.5,,,3.0,113.5
2020-12-14 21:15:52,75.0,,7.5,3.0,3.0,17.5,7.5,,,3.0588235294117654,116.55882352941177
2020-12-14 21:15:53,75.0,,7.5,3.0,3.0,17.5,7.5,,,3.0588235294117654,116.55882352941177
2020-12-14 21:15:54,75.0,,7.5,3.0,3.0,17.5,7.5,,,3.0588235294117654,116.55882352941177
2020-12-14 21:15:55,75.0,,7.5,3.0,3.0,17.5,7.5,,,3.0588235294117654,116.55882352941177
2020-12-14 21:15:56,75.0,,7.5,3.0,3.0,17.5,7.5,,,3.0588235294117654,116.55882352941177
2020-12-14 21:15:57,75.0,,7.5,3.0,3.0,17.5,7.5,,,3.0588235294117654,116.55882352941177
2020-12-14 21:15:58,75.0,,7.5,3.0,3.0,17.5,7.5,,,3.0588235294117654,116.55882352941177
2020-12-14 21:15:59,75.0,,7.5,3.0,3.0,10.0,7.5,,,3.0588235294117654,109.05882352941177
2020-12-14 21:16:00,75.0,,7.5,3.0,3.0,10.0,7.5,,,3.0588235294117654,109.05882352941177
2020-12-14 21:16:01,75.0,,7.5,3.0,3.0,10.0,7.5,,,3.0588235294117654,109.05882352941177
2020-12-14 21:16:02,75.0,,7.5,3.0869565217391304,3.0,10.0,7.5,,,3.0588235294117654,109.14578005115091
2020-12-14 21:16:03,83.33333333333333,,10.0,3.0869565217391304,3.0,10.0,7.5,,,3.0588235294117654,119.97911338448421
2020-12-14 21:16:04,83.33333333333333,,10.0,3.0869565217391304,3.0,10.0,7.5,,,3.0588235294117654,119.97911338448421
2020-12-14 21:16:05,83.33333333333333,3.0,10.0,3.0869565217391304,3.0,10.0,7.5,,,3.0588235294117654,122.97911338448421
2020-12-14 21:16:06,83.33333333333333,3.0,10.0,3.0869565217391304,3.0,10.0,7.5,,,3.0588235294117654,122.97911338448421
2020-12-14 21:16:07,83.33333333333333,3.0,10.0,3.0869565217391304,3.6666666666666665,10.0,7.5,7.5,175.0,3.0,306.0869565217391
2020-12-14 21:16:08,83.33333333333333,3.0,10.0,3.0869565217391304,3.6666666666666665,10.0,7.5,7.5,175.0,3.0,306.0869565217391
2020-12-14 21:16:09,83.33333333333333,3.0,10.0,3.0869565217391304,3.6666666666666665,10.0,7.5,7.5,175.0,3.0,306.0869565217391
2020-12-14 21:16:10,83.33333333333333,3.0,10.0,3.0869565217391304,3.6666666666666665,10.0,7.5,7.5,175.0,3.0,306.0869565217391
2020-12-14 21:16:11,83.33333333333333,3.0,10.0,3.0869565217391304,3.6666666666666665,10.0,7.5,7.5,175.0,3.0,306.0869565217391
2020-12-14 21:16:12,83.33333333333333,3.0,10.0,3.0869565217391304,3.6666666666666665,10.0,7.5,7.5,175.0,3.0,306.0869565217391
2020-12-14 21:16:13,83.33333333333333,3.0,10.0,3.0869565217391304,3.6666666666666665,10.0,7.5,7.5,175.0,3.0,306.0869565217391
2020-12-14 21:16:14,83.33333333333333,3.0,10.0,3.0869565217391304,3.6666666666666665,17.5,7.5,7.5,175.0,3.0,313.5869565217391
2020-12-14 21:16:15,83.33333333333333,3.0,10.0,3.0869565217391304,3.6666666666666665,17.5,3.0,7.5,175.0,3.0,309.0869565217391
2020-12-14 21:16:16,83.33333333333333,3.0,10.0,3.0869565217391304,3.6666666666666665,17.5,3.0,7.5,175.0,3.0,309.0869565217391
2020-12-14 21:16:17,83.33333333333333,3.0,10.0,3.0,3.6666666666666665,17.5,3.0,7.5,175.0,3.0,309.0
2020-12-14 21:16:18,75.0,3.0,7.5,3.0,3.6666666666666665,17.5,3.0,7.5,175.0,3.0,298.1666666666667
2020-12-14 21:16:19,75.0,3.0,7.5,3.0,3.6666666666666665,17.5,3.0,7.5,175.0,3.0,298.1666666666667
2020-12-14 21:16:20,75.0,,7.5,3.0,3.6666666666666665,17.5,3.0,7.5,175.0,3.0,295.1666666666667
2020-12-14 21:16:21,75.0,,7.5,3.0,3.6666666666666665,17.5,3.0,7.5,175.0,3.0,295.1666666666667
2020-12-14 21:16:22,75.0,,7.5,3.0,,17.5,3.0,,,3.0,109.0
2020-12-14 21:16:23,75.0,,7.5,3.0,,17.5,3.0,,,3.0,109.0
2020-12-14 21:16:24,75.0,,7.5,3.0,,17.5,3.0,,,3.0,109.0
2020-12-14 21:16:25,75.0,,7.5,3.0,,17.5,3.0,,,3.0,109.0
2020-12-14 21:16:26,75.0,,7.5,3.0,,17.5,3.0,,,3.0,109.0
